Id,Date,Long,Lat,Flag
35479.0,2002-04-24 18:00:00,-34.339999999999975,-0.082,0.0
35479.0,2002-04-25 00:00:00,-34.26400000000001,-0.101,0.0
35479.0,2002-04-25 06:00:00,-34.20400000000001,-0.146,0.0
35479.0,2002-04-25 12:00:00,-34.14299999999997,-0.169,0.0
35479.0,2002-04-25 18:00:00,-34.077,-0.2,0.0
35479.0,2002-04-26 00:00:00,-33.992999999999995,-0.223,0.0
35479.0,2002-04-26 06:00:00,-33.922000000000025,-0.252,0.0
35479.0,2002-04-26 12:00:00,-33.86200000000002,-0.26,0.0
35479.0,2002-04-26 18:00:00,-33.771000000000015,-0.258,0.0
35479.0,2002-04-27 00:00:00,-33.702,-0.236,0.0
35479.0,2002-04-27 06:00:00,-33.648000000000025,-0.199,0.0
35479.0,2002-04-27 12:00:00,-33.596000000000004,-0.167,0.0
35479.0,2002-04-27 18:00:00,-33.52899999999994,-0.134,0.0
35479.0,2002-04-28 00:00:00,-33.47399999999999,-0.074,0.0
35479.0,2002-04-28 06:00:00,-33.43599999999998,-0.035,0.0
35479.0,2002-04-28 12:00:00,-33.358000000000004,0.023,0.0
35479.0,2002-04-28 18:00:00,-33.27999999999997,0.063,0.0
35479.0,2002-04-29 00:00:00,-33.204999999999984,0.09,0.0
35479.0,2002-04-29 06:00:00,-33.11500000000001,0.132,0.0
35479.0,2002-04-29 12:00:00,-33.02699999999999,0.169,0.0
35479.0,2002-04-29 18:00:00,-32.93900000000002,0.214,0.0
35479.0,2002-04-30 00:00:00,-32.86200000000002,0.254,0.0
35479.0,2002-04-30 06:00:00,-32.774,0.277,0.0
35479.0,2002-04-30 12:00:00,-32.67399999999998,0.296,0.0
35479.0,2002-04-30 18:00:00,-32.579999999999984,0.323,0.0
35479.0,2002-05-01 00:00:00,-32.511000000000024,0.351,0.0
35479.0,2002-05-01 06:00:00,-32.428999999999974,0.357,0.0
35479.0,2002-05-01 12:00:00,-32.355999999999995,0.359,0.0
35479.0,2002-05-01 18:00:00,-32.26299999999998,0.35,0.0
35479.0,2002-05-02 00:00:00,-32.18799999999999,0.355,0.0
35479.0,2002-05-02 06:00:00,-32.11700000000002,0.36,0.0
35479.0,2002-05-02 12:00:00,-32.077,0.345,0.0
35479.0,2002-05-02 18:00:00,-32.02800000000002,0.337,0.0
35479.0,2002-05-03 00:00:00,-31.980000000000018,0.329,0.0
35479.0,2002-05-03 06:00:00,-31.930999999999983,0.322,0.0
35479.0,2002-05-03 12:00:00,-31.892999999999972,0.313,0.0
35479.0,2002-05-03 18:00:00,-31.853999999999985,0.309,0.0
35479.0,2002-05-04 00:00:00,-31.814999999999998,0.314,0.0
35479.0,2002-05-04 06:00:00,-31.773000000000025,0.319,0.0
35479.0,2002-05-04 12:00:00,-31.733000000000004,0.327,0.0
35479.0,2002-05-04 18:00:00,-31.680999999999983,0.332,0.0
35479.0,2002-05-05 00:00:00,-31.624000000000024,0.347,0.0
35479.0,2002-05-05 06:00:00,-31.569999999999993,0.366,0.0
35479.0,2002-05-05 12:00:00,-31.509000000000015,0.379,0.0
35479.0,2002-05-05 18:00:00,-31.439999999999998,0.391,0.0
35479.0,2002-05-06 00:00:00,-31.382000000000005,0.415,0.0
35479.0,2002-05-06 06:00:00,-31.326000000000022,0.425,0.0
35479.0,2002-05-06 12:00:00,-31.262,0.433,0.0
35479.0,2002-05-06 18:00:00,-31.187999999999988,0.435,0.0
35479.0,2002-05-07 00:00:00,-31.107000000000028,0.425,0.0
35479.0,2002-05-07 06:00:00,-31.04000000000002,0.41,0.0
35479.0,2002-05-07 12:00:00,-30.940999999999917,0.383,0.0
35479.0,2002-05-07 18:00:00,-30.841999999999985,0.351,0.0
35479.0,2002-05-08 00:00:00,-30.750999999999976,0.317,0.0
35479.0,2002-05-08 06:00:00,-30.649999999999977,0.29,0.0
35479.0,2002-05-08 12:00:00,-30.562000000000012,0.264,0.0
35479.0,2002-05-08 18:00:00,-30.47399999999999,0.236,0.0
35479.0,2002-05-09 00:00:00,-30.38900000000001,0.224,0.0
35479.0,2002-05-09 06:00:00,-30.303999999999974,0.233,0.0
35479.0,2002-05-09 12:00:00,-30.216999999999985,0.232,0.0
35479.0,2002-05-09 18:00:00,-30.125,0.232,0.0
