Id,Date,Long,Lat,Flag
36975.0,2002-12-11 12:00:00,1.8090000000000002,-56.484,0.0
36975.0,2002-12-11 18:00:00,1.9219999999999997,-56.546,0.0
36975.0,2002-12-12 00:00:00,2.046,-56.551,0.0
36975.0,2002-12-12 06:00:00,2.178,-56.574,0.0
36975.0,2002-12-12 12:00:00,2.314,-56.549,0.0
36975.0,2002-12-12 18:00:00,2.389,-56.532,0.0
36975.0,2002-12-13 00:00:00,2.503,-56.504,0.0
36975.0,2002-12-13 06:00:00,2.657,-56.456,0.0
36975.0,2002-12-13 12:00:00,2.824,-56.429,0.0
36975.0,2002-12-13 18:00:00,3.02,-56.374,0.0
36975.0,2002-12-14 00:00:00,3.197,-56.321,0.0
36975.0,2002-12-14 06:00:00,3.35,-56.276,0.0
36975.0,2002-12-14 12:00:00,3.512,-56.23,0.0
36975.0,2002-12-14 18:00:00,3.642,-56.188,0.0
36975.0,2002-12-15 00:00:00,3.8250000000000006,-56.161,0.0
36975.0,2002-12-15 06:00:00,3.8650000000000007,-56.116,0.0
36975.0,2002-12-15 12:00:00,3.961,-56.096,0.0
36975.0,2002-12-15 18:00:00,4.036,-56.066,0.0
36975.0,2002-12-16 00:00:00,4.092,-56.069,0.0
36975.0,2002-12-16 06:00:00,4.188,-56.064,0.0
36975.0,2002-12-16 12:00:00,4.216,-56.051,0.0
36975.0,2002-12-16 18:00:00,4.264,-56.063,0.0
36975.0,2002-12-17 00:00:00,4.315,-56.061,0.0
36975.0,2002-12-17 06:00:00,4.376,-56.088,0.0
36975.0,2002-12-17 12:00:00,4.468,-56.089,0.0
36975.0,2002-12-17 18:00:00,4.498,-56.11,0.0
36975.0,2002-12-18 00:00:00,4.59,-56.149,0.0
36975.0,2002-12-18 06:00:00,4.654,-56.162,0.0
36975.0,2002-12-18 12:00:00,4.745,-56.177,0.0
36975.0,2002-12-18 18:00:00,4.813,-56.161,0.0
36975.0,2002-12-19 00:00:00,4.865,-56.155,0.0
36975.0,2002-12-19 06:00:00,4.916,-56.16,0.0
36975.0,2002-12-19 12:00:00,5.009,-56.149,0.0
36975.0,2002-12-19 18:00:00,5.045,-56.155,0.0
36975.0,2002-12-20 00:00:00,5.128,-56.16,0.0
36975.0,2002-12-20 06:00:00,5.186,-56.149,0.0
36975.0,2002-12-20 12:00:00,5.271000000000001,-56.129,0.0
36975.0,2002-12-20 18:00:00,5.373,-56.099,0.0
36975.0,2002-12-21 00:00:00,5.455,-56.051,0.0
36975.0,2002-12-21 06:00:00,5.533,-55.993,0.0
36975.0,2002-12-21 12:00:00,5.599,-55.934,0.0
36975.0,2002-12-21 18:00:00,5.681,-55.887,0.0
36975.0,2002-12-22 00:00:00,5.745,-55.835,0.0
36975.0,2002-12-22 06:00:00,5.796,-55.789,0.0
36975.0,2002-12-22 12:00:00,5.875,-55.744,0.0
36975.0,2002-12-22 18:00:00,5.922,-55.696,0.0
36975.0,2002-12-23 00:00:00,5.985,-55.682,0.0
36975.0,2002-12-23 06:00:00,6.03,-55.639,0.0
36975.0,2002-12-23 12:00:00,6.073,-55.629,0.0
36975.0,2002-12-23 18:00:00,6.155,-55.612,0.0
36975.0,2002-12-24 00:00:00,6.221,-55.581,0.0
36975.0,2002-12-24 06:00:00,6.317,-55.548,0.0
36975.0,2002-12-24 12:00:00,6.395,-55.519,0.0
36975.0,2002-12-24 18:00:00,6.486,-55.474,0.0
36975.0,2002-12-25 00:00:00,6.548,-55.45,0.0
36975.0,2002-12-25 06:00:00,6.611,-55.414,0.0
36975.0,2002-12-25 12:00:00,6.649,-55.391,0.0
36975.0,2002-12-25 18:00:00,6.703,-55.386,0.0
36975.0,2002-12-26 00:00:00,6.764,-55.365,0.0
36975.0,2002-12-26 06:00:00,6.81,-55.358,0.0
36975.0,2002-12-26 12:00:00,6.855,-55.348,0.0
36975.0,2002-12-26 18:00:00,6.901,-55.315,0.0
36975.0,2002-12-27 00:00:00,6.933,-55.307,0.0
36975.0,2002-12-27 06:00:00,6.9830000000000005,-55.291,0.0
36975.0,2002-12-27 12:00:00,7.007,-55.288,0.0
36975.0,2002-12-27 18:00:00,7.053,-55.285,0.0
36975.0,2002-12-28 00:00:00,7.084,-55.287,0.0
36975.0,2002-12-28 06:00:00,7.126,-55.284,0.0
36975.0,2002-12-28 12:00:00,7.138,-55.292,0.0
36975.0,2002-12-28 18:00:00,7.166,-55.291,0.0
36975.0,2002-12-29 00:00:00,7.197,-55.292,0.0
36975.0,2002-12-29 06:00:00,7.266,-55.264,0.0
36975.0,2002-12-29 12:00:00,7.307,-55.26,0.0
36975.0,2002-12-29 18:00:00,7.392000000000001,-55.239,0.0
36975.0,2002-12-30 00:00:00,7.423,-55.221,0.0
36975.0,2002-12-30 06:00:00,7.508000000000001,-55.225,0.0
36975.0,2002-12-30 12:00:00,7.559,-55.161,0.0
36975.0,2002-12-30 18:00:00,7.553,-55.176,0.0
36975.0,2002-12-31 00:00:00,7.563000000000001,-55.153,0.0
36975.0,2002-12-31 06:00:00,7.559,-55.137,0.0
36975.0,2002-12-31 12:00:00,7.563000000000001,-55.125,0.0
36975.0,2002-12-31 18:00:00,7.538,-55.116,0.0
36975.0,2003-01-01 00:00:00,7.531,-55.124,0.0
36975.0,2003-01-01 06:00:00,7.525000000000001,-55.117,0.0
36975.0,2003-01-01 12:00:00,7.493999999999999,-55.106,0.0
36975.0,2003-01-01 18:00:00,7.482,-55.112,0.0
36975.0,2003-01-02 00:00:00,7.46,-55.089,0.0
36975.0,2003-01-02 06:00:00,7.438000000000001,-55.099,0.0
36975.0,2003-01-02 12:00:00,7.449000000000001,-55.073,0.0
36975.0,2003-01-02 18:00:00,7.434,-55.068,0.0
36975.0,2003-01-03 00:00:00,7.432,-55.066,0.0
36975.0,2003-01-03 06:00:00,7.444000000000001,-55.064,0.0
36975.0,2003-01-03 12:00:00,7.464000000000001,-55.055,0.0
36975.0,2003-01-03 18:00:00,7.486,-55.052,0.0
36975.0,2003-01-04 00:00:00,7.484,-55.031,0.0
