Id,Date,Long,Lat,Flag
33991.0,2002-04-28 12:00:00,-162.212,-0.032,0.0
33991.0,2002-04-28 18:00:00,-162.21499999999997,-0.073,0.0
33991.0,2002-04-29 00:00:00,-162.192,-0.085,0.0
33991.0,2002-04-29 06:00:00,-162.185,-0.127,0.0
33991.0,2002-04-29 12:00:00,-162.178,-0.158,0.0
33991.0,2002-04-29 18:00:00,-162.171,-0.18,0.0
33991.0,2002-04-30 00:00:00,-162.161,-0.213,0.0
33991.0,2002-04-30 06:00:00,-162.158,-0.239,0.0
33991.0,2002-04-30 12:00:00,-162.176,-0.284,0.0
33991.0,2002-04-30 18:00:00,-162.179,-0.312,0.0
33991.0,2002-05-01 00:00:00,-162.178,-0.383,0.0
33991.0,2002-05-01 06:00:00,-162.188,-0.402,0.0
33991.0,2002-05-01 12:00:00,-162.21099999999998,-0.451,0.0
33991.0,2002-05-01 18:00:00,-162.188,-0.488,0.0
33991.0,2002-05-02 00:00:00,-162.182,-0.513,0.0
33991.0,2002-05-02 06:00:00,-162.174,-0.536,0.0
33991.0,2002-05-02 12:00:00,-162.177,-0.556,0.0
33991.0,2002-05-02 18:00:00,-162.169,-0.567,0.0
33991.0,2002-05-03 00:00:00,-162.172,-0.562,0.0
33991.0,2002-05-03 06:00:00,-162.182,-0.555,0.0
33991.0,2002-05-03 12:00:00,-162.19,-0.535,0.0
33991.0,2002-05-03 18:00:00,-162.205,-0.528,0.0
33991.0,2002-05-04 00:00:00,-162.21099999999998,-0.498,0.0
33991.0,2002-05-04 06:00:00,-162.216,-0.48,0.0
33991.0,2002-05-04 12:00:00,-162.226,-0.427,0.0
33991.0,2002-05-04 18:00:00,-162.233,-0.395,0.0
33991.0,2002-05-05 00:00:00,-162.23,-0.348,0.0
33991.0,2002-05-05 06:00:00,-162.226,-0.337,0.0
33991.0,2002-05-05 12:00:00,-162.23,-0.31,0.0
33991.0,2002-05-05 18:00:00,-162.252,-0.283,0.0
33991.0,2002-05-06 00:00:00,-162.26,-0.258,0.0
33991.0,2002-05-06 06:00:00,-162.27,-0.235,0.0
33991.0,2002-05-06 12:00:00,-162.283,-0.188,0.0
33991.0,2002-05-06 18:00:00,-162.309,-0.173,0.0
33991.0,2002-05-07 00:00:00,-162.318,-0.151,0.0
33991.0,2002-05-07 06:00:00,-162.371,-0.147,0.0
33991.0,2002-05-07 12:00:00,-162.373,-0.111,0.0
33991.0,2002-05-07 18:00:00,-162.389,-0.106,0.0
33991.0,2002-05-08 00:00:00,-162.412,-0.084,0.0
33991.0,2002-05-08 06:00:00,-162.44599999999997,-0.067,0.0
33991.0,2002-05-08 12:00:00,-162.467,-0.037,0.0
33991.0,2002-05-08 18:00:00,-162.487,-0.006,0.0
33991.0,2002-05-09 00:00:00,-162.488,0.036,0.0
33991.0,2002-05-09 06:00:00,-162.528,0.068,0.0
33991.0,2002-05-09 12:00:00,-162.549,0.1,0.0
33991.0,2002-05-09 18:00:00,-162.576,0.126,0.0
33991.0,2002-05-10 00:00:00,-162.578,0.184,0.0
33991.0,2002-05-10 06:00:00,-162.595,0.23,0.0
33991.0,2002-05-10 12:00:00,-162.621,0.278,0.0
33991.0,2002-05-10 18:00:00,-162.634,0.326,0.0
33991.0,2002-05-11 00:00:00,-162.644,0.39,0.0
33991.0,2002-05-11 06:00:00,-162.648,0.448,0.0
33991.0,2002-05-11 12:00:00,-162.668,0.512,0.0
33991.0,2002-05-11 18:00:00,-162.675,0.561,0.0
33991.0,2002-05-12 00:00:00,-162.688,0.603,0.0
33991.0,2002-05-12 06:00:00,-162.692,0.657,0.0
33991.0,2002-05-12 12:00:00,-162.70299999999997,0.694,0.0
33991.0,2002-05-12 18:00:00,-162.705,0.739,0.0
33991.0,2002-05-13 00:00:00,-162.731,0.795,0.0
33991.0,2002-05-13 06:00:00,-162.738,0.866,0.0
33991.0,2002-05-13 12:00:00,-162.752,0.93,0.0
33991.0,2002-05-13 18:00:00,-162.763,0.969,0.0
33991.0,2002-05-14 00:00:00,-162.762,1.03,0.0
33991.0,2002-05-14 06:00:00,-162.75,1.065,0.0
33991.0,2002-05-14 12:00:00,-162.749,1.07,0.0
33991.0,2002-05-14 18:00:00,-162.75,1.106,0.0
33991.0,2002-05-15 00:00:00,-162.759,1.115,0.0
33991.0,2002-05-15 06:00:00,-162.76399999999998,1.123,0.0
33991.0,2002-05-15 12:00:00,-162.783,1.127,0.0
33991.0,2002-05-15 18:00:00,-162.8,1.14,0.0
33991.0,2002-05-16 00:00:00,-162.823,1.137,0.0
33991.0,2002-05-16 06:00:00,-162.841,1.126,0.0
33991.0,2002-05-16 12:00:00,-162.848,1.113,0.0
33991.0,2002-05-16 18:00:00,-162.863,1.094,0.0
33991.0,2002-05-17 00:00:00,-162.88599999999997,1.068,0.0
33991.0,2002-05-17 06:00:00,-162.914,1.036,0.0
33991.0,2002-05-17 12:00:00,-162.937,1.004,0.0
33991.0,2002-05-17 18:00:00,-162.948,0.993,0.0
33991.0,2002-05-18 00:00:00,-162.959,0.982,0.0
33991.0,2002-05-18 06:00:00,-162.972,0.966,0.0
33991.0,2002-05-18 12:00:00,-162.98,0.955,0.0
