Id,Date,Long,Lat,Flag
34314.0,2002-07-15 00:00:00,54.93,5.106,0.0
34314.0,2002-07-15 06:00:00,54.906,5.142,0.0
34314.0,2002-07-15 12:00:00,54.913,5.165,0.0
34314.0,2002-07-15 18:00:00,54.918,5.177,0.0
34314.0,2002-07-16 00:00:00,54.926,5.163,0.0
34314.0,2002-07-16 06:00:00,54.899,5.134,0.0
34314.0,2002-07-16 12:00:00,54.877,5.118,0.0
34314.0,2002-07-16 18:00:00,54.864,5.061,0.0
34314.0,2002-07-17 00:00:00,54.848000000000006,5.019,0.0
34314.0,2002-07-17 06:00:00,54.79900000000001,4.98,0.0
34314.0,2002-07-17 12:00:00,54.757,4.952,0.0
34314.0,2002-07-17 18:00:00,54.718,4.939,0.0
34314.0,2002-07-18 00:00:00,54.667,4.908,0.0
34314.0,2002-07-18 06:00:00,54.614,4.883,0.0
34314.0,2002-07-18 12:00:00,54.56,4.874,0.0
34314.0,2002-07-18 18:00:00,54.528,4.873,0.0
34314.0,2002-07-19 00:00:00,54.489,4.856,0.0
34314.0,2002-07-19 06:00:00,54.437,4.832,0.0
34314.0,2002-07-19 12:00:00,54.401,4.81,0.0
34314.0,2002-07-19 18:00:00,54.368,4.784,0.0
34314.0,2002-07-20 00:00:00,54.35,4.757,0.0
34314.0,2002-07-20 06:00:00,54.339,4.725,0.0
34314.0,2002-07-20 12:00:00,54.331,4.689,0.0
34314.0,2002-07-20 18:00:00,54.331,4.641,0.0
34314.0,2002-07-21 00:00:00,54.342,4.576,0.0
34314.0,2002-07-21 06:00:00,54.326,4.492,0.0
34314.0,2002-07-21 12:00:00,54.315,4.393,0.0
34314.0,2002-07-21 18:00:00,54.299,4.299,0.0
34314.0,2002-07-22 00:00:00,54.272,4.206,0.0
34314.0,2002-07-22 06:00:00,54.26100000000001,4.106,0.0
34314.0,2002-07-22 12:00:00,54.231,4.008,0.0
34314.0,2002-07-22 18:00:00,54.191,3.93,0.0
34314.0,2002-07-23 00:00:00,54.14,3.858,0.0
34314.0,2002-07-23 06:00:00,54.097,3.788,0.0
34314.0,2002-07-23 12:00:00,54.041,3.734,0.0
34314.0,2002-07-23 18:00:00,53.993,3.672,0.0
34314.0,2002-07-24 00:00:00,53.938,3.601,0.0
34314.0,2002-07-24 06:00:00,53.868,3.527,0.0
34314.0,2002-07-24 12:00:00,53.814,3.464,0.0
34314.0,2002-07-24 18:00:00,53.741,3.409,0.0
34314.0,2002-07-25 00:00:00,53.683,3.339,0.0
34314.0,2002-07-25 06:00:00,53.63,3.277,0.0
34314.0,2002-07-25 12:00:00,53.586,3.208,0.0
34314.0,2002-07-25 18:00:00,53.522,3.126,0.0
34314.0,2002-07-26 00:00:00,53.482,3.071,0.0
34314.0,2002-07-26 06:00:00,53.433,2.994,0.0
34314.0,2002-07-26 12:00:00,53.378,2.91,0.0
34314.0,2002-07-26 18:00:00,53.323,2.836,0.0
34314.0,2002-07-27 00:00:00,53.29,2.759,0.0
34314.0,2002-07-27 06:00:00,53.248,2.674,0.0
34314.0,2002-07-27 12:00:00,53.17,2.606,0.0
34314.0,2002-07-27 18:00:00,53.116,2.538,0.0
34314.0,2002-07-28 00:00:00,53.081,2.475,0.0
34314.0,2002-07-28 06:00:00,53.017,2.402,0.0
34314.0,2002-07-28 12:00:00,52.956,2.341,0.0
34314.0,2002-07-28 18:00:00,52.915,2.288,0.0
34314.0,2002-07-29 00:00:00,52.882,2.217,0.0
34314.0,2002-07-29 06:00:00,52.841,2.158,0.0
34314.0,2002-07-29 12:00:00,52.8,2.099,0.0
34314.0,2002-07-29 18:00:00,52.771,2.049,0.0
34314.0,2002-07-30 00:00:00,52.739,2.004,0.0
34314.0,2002-07-30 06:00:00,52.705,1.972,0.0
34314.0,2002-07-30 12:00:00,52.672000000000004,1.935,0.0
34314.0,2002-07-30 18:00:00,52.634,1.915,0.0
34314.0,2002-07-31 00:00:00,52.646,1.894,0.0
34314.0,2002-07-31 06:00:00,52.624,1.85,0.0
34314.0,2002-07-31 12:00:00,52.602,1.825,0.0
34314.0,2002-07-31 18:00:00,52.6,1.812,0.0
34314.0,2002-08-01 00:00:00,52.593,1.82,0.0
34314.0,2002-08-01 06:00:00,52.613,1.824,0.0
34314.0,2002-08-01 12:00:00,52.648,1.851,0.0
34314.0,2002-08-01 18:00:00,52.698,1.894,0.0
34314.0,2002-08-02 00:00:00,52.762,1.935,0.0
34314.0,2002-08-02 06:00:00,52.817,1.971,0.0
34314.0,2002-08-02 12:00:00,52.878,1.988,0.0
34314.0,2002-08-02 18:00:00,52.924,2.018,0.0
34314.0,2002-08-03 00:00:00,52.971,2.038,0.0
34314.0,2002-08-03 06:00:00,53.016,2.079,0.0
34314.0,2002-08-03 12:00:00,53.078,2.127,0.0
34314.0,2002-08-03 18:00:00,53.144,2.2,0.0
34314.0,2002-08-04 00:00:00,53.23400000000001,2.287,0.0
34314.0,2002-08-04 06:00:00,53.334,2.379,0.0
34314.0,2002-08-04 12:00:00,53.44,2.485,0.0
34314.0,2002-08-04 18:00:00,53.57,2.589,0.0
34314.0,2002-08-05 00:00:00,53.665,2.679,0.0
34314.0,2002-08-05 06:00:00,53.757,2.792,0.0
34314.0,2002-08-05 12:00:00,53.883,2.917,0.0
34314.0,2002-08-05 18:00:00,53.997,3.05,0.0
34314.0,2002-08-06 00:00:00,54.102,3.18,0.0
34314.0,2002-08-06 06:00:00,54.166,3.304,0.0
34314.0,2002-08-06 12:00:00,54.235,3.423,0.0
34314.0,2002-08-06 18:00:00,54.304,3.537,0.0
34314.0,2002-08-07 00:00:00,54.351,3.638,0.0
34314.0,2002-08-07 06:00:00,54.40800000000001,3.73,0.0
