Id,Date,Long,Lat,Flag
28700.0,2002-06-29 00:00:00,-21.142999999999972,48.52,0.0
28700.0,2002-06-29 06:00:00,-21.130999999999972,48.587,0.0
28700.0,2002-06-29 12:00:00,-21.089,48.64,0.0
28700.0,2002-06-29 18:00:00,-21.060000000000002,48.709,0.0
28700.0,2002-06-30 00:00:00,-20.997000000000014,48.783,0.0
28700.0,2002-06-30 06:00:00,-20.88900000000001,48.814,0.0
28700.0,2002-06-30 12:00:00,-20.807000000000016,48.833,0.0
28700.0,2002-06-30 18:00:00,-20.699000000000012,48.852,0.0
28700.0,2002-07-01 00:00:00,-20.608000000000004,48.841,0.0
28700.0,2002-07-01 06:00:00,-20.540999999999997,48.8,0.0
28700.0,2002-07-01 12:00:00,-20.475000000000023,48.759,0.0
28700.0,2002-07-01 18:00:00,-20.43900000000002,48.708,0.0
28700.0,2002-07-02 00:00:00,-20.423999999999978,48.658,0.0
28700.0,2002-07-02 06:00:00,-20.415999999999997,48.598,0.0
28700.0,2002-07-02 12:00:00,-20.454999999999984,48.525,0.0
28700.0,2002-07-02 18:00:00,-20.504999999999995,48.453,0.0
28700.0,2002-07-03 00:00:00,-20.608000000000004,48.388,0.0
28700.0,2002-07-03 06:00:00,-20.714999999999975,48.381,0.0
28700.0,2002-07-03 12:00:00,-20.740999999999985,48.374,0.0
28700.0,2002-07-03 18:00:00,-20.846000000000004,48.342,0.0
28700.0,2002-07-04 00:00:00,-20.904999999999973,48.375,0.0
28700.0,2002-07-04 06:00:00,-20.930000000000007,48.376,0.0
28700.0,2002-07-04 12:00:00,-21.0,48.378,0.0
28700.0,2002-07-04 18:00:00,-21.016999999999996,48.406,0.0
28700.0,2002-07-05 00:00:00,-21.050999999999988,48.398,0.0
28700.0,2002-07-05 06:00:00,-21.120000000000005,48.423,0.0
28700.0,2002-07-05 12:00:00,-21.120000000000005,48.468,0.0
28700.0,2002-07-05 18:00:00,-21.15100000000001,48.487,0.0
28700.0,2002-07-06 00:00:00,-21.196000000000026,48.525,0.0
28700.0,2002-07-06 06:00:00,-21.194999999999993,48.559,0.0
28700.0,2002-07-06 12:00:00,-21.218999999999994,48.594,0.0
28700.0,2002-07-06 18:00:00,-21.201999999999998,48.647,0.0
28700.0,2002-07-07 00:00:00,-21.160000000000025,48.671,0.0
28700.0,2002-07-07 06:00:00,-21.153999999999996,48.709,0.0
28700.0,2002-07-07 12:00:00,-21.016999999999996,48.739,0.0
28700.0,2002-07-07 18:00:00,-21.026999999999987,48.764,0.0
28700.0,2002-07-08 00:00:00,-21.007000000000005,48.806,0.0
28700.0,2002-07-08 06:00:00,-20.923000000000002,48.856,0.0
28700.0,2002-07-08 12:00:00,-20.819999999999993,48.838,0.0
28700.0,2002-07-08 18:00:00,-20.795000000000016,48.85,0.0
28700.0,2002-07-09 00:00:00,-20.692000000000007,48.846,0.0
28700.0,2002-07-09 06:00:00,-20.649,48.804,0.0
28700.0,2002-07-09 12:00:00,-20.615999999999985,48.787,0.0
28700.0,2002-07-09 18:00:00,-20.581999999999937,48.753,0.0
28700.0,2002-07-10 00:00:00,-20.593999999999994,48.698,0.0
28700.0,2002-07-10 06:00:00,-20.625,48.675,0.0
28700.0,2002-07-10 12:00:00,-20.629999999999995,48.642,0.0
28700.0,2002-07-10 18:00:00,-20.69799999999998,48.604,0.0
28700.0,2002-07-11 00:00:00,-20.778999999999996,48.618,0.0
28700.0,2002-07-11 06:00:00,-20.795000000000016,48.619,0.0
28700.0,2002-07-11 12:00:00,-20.874000000000024,48.6,0.0
28700.0,2002-07-11 18:00:00,-20.947000000000003,48.64,0.0
28700.0,2002-07-12 00:00:00,-20.952999999999975,48.651,0.0
28700.0,2002-07-12 06:00:00,-21.026999999999987,48.655,0.0
28700.0,2002-07-12 12:00:00,-21.005999999999972,48.73,0.0
28700.0,2002-07-12 18:00:00,-20.93900000000002,48.729,0.0
28700.0,2002-07-13 00:00:00,-21.002999999999986,48.719,0.0
28700.0,2002-07-13 06:00:00,-20.964999999999918,48.8,0.0
28700.0,2002-07-13 12:00:00,-20.87099999999998,48.763,0.0
28700.0,2002-07-13 18:00:00,-20.966999999999985,48.765,0.0
28700.0,2002-07-14 00:00:00,-20.88499999999999,48.835,0.0
28700.0,2002-07-14 06:00:00,-20.831000000000017,48.769,0.0
28700.0,2002-07-14 12:00:00,-20.91500000000002,48.804,0.0
28700.0,2002-07-14 18:00:00,-20.797000000000025,48.831,0.0
28700.0,2002-07-15 00:00:00,-20.827999999999975,48.772,0.0
28700.0,2002-07-15 06:00:00,-20.85300000000001,48.83,0.0
28700.0,2002-07-15 12:00:00,-20.769999999999982,48.828,0.0
28700.0,2002-07-15 18:00:00,-20.819000000000017,48.789,0.0
28700.0,2002-07-16 00:00:00,-20.805000000000007,48.851,0.0
28700.0,2002-07-16 06:00:00,-20.730999999999995,48.809,0.0
28700.0,2002-07-16 12:00:00,-20.795999999999992,48.803,0.0
28700.0,2002-07-16 18:00:00,-20.740999999999985,48.842,0.0
28700.0,2002-07-17 00:00:00,-20.726999999999975,48.811,0.0
28700.0,2002-07-17 06:00:00,-20.752999999999986,48.818,0.0
28700.0,2002-07-17 12:00:00,-20.687999999999988,48.825,0.0
28700.0,2002-07-17 18:00:00,-20.636000000000024,48.809,0.0
28700.0,2002-07-18 00:00:00,-20.639999999999986,48.83,0.0
28700.0,2002-07-18 06:00:00,-20.573999999999955,48.789,0.0
28700.0,2002-07-18 12:00:00,-20.685000000000002,48.746,0.0
28700.0,2002-07-18 18:00:00,-20.74000000000001,48.787,0.0
28700.0,2002-07-19 00:00:00,-20.742999999999995,48.767,0.0
28700.0,2002-07-19 06:00:00,-20.82499999999999,48.768,0.0
28700.0,2002-07-19 12:00:00,-20.848000000000013,48.803,0.0
28700.0,2002-07-19 18:00:00,-20.848000000000013,48.797,0.0
28700.0,2002-07-20 00:00:00,-20.911999999999978,48.81,0.0
28700.0,2002-07-20 06:00:00,-20.916999999999973,48.862,0.0
28700.0,2002-07-20 12:00:00,-20.872000000000014,48.854,0.0
28700.0,2002-07-20 18:00:00,-20.91300000000001,48.88,0.0
28700.0,2002-07-21 00:00:00,-20.845000000000027,48.917,0.0
28700.0,2002-07-21 06:00:00,-20.790999999999997,48.905,0.0
28700.0,2002-07-21 12:00:00,-20.781000000000006,48.923,0.0
28700.0,2002-07-21 18:00:00,-20.680999999999983,48.933,0.0
28700.0,2002-07-22 00:00:00,-20.624000000000024,48.907,0.0
28700.0,2002-07-22 06:00:00,-20.58499999999998,48.894,0.0
28700.0,2002-07-22 12:00:00,-20.504999999999995,48.878,0.0
28700.0,2002-07-22 18:00:00,-20.503999999999962,48.806,0.0
28700.0,2002-07-23 00:00:00,-20.521000000000015,48.782,0.0
28700.0,2002-07-23 06:00:00,-20.514999999999986,48.756,0.0
28700.0,2002-07-23 12:00:00,-20.571000000000026,48.717,0.0
28700.0,2002-07-23 18:00:00,-20.666999999999973,48.708,0.0
28700.0,2002-07-24 00:00:00,-20.692999999999984,48.702,0.0
28700.0,2002-07-24 06:00:00,-20.805999999999983,48.67,0.0
28700.0,2002-07-24 12:00:00,-20.88499999999999,48.711,0.0
28700.0,2002-07-24 18:00:00,-20.918000000000006,48.701,0.0
28700.0,2002-07-25 00:00:00,-21.065999999999974,48.71,0.0
28700.0,2002-07-25 06:00:00,-21.077999999999975,48.776,0.0
28700.0,2002-07-25 12:00:00,-21.14699999999999,48.745,0.0
28700.0,2002-07-25 18:00:00,-21.220000000000027,48.824,0.0
28700.0,2002-07-26 00:00:00,-21.180000000000007,48.862,0.0
28700.0,2002-07-26 06:00:00,-21.206999999999994,48.873,0.0
28700.0,2002-07-26 12:00:00,-21.216999999999985,48.931,0.0
28700.0,2002-07-26 18:00:00,-21.13900000000001,48.961,0.0
28700.0,2002-07-27 00:00:00,-21.12299999999999,48.971,0.0
28700.0,2002-07-27 06:00:00,-21.069999999999936,49.008,0.0
28700.0,2002-07-27 12:00:00,-20.946000000000026,49.021,0.0
28700.0,2002-07-27 18:00:00,-20.940999999999974,48.978,0.0
28700.0,2002-07-28 00:00:00,-20.946000000000026,49.024,0.0
28700.0,2002-07-28 06:00:00,-20.814999999999998,49.015,0.0
28700.0,2002-07-28 12:00:00,-20.778999999999996,48.985,0.0
28700.0,2002-07-28 18:00:00,-20.708000000000027,48.997,0.0
28700.0,2002-07-29 00:00:00,-20.615999999999985,48.949,0.0
28700.0,2002-07-29 06:00:00,-20.59899999999999,48.905,0.0
28700.0,2002-07-29 12:00:00,-20.545000000000016,48.885,0.0
28700.0,2002-07-29 18:00:00,-20.492999999999995,48.825,0.0
28700.0,2002-07-30 00:00:00,-20.552999999999997,48.765,0.0
28700.0,2002-07-30 06:00:00,-20.569999999999993,48.762,0.0
28700.0,2002-07-30 12:00:00,-20.59699999999998,48.708,0.0
28700.0,2002-07-30 18:00:00,-20.682999999999993,48.691,0.0
28700.0,2002-07-31 00:00:00,-20.745000000000005,48.691,0.0
28700.0,2002-07-31 06:00:00,-20.800999999999988,48.689,0.0
28700.0,2002-07-31 12:00:00,-20.911999999999978,48.691,0.0
28700.0,2002-07-31 18:00:00,-20.96199999999999,48.755,0.0
28700.0,2002-08-01 00:00:00,-21.019000000000005,48.775,0.0
28700.0,2002-08-01 06:00:00,-21.10899999999998,48.82,0.0
28700.0,2002-08-01 12:00:00,-21.117999999999995,48.895,0.0
28700.0,2002-08-01 18:00:00,-21.12700000000001,48.917,0.0
28700.0,2002-08-02 00:00:00,-21.144000000000005,48.982,0.0
28700.0,2002-08-02 06:00:00,-21.076999999999998,49.049,0.0
28700.0,2002-08-02 12:00:00,-21.04000000000002,49.054,0.0
28700.0,2002-08-02 18:00:00,-20.964,49.104,0.0
28700.0,2002-08-03 00:00:00,-20.860999999999933,49.11,0.0
28700.0,2002-08-03 06:00:00,-20.781000000000006,49.1,0.0
28700.0,2002-08-03 12:00:00,-20.718999999999994,49.094,0.0
28700.0,2002-08-03 18:00:00,-20.595000000000027,49.07,0.0
28700.0,2002-08-04 00:00:00,-20.523000000000025,49.023,0.0
28700.0,2002-08-04 06:00:00,-20.466999999999985,48.99,0.0
28700.0,2002-08-04 12:00:00,-20.348000000000013,48.933,0.0
28700.0,2002-08-04 18:00:00,-20.360000000000014,48.869,0.0
28700.0,2002-08-05 00:00:00,-20.31400000000002,48.84,0.0
28700.0,2002-08-05 06:00:00,-20.283999999999992,48.776,0.0
28700.0,2002-08-05 12:00:00,-20.33699999999999,48.73,0.0
28700.0,2002-08-05 18:00:00,-20.339,48.71,0.0
28700.0,2002-08-06 00:00:00,-20.355000000000018,48.658,0.0
28700.0,2002-08-06 06:00:00,-20.452999999999975,48.63,0.0
28700.0,2002-08-06 12:00:00,-20.466999999999985,48.638,0.0
28700.0,2002-08-06 18:00:00,-20.531000000000006,48.614,0.0
28700.0,2002-08-07 00:00:00,-20.59699999999998,48.631,0.0
28700.0,2002-08-07 06:00:00,-20.651999999999987,48.651,0.0
28700.0,2002-08-07 12:00:00,-20.67799999999994,48.663,0.0
28700.0,2002-08-07 18:00:00,-20.713000000000022,48.682,0.0
28700.0,2002-08-08 00:00:00,-20.701999999999998,48.71,0.0
28700.0,2002-08-08 06:00:00,-20.72800000000001,48.703,0.0
28700.0,2002-08-08 12:00:00,-20.766999999999996,48.751,0.0
28700.0,2002-08-08 18:00:00,-20.70999999999998,48.751,0.0
28700.0,2002-08-09 00:00:00,-20.781999999999982,48.764,0.0
28700.0,2002-08-09 06:00:00,-20.725000000000023,48.798,0.0
