Id,Date,Long,Lat,Flag
34392.0,2002-08-27 18:00:00,11.254,-17.976,0.0
34392.0,2002-08-28 00:00:00,11.224,-17.981,0.0
34392.0,2002-08-28 06:00:00,11.226,-17.986,0.0
34392.0,2002-08-28 12:00:00,11.216,-17.981,0.0
34392.0,2002-08-28 18:00:00,11.212,-17.98,0.0
34392.0,2002-08-29 00:00:00,11.182,-17.987,0.0
34392.0,2002-08-29 06:00:00,11.172,-17.998,0.0
34392.0,2002-08-29 12:00:00,11.149,-18.013,0.0
34392.0,2002-08-29 18:00:00,11.144,-18.022,0.0
34392.0,2002-08-30 00:00:00,11.117,-18.023,0.0
34392.0,2002-08-30 06:00:00,11.085,-18.026,0.0
34392.0,2002-08-30 12:00:00,11.044,-18.041,0.0
34392.0,2002-08-30 18:00:00,10.999,-18.069,0.0
34392.0,2002-08-31 00:00:00,10.963,-18.106,0.0
34392.0,2002-08-31 06:00:00,10.936,-18.126,0.0
34392.0,2002-08-31 12:00:00,10.909,-18.141,0.0
34392.0,2002-08-31 18:00:00,10.878,-18.153,0.0
34392.0,2002-09-01 00:00:00,10.887,-18.158,0.0
34392.0,2002-09-01 06:00:00,10.873,-18.151,0.0
34392.0,2002-09-01 12:00:00,10.898,-18.151,0.0
34392.0,2002-09-01 18:00:00,10.892,-18.15,0.0
34392.0,2002-09-02 00:00:00,10.877,-18.138,0.0
34392.0,2002-09-02 06:00:00,10.881,-18.139,0.0
34392.0,2002-09-02 12:00:00,10.865,-18.142,0.0
34392.0,2002-09-02 18:00:00,10.9,-18.134,0.0
34392.0,2002-09-03 00:00:00,10.91,-18.126,0.0
34392.0,2002-09-03 06:00:00,10.931,-18.11,0.0
34392.0,2002-09-03 12:00:00,10.924,-18.093,0.0
34392.0,2002-09-03 18:00:00,10.926,-18.085,0.0
34392.0,2002-09-04 00:00:00,10.934,-18.089,0.0
34392.0,2002-09-04 06:00:00,10.955,-18.079,0.0
34392.0,2002-09-04 12:00:00,10.949,-18.052,0.0
34392.0,2002-09-04 18:00:00,10.94,-18.01,0.0
34392.0,2002-09-05 00:00:00,10.911,-17.95,0.0
34392.0,2002-09-05 06:00:00,10.863000000000001,-17.92,0.0
34392.0,2002-09-05 12:00:00,10.834,-17.908,0.0
