Id,Date,Long,Lat,Flag
17678.0,2002-09-30 00:00:00,-11.934000000000026,43.501,0.0
17678.0,2002-09-30 06:00:00,-11.925000000000011,43.478,0.0
17678.0,2002-09-30 12:00:00,-11.916999999999973,43.488,0.0
17678.0,2002-09-30 18:00:00,-11.90100000000001,43.451,0.0
17678.0,2002-10-01 00:00:00,-11.896999999999991,43.454,0.0
17678.0,2002-10-01 06:00:00,-11.880999999999972,43.442,0.0
17678.0,2002-10-01 12:00:00,-11.879999999999995,43.425,0.0
17678.0,2002-10-01 18:00:00,-11.867000000000019,43.415,0.0
17678.0,2002-10-02 00:00:00,-11.850999999999999,43.407,0.0
17678.0,2002-10-02 06:00:00,-11.831999999999994,43.389,0.0
17678.0,2002-10-02 12:00:00,-11.827999999999975,43.37,0.0
17678.0,2002-10-02 18:00:00,-11.824999999999989,43.363,0.0
17678.0,2002-10-03 00:00:00,-11.821000000000026,43.334,0.0
17678.0,2002-10-03 06:00:00,-11.84699999999998,43.329,0.0
17678.0,2002-10-03 12:00:00,-11.819000000000017,43.307,0.0
17678.0,2002-10-03 18:00:00,-11.839999999999975,43.294,0.0
17678.0,2002-10-04 00:00:00,-11.843000000000018,43.291,0.0
17678.0,2002-10-04 06:00:00,-11.841000000000008,43.284,0.0
17678.0,2002-10-04 12:00:00,-11.850999999999999,43.271,0.0
17678.0,2002-10-04 18:00:00,-11.862000000000023,43.268,0.0
17678.0,2002-10-05 00:00:00,-11.862000000000023,43.265,0.0
17678.0,2002-10-05 06:00:00,-11.843999999999994,43.264,0.0
17678.0,2002-10-05 12:00:00,-11.846000000000004,43.244,0.0
17678.0,2002-10-05 18:00:00,-11.821000000000026,43.226,0.0
17678.0,2002-10-06 00:00:00,-11.831999999999994,43.2,0.0
17678.0,2002-10-06 06:00:00,-11.795000000000016,43.181,0.0
17678.0,2002-10-06 12:00:00,-11.810000000000002,43.161,0.0
17678.0,2002-10-06 18:00:00,-11.762999999999977,43.152,0.0
17678.0,2002-10-07 00:00:00,-11.79000000000002,43.12,0.0
17678.0,2002-10-07 06:00:00,-11.725999999999999,43.11,0.0
17678.0,2002-10-07 12:00:00,-11.755999999999915,43.082,0.0
