Id,Date,Long,Lat,Flag
34081.0,2002-05-09 06:00:00,-32.84500000000003,10.024,0.0
34081.0,2002-05-09 12:00:00,-32.863,10.043,0.0
34081.0,2002-05-09 18:00:00,-32.889999999999986,10.048,0.0
34081.0,2002-05-10 00:00:00,-32.928999999999974,10.062,0.0
34081.0,2002-05-10 06:00:00,-32.95600000000002,10.072,0.0
34081.0,2002-05-10 12:00:00,-32.985000000000014,10.085,0.0
34081.0,2002-05-10 18:00:00,-33.01799999999997,10.098,0.0
34081.0,2002-05-11 00:00:00,-33.05200000000002,10.111,0.0
34081.0,2002-05-11 06:00:00,-33.077,10.121,0.0
34081.0,2002-05-11 12:00:00,-33.09300000000002,10.143,0.0
34081.0,2002-05-11 18:00:00,-33.10700000000003,10.147,0.0
34081.0,2002-05-12 00:00:00,-33.120000000000005,10.147,0.0
34081.0,2002-05-12 06:00:00,-33.12900000000002,10.147,0.0
34081.0,2002-05-12 12:00:00,-33.153999999999996,10.125,0.0
34081.0,2002-05-12 18:00:00,-33.192999999999984,10.089,0.0
34081.0,2002-05-13 00:00:00,-33.257000000000005,10.101,0.0
34081.0,2002-05-13 06:00:00,-33.29599999999999,10.113,0.0
34081.0,2002-05-13 12:00:00,-33.32400000000001,10.128,0.0
34081.0,2002-05-13 18:00:00,-33.341999999999985,10.162,0.0
34081.0,2002-05-14 00:00:00,-33.355999999999995,10.168,0.0
34081.0,2002-05-14 06:00:00,-33.38499999999999,10.175,0.0
34081.0,2002-05-14 12:00:00,-33.37299999999999,10.186,0.0
34081.0,2002-05-14 18:00:00,-33.37299999999999,10.172,0.0
34081.0,2002-05-15 00:00:00,-33.40100000000001,10.146,0.0
34081.0,2002-05-15 06:00:00,-33.447,10.121,0.0
34081.0,2002-05-15 12:00:00,-33.492999999999995,10.115,0.0
34081.0,2002-05-15 18:00:00,-33.553,10.121,0.0
34081.0,2002-05-16 00:00:00,-33.603999999999985,10.144,0.0
34081.0,2002-05-16 06:00:00,-33.637,10.182,0.0
34081.0,2002-05-16 12:00:00,-33.636000000000024,10.198,0.0
34081.0,2002-05-16 18:00:00,-33.649,10.196,0.0
34081.0,2002-05-17 00:00:00,-33.67500000000001,10.182,0.0
34081.0,2002-05-17 06:00:00,-33.696000000000026,10.179,0.0
34081.0,2002-05-17 12:00:00,-33.72500000000002,10.176,0.0
34081.0,2002-05-17 18:00:00,-33.74400000000003,10.196,0.0
34081.0,2002-05-18 00:00:00,-33.78899999999999,10.206,0.0
34081.0,2002-05-18 06:00:00,-33.821000000000026,10.231,0.0
34081.0,2002-05-18 12:00:00,-33.839,10.262,0.0
34081.0,2002-05-18 18:00:00,-33.83600000000001,10.293,0.0
34081.0,2002-05-19 00:00:00,-33.85000000000002,10.305,0.0
34081.0,2002-05-19 06:00:00,-33.855999999999995,10.313,0.0
34081.0,2002-05-19 12:00:00,-33.867999999999995,10.326,0.0
34081.0,2002-05-19 18:00:00,-33.884000000000015,10.324,0.0
34081.0,2002-05-20 00:00:00,-33.92599999999999,10.313,0.0
34081.0,2002-05-20 06:00:00,-33.954999999999984,10.318,0.0
34081.0,2002-05-20 12:00:00,-33.98399999999998,10.335,0.0
34081.0,2002-05-20 18:00:00,-34.01299999999998,10.353,0.0
34081.0,2002-05-21 00:00:00,-34.01400000000001,10.374,0.0
34081.0,2002-05-21 06:00:00,-34.031000000000006,10.409,0.0
34081.0,2002-05-21 12:00:00,-34.031000000000006,10.435,0.0
34081.0,2002-05-21 18:00:00,-34.04399999999998,10.445,0.0
34081.0,2002-05-22 00:00:00,-34.04299999999995,10.451,0.0
34081.0,2002-05-22 06:00:00,-34.071000000000026,10.437,0.0
34081.0,2002-05-22 12:00:00,-34.10500000000002,10.431,0.0
34081.0,2002-05-22 18:00:00,-34.15199999999999,10.43,0.0
34081.0,2002-05-23 00:00:00,-34.196000000000026,10.442,0.0
34081.0,2002-05-23 06:00:00,-34.245000000000005,10.453,0.0
34081.0,2002-05-23 12:00:00,-34.27199999999999,10.47,0.0
34081.0,2002-05-23 18:00:00,-34.30099999999999,10.474,0.0
34081.0,2002-05-24 00:00:00,-34.31200000000001,10.495,0.0
34081.0,2002-05-24 06:00:00,-34.32900000000001,10.48,0.0
34081.0,2002-05-24 12:00:00,-34.34300000000002,10.477,0.0
34081.0,2002-05-24 18:00:00,-34.363999999999976,10.45,0.0
34081.0,2002-05-25 00:00:00,-34.40300000000002,10.441,0.0
34081.0,2002-05-25 06:00:00,-34.428,10.431,0.0
34081.0,2002-05-25 12:00:00,-34.45100000000002,10.434,0.0
