Id,Date,Long,Lat,Flag
34389.0,2002-08-28 00:00:00,9.254,-15.018,0.0
34389.0,2002-08-28 06:00:00,9.234,-15.021,0.0
34389.0,2002-08-28 12:00:00,9.209,-15.023,0.0
34389.0,2002-08-28 18:00:00,9.194,-15.014,0.0
34389.0,2002-08-29 00:00:00,9.143,-15.013,0.0
34389.0,2002-08-29 06:00:00,9.102000000000002,-15.007,0.0
34389.0,2002-08-29 12:00:00,9.06,-15.019,0.0
34389.0,2002-08-29 18:00:00,9.018,-15.04,0.0
34389.0,2002-08-30 00:00:00,9.0,-15.054,0.0
34389.0,2002-08-30 06:00:00,8.977,-15.061,0.0
34389.0,2002-08-30 12:00:00,8.943,-15.046,0.0
34389.0,2002-08-30 18:00:00,8.885,-15.044,0.0
34389.0,2002-08-31 00:00:00,8.843,-15.046,0.0
34389.0,2002-08-31 06:00:00,8.79,-15.055,0.0
34389.0,2002-08-31 12:00:00,8.752,-15.066,0.0
34389.0,2002-08-31 18:00:00,8.72,-15.085,0.0
34389.0,2002-09-01 00:00:00,8.682,-15.101,0.0
34389.0,2002-09-01 06:00:00,8.676,-15.136,0.0
34389.0,2002-09-01 12:00:00,8.661,-15.146,0.0
34389.0,2002-09-01 18:00:00,8.638,-15.154,0.0
34389.0,2002-09-02 00:00:00,8.62,-15.158,0.0
34389.0,2002-09-02 06:00:00,8.593,-15.171,0.0
34389.0,2002-09-02 12:00:00,8.568,-15.193,0.0
34389.0,2002-09-02 18:00:00,8.553,-15.217,0.0
34389.0,2002-09-03 00:00:00,8.536,-15.237,0.0
34389.0,2002-09-03 06:00:00,8.532,-15.254,0.0
34389.0,2002-09-03 12:00:00,8.52,-15.25,0.0
34389.0,2002-09-03 18:00:00,8.493,-15.27,0.0
34389.0,2002-09-04 00:00:00,8.478,-15.288,0.0
34389.0,2002-09-04 06:00:00,8.476,-15.317,0.0
34389.0,2002-09-04 12:00:00,8.457,-15.338,0.0
34389.0,2002-09-04 18:00:00,8.448,-15.35,0.0
34389.0,2002-09-05 00:00:00,8.423,-15.373,0.0
34389.0,2002-09-05 06:00:00,8.418,-15.398,0.0
34389.0,2002-09-05 12:00:00,8.383,-15.419,0.0
34389.0,2002-09-05 18:00:00,8.37,-15.431,0.0
34389.0,2002-09-06 00:00:00,8.351,-15.451,0.0
34389.0,2002-09-06 06:00:00,8.353,-15.466,0.0
34389.0,2002-09-06 12:00:00,8.338000000000001,-15.48,0.0
34389.0,2002-09-06 18:00:00,8.348,-15.493,0.0
34389.0,2002-09-07 00:00:00,8.341000000000001,-15.507,0.0
34389.0,2002-09-07 06:00:00,8.35,-15.501,0.0
34389.0,2002-09-07 12:00:00,8.332,-15.506,0.0
34389.0,2002-09-07 18:00:00,8.322,-15.513,0.0
34389.0,2002-09-08 00:00:00,8.31,-15.544,0.0
34389.0,2002-09-08 06:00:00,8.311,-15.559,0.0
34389.0,2002-09-08 12:00:00,8.315,-15.578,0.0
34389.0,2002-09-08 18:00:00,8.309,-15.588,0.0
34389.0,2002-09-09 00:00:00,8.304,-15.594,0.0
34389.0,2002-09-09 06:00:00,8.29,-15.608,0.0
34389.0,2002-09-09 12:00:00,8.272,-15.626,0.0
34389.0,2002-09-09 18:00:00,8.256,-15.651,0.0
34389.0,2002-09-10 00:00:00,8.262,-15.684,0.0
34389.0,2002-09-10 06:00:00,8.252,-15.687,0.0
34389.0,2002-09-10 12:00:00,8.237,-15.701,0.0
34389.0,2002-09-10 18:00:00,8.224,-15.721,0.0
34389.0,2002-09-11 00:00:00,8.215,-15.75,0.0
34389.0,2002-09-11 06:00:00,8.208,-15.765,0.0
34389.0,2002-09-11 12:00:00,8.203,-15.782,0.0
34389.0,2002-09-11 18:00:00,8.191000000000003,-15.803,0.0
34389.0,2002-09-12 00:00:00,8.19,-15.83,0.0
34389.0,2002-09-12 06:00:00,8.196,-15.837,0.0
34389.0,2002-09-12 12:00:00,8.202,-15.84,0.0
34389.0,2002-09-12 18:00:00,8.164,-15.854,0.0
34389.0,2002-09-13 00:00:00,8.149,-15.877,0.0
34389.0,2002-09-13 06:00:00,8.149,-15.912,0.0
34389.0,2002-09-13 12:00:00,8.149,-15.941,0.0
34389.0,2002-09-13 18:00:00,8.154,-15.953,0.0
34389.0,2002-09-14 00:00:00,8.163,-15.939,0.0
34389.0,2002-09-14 06:00:00,8.133,-15.931,0.0
34389.0,2002-09-14 12:00:00,8.077,-15.929,0.0
34389.0,2002-09-14 18:00:00,8.036,-15.947,0.0
34389.0,2002-09-15 00:00:00,7.982000000000001,-15.98,0.0
34389.0,2002-09-15 06:00:00,7.956999999999999,-16.003,0.0
34389.0,2002-09-15 12:00:00,7.93,-16.042,0.0
34389.0,2002-09-15 18:00:00,7.907000000000001,-16.073,0.0
34389.0,2002-09-16 00:00:00,7.873,-16.097,0.0
34389.0,2002-09-16 06:00:00,7.843999999999999,-16.115,0.0
34389.0,2002-09-16 12:00:00,7.791000000000001,-16.144,0.0
34389.0,2002-09-16 18:00:00,7.743,-16.186,0.0
34389.0,2002-09-17 00:00:00,7.732,-16.231,0.0
34389.0,2002-09-17 06:00:00,7.703,-16.258,0.0
34389.0,2002-09-17 12:00:00,7.699000000000001,-16.264,0.0
34389.0,2002-09-17 18:00:00,7.666000000000001,-16.262,0.0
34389.0,2002-09-18 00:00:00,7.592,-16.254,0.0
34389.0,2002-09-18 06:00:00,7.554999999999999,-16.278,0.0
34389.0,2002-09-18 12:00:00,7.515,-16.305,0.0
34389.0,2002-09-18 18:00:00,7.510000000000001,-16.319,0.0
34389.0,2002-09-19 00:00:00,7.493,-16.314,0.0
34389.0,2002-09-19 06:00:00,7.477,-16.303,0.0
34389.0,2002-09-19 12:00:00,7.451,-16.29,0.0
34389.0,2002-09-19 18:00:00,7.424999999999999,-16.282,0.0
34389.0,2002-09-20 00:00:00,7.389000000000001,-16.266,0.0
34389.0,2002-09-20 06:00:00,7.363,-16.264,0.0
34389.0,2002-09-20 12:00:00,7.344,-16.266,0.0
34389.0,2002-09-20 18:00:00,7.342,-16.27,0.0
34389.0,2002-09-21 00:00:00,7.36,-16.251,0.0
34389.0,2002-09-21 06:00:00,7.349,-16.22,0.0
34389.0,2002-09-21 12:00:00,7.324,-16.204,0.0
34389.0,2002-09-21 18:00:00,7.313000000000001,-16.202,0.0
34389.0,2002-09-22 00:00:00,7.308000000000001,-16.204,0.0
34389.0,2002-09-22 06:00:00,7.317000000000001,-16.21,0.0
34389.0,2002-09-22 12:00:00,7.333,-16.205,0.0
34389.0,2002-09-22 18:00:00,7.360999999999999,-16.183,0.0
34389.0,2002-09-23 00:00:00,7.371,-16.163,0.0
34389.0,2002-09-23 06:00:00,7.375000000000001,-16.138,0.0
34389.0,2002-09-23 12:00:00,7.369000000000001,-16.149,0.0
34389.0,2002-09-23 18:00:00,7.388000000000001,-16.164,0.0
34389.0,2002-09-24 00:00:00,7.41,-16.17,0.0
34389.0,2002-09-24 06:00:00,7.435999999999999,-16.154,0.0
34389.0,2002-09-24 12:00:00,7.438000000000001,-16.147,0.0
34389.0,2002-09-24 18:00:00,7.435999999999999,-16.141,0.0
34389.0,2002-09-25 00:00:00,7.444000000000001,-16.153,0.0
34389.0,2002-09-25 06:00:00,7.449000000000001,-16.166,0.0
34389.0,2002-09-25 12:00:00,7.467,-16.189,0.0
34389.0,2002-09-25 18:00:00,7.481,-16.186,0.0
