Id,Date,Long,Lat,Flag
2234182.0,2002-09-20 06:00:00,-11.77800000000002,-45.042,0.0
2234182.0,2002-09-20 12:00:00,-11.642999999999972,-45.047,0.0
2234182.0,2002-09-20 18:00:00,-11.536000000000001,-45.045,0.0
2234182.0,2002-09-21 00:00:00,-11.451000000000022,-45.064,0.0
2234182.0,2002-09-21 06:00:00,-11.346000000000004,-45.076,0.0
2234182.0,2002-09-21 12:00:00,-11.238,-45.1,0.0
2234182.0,2002-09-21 18:00:00,-11.117000000000019,-45.109,0.0
2234182.0,2002-09-22 00:00:00,-11.009000000000015,-45.1,0.0
2234182.0,2002-09-22 06:00:00,-10.922000000000025,-45.09,0.0
2234182.0,2002-09-22 12:00:00,-10.834000000000003,-45.071,0.0
2234182.0,2002-09-22 18:00:00,-10.738999999999976,-45.051,0.0
2234182.0,2002-09-23 00:00:00,-10.636000000000024,-45.025,0.0
2234182.0,2002-09-23 06:00:00,-10.531000000000006,-44.989,0.0
2234182.0,2002-09-23 12:00:00,-10.439999999999998,-44.968,0.0
2234182.0,2002-09-23 18:00:00,-10.336999999999989,-44.941,0.0
2234182.0,2002-09-24 00:00:00,-10.250999999999976,-44.931,0.0
2234182.0,2002-09-24 06:00:00,-10.168000000000006,-44.938,0.0
2234182.0,2002-09-24 12:00:00,-10.076000000000022,-44.935,0.0
2234182.0,2002-09-24 18:00:00,-10.014999999999986,-44.921,0.0
2234182.0,2002-09-25 00:00:00,-9.956999999999994,-44.931,0.0
2234182.0,2002-09-25 06:00:00,-9.855000000000018,-44.954,0.0
2234182.0,2002-09-25 12:00:00,-9.773000000000025,-44.952,0.0
2234182.0,2002-09-25 18:00:00,-9.675999999999988,-44.963,0.0
2234182.0,2002-09-26 00:00:00,-9.559000000000026,-44.955,0.0
2234182.0,2002-09-26 06:00:00,-9.48399999999998,-44.918,0.0
2234182.0,2002-09-26 12:00:00,-9.427000000000021,-44.916,0.0
2234182.0,2002-09-26 18:00:00,-9.314999999999998,-44.898,0.0
2234182.0,2002-09-27 00:00:00,-9.257999999999981,-44.87,0.0
2234182.0,2002-09-27 06:00:00,-9.187999999999988,-44.884,0.0
2234182.0,2002-09-27 12:00:00,-9.065999999999974,-44.879,0.0
2234182.0,2002-09-27 18:00:00,-8.970000000000027,-44.834,0.0
2234182.0,2002-09-28 00:00:00,-8.924999999999955,-44.846,0.0
2234182.0,2002-09-28 06:00:00,-8.819999999999936,-44.86,0.0
2234182.0,2002-09-28 12:00:00,-8.752999999999986,-44.841,0.0
2234182.0,2002-09-28 18:00:00,-8.677000000000021,-44.859,0.0
2234182.0,2002-09-29 00:00:00,-8.576000000000022,-44.846,0.0
2234182.0,2002-09-29 06:00:00,-8.529999999999973,-44.833,0.0
