Id,Date,Long,Lat,Flag
33841.0,2002-01-15 18:00:00,-32.047999999999945,-54.883,0.0
33841.0,2002-01-16 00:00:00,-32.014999999999986,-54.877,0.0
33841.0,2002-01-16 06:00:00,-32.04000000000002,-54.793,0.0
33841.0,2002-01-16 12:00:00,-32.04599999999999,-54.767,0.0
33841.0,2002-01-16 18:00:00,-32.011000000000024,-54.681,0.0
33841.0,2002-01-17 00:00:00,-32.04399999999998,-54.63,0.0
33841.0,2002-01-17 06:00:00,-32.000999999999976,-54.581,0.0
33841.0,2002-01-17 12:00:00,-32.012,-54.51,0.0
33841.0,2002-01-17 18:00:00,-31.937999999999988,-54.443,0.0
33841.0,2002-01-18 00:00:00,-31.949000000000012,-54.37,0.0
33841.0,2002-01-18 06:00:00,-31.896000000000015,-54.356,0.0
33841.0,2002-01-18 12:00:00,-31.860000000000014,-54.278,0.0
33841.0,2002-01-18 18:00:00,-31.841000000000008,-54.272,0.0
33841.0,2002-01-19 00:00:00,-31.783000000000015,-54.222,0.0
33841.0,2002-01-19 06:00:00,-31.77199999999999,-54.196,0.0
33841.0,2002-01-19 12:00:00,-31.733000000000004,-54.173,0.0
33841.0,2002-01-19 18:00:00,-31.694999999999993,-54.152,0.0
33841.0,2002-01-20 00:00:00,-31.642999999999972,-54.143,0.0
33841.0,2002-01-20 06:00:00,-31.613999999999976,-54.112,0.0
33841.0,2002-01-20 12:00:00,-31.603999999999985,-54.086,0.0
33841.0,2002-01-20 18:00:00,-31.557000000000016,-54.07,0.0
33841.0,2002-01-21 00:00:00,-31.545999999999992,-54.047,0.0
33841.0,2002-01-21 06:00:00,-31.512,-54.053,0.0
33841.0,2002-01-21 12:00:00,-31.470000000000027,-54.027,0.0
33841.0,2002-01-21 18:00:00,-31.446000000000026,-54.032,0.0
33841.0,2002-01-22 00:00:00,-31.411,-54.037,0.0
33841.0,2002-01-22 06:00:00,-31.370000000000005,-54.016,0.0
33841.0,2002-01-22 12:00:00,-31.355999999999995,-53.993,0.0
33841.0,2002-01-22 18:00:00,-31.298999999999978,-54.001,0.0
33841.0,2002-01-23 00:00:00,-31.283999999999992,-53.976,0.0
33841.0,2002-01-23 06:00:00,-31.266999999999996,-53.995,0.0
33841.0,2002-01-23 12:00:00,-31.22399999999999,-53.959,0.0
33841.0,2002-01-23 18:00:00,-31.201999999999998,-53.968,0.0
33841.0,2002-01-24 00:00:00,-31.136000000000024,-53.962,0.0
33841.0,2002-01-24 06:00:00,-31.149,-53.953,0.0
33841.0,2002-01-24 12:00:00,-31.11500000000001,-53.952,0.0
33841.0,2002-01-24 18:00:00,-31.096000000000004,-53.933,0.0
33841.0,2002-01-25 00:00:00,-31.077999999999975,-53.95,0.0
33841.0,2002-01-25 06:00:00,-31.053999999999917,-53.931,0.0
33841.0,2002-01-25 12:00:00,-31.03800000000001,-53.929,0.0
33841.0,2002-01-25 18:00:00,-31.005999999999972,-53.933,0.0
33841.0,2002-01-26 00:00:00,-30.984999999999957,-53.923,0.0
33841.0,2002-01-26 06:00:00,-30.978999999999985,-53.939,0.0
33841.0,2002-01-26 12:00:00,-30.89100000000002,-53.911,0.0
33841.0,2002-01-26 18:00:00,-30.920000000000016,-53.898,0.0
33841.0,2002-01-27 00:00:00,-30.836000000000013,-53.924,0.0
33841.0,2002-01-27 06:00:00,-30.819000000000017,-53.877,0.0
33841.0,2002-01-27 12:00:00,-30.791999999999973,-53.892,0.0
33841.0,2002-01-27 18:00:00,-30.747000000000014,-53.881,0.0
33841.0,2002-01-28 00:00:00,-30.720000000000027,-53.891,0.0
33841.0,2002-01-28 06:00:00,-30.67700000000002,-53.91,0.0
33841.0,2002-01-28 12:00:00,-30.649,-53.921,0.0
33841.0,2002-01-28 18:00:00,-30.641999999999996,-53.95,0.0
33841.0,2002-01-29 00:00:00,-30.615999999999985,-53.955,0.0
33841.0,2002-01-29 06:00:00,-30.625,-53.97,0.0
33841.0,2002-01-29 12:00:00,-30.608000000000004,-53.979,0.0
33841.0,2002-01-29 18:00:00,-30.612000000000023,-53.987,0.0
33841.0,2002-01-30 00:00:00,-30.591999999999985,-54.019,0.0
