Id,Date,Long,Lat,Flag
34083.0,2002-05-12 06:00:00,-34.983000000000004,3.022,0.0
34083.0,2002-05-12 12:00:00,-35.00599999999997,3.002,0.0
34083.0,2002-05-12 18:00:00,-35.04199999999997,2.997,0.0
34083.0,2002-05-13 00:00:00,-35.084,2.99,0.0
34083.0,2002-05-13 06:00:00,-35.141999999999996,3.003,0.0
34083.0,2002-05-13 12:00:00,-35.19499999999999,3.027,0.0
34083.0,2002-05-13 18:00:00,-35.23000000000002,3.06,0.0
34083.0,2002-05-14 00:00:00,-35.26600000000002,3.104,0.0
34083.0,2002-05-14 06:00:00,-35.286,3.159,0.0
34083.0,2002-05-14 12:00:00,-35.30099999999999,3.204,0.0
34083.0,2002-05-14 18:00:00,-35.303,3.23,0.0
34083.0,2002-05-15 00:00:00,-35.327,3.254,0.0
34083.0,2002-05-15 06:00:00,-35.35000000000002,3.275,0.0
34083.0,2002-05-15 12:00:00,-35.37900000000002,3.263,0.0
34083.0,2002-05-15 18:00:00,-35.43299999999999,3.26,0.0
34083.0,2002-05-16 00:00:00,-35.500999999999976,3.261,0.0
34083.0,2002-05-16 06:00:00,-35.53199999999998,3.277,0.0
34083.0,2002-05-16 12:00:00,-35.61500000000001,3.272,0.0
34083.0,2002-05-16 18:00:00,-35.68799999999999,3.281,0.0
34083.0,2002-05-17 00:00:00,-35.78699999999998,3.275,0.0
34083.0,2002-05-17 06:00:00,-35.86500000000001,3.276,0.0
34083.0,2002-05-17 12:00:00,-35.96100000000001,3.305,0.0
34083.0,2002-05-17 18:00:00,-36.02099999999996,3.343,0.0
34083.0,2002-05-18 00:00:00,-36.103999999999985,3.389,0.0
34083.0,2002-05-18 06:00:00,-36.18299999999999,3.458,0.0
34083.0,2002-05-18 12:00:00,-36.245000000000005,3.511,0.0
34083.0,2002-05-18 18:00:00,-36.29099999999994,3.583,0.0
34083.0,2002-05-19 00:00:00,-36.31900000000002,3.646,0.0
34083.0,2002-05-19 06:00:00,-36.34699999999998,3.696,0.0
34083.0,2002-05-19 12:00:00,-36.37299999999999,3.729,0.0
34083.0,2002-05-19 18:00:00,-36.389999999999986,3.751,0.0
34083.0,2002-05-20 00:00:00,-36.40699999999998,3.768,0.0
34083.0,2002-05-20 06:00:00,-36.42099999999999,3.797,0.0
34083.0,2002-05-20 12:00:00,-36.452999999999975,3.791,0.0
34083.0,2002-05-20 18:00:00,-36.48000000000002,3.791,0.0
34083.0,2002-05-21 00:00:00,-36.51600000000002,3.788,0.0
34083.0,2002-05-21 06:00:00,-36.55099999999999,3.781,0.0
34083.0,2002-05-21 12:00:00,-36.58499999999998,3.778,0.0
34083.0,2002-05-21 18:00:00,-36.610000000000014,3.786,0.0
34083.0,2002-05-22 00:00:00,-36.634000000000015,3.783,0.0
34083.0,2002-05-22 06:00:00,-36.660000000000025,3.791,0.0
34083.0,2002-05-22 12:00:00,-36.678999999999974,3.801,0.0
34083.0,2002-05-22 18:00:00,-36.685,3.804,0.0
34083.0,2002-05-23 00:00:00,-36.69499999999999,3.802,0.0
34083.0,2002-05-23 06:00:00,-36.70100000000002,3.807,0.0
34083.0,2002-05-23 12:00:00,-36.69900000000001,3.794,0.0
34083.0,2002-05-23 18:00:00,-36.70800000000003,3.785,0.0
34083.0,2002-05-24 00:00:00,-36.682999999999936,3.774,0.0
34083.0,2002-05-24 06:00:00,-36.742999999999995,3.747,0.0
34083.0,2002-05-24 12:00:00,-36.759000000000015,3.719,0.0
34083.0,2002-05-24 18:00:00,-36.77699999999999,3.704,0.0
34083.0,2002-05-25 00:00:00,-36.798,3.705,0.0
34083.0,2002-05-25 06:00:00,-36.81099999999998,3.714,0.0
34083.0,2002-05-25 12:00:00,-36.81999999999999,3.768,0.0
34083.0,2002-05-25 18:00:00,-36.82600000000002,3.813,0.0
34083.0,2002-05-26 00:00:00,-36.831999999999994,3.857,0.0
34083.0,2002-05-26 06:00:00,-36.81099999999998,3.877,0.0
34083.0,2002-05-26 12:00:00,-36.786,3.904,0.0
34083.0,2002-05-26 18:00:00,-36.738,3.893,0.0
34083.0,2002-05-27 00:00:00,-36.716999999999985,3.889,0.0
34083.0,2002-05-27 06:00:00,-36.69400000000002,3.865,0.0
34083.0,2002-05-27 12:00:00,-36.66500000000002,3.843,0.0
34083.0,2002-05-27 18:00:00,-36.68099999999998,3.807,0.0
34083.0,2002-05-28 00:00:00,-36.69,3.798,0.0
34083.0,2002-05-28 06:00:00,-36.72199999999998,3.788,0.0
34083.0,2002-05-28 12:00:00,-36.75999999999999,3.821,0.0
34083.0,2002-05-28 18:00:00,-36.80099999999999,3.838,0.0
34083.0,2002-05-29 00:00:00,-36.815999999999974,3.861,0.0
34083.0,2002-05-29 06:00:00,-36.855999999999995,3.865,0.0
34083.0,2002-05-29 12:00:00,-36.884000000000015,3.907,0.0
34083.0,2002-05-29 18:00:00,-36.922000000000025,3.927,0.0
34083.0,2002-05-30 00:00:00,-36.94200000000001,3.979,0.0
34083.0,2002-05-30 06:00:00,-36.980999999999995,4.033,0.0
34083.0,2002-05-30 12:00:00,-36.99400000000003,4.098,0.0
34083.0,2002-05-30 18:00:00,-37.01299999999998,4.149,0.0
34083.0,2002-05-31 00:00:00,-37.02299999999997,4.227,0.0
34083.0,2002-05-31 06:00:00,-37.03199999999998,4.265,0.0
34083.0,2002-05-31 12:00:00,-37.04599999999999,4.307,0.0
34083.0,2002-05-31 18:00:00,-37.045000000000016,4.371,0.0
34083.0,2002-06-01 00:00:00,-37.02299999999997,4.435,0.0
34083.0,2002-06-01 06:00:00,-37.019000000000005,4.504,0.0
34083.0,2002-06-01 12:00:00,-37.00499999999994,4.575,0.0
34083.0,2002-06-01 18:00:00,-36.971000000000004,4.621,0.0
34083.0,2002-06-02 00:00:00,-36.940999999999974,4.655,0.0
34083.0,2002-06-02 06:00:00,-36.889999999999986,4.682,0.0
34083.0,2002-06-02 12:00:00,-36.851,4.668,0.0
34083.0,2002-06-02 18:00:00,-36.803999999999974,4.65,0.0
34083.0,2002-06-03 00:00:00,-36.778999999999996,4.63,0.0
34083.0,2002-06-03 06:00:00,-36.77199999999999,4.604,0.0
34083.0,2002-06-03 12:00:00,-36.781000000000006,4.587,0.0
34083.0,2002-06-03 18:00:00,-36.795000000000016,4.575,0.0
34083.0,2002-06-04 00:00:00,-36.80000000000001,4.565,0.0
34083.0,2002-06-04 06:00:00,-36.81900000000002,4.559,0.0
34083.0,2002-06-04 12:00:00,-36.834,4.554,0.0
34083.0,2002-06-04 18:00:00,-36.851,4.554,0.0
34083.0,2002-06-05 00:00:00,-36.865999999999985,4.561,0.0
34083.0,2002-06-05 06:00:00,-36.911,4.588,0.0
34083.0,2002-06-05 12:00:00,-36.95100000000002,4.622,0.0
34083.0,2002-06-05 18:00:00,-36.97000000000003,4.672,0.0
34083.0,2002-06-06 00:00:00,-36.983000000000004,4.714,0.0
34083.0,2002-06-06 06:00:00,-36.98399999999998,4.744,0.0
34083.0,2002-06-06 12:00:00,-37.00499999999994,4.775,0.0
34083.0,2002-06-06 18:00:00,-37.02199999999999,4.8,0.0
34083.0,2002-06-07 00:00:00,-37.02699999999999,4.817,0.0
34083.0,2002-06-07 06:00:00,-37.04399999999998,4.824,0.0
34083.0,2002-06-07 12:00:00,-37.06200000000001,4.83,0.0
34083.0,2002-06-07 18:00:00,-37.07400000000001,4.837,0.0
34083.0,2002-06-08 00:00:00,-37.079999999999984,4.847,0.0
34083.0,2002-06-08 06:00:00,-37.081999999999994,4.852,0.0
34083.0,2002-06-08 12:00:00,-37.07299999999998,4.852,0.0
34083.0,2002-06-08 18:00:00,-37.04599999999999,4.849,0.0
34083.0,2002-06-09 00:00:00,-37.03800000000001,4.832,0.0
34083.0,2002-06-09 06:00:00,-37.024,4.808,0.0
34083.0,2002-06-09 12:00:00,-37.035000000000025,4.779,0.0
34083.0,2002-06-09 18:00:00,-37.03899999999999,4.748,0.0
34083.0,2002-06-10 00:00:00,-37.077,4.706,0.0
34083.0,2002-06-10 06:00:00,-37.108000000000004,4.695,0.0
34083.0,2002-06-10 12:00:00,-37.14999999999998,4.685,0.0
34083.0,2002-06-10 18:00:00,-37.184000000000026,4.692,0.0
34083.0,2002-06-11 00:00:00,-37.216999999999985,4.713,0.0
34083.0,2002-06-11 06:00:00,-37.238999999999976,4.719,0.0
34083.0,2002-06-11 12:00:00,-37.257000000000005,4.742,0.0
34083.0,2002-06-11 18:00:00,-37.25999999999999,4.745,0.0
34083.0,2002-06-12 00:00:00,-37.25999999999999,4.768,0.0
34083.0,2002-06-12 06:00:00,-37.242999999999995,4.794,0.0
34083.0,2002-06-12 12:00:00,-37.23700000000002,4.782,0.0
34083.0,2002-06-12 18:00:00,-37.19499999999999,4.802,0.0
34083.0,2002-06-13 00:00:00,-37.173,4.788,0.0
34083.0,2002-06-13 06:00:00,-37.156000000000006,4.762,0.0
34083.0,2002-06-13 12:00:00,-37.16199999999998,4.736,0.0
34083.0,2002-06-13 18:00:00,-37.168000000000006,4.713,0.0
34083.0,2002-06-14 00:00:00,-37.18099999999998,4.696,0.0
34083.0,2002-06-14 06:00:00,-37.20999999999998,4.685,0.0
34083.0,2002-06-14 12:00:00,-37.250999999999976,4.694,0.0
34083.0,2002-06-14 18:00:00,-37.27199999999999,4.716,0.0
34083.0,2002-06-15 00:00:00,-37.351999999999975,4.756,0.0
34083.0,2002-06-15 06:00:00,-37.403999999999996,4.828,0.0
34083.0,2002-06-15 12:00:00,-37.44999999999999,4.952,0.0
34083.0,2002-06-15 18:00:00,-37.44999999999999,5.051,0.0
34083.0,2002-06-16 00:00:00,-37.41300000000001,5.148,0.0
34083.0,2002-06-16 06:00:00,-37.35700000000003,5.248,0.0
34083.0,2002-06-16 12:00:00,-37.285000000000025,5.288,0.0
34083.0,2002-06-16 18:00:00,-37.20599999999996,5.306,0.0
34083.0,2002-06-17 00:00:00,-37.11500000000001,5.293,0.0
34083.0,2002-06-17 06:00:00,-37.04399999999998,5.242,0.0
34083.0,2002-06-17 12:00:00,-37.00599999999997,5.184,0.0
34083.0,2002-06-17 18:00:00,-36.995000000000005,5.116,0.0
34083.0,2002-06-18 00:00:00,-37.00400000000002,5.069,0.0
34083.0,2002-06-18 06:00:00,-37.01999999999998,5.006,0.0
34083.0,2002-06-18 12:00:00,-37.083999999999946,4.96,0.0
34083.0,2002-06-18 18:00:00,-37.146000000000015,4.967,0.0
34083.0,2002-06-19 00:00:00,-37.22300000000001,4.989,0.0
34083.0,2002-06-19 06:00:00,-37.297000000000025,5.032,0.0
34083.0,2002-06-19 12:00:00,-37.34699999999998,5.11,0.0
34083.0,2002-06-19 18:00:00,-37.391999999999996,5.213,0.0
34083.0,2002-06-20 00:00:00,-37.394000000000005,5.292,0.0
34083.0,2002-06-20 06:00:00,-37.37999999999994,5.378,0.0
34083.0,2002-06-20 12:00:00,-37.370000000000005,5.447,0.0
34083.0,2002-06-20 18:00:00,-37.334,5.503,0.0
34083.0,2002-06-21 00:00:00,-37.291,5.573,0.0
34083.0,2002-06-21 06:00:00,-37.247000000000014,5.627,0.0
34083.0,2002-06-21 12:00:00,-37.17899999999992,5.666,0.0
34083.0,2002-06-21 18:00:00,-37.113999999999976,5.671,0.0
34083.0,2002-06-22 00:00:00,-37.05000000000001,5.684,0.0
34083.0,2002-06-22 06:00:00,-36.995000000000005,5.682,0.0
34083.0,2002-06-22 12:00:00,-36.947,5.696,0.0
34083.0,2002-06-22 18:00:00,-36.89499999999998,5.715,0.0
34083.0,2002-06-23 00:00:00,-36.84500000000003,5.729,0.0
34083.0,2002-06-23 06:00:00,-36.809000000000026,5.737,0.0
34083.0,2002-06-23 12:00:00,-36.77999999999997,5.752,0.0
34083.0,2002-06-23 18:00:00,-36.74200000000002,5.766,0.0
34083.0,2002-06-24 00:00:00,-36.718999999999994,5.789,0.0
34083.0,2002-06-24 06:00:00,-36.672000000000025,5.828,0.0
34083.0,2002-06-24 12:00:00,-36.63099999999997,5.9,0.0
34083.0,2002-06-24 18:00:00,-36.577,5.953,0.0
34083.0,2002-06-25 00:00:00,-36.499000000000024,5.978,0.0
34083.0,2002-06-25 06:00:00,-36.428,5.996,0.0
34083.0,2002-06-25 12:00:00,-36.372000000000014,6.024,0.0
34083.0,2002-06-25 18:00:00,-36.32499999999999,6.014,0.0
34083.0,2002-06-26 00:00:00,-36.27699999999999,6.019,0.0
34083.0,2002-06-26 06:00:00,-36.23200000000003,6.004,0.0
34083.0,2002-06-26 12:00:00,-36.202999999999975,6.031,0.0
34083.0,2002-06-26 18:00:00,-36.149,6.068,0.0
34083.0,2002-06-27 00:00:00,-36.09800000000001,6.11,0.0
34083.0,2002-06-27 06:00:00,-36.05099999999999,6.167,0.0
34083.0,2002-06-27 12:00:00,-35.99400000000003,6.237,0.0
34083.0,2002-06-27 18:00:00,-35.91500000000002,6.311,0.0
34083.0,2002-06-28 00:00:00,-35.80799999999999,6.389,0.0
34083.0,2002-06-28 06:00:00,-35.71800000000002,6.454,0.0
34083.0,2002-06-28 12:00:00,-35.58600000000001,6.487,0.0
34083.0,2002-06-28 18:00:00,-35.47000000000003,6.501,0.0
34083.0,2002-06-29 00:00:00,-35.37299999999999,6.496,0.0
34083.0,2002-06-29 06:00:00,-35.28899999999999,6.511,0.0
34083.0,2002-06-29 12:00:00,-35.236999999999966,6.507,0.0
34083.0,2002-06-29 18:00:00,-35.18099999999998,6.54,0.0
34083.0,2002-06-30 00:00:00,-35.14099999999996,6.587,0.0
34083.0,2002-06-30 06:00:00,-35.09699999999992,6.672,0.0
34083.0,2002-06-30 12:00:00,-35.04599999999999,6.754,0.0
34083.0,2002-06-30 18:00:00,-34.983000000000004,6.838,0.0
34083.0,2002-07-01 00:00:00,-34.89699999999999,6.914,0.0
34083.0,2002-07-01 06:00:00,-34.81099999999998,6.965,0.0
34083.0,2002-07-01 12:00:00,-34.718999999999994,6.987,0.0
34083.0,2002-07-01 18:00:00,-34.64299999999997,7.004,0.0
34083.0,2002-07-02 00:00:00,-34.565999999999974,6.993,0.0
34083.0,2002-07-02 06:00:00,-34.52999999999997,6.961,0.0
34083.0,2002-07-02 12:00:00,-34.51400000000001,6.942,0.0
34083.0,2002-07-02 18:00:00,-34.51400000000001,6.929,0.0
34083.0,2002-07-03 00:00:00,-34.539999999999964,6.945,0.0
34083.0,2002-07-03 06:00:00,-34.56400000000002,6.988,0.0
34083.0,2002-07-03 12:00:00,-34.584,7.058,0.0
34083.0,2002-07-03 18:00:00,-34.577,7.125,0.0
34083.0,2002-07-04 00:00:00,-34.55099999999999,7.188,0.0
34083.0,2002-07-04 06:00:00,-34.512,7.258,0.0
34083.0,2002-07-04 12:00:00,-34.46100000000001,7.3,0.0
34083.0,2002-07-04 18:00:00,-34.40499999999997,7.307,0.0
34083.0,2002-07-05 00:00:00,-34.347999999999956,7.278,0.0
34083.0,2002-07-05 06:00:00,-34.298,7.213,0.0
34083.0,2002-07-05 12:00:00,-34.28800000000001,7.158,0.0
34083.0,2002-07-05 18:00:00,-34.291,7.114,0.0
34083.0,2002-07-06 00:00:00,-34.31099999999998,7.087,0.0
34083.0,2002-07-06 06:00:00,-34.33499999999998,7.068,0.0
34083.0,2002-07-06 12:00:00,-34.375,7.07,0.0
34083.0,2002-07-06 18:00:00,-34.396000000000015,7.105,0.0
34083.0,2002-07-07 00:00:00,-34.391999999999996,7.149,0.0
34083.0,2002-07-07 06:00:00,-34.36099999999999,7.19,0.0
34083.0,2002-07-07 12:00:00,-34.30000000000001,7.231,0.0
34083.0,2002-07-07 18:00:00,-34.23000000000002,7.253,0.0
34083.0,2002-07-08 00:00:00,-34.13299999999998,7.26,0.0
34083.0,2002-07-08 06:00:00,-34.03800000000001,7.247,0.0
34083.0,2002-07-08 12:00:00,-33.94499999999999,7.22,0.0
34083.0,2002-07-08 18:00:00,-33.87900000000002,7.167,0.0
34083.0,2002-07-09 00:00:00,-33.821000000000026,7.108,0.0
34083.0,2002-07-09 06:00:00,-33.77999999999997,7.073,0.0
34083.0,2002-07-09 12:00:00,-33.759000000000015,7.073,0.0
34083.0,2002-07-09 18:00:00,-33.73700000000002,7.104,0.0
34083.0,2002-07-10 00:00:00,-33.697,7.15,0.0
34083.0,2002-07-10 06:00:00,-33.624000000000024,7.224,0.0
34083.0,2002-07-10 12:00:00,-33.54399999999998,7.249,0.0
34083.0,2002-07-10 18:00:00,-33.428999999999974,7.259,0.0
34083.0,2002-07-11 00:00:00,-33.34599999999995,7.25,0.0
34083.0,2002-07-11 06:00:00,-33.295000000000016,7.221,0.0
34083.0,2002-07-11 12:00:00,-33.24599999999998,7.194,0.0
34083.0,2002-07-11 18:00:00,-33.221000000000004,7.19,0.0
