Id,Date,Long,Lat,Flag
33862.0,2002-05-18 00:00:00,-135.975,2.075,0.0
33862.0,2002-05-18 06:00:00,-136.082,2.094,0.0
33862.0,2002-05-18 12:00:00,-136.186,2.13,0.0
33862.0,2002-05-18 18:00:00,-136.288,2.161,0.0
33862.0,2002-05-19 00:00:00,-136.368,2.215,0.0
33862.0,2002-05-19 06:00:00,-136.465,2.272,0.0
33862.0,2002-05-19 12:00:00,-136.55,2.345,0.0
33862.0,2002-05-19 18:00:00,-136.639,2.384,0.0
33862.0,2002-05-20 00:00:00,-136.717,2.464,0.0
33862.0,2002-05-20 06:00:00,-136.808,2.515,0.0
33862.0,2002-05-20 12:00:00,-136.905,2.536,0.0
33862.0,2002-05-20 18:00:00,-136.99199999999996,2.578,0.0
33862.0,2002-05-21 00:00:00,-137.057,2.622,0.0
33862.0,2002-05-21 06:00:00,-137.124,2.671,0.0
33862.0,2002-05-21 12:00:00,-137.195,2.732,0.0
33862.0,2002-05-21 18:00:00,-137.266,2.79,0.0
33862.0,2002-05-22 00:00:00,-137.327,2.852,0.0
33862.0,2002-05-22 06:00:00,-137.396,2.917,0.0
33862.0,2002-05-22 12:00:00,-137.468,2.979,0.0
33862.0,2002-05-22 18:00:00,-137.53699999999998,3.059,0.0
33862.0,2002-05-23 00:00:00,-137.577,3.13,0.0
33862.0,2002-05-23 06:00:00,-137.615,3.213,0.0
33862.0,2002-05-23 12:00:00,-137.647,3.288,0.0
33862.0,2002-05-23 18:00:00,-137.689,3.354,0.0
33862.0,2002-05-24 00:00:00,-137.707,3.421,0.0
33862.0,2002-05-24 06:00:00,-137.72899999999998,3.492,0.0
33862.0,2002-05-24 12:00:00,-137.75,3.558,0.0
33862.0,2002-05-24 18:00:00,-137.757,3.606,0.0
33862.0,2002-05-25 00:00:00,-137.76,3.643,0.0
33862.0,2002-05-25 06:00:00,-137.756,3.683,0.0
33862.0,2002-05-25 12:00:00,-137.754,3.745,0.0
33862.0,2002-05-25 18:00:00,-137.719,3.771,0.0
33862.0,2002-05-26 00:00:00,-137.689,3.803,0.0
33862.0,2002-05-26 06:00:00,-137.638,3.873,0.0
33862.0,2002-05-26 12:00:00,-137.607,3.924,0.0
33862.0,2002-05-26 18:00:00,-137.572,3.947,0.0
33862.0,2002-05-27 00:00:00,-137.525,3.953,0.0
33862.0,2002-05-27 06:00:00,-137.482,3.949,0.0
33862.0,2002-05-27 12:00:00,-137.421,3.946,0.0
