Id,Date,Long,Lat,Flag
34167.0,2002-03-25 12:00:00,-64.81599999999997,-60.02,0.0
34167.0,2002-03-25 18:00:00,-64.72399999999999,-60.013,0.0
34167.0,2002-03-26 00:00:00,-64.608,-60.007,0.0
34167.0,2002-03-26 06:00:00,-64.50900000000001,-59.959,0.0
34167.0,2002-03-26 12:00:00,-64.39299999999997,-59.929,0.0
34167.0,2002-03-26 18:00:00,-64.27699999999999,-59.876,0.0
34167.0,2002-03-27 00:00:00,-64.14800000000002,-59.807,0.0
34167.0,2002-03-27 06:00:00,-64.036,-59.746,0.0
34167.0,2002-03-27 12:00:00,-63.86900000000003,-59.666,0.0
34167.0,2002-03-27 18:00:00,-63.747000000000014,-59.598,0.0
34167.0,2002-03-28 00:00:00,-63.53699999999998,-59.508,0.0
34167.0,2002-03-28 06:00:00,-63.40300000000002,-59.405,0.0
34167.0,2002-03-28 12:00:00,-63.226999999999975,-59.313,0.0
34167.0,2002-03-28 18:00:00,-63.105999999999995,-59.194,0.0
34167.0,2002-03-29 00:00:00,-62.99000000000001,-59.09,0.0
34167.0,2002-03-29 06:00:00,-62.89100000000002,-58.961,0.0
34167.0,2002-03-29 12:00:00,-62.865999999999985,-58.814,0.0
34167.0,2002-03-29 18:00:00,-62.841999999999985,-58.671,0.0
34167.0,2002-03-30 00:00:00,-62.769000000000005,-58.487,0.0
34167.0,2002-03-30 06:00:00,-62.678999999999974,-58.309,0.0
34167.0,2002-03-30 12:00:00,-62.54899999999998,-58.092,0.0
34167.0,2002-03-30 18:00:00,-62.41199999999998,-57.915,0.0
34167.0,2002-03-31 00:00:00,-62.27600000000001,-57.727,0.0
34167.0,2002-03-31 06:00:00,-62.178,-57.579,0.0
34167.0,2002-03-31 12:00:00,-62.16300000000001,-57.482,0.0
34167.0,2002-03-31 18:00:00,-62.12099999999998,-57.443,0.0
34167.0,2002-04-01 00:00:00,-62.160000000000025,-57.418,0.0
34167.0,2002-04-01 06:00:00,-62.071000000000026,-57.422,0.0
34167.0,2002-04-01 12:00:00,-62.071000000000026,-57.404,0.0
34167.0,2002-04-01 18:00:00,-61.995000000000005,-57.429,0.0
34167.0,2002-04-02 00:00:00,-61.94200000000001,-57.45,0.0
34167.0,2002-04-02 06:00:00,-61.84800000000001,-57.494,0.0
34167.0,2002-04-02 12:00:00,-61.61799999999994,-57.583,0.0
34167.0,2002-04-02 18:00:00,-61.329999999999984,-57.717,0.0
34167.0,2002-04-03 00:00:00,-61.021000000000015,-57.859,0.0
34167.0,2002-04-03 06:00:00,-60.54000000000002,-57.944,0.0
34167.0,2002-04-03 12:00:00,-60.081999999999994,-57.911,0.0
34167.0,2002-04-03 18:00:00,-59.653999999999996,-57.84,0.0
34167.0,2002-04-04 00:00:00,-59.20400000000001,-57.683,0.0
34167.0,2002-04-04 06:00:00,-58.88499999999999,-57.491,0.0
34167.0,2002-04-04 12:00:00,-58.56099999999998,-57.329,0.0
34167.0,2002-04-04 18:00:00,-58.27600000000001,-57.157,0.0
34167.0,2002-04-05 00:00:00,-57.98399999999998,-57.097,0.0
34167.0,2002-04-05 06:00:00,-57.622000000000014,-56.995,0.0
34167.0,2002-04-05 12:00:00,-57.33499999999998,-56.896,0.0
34167.0,2002-04-05 18:00:00,-57.07600000000002,-56.811,0.0
34167.0,2002-04-06 00:00:00,-56.94,-56.677,0.0
34167.0,2002-04-06 06:00:00,-56.79199999999997,-56.565,0.0
34167.0,2002-04-06 12:00:00,-56.749000000000024,-56.415,0.0
34167.0,2002-04-06 18:00:00,-56.661,-56.3,0.0
34167.0,2002-04-07 00:00:00,-56.596000000000004,-56.174,0.0
34167.0,2002-04-07 06:00:00,-56.43900000000002,-56.053,0.0
34167.0,2002-04-07 12:00:00,-56.24599999999998,-55.951,0.0
34167.0,2002-04-07 18:00:00,-55.959,-55.873,0.0
34167.0,2002-04-08 00:00:00,-55.702,-55.826,0.0
34167.0,2002-04-08 06:00:00,-55.46800000000002,-55.758,0.0
34167.0,2002-04-08 12:00:00,-55.178,-55.68,0.0
34167.0,2002-04-08 18:00:00,-54.86099999999999,-55.657,0.0
34167.0,2002-04-09 00:00:00,-54.57299999999998,-55.707,0.0
34167.0,2002-04-09 06:00:00,-54.346000000000004,-55.812,0.0
34167.0,2002-04-09 12:00:00,-54.18299999999999,-55.94,0.0
34167.0,2002-04-09 18:00:00,-54.06,-56.117,0.0
34167.0,2002-04-10 00:00:00,-54.01999999999998,-56.264,0.0
34167.0,2002-04-10 06:00:00,-53.968999999999994,-56.408,0.0
34167.0,2002-04-10 12:00:00,-53.96800000000002,-56.488,0.0
34167.0,2002-04-10 18:00:00,-53.99000000000001,-56.558,0.0
34167.0,2002-04-11 00:00:00,-53.952,-56.591,0.0
34167.0,2002-04-11 06:00:00,-53.932000000000016,-56.614,0.0
34167.0,2002-04-11 12:00:00,-53.89100000000002,-56.628,0.0
34167.0,2002-04-11 18:00:00,-53.87099999999998,-56.66,0.0
34167.0,2002-04-12 00:00:00,-53.80599999999998,-56.661,0.0
34167.0,2002-04-12 06:00:00,-53.81099999999998,-56.683,0.0
34167.0,2002-04-12 12:00:00,-53.72199999999998,-56.713,0.0
34167.0,2002-04-12 18:00:00,-53.64299999999997,-56.726,0.0
34167.0,2002-04-13 00:00:00,-53.50999999999999,-56.759,0.0
34167.0,2002-04-13 06:00:00,-53.341999999999985,-56.785,0.0
34167.0,2002-04-13 12:00:00,-53.15300000000002,-56.81,0.0
34167.0,2002-04-13 18:00:00,-52.95800000000003,-56.825,0.0
34167.0,2002-04-14 00:00:00,-52.73700000000002,-56.808,0.0
34167.0,2002-04-14 06:00:00,-52.553,-56.783,0.0
34167.0,2002-04-14 12:00:00,-52.375,-56.725,0.0
34167.0,2002-04-14 18:00:00,-52.192999999999984,-56.627,0.0
34167.0,2002-04-15 00:00:00,-52.06400000000002,-56.494,0.0
