Id,Date,Long,Lat,Flag
36922.0,2002-09-11 12:00:00,-152.005,-1.955,0.0
36922.0,2002-09-11 18:00:00,-151.97,-1.925,0.0
36922.0,2002-09-12 00:00:00,-151.95599999999996,-1.907,0.0
36922.0,2002-09-12 06:00:00,-151.934,-1.887,0.0
36922.0,2002-09-12 12:00:00,-151.913,-1.859,0.0
36922.0,2002-09-12 18:00:00,-151.874,-1.814,0.0
36922.0,2002-09-13 00:00:00,-151.855,-1.791,0.0
36922.0,2002-09-13 06:00:00,-151.824,-1.774,0.0
36922.0,2002-09-13 12:00:00,-151.789,-1.762,0.0
36922.0,2002-09-13 18:00:00,-151.765,-1.745,0.0
36922.0,2002-09-14 00:00:00,-151.73399999999998,-1.745,0.0
36922.0,2002-09-14 06:00:00,-151.713,-1.75,0.0
36922.0,2002-09-14 12:00:00,-151.68599999999998,-1.772,0.0
36922.0,2002-09-14 18:00:00,-151.644,-1.762,0.0
36922.0,2002-09-15 00:00:00,-151.608,-1.749,0.0
36922.0,2002-09-15 06:00:00,-151.588,-1.737,0.0
36922.0,2002-09-15 12:00:00,-151.56399999999996,-1.725,0.0
36922.0,2002-09-15 18:00:00,-151.521,-1.707,0.0
36922.0,2002-09-16 00:00:00,-151.48099999999997,-1.69,0.0
36922.0,2002-09-16 06:00:00,-151.44,-1.689,0.0
36922.0,2002-09-16 12:00:00,-151.406,-1.691,0.0
36922.0,2002-09-16 18:00:00,-151.349,-1.705,0.0
36922.0,2002-09-17 00:00:00,-151.303,-1.713,0.0
36922.0,2002-09-17 06:00:00,-151.249,-1.728,0.0
36922.0,2002-09-17 12:00:00,-151.207,-1.742,0.0
36922.0,2002-09-17 18:00:00,-151.152,-1.737,0.0
36922.0,2002-09-18 00:00:00,-151.107,-1.718,0.0
36922.0,2002-09-18 06:00:00,-151.062,-1.705,0.0
36922.0,2002-09-18 12:00:00,-151.031,-1.693,0.0
36922.0,2002-09-18 18:00:00,-150.983,-1.675,0.0
36922.0,2002-09-19 00:00:00,-150.936,-1.627,0.0
36922.0,2002-09-19 06:00:00,-150.908,-1.59,0.0
36922.0,2002-09-19 12:00:00,-150.879,-1.564,0.0
36922.0,2002-09-19 18:00:00,-150.836,-1.534,0.0
36922.0,2002-09-20 00:00:00,-150.816,-1.507,0.0
36922.0,2002-09-20 06:00:00,-150.774,-1.476,0.0
36922.0,2002-09-20 12:00:00,-150.744,-1.445,0.0
36922.0,2002-09-20 18:00:00,-150.707,-1.445,0.0
36922.0,2002-09-21 00:00:00,-150.677,-1.431,0.0
36922.0,2002-09-21 06:00:00,-150.657,-1.429,0.0
36922.0,2002-09-21 12:00:00,-150.63599999999997,-1.439,0.0
36922.0,2002-09-21 18:00:00,-150.616,-1.473,0.0
36922.0,2002-09-22 00:00:00,-150.595,-1.511,0.0
36922.0,2002-09-22 06:00:00,-150.585,-1.532,0.0
36922.0,2002-09-22 12:00:00,-150.57499999999996,-1.555,0.0
36922.0,2002-09-22 18:00:00,-150.565,-1.596,0.0
36922.0,2002-09-23 00:00:00,-150.555,-1.636,0.0
36922.0,2002-09-23 06:00:00,-150.537,-1.671,0.0
36922.0,2002-09-23 12:00:00,-150.52699999999996,-1.726,0.0
36922.0,2002-09-23 18:00:00,-150.52,-1.786,0.0
36922.0,2002-09-24 00:00:00,-150.514,-1.848,0.0
36922.0,2002-09-24 06:00:00,-150.51,-1.922,0.0
36922.0,2002-09-24 12:00:00,-150.528,-1.997,0.0
36922.0,2002-09-24 18:00:00,-150.491,-2.082,0.0
36922.0,2002-09-25 00:00:00,-150.503,-2.156,0.0
36922.0,2002-09-25 06:00:00,-150.505,-2.258,0.0
36922.0,2002-09-25 12:00:00,-150.503,-2.345,0.0
36922.0,2002-09-25 18:00:00,-150.474,-2.449,0.0
36922.0,2002-09-26 00:00:00,-150.479,-2.549,0.0
36922.0,2002-09-26 06:00:00,-150.478,-2.644,0.0
36922.0,2002-09-26 12:00:00,-150.482,-2.73,0.0
36922.0,2002-09-26 18:00:00,-150.462,-2.798,0.0
36922.0,2002-09-27 00:00:00,-150.47,-2.863,0.0
36922.0,2002-09-27 06:00:00,-150.469,-2.915,0.0
36922.0,2002-09-27 12:00:00,-150.481,-2.97,0.0
36922.0,2002-09-27 18:00:00,-150.472,-3.015,0.0
36922.0,2002-09-28 00:00:00,-150.456,-3.061,0.0
36922.0,2002-09-28 06:00:00,-150.465,-3.105,0.0
36922.0,2002-09-28 12:00:00,-150.456,-3.16,0.0
36922.0,2002-09-28 18:00:00,-150.46,-3.192,0.0
36922.0,2002-09-29 00:00:00,-150.458,-3.24,0.0
36922.0,2002-09-29 06:00:00,-150.452,-3.261,0.0
36922.0,2002-09-29 12:00:00,-150.472,-3.291,0.0
36922.0,2002-09-29 18:00:00,-150.458,-3.29,0.0
36922.0,2002-09-30 00:00:00,-150.479,-3.291,0.0
36922.0,2002-09-30 06:00:00,-150.502,-3.301,0.0
36922.0,2002-09-30 12:00:00,-150.524,-3.297,0.0
36922.0,2002-09-30 18:00:00,-150.548,-3.289,0.0
36922.0,2002-10-01 00:00:00,-150.572,-3.294,0.0
36922.0,2002-10-01 06:00:00,-150.614,-3.297,0.0
36922.0,2002-10-01 12:00:00,-150.651,-3.29,0.0
36922.0,2002-10-01 18:00:00,-150.68399999999997,-3.263,0.0
36922.0,2002-10-02 00:00:00,-150.716,-3.271,0.0
36922.0,2002-10-02 06:00:00,-150.766,-3.29,0.0
36922.0,2002-10-02 12:00:00,-150.79299999999998,-3.257,0.0
36922.0,2002-10-02 18:00:00,-150.811,-3.218,0.0
