Id,Date,Long,Lat,Flag
32790.0,2002-06-15 12:00:00,-24.490999999999985,53.461,0.0
32790.0,2002-06-15 18:00:00,-24.502999999999986,53.485,0.0
32790.0,2002-06-16 00:00:00,-24.50200000000001,53.521,0.0
32790.0,2002-06-16 06:00:00,-24.50400000000002,53.543,0.0
32790.0,2002-06-16 12:00:00,-24.521000000000015,53.568,0.0
32790.0,2002-06-16 18:00:00,-24.524,53.597,0.0
32790.0,2002-06-17 00:00:00,-24.54000000000002,53.618,0.0
32790.0,2002-06-17 06:00:00,-24.563999999999965,53.64,0.0
32790.0,2002-06-17 12:00:00,-24.565999999999974,53.631,0.0
32790.0,2002-06-17 18:00:00,-24.605000000000018,53.644,0.0
32790.0,2002-06-18 00:00:00,-24.59899999999999,53.644,0.0
32790.0,2002-06-18 06:00:00,-24.649999999999977,53.642,0.0
32790.0,2002-06-18 12:00:00,-24.65300000000002,53.652,0.0
32790.0,2002-06-18 18:00:00,-24.685000000000002,53.644,0.0
32790.0,2002-06-19 00:00:00,-24.714999999999975,53.657,0.0
32790.0,2002-06-19 06:00:00,-24.745000000000005,53.669,0.0
32790.0,2002-06-19 12:00:00,-24.779999999999973,53.683,0.0
32790.0,2002-06-19 18:00:00,-24.839,53.709,0.0
32790.0,2002-06-20 00:00:00,-24.865999999999985,53.72,0.0
32790.0,2002-06-20 06:00:00,-24.937000000000012,53.731,0.0
32790.0,2002-06-20 12:00:00,-24.980000000000018,53.747,0.0
32790.0,2002-06-20 18:00:00,-25.029999999999973,53.75,0.0
32790.0,2002-06-21 00:00:00,-25.065999999999974,53.763,0.0
32790.0,2002-06-21 06:00:00,-25.095000000000027,53.77,0.0
32790.0,2002-06-21 12:00:00,-25.127999999999986,53.769,0.0
32790.0,2002-06-21 18:00:00,-25.14699999999999,53.78,0.0
32790.0,2002-06-22 00:00:00,-25.15100000000001,53.774,0.0
32790.0,2002-06-22 06:00:00,-25.18599999999998,53.789,0.0
32790.0,2002-06-22 12:00:00,-25.182000000000016,53.775,0.0
32790.0,2002-06-22 18:00:00,-25.240999999999985,53.768,0.0
32790.0,2002-06-23 00:00:00,-25.234999999999957,53.779,0.0
32790.0,2002-06-23 06:00:00,-25.24200000000002,53.781,0.0
