Id,Date,Long,Lat,Flag
34353.0,2002-04-08 06:00:00,29.041000000000004,-50.199,0.0
34353.0,2002-04-08 12:00:00,29.031,-50.318,0.0
34353.0,2002-04-08 18:00:00,29.04,-50.427,0.0
34353.0,2002-04-09 00:00:00,29.038,-50.517,0.0
34353.0,2002-04-09 06:00:00,29.061000000000003,-50.63,0.0
34353.0,2002-04-09 12:00:00,29.115000000000002,-50.714,0.0
34353.0,2002-04-09 18:00:00,29.190000000000005,-50.811,0.0
34353.0,2002-04-10 00:00:00,29.394,-50.865,0.0
34353.0,2002-04-10 06:00:00,29.522,-50.866,0.0
34353.0,2002-04-10 12:00:00,29.608,-50.906,0.0
34353.0,2002-04-10 18:00:00,29.823,-50.916,0.0
34353.0,2002-04-11 00:00:00,29.987999999999996,-50.889,0.0
34353.0,2002-04-11 06:00:00,30.150000000000002,-50.875,0.0
34353.0,2002-04-11 12:00:00,30.304999999999996,-50.843,0.0
34353.0,2002-04-11 18:00:00,30.424,-50.811,0.0
34353.0,2002-04-12 00:00:00,30.650000000000002,-50.762,0.0
34353.0,2002-04-12 06:00:00,30.754000000000005,-50.673,0.0
34353.0,2002-04-12 12:00:00,30.852000000000004,-50.661,0.0
34353.0,2002-04-12 18:00:00,31.106,-50.558,0.0
34353.0,2002-04-13 00:00:00,31.203,-50.482,0.0
34353.0,2002-04-13 06:00:00,31.385,-50.433,0.0
34353.0,2002-04-13 12:00:00,31.517,-50.321,0.0
34353.0,2002-04-13 18:00:00,31.662,-50.285,0.0
34353.0,2002-04-14 00:00:00,31.857,-50.229,0.0
34353.0,2002-04-14 06:00:00,31.932,-50.202,0.0
34353.0,2002-04-14 12:00:00,32.016,-50.16,0.0
34353.0,2002-04-14 18:00:00,32.119,-50.124,0.0
34353.0,2002-04-15 00:00:00,32.163,-50.07,0.0
34353.0,2002-04-15 06:00:00,32.275,-50.067,0.0
34353.0,2002-04-15 12:00:00,32.296,-50.008,0.0
34353.0,2002-04-15 18:00:00,32.349,-50.0,0.0
34353.0,2002-04-16 00:00:00,32.425,-49.961,0.0
34353.0,2002-04-16 06:00:00,32.46,-49.92,0.0
34353.0,2002-04-16 12:00:00,32.481,-49.923,0.0
34353.0,2002-04-16 18:00:00,32.519,-49.876,0.0
34353.0,2002-04-17 00:00:00,32.518,-49.871,0.0
34353.0,2002-04-17 06:00:00,32.549,-49.839,0.0
34353.0,2002-04-17 12:00:00,32.553,-49.798,0.0
34353.0,2002-04-17 18:00:00,32.547,-49.782,0.0
34353.0,2002-04-18 00:00:00,32.556,-49.739,0.0
34353.0,2002-04-18 06:00:00,32.538,-49.703,0.0
34353.0,2002-04-18 12:00:00,32.55,-49.678,0.0
34353.0,2002-04-18 18:00:00,32.523,-49.615,0.0
34353.0,2002-04-19 00:00:00,32.509,-49.586,0.0
34353.0,2002-04-19 06:00:00,32.512,-49.531,0.0
34353.0,2002-04-19 12:00:00,32.514,-49.481,0.0
34353.0,2002-04-19 18:00:00,32.53,-49.447,0.0
34353.0,2002-04-20 00:00:00,32.589,-49.355,0.0
34353.0,2002-04-20 06:00:00,32.574,-49.299,0.0
34353.0,2002-04-20 12:00:00,32.642,-49.265,0.0
34353.0,2002-04-20 18:00:00,32.643,-49.202,0.0
34353.0,2002-04-21 00:00:00,32.672,-49.181,0.0
34353.0,2002-04-21 06:00:00,32.732,-49.126,0.0
34353.0,2002-04-21 12:00:00,32.751,-49.099,0.0
34353.0,2002-04-21 18:00:00,32.784,-49.092,0.0
34353.0,2002-04-22 00:00:00,32.775,-49.038,0.0
34353.0,2002-04-22 06:00:00,32.812,-49.027,0.0
34353.0,2002-04-22 12:00:00,32.876,-48.941,0.0
34353.0,2002-04-22 18:00:00,32.902,-48.864,0.0
34353.0,2002-04-23 00:00:00,33.019,-48.787,0.0
34353.0,2002-04-23 06:00:00,33.135,-48.698,0.0
34353.0,2002-04-23 12:00:00,33.228,-48.631,0.0
34353.0,2002-04-23 18:00:00,33.401,-48.563,0.0
34353.0,2002-04-24 00:00:00,33.484,-48.492,0.0
34353.0,2002-04-24 06:00:00,33.612,-48.443,0.0
34353.0,2002-04-24 12:00:00,33.747,-48.385,0.0
34353.0,2002-04-24 18:00:00,33.907,-48.343,0.0
34353.0,2002-04-25 00:00:00,34.069,-48.309,0.0
34353.0,2002-04-25 06:00:00,34.276,-48.271,0.0
34353.0,2002-04-25 12:00:00,34.491,-48.255,0.0
34353.0,2002-04-25 18:00:00,34.727,-48.245,0.0
34353.0,2002-04-26 00:00:00,34.925,-48.257,0.0
34353.0,2002-04-26 06:00:00,35.143,-48.303,0.0
34353.0,2002-04-26 12:00:00,35.297,-48.347,0.0
34353.0,2002-04-26 18:00:00,35.439,-48.442,0.0
34353.0,2002-04-27 00:00:00,35.576,-48.536,0.0
34353.0,2002-04-27 06:00:00,35.662,-48.648,0.0
34353.0,2002-04-27 12:00:00,35.703,-48.772,0.0
34353.0,2002-04-27 18:00:00,35.709,-48.89,0.0
34353.0,2002-04-28 00:00:00,35.714,-49.013,0.0
34353.0,2002-04-28 06:00:00,35.71,-49.122,0.0
34353.0,2002-04-28 12:00:00,35.666,-49.218,0.0
34353.0,2002-04-28 18:00:00,35.63,-49.321,0.0
34353.0,2002-04-29 00:00:00,35.672,-49.361,0.0
34353.0,2002-04-29 06:00:00,35.589,-49.413,0.0
34353.0,2002-04-29 12:00:00,35.603,-49.473,0.0
34353.0,2002-04-29 18:00:00,35.592,-49.487,0.0
34353.0,2002-04-30 00:00:00,35.547,-49.549,0.0
34353.0,2002-04-30 06:00:00,35.57,-49.585,0.0
34353.0,2002-04-30 12:00:00,35.551,-49.582,0.0
34353.0,2002-04-30 18:00:00,35.521,-49.623,0.0
34353.0,2002-05-01 00:00:00,35.532,-49.618,0.0
34353.0,2002-05-01 06:00:00,35.478,-49.645,0.0
34353.0,2002-05-01 12:00:00,35.479000000000006,-49.685,0.0
34353.0,2002-05-01 18:00:00,35.421,-49.705,0.0
34353.0,2002-05-02 00:00:00,35.406000000000006,-49.754,0.0
34353.0,2002-05-02 06:00:00,35.415,-49.784,0.0
34353.0,2002-05-02 12:00:00,35.412,-49.822,0.0
34353.0,2002-05-02 18:00:00,35.448,-49.868,0.0
34353.0,2002-05-03 00:00:00,35.461,-49.868,0.0
34353.0,2002-05-03 06:00:00,35.447,-49.897,0.0
34353.0,2002-05-03 12:00:00,35.491,-49.919,0.0
34353.0,2002-05-03 18:00:00,35.511,-49.923,0.0
34353.0,2002-05-04 00:00:00,35.563,-49.962,0.0
34353.0,2002-05-04 06:00:00,35.596,-49.957,0.0
34353.0,2002-05-04 12:00:00,35.601,-50.0,0.0
34353.0,2002-05-04 18:00:00,35.657,-50.034,0.0
34353.0,2002-05-05 00:00:00,35.712,-50.068,0.0
34353.0,2002-05-05 06:00:00,35.765,-50.105,0.0
34353.0,2002-05-05 12:00:00,35.841,-50.127,0.0
34353.0,2002-05-05 18:00:00,35.883,-50.147,0.0
34353.0,2002-05-06 00:00:00,35.955,-50.158,0.0
34353.0,2002-05-06 06:00:00,36.007,-50.167,0.0
34353.0,2002-05-06 12:00:00,36.042,-50.159,0.0
34353.0,2002-05-06 18:00:00,36.077,-50.167,0.0
34353.0,2002-05-07 00:00:00,36.131,-50.161,0.0
34353.0,2002-05-07 06:00:00,36.174,-50.149,0.0
34353.0,2002-05-07 12:00:00,36.211,-50.139,0.0
34353.0,2002-05-07 18:00:00,36.259,-50.128,0.0
34353.0,2002-05-08 00:00:00,36.275,-50.103,0.0
34353.0,2002-05-08 06:00:00,36.314,-50.07,0.0
34353.0,2002-05-08 12:00:00,36.339,-50.027,0.0
