Id,Date,Long,Lat,Flag
34109.0,2002-01-28 06:00:00,-141.67999999999998,-0.05,0.0
34109.0,2002-01-28 12:00:00,-141.735,-0.059,0.0
34109.0,2002-01-28 18:00:00,-141.789,-0.081,0.0
34109.0,2002-01-29 00:00:00,-141.844,-0.111,0.0
34109.0,2002-01-29 06:00:00,-141.916,-0.137,0.0
34109.0,2002-01-29 12:00:00,-142.003,-0.157,0.0
34109.0,2002-01-29 18:00:00,-142.077,-0.166,0.0
34109.0,2002-01-30 00:00:00,-142.165,-0.204,0.0
34109.0,2002-01-30 06:00:00,-142.247,-0.241,0.0
34109.0,2002-01-30 12:00:00,-142.326,-0.261,0.0
34109.0,2002-01-30 18:00:00,-142.395,-0.277,0.0
34109.0,2002-01-31 00:00:00,-142.472,-0.303,0.0
34109.0,2002-01-31 06:00:00,-142.546,-0.299,0.0
34109.0,2002-01-31 12:00:00,-142.62899999999996,-0.283,0.0
34109.0,2002-01-31 18:00:00,-142.699,-0.284,0.0
34109.0,2002-02-01 00:00:00,-142.767,-0.286,0.0
34109.0,2002-02-01 06:00:00,-142.849,-0.299,0.0
34109.0,2002-02-01 12:00:00,-142.946,-0.302,0.0
34109.0,2002-02-01 18:00:00,-143.00399999999996,-0.332,0.0
34109.0,2002-02-02 00:00:00,-143.098,-0.363,0.0
34109.0,2002-02-02 06:00:00,-143.175,-0.385,0.0
34109.0,2002-02-02 12:00:00,-143.25,-0.424,0.0
34109.0,2002-02-02 18:00:00,-143.339,-0.475,0.0
34109.0,2002-02-03 00:00:00,-143.4,-0.513,0.0
34109.0,2002-02-03 06:00:00,-143.454,-0.56,0.0
34109.0,2002-02-03 12:00:00,-143.511,-0.603,0.0
34109.0,2002-02-03 18:00:00,-143.565,-0.651,0.0
34109.0,2002-02-04 00:00:00,-143.629,-0.723,0.0
34109.0,2002-02-04 06:00:00,-143.702,-0.815,0.0
34109.0,2002-02-04 12:00:00,-143.777,-0.878,0.0
34109.0,2002-02-04 18:00:00,-143.843,-0.965,0.0
34109.0,2002-02-05 00:00:00,-143.942,-1.049,0.0
34109.0,2002-02-05 06:00:00,-144.001,-1.121,0.0
34109.0,2002-02-05 12:00:00,-144.075,-1.203,0.0
34109.0,2002-02-05 18:00:00,-144.121,-1.268,0.0
34109.0,2002-02-06 00:00:00,-144.183,-1.328,0.0
34109.0,2002-02-06 06:00:00,-144.244,-1.38,0.0
34109.0,2002-02-06 12:00:00,-144.299,-1.418,0.0
34109.0,2002-02-06 18:00:00,-144.338,-1.462,0.0
34109.0,2002-02-07 00:00:00,-144.38,-1.498,0.0
34109.0,2002-02-07 06:00:00,-144.432,-1.529,0.0
34109.0,2002-02-07 12:00:00,-144.517,-1.552,0.0
34109.0,2002-02-07 18:00:00,-144.584,-1.594,0.0
34109.0,2002-02-08 00:00:00,-144.656,-1.62,0.0
