Id,Date,Long,Lat,Flag
34122.0,2002-05-26 12:00:00,-168.458,-2.145,0.0
34122.0,2002-05-26 18:00:00,-168.478,-2.177,0.0
34122.0,2002-05-27 00:00:00,-168.52699999999996,-2.197,0.0
34122.0,2002-05-27 06:00:00,-168.52299999999997,-2.203,0.0
34122.0,2002-05-27 12:00:00,-168.538,-2.239,0.0
34122.0,2002-05-27 18:00:00,-168.541,-2.252,0.0
34122.0,2002-05-28 00:00:00,-168.544,-2.249,0.0
34122.0,2002-05-28 06:00:00,-168.556,-2.238,0.0
34122.0,2002-05-28 12:00:00,-168.553,-2.211,0.0
34122.0,2002-05-28 18:00:00,-168.547,-2.183,0.0
34122.0,2002-05-29 00:00:00,-168.517,-2.148,0.0
34122.0,2002-05-29 06:00:00,-168.534,-2.123,0.0
34122.0,2002-05-29 12:00:00,-168.531,-2.094,0.0
34122.0,2002-05-29 18:00:00,-168.545,-2.082,0.0
34122.0,2002-05-30 00:00:00,-168.558,-2.075,0.0
34122.0,2002-05-30 06:00:00,-168.556,-2.07,0.0
34122.0,2002-05-30 12:00:00,-168.543,-2.077,0.0
34122.0,2002-05-30 18:00:00,-168.557,-2.086,0.0
34122.0,2002-05-31 00:00:00,-168.541,-2.092,0.0
34122.0,2002-05-31 06:00:00,-168.517,-2.093,0.0
34122.0,2002-05-31 12:00:00,-168.512,-2.077,0.0
34122.0,2002-05-31 18:00:00,-168.49699999999999,-2.062,0.0
34122.0,2002-06-01 00:00:00,-168.483,-2.049,0.0
34122.0,2002-06-01 06:00:00,-168.458,-2.038,0.0
34122.0,2002-06-01 12:00:00,-168.425,-2.03,0.0
34122.0,2002-06-01 18:00:00,-168.406,-2.016,0.0
34122.0,2002-06-02 00:00:00,-168.387,-2.02,0.0
34122.0,2002-06-02 06:00:00,-168.363,-2.001,0.0
34122.0,2002-06-02 12:00:00,-168.332,-1.989,0.0
34122.0,2002-06-02 18:00:00,-168.306,-1.974,0.0
34122.0,2002-06-03 00:00:00,-168.321,-1.984,0.0
34122.0,2002-06-03 06:00:00,-168.27899999999997,-1.975,0.0
34122.0,2002-06-03 12:00:00,-168.267,-1.976,0.0
34122.0,2002-06-03 18:00:00,-168.251,-1.949,0.0
34122.0,2002-06-04 00:00:00,-168.212,-1.944,0.0
34122.0,2002-06-04 06:00:00,-168.203,-1.958,0.0
34122.0,2002-06-04 12:00:00,-168.19199999999998,-1.972,0.0
34122.0,2002-06-04 18:00:00,-168.172,-1.963,0.0
34122.0,2002-06-05 00:00:00,-168.164,-1.957,0.0
34122.0,2002-06-05 06:00:00,-168.149,-1.959,0.0
34122.0,2002-06-05 12:00:00,-168.133,-1.957,0.0
34122.0,2002-06-05 18:00:00,-168.109,-1.956,0.0
34122.0,2002-06-06 00:00:00,-168.094,-1.952,0.0
34122.0,2002-06-06 06:00:00,-168.067,-1.951,0.0
