Id,Date,Long,Lat,Flag
34013.0,2002-10-29 00:00:00,-65.30599999999998,-55.271,0.0
34013.0,2002-10-29 06:00:00,-65.21300000000002,-55.205,0.0
34013.0,2002-10-29 12:00:00,-65.10399999999998,-55.169,0.0
34013.0,2002-10-29 18:00:00,-64.928,-55.112,0.0
34013.0,2002-10-30 00:00:00,-64.726,-55.102,0.0
34013.0,2002-10-30 06:00:00,-64.47800000000001,-55.066,0.0
34013.0,2002-10-30 12:00:00,-64.23500000000001,-55.029,0.0
34013.0,2002-10-30 18:00:00,-63.96300000000002,-54.971,0.0
34013.0,2002-10-31 00:00:00,-63.59100000000001,-54.909,0.0
34013.0,2002-10-31 06:00:00,-63.29899999999998,-54.855,0.0
34013.0,2002-10-31 12:00:00,-62.99400000000003,-54.83,0.0
34013.0,2002-10-31 18:00:00,-62.66899999999998,-54.811,0.0
34013.0,2002-11-01 00:00:00,-62.410000000000025,-54.886,0.0
34013.0,2002-11-01 06:00:00,-61.97000000000003,-54.937,0.0
34013.0,2002-11-01 12:00:00,-61.56900000000002,-54.933,0.0
34013.0,2002-11-01 18:00:00,-61.30399999999992,-54.941,0.0
34013.0,2002-11-02 00:00:00,-61.093999999999994,-54.937,0.0
34013.0,2002-11-02 06:00:00,-60.91699999999997,-54.946,0.0
34013.0,2002-11-02 12:00:00,-60.79399999999998,-54.941,0.0
34013.0,2002-11-02 18:00:00,-60.69900000000001,-54.949,0.0
34013.0,2002-11-03 00:00:00,-60.63099999999997,-54.991,0.0
34013.0,2002-11-03 06:00:00,-60.502999999999986,-55.039,0.0
34013.0,2002-11-03 12:00:00,-60.30799999999999,-55.096,0.0
34013.0,2002-11-03 18:00:00,-60.08100000000002,-55.092,0.0
34013.0,2002-11-04 00:00:00,-59.89699999999999,-55.053,0.0
34013.0,2002-11-04 06:00:00,-59.77699999999999,-55.026,0.0
34013.0,2002-11-04 12:00:00,-59.706999999999994,-55.006,0.0
34013.0,2002-11-04 18:00:00,-59.64999999999998,-54.999,0.0
34013.0,2002-11-05 00:00:00,-59.63299999999998,-54.969,0.0
34013.0,2002-11-05 06:00:00,-59.65300000000002,-55.002,0.0
34013.0,2002-11-05 12:00:00,-59.61099999999999,-55.005,0.0
34013.0,2002-11-05 18:00:00,-59.610000000000014,-55.041,0.0
34013.0,2002-11-06 00:00:00,-59.54599999999999,-55.08,0.0
34013.0,2002-11-06 06:00:00,-59.49799999999999,-55.128,0.0
34013.0,2002-11-06 12:00:00,-59.38499999999999,-55.165,0.0
34013.0,2002-11-06 18:00:00,-59.29199999999997,-55.2,0.0
34013.0,2002-11-07 00:00:00,-59.18000000000001,-55.228,0.0
34013.0,2002-11-07 06:00:00,-59.093999999999994,-55.277,0.0
34013.0,2002-11-07 12:00:00,-58.947,-55.344,0.0
34013.0,2002-11-07 18:00:00,-58.75599999999997,-55.395,0.0
34013.0,2002-11-08 00:00:00,-58.488999999999976,-55.413,0.0
34013.0,2002-11-08 06:00:00,-58.178,-55.364,0.0
34013.0,2002-11-08 12:00:00,-57.935,-55.265,0.0
34013.0,2002-11-08 18:00:00,-57.81099999999998,-55.16,0.0
