Id,Date,Long,Lat,Flag
34391.0,2002-11-06 06:00:00,-50.07299999999998,-35.587,0.0
34391.0,2002-11-06 12:00:00,-50.166,-35.593,0.0
34391.0,2002-11-06 18:00:00,-50.21600000000001,-35.616,0.0
34391.0,2002-11-07 00:00:00,-50.32499999999999,-35.623,0.0
34391.0,2002-11-07 06:00:00,-50.43700000000001,-35.668,0.0
34391.0,2002-11-07 12:00:00,-50.5,-35.73,0.0
34391.0,2002-11-07 18:00:00,-50.577,-35.77,0.0
34391.0,2002-11-08 00:00:00,-50.653999999999996,-35.862,0.0
34391.0,2002-11-08 06:00:00,-50.670000000000016,-35.955,0.0
34391.0,2002-11-08 12:00:00,-50.66399999999999,-36.038,0.0
34391.0,2002-11-08 18:00:00,-50.67700000000002,-36.103,0.0
34391.0,2002-11-09 00:00:00,-50.64299999999997,-36.189,0.0
34391.0,2002-11-09 06:00:00,-50.547000000000025,-36.287,0.0
34391.0,2002-11-09 12:00:00,-50.396000000000015,-36.332,0.0
34391.0,2002-11-09 18:00:00,-50.22300000000001,-36.345,0.0
34391.0,2002-11-10 00:00:00,-50.007000000000005,-36.328,0.0
34391.0,2002-11-10 06:00:00,-49.78800000000001,-36.23,0.0
34391.0,2002-11-10 12:00:00,-49.61099999999999,-36.105,0.0
34391.0,2002-11-10 18:00:00,-49.45499999999993,-35.958,0.0
34391.0,2002-11-11 00:00:00,-49.31,-35.803,0.0
34391.0,2002-11-11 06:00:00,-49.19900000000001,-35.63,0.0
34391.0,2002-11-11 12:00:00,-49.173,-35.47,0.0
34391.0,2002-11-11 18:00:00,-49.12900000000002,-35.328,0.0
34391.0,2002-11-12 00:00:00,-49.10700000000003,-35.184,0.0
34391.0,2002-11-12 06:00:00,-49.125999999999976,-35.032,0.0
34391.0,2002-11-12 12:00:00,-49.21100000000001,-34.945,0.0
34391.0,2002-11-12 18:00:00,-49.26399999999995,-34.895,0.0
34391.0,2002-11-13 00:00:00,-49.29399999999998,-34.846,0.0
34391.0,2002-11-13 06:00:00,-49.34199999999993,-34.806,0.0
34391.0,2002-11-13 12:00:00,-49.38299999999998,-34.783,0.0
34391.0,2002-11-13 18:00:00,-49.41500000000002,-34.759,0.0
34391.0,2002-11-14 00:00:00,-49.492999999999995,-34.724,0.0
