Id,Date,Long,Lat,Flag
30419.0,2002-10-13 12:00:00,147.373,1.86,0.0
30419.0,2002-10-13 18:00:00,147.556,1.79,0.0
30419.0,2002-10-14 00:00:00,147.737,1.728,0.0
30419.0,2002-10-14 06:00:00,147.907,1.667,0.0
30419.0,2002-10-14 12:00:00,148.077,1.616,0.0
30419.0,2002-10-14 18:00:00,148.253,1.573,0.0
30419.0,2002-10-15 00:00:00,148.408,1.535,0.0
30419.0,2002-10-15 06:00:00,148.561,1.497,0.0
30419.0,2002-10-15 12:00:00,148.72,1.463,0.0
30419.0,2002-10-15 18:00:00,148.901,1.421,0.0
30419.0,2002-10-16 00:00:00,149.052,1.377,0.0
30419.0,2002-10-16 06:00:00,149.257,1.327,0.0
30419.0,2002-10-16 12:00:00,149.431,1.286,0.0
30419.0,2002-10-16 18:00:00,149.612,1.256,0.0
30419.0,2002-10-17 00:00:00,149.802,1.215,0.0
30419.0,2002-10-17 06:00:00,150.001,1.176,0.0
30419.0,2002-10-17 12:00:00,150.181,1.126,0.0
30419.0,2002-10-17 18:00:00,150.351,1.1,0.0
30419.0,2002-10-18 00:00:00,150.52400000000003,1.068,0.0
30419.0,2002-10-18 06:00:00,150.693,1.035,0.0
30419.0,2002-10-18 12:00:00,150.89,1.018,0.0
30419.0,2002-10-18 18:00:00,151.092,1.006,0.0
30419.0,2002-10-19 00:00:00,151.287,0.997,0.0
30419.0,2002-10-19 06:00:00,151.474,0.976,0.0
30419.0,2002-10-19 12:00:00,151.654,0.944,0.0
30419.0,2002-10-19 18:00:00,151.874,0.946,0.0
30419.0,2002-10-20 00:00:00,152.064,0.951,0.0
30419.0,2002-10-20 06:00:00,152.242,0.955,0.0
30419.0,2002-10-20 12:00:00,152.431,0.955,0.0
30419.0,2002-10-20 18:00:00,152.616,0.972,0.0
30419.0,2002-10-21 00:00:00,152.793,0.99,0.0
30419.0,2002-10-21 06:00:00,152.988,0.978,0.0
30419.0,2002-10-21 12:00:00,153.175,0.962,0.0
30419.0,2002-10-21 18:00:00,153.376,0.93,0.0
30419.0,2002-10-22 00:00:00,153.57,0.891,0.0
30419.0,2002-10-22 06:00:00,153.746,0.853,0.0
30419.0,2002-10-22 12:00:00,153.924,0.801,0.0
30419.0,2002-10-22 18:00:00,154.111,0.754,0.0
30419.0,2002-10-23 00:00:00,154.278,0.738,0.0
30419.0,2002-10-23 06:00:00,154.462,0.717,0.0
30419.0,2002-10-23 12:00:00,154.622,0.685,0.0
30419.0,2002-10-23 18:00:00,154.787,0.648,0.0
30419.0,2002-10-24 00:00:00,154.962,0.617,0.0
30419.0,2002-10-24 06:00:00,155.143,0.579,0.0
30419.0,2002-10-24 12:00:00,155.324,0.565,0.0
30419.0,2002-10-24 18:00:00,155.519,0.537,0.0
30419.0,2002-10-25 00:00:00,155.702,0.525,0.0
30419.0,2002-10-25 06:00:00,155.893,0.479,0.0
30419.0,2002-10-25 12:00:00,156.07,0.443,0.0
30419.0,2002-10-25 18:00:00,156.257,0.417,0.0
30419.0,2002-10-26 00:00:00,156.413,0.401,0.0
30419.0,2002-10-26 06:00:00,156.57,0.385,0.0
30419.0,2002-10-26 12:00:00,156.744,0.387,0.0
30419.0,2002-10-26 18:00:00,156.9,0.391,0.0
30419.0,2002-10-27 00:00:00,157.03,0.416,0.0
30419.0,2002-10-27 06:00:00,157.16300000000004,0.425,0.0
30419.0,2002-10-27 12:00:00,157.315,0.453,0.0
30419.0,2002-10-27 18:00:00,157.449,0.454,0.0
30419.0,2002-10-28 00:00:00,157.574,0.452,0.0
30419.0,2002-10-28 06:00:00,157.7,0.454,0.0
30419.0,2002-10-28 12:00:00,157.813,0.435,0.0
30419.0,2002-10-28 18:00:00,157.916,0.405,0.0
30419.0,2002-10-29 00:00:00,158.032,0.364,0.0
30419.0,2002-10-29 06:00:00,158.13,0.337,0.0
30419.0,2002-10-29 12:00:00,158.23000000000002,0.321,0.0
30419.0,2002-10-29 18:00:00,158.332,0.322,0.0
30419.0,2002-10-30 00:00:00,158.432,0.325,0.0
30419.0,2002-10-30 06:00:00,158.517,0.332,0.0
30419.0,2002-10-30 12:00:00,158.595,0.339,0.0
30419.0,2002-10-30 18:00:00,158.668,0.342,0.0
30419.0,2002-10-31 00:00:00,158.734,0.344,0.0
30419.0,2002-10-31 06:00:00,158.79,0.359,0.0
30419.0,2002-10-31 12:00:00,158.857,0.392,0.0
30419.0,2002-10-31 18:00:00,158.921,0.415,0.0
30419.0,2002-11-01 00:00:00,158.991,0.45,0.0
30419.0,2002-11-01 06:00:00,159.081,0.474,0.0
30419.0,2002-11-01 12:00:00,159.145,0.506,0.0
30419.0,2002-11-01 18:00:00,159.215,0.529,0.0
30419.0,2002-11-02 00:00:00,159.299,0.546,0.0
30419.0,2002-11-02 06:00:00,159.37,0.564,0.0
30419.0,2002-11-02 12:00:00,159.462,0.571,0.0
30419.0,2002-11-02 18:00:00,159.539,0.593,0.0
30419.0,2002-11-03 00:00:00,159.625,0.604,0.0
30419.0,2002-11-03 06:00:00,159.717,0.615,0.0
30419.0,2002-11-03 12:00:00,159.793,0.624,0.0
30419.0,2002-11-03 18:00:00,159.883,0.637,0.0
30419.0,2002-11-04 00:00:00,159.971,0.635,0.0
30419.0,2002-11-04 06:00:00,160.045,0.616,0.0
30419.0,2002-11-04 12:00:00,160.122,0.615,0.0
30419.0,2002-11-04 18:00:00,160.249,0.613,0.0
30419.0,2002-11-05 00:00:00,160.344,0.599,0.0
30419.0,2002-11-05 06:00:00,160.451,0.583,0.0
30419.0,2002-11-05 12:00:00,160.56,0.567,0.0
30419.0,2002-11-05 18:00:00,160.66100000000003,0.539,0.0
30419.0,2002-11-06 00:00:00,160.747,0.522,0.0
30419.0,2002-11-06 06:00:00,160.86,0.477,0.0
30419.0,2002-11-06 12:00:00,160.948,0.42,0.0
30419.0,2002-11-06 18:00:00,161.042,0.393,0.0
30419.0,2002-11-07 00:00:00,161.123,0.331,0.0
30419.0,2002-11-07 06:00:00,161.207,0.292,0.0
30419.0,2002-11-07 12:00:00,161.29,0.243,0.0
30419.0,2002-11-07 18:00:00,161.37,0.21,0.0
30419.0,2002-11-08 00:00:00,161.438,0.196,0.0
30419.0,2002-11-08 06:00:00,161.507,0.162,0.0
30419.0,2002-11-08 12:00:00,161.59,0.144,0.0
30419.0,2002-11-08 18:00:00,161.664,0.118,0.0
30419.0,2002-11-09 00:00:00,161.73,0.106,0.0
30419.0,2002-11-09 06:00:00,161.79800000000003,0.073,0.0
30419.0,2002-11-09 12:00:00,161.864,0.042,0.0
30419.0,2002-11-09 18:00:00,161.947,0.032,0.0
30419.0,2002-11-10 00:00:00,162.027,0.018,0.0
30419.0,2002-11-10 06:00:00,162.107,0.018,0.0
30419.0,2002-11-10 12:00:00,162.19900000000004,0.008,0.0
30419.0,2002-11-10 18:00:00,162.291,0.015,0.0
30419.0,2002-11-11 00:00:00,162.371,0.019,0.0
30419.0,2002-11-11 06:00:00,162.451,0.022,0.0
30419.0,2002-11-11 12:00:00,162.529,0.028,0.0
30419.0,2002-11-11 18:00:00,162.616,0.025,0.0
30419.0,2002-11-12 00:00:00,162.69,0.019,0.0
30419.0,2002-11-12 06:00:00,162.77,-0.003,0.0
30419.0,2002-11-12 12:00:00,162.872,-0.027,0.0
30419.0,2002-11-12 18:00:00,162.97,-0.038,0.0
30419.0,2002-11-13 00:00:00,163.037,-0.059,0.0
30419.0,2002-11-13 06:00:00,163.119,-0.072,0.0
30419.0,2002-11-13 12:00:00,163.194,-0.07,0.0
30419.0,2002-11-13 18:00:00,163.262,-0.066,0.0
30419.0,2002-11-14 00:00:00,163.349,-0.069,0.0
30419.0,2002-11-14 06:00:00,163.408,-0.069,0.0
30419.0,2002-11-14 12:00:00,163.49,-0.081,0.0
30419.0,2002-11-14 18:00:00,163.55,-0.089,0.0
30419.0,2002-11-15 00:00:00,163.597,-0.116,0.0
30419.0,2002-11-15 06:00:00,163.648,-0.151,0.0
30419.0,2002-11-15 12:00:00,163.71,-0.174,0.0
30419.0,2002-11-15 18:00:00,163.769,-0.202,0.0
30419.0,2002-11-16 00:00:00,163.799,-0.217,0.0
30419.0,2002-11-16 06:00:00,163.846,-0.23,0.0
30419.0,2002-11-16 12:00:00,163.894,-0.248,0.0
30419.0,2002-11-16 18:00:00,163.936,-0.263,0.0
30419.0,2002-11-17 00:00:00,163.966,-0.283,0.0
30419.0,2002-11-17 06:00:00,163.989,-0.311,0.0
30419.0,2002-11-17 12:00:00,164.034,-0.328,0.0
30419.0,2002-11-17 18:00:00,164.057,-0.333,0.0
30419.0,2002-11-18 00:00:00,164.076,-0.342,0.0
30419.0,2002-11-18 06:00:00,164.105,-0.321,0.0
30419.0,2002-11-18 12:00:00,164.165,-0.286,0.0
30419.0,2002-11-18 18:00:00,164.22900000000004,-0.234,0.0
30419.0,2002-11-19 00:00:00,164.288,-0.179,0.0
30419.0,2002-11-19 06:00:00,164.342,-0.112,0.0
30419.0,2002-11-19 12:00:00,164.39,-0.036,0.0
30419.0,2002-11-19 18:00:00,164.448,0.044,0.0
30419.0,2002-11-20 00:00:00,164.504,0.099,0.0
30419.0,2002-11-20 06:00:00,164.546,0.131,0.0
30419.0,2002-11-20 12:00:00,164.594,0.17,0.0
30419.0,2002-11-20 18:00:00,164.627,0.197,0.0
30419.0,2002-11-21 00:00:00,164.665,0.207,0.0
30419.0,2002-11-21 06:00:00,164.694,0.223,0.0
30419.0,2002-11-21 12:00:00,164.705,0.223,0.0
30419.0,2002-11-21 18:00:00,164.71,0.212,0.0
30419.0,2002-11-22 00:00:00,164.705,0.198,0.0
30419.0,2002-11-22 06:00:00,164.698,0.183,0.0
30419.0,2002-11-22 12:00:00,164.678,0.177,0.0
30419.0,2002-11-22 18:00:00,164.663,0.187,0.0
30419.0,2002-11-23 00:00:00,164.64,0.187,0.0
30419.0,2002-11-23 06:00:00,164.608,0.187,0.0
30419.0,2002-11-23 12:00:00,164.586,0.149,0.0
30419.0,2002-11-23 18:00:00,164.569,0.11,0.0
30419.0,2002-11-24 00:00:00,164.55,0.102,0.0
30419.0,2002-11-24 06:00:00,164.523,0.075,0.0
30419.0,2002-11-24 12:00:00,164.506,0.056,0.0
30419.0,2002-11-24 18:00:00,164.495,0.036,0.0
30419.0,2002-11-25 00:00:00,164.462,0.01,0.0
30419.0,2002-11-25 06:00:00,164.459,-0.023,0.0
30419.0,2002-11-25 12:00:00,164.46,-0.056,0.0
30419.0,2002-11-25 18:00:00,164.479,-0.092,0.0
30419.0,2002-11-26 00:00:00,164.495,-0.11,0.0
30419.0,2002-11-26 06:00:00,164.524,-0.131,0.0
30419.0,2002-11-26 12:00:00,164.554,-0.165,0.0
30419.0,2002-11-26 18:00:00,164.601,-0.187,0.0
30419.0,2002-11-27 00:00:00,164.649,-0.204,0.0
30419.0,2002-11-27 06:00:00,164.715,-0.228,0.0
30419.0,2002-11-27 12:00:00,164.765,-0.233,0.0
30419.0,2002-11-27 18:00:00,164.843,-0.233,0.0
30419.0,2002-11-28 00:00:00,164.927,-0.233,0.0
30419.0,2002-11-28 06:00:00,165.011,-0.221,0.0
30419.0,2002-11-28 12:00:00,165.094,-0.198,0.0
30419.0,2002-11-28 18:00:00,165.175,-0.184,0.0
30419.0,2002-11-29 00:00:00,165.25,-0.165,0.0
30419.0,2002-11-29 06:00:00,165.338,-0.157,0.0
30419.0,2002-11-29 12:00:00,165.461,-0.151,0.0
30419.0,2002-11-29 18:00:00,165.603,-0.127,0.0
30419.0,2002-11-30 00:00:00,165.759,-0.138,0.0
30419.0,2002-11-30 06:00:00,165.90600000000003,-0.141,0.0
30419.0,2002-11-30 12:00:00,166.05,-0.137,0.0
30419.0,2002-11-30 18:00:00,166.227,-0.102,0.0
30419.0,2002-12-01 00:00:00,166.378,-0.073,0.0
30419.0,2002-12-01 06:00:00,166.564,-0.037,0.0
30419.0,2002-12-01 12:00:00,166.744,0.009,0.0
30419.0,2002-12-01 18:00:00,166.915,0.066,0.0
30419.0,2002-12-02 00:00:00,167.108,0.112,0.0
30419.0,2002-12-02 06:00:00,167.296,0.143,0.0
30419.0,2002-12-02 12:00:00,167.478,0.169,0.0
30419.0,2002-12-02 18:00:00,167.642,0.177,0.0
30419.0,2002-12-03 00:00:00,167.774,0.17,0.0
30419.0,2002-12-03 06:00:00,167.908,0.143,0.0
30419.0,2002-12-03 12:00:00,168.031,0.133,0.0
30419.0,2002-12-03 18:00:00,168.165,0.109,0.0
30419.0,2002-12-04 00:00:00,168.274,0.088,0.0
30419.0,2002-12-04 06:00:00,168.396,0.074,0.0
30419.0,2002-12-04 12:00:00,168.509,0.05,0.0
30419.0,2002-12-04 18:00:00,168.637,0.028,0.0
30419.0,2002-12-05 00:00:00,168.758,-0.024,0.0
30419.0,2002-12-05 06:00:00,168.876,-0.072,0.0
30419.0,2002-12-05 12:00:00,168.996,-0.135,0.0
30419.0,2002-12-05 18:00:00,169.118,-0.186,0.0
30419.0,2002-12-06 00:00:00,169.22100000000003,-0.246,0.0
30419.0,2002-12-06 06:00:00,169.333,-0.318,0.0
30419.0,2002-12-06 12:00:00,169.428,-0.392,0.0
30419.0,2002-12-06 18:00:00,169.528,-0.456,0.0
30419.0,2002-12-07 00:00:00,169.62200000000004,-0.521,0.0
30419.0,2002-12-07 06:00:00,169.732,-0.587,0.0
30419.0,2002-12-07 12:00:00,169.834,-0.675,0.0
30419.0,2002-12-07 18:00:00,169.943,-0.726,0.0
30419.0,2002-12-08 00:00:00,170.034,-0.767,0.0
30419.0,2002-12-08 06:00:00,170.13,-0.786,0.0
30419.0,2002-12-08 12:00:00,170.221,-0.793,0.0
30419.0,2002-12-08 18:00:00,170.328,-0.794,0.0
30419.0,2002-12-09 00:00:00,170.399,-0.783,0.0
30419.0,2002-12-09 06:00:00,170.475,-0.741,0.0
30419.0,2002-12-09 12:00:00,170.561,-0.693,0.0
30419.0,2002-12-09 18:00:00,170.664,-0.633,0.0
30419.0,2002-12-10 00:00:00,170.733,-0.542,0.0
30419.0,2002-12-10 06:00:00,170.82,-0.455,0.0
30419.0,2002-12-10 12:00:00,170.915,-0.335,0.0
30419.0,2002-12-10 18:00:00,170.986,-0.208,0.0
30419.0,2002-12-11 00:00:00,171.05,-0.075,0.0
30419.0,2002-12-11 06:00:00,171.127,0.042,0.0
30419.0,2002-12-11 12:00:00,171.21,0.144,0.0
30419.0,2002-12-11 18:00:00,171.264,0.253,0.0
30419.0,2002-12-12 00:00:00,171.322,0.327,0.0
30419.0,2002-12-12 06:00:00,171.39,0.394,0.0
30419.0,2002-12-12 12:00:00,171.471,0.433,0.0
30419.0,2002-12-12 18:00:00,171.54,0.475,0.0
30419.0,2002-12-13 00:00:00,171.605,0.526,0.0
30419.0,2002-12-13 06:00:00,171.665,0.537,0.0
30419.0,2002-12-13 12:00:00,171.74,0.551,0.0
30419.0,2002-12-13 18:00:00,171.804,0.554,0.0
30419.0,2002-12-14 00:00:00,171.882,0.555,0.0
30419.0,2002-12-14 06:00:00,171.947,0.543,0.0
30419.0,2002-12-14 12:00:00,172.03100000000003,0.512,0.0
30419.0,2002-12-14 18:00:00,172.113,0.48,0.0
30419.0,2002-12-15 00:00:00,172.171,0.421,0.0
30419.0,2002-12-15 06:00:00,172.248,0.36,0.0
30419.0,2002-12-15 12:00:00,172.32,0.282,0.0
30419.0,2002-12-15 18:00:00,172.397,0.209,0.0
30419.0,2002-12-16 00:00:00,172.457,0.121,0.0
30419.0,2002-12-16 06:00:00,172.514,0.008,0.0
30419.0,2002-12-16 12:00:00,172.588,-0.093,0.0
30419.0,2002-12-16 18:00:00,172.66,-0.201,0.0
30419.0,2002-12-17 00:00:00,172.712,-0.309,0.0
30419.0,2002-12-17 06:00:00,172.782,-0.416,0.0
30419.0,2002-12-17 12:00:00,172.86,-0.517,0.0
30419.0,2002-12-17 18:00:00,172.945,-0.599,0.0
30419.0,2002-12-18 00:00:00,173.025,-0.683,0.0
30419.0,2002-12-18 06:00:00,173.1,-0.739,0.0
30419.0,2002-12-18 12:00:00,173.18100000000004,-0.79,0.0
30419.0,2002-12-18 18:00:00,173.261,-0.805,0.0
30419.0,2002-12-19 00:00:00,173.328,-0.809,0.0
30419.0,2002-12-19 06:00:00,173.405,-0.806,0.0
30419.0,2002-12-19 12:00:00,173.484,-0.785,0.0
30419.0,2002-12-19 18:00:00,173.578,-0.759,0.0
30419.0,2002-12-20 00:00:00,173.655,-0.73,0.0
30419.0,2002-12-20 06:00:00,173.73,-0.692,0.0
30419.0,2002-12-20 12:00:00,173.823,-0.648,0.0
30419.0,2002-12-20 18:00:00,173.889,-0.591,0.0
30419.0,2002-12-21 00:00:00,173.951,-0.515,0.0
30419.0,2002-12-21 06:00:00,174.042,-0.436,0.0
30419.0,2002-12-21 12:00:00,174.12,-0.345,0.0
30419.0,2002-12-21 18:00:00,174.195,-0.254,0.0
30419.0,2002-12-22 00:00:00,174.279,-0.153,0.0
30419.0,2002-12-22 06:00:00,174.387,-0.076,0.0
30419.0,2002-12-22 12:00:00,174.496,0.011,0.0
30419.0,2002-12-22 18:00:00,174.582,0.087,0.0
30419.0,2002-12-23 00:00:00,174.647,0.139,0.0
30419.0,2002-12-23 06:00:00,174.706,0.164,0.0
30419.0,2002-12-23 12:00:00,174.76,0.191,0.0
30419.0,2002-12-23 18:00:00,174.798,0.21,0.0
30419.0,2002-12-24 00:00:00,174.818,0.231,0.0
30419.0,2002-12-24 06:00:00,174.83,0.245,0.0
30419.0,2002-12-24 12:00:00,174.841,0.243,0.0
30419.0,2002-12-24 18:00:00,174.865,0.242,0.0
30419.0,2002-12-25 00:00:00,174.827,0.212,0.0
30419.0,2002-12-25 06:00:00,174.879,0.225,0.0
30419.0,2002-12-25 12:00:00,174.876,0.179,0.0
30419.0,2002-12-25 18:00:00,174.85800000000003,0.173,0.0
30419.0,2002-12-26 00:00:00,174.824,0.142,0.0
30419.0,2002-12-26 06:00:00,174.784,0.116,0.0
30419.0,2002-12-26 12:00:00,174.728,0.1,0.0
30419.0,2002-12-26 18:00:00,174.657,0.1,0.0
30419.0,2002-12-27 00:00:00,174.556,0.054,0.0
30419.0,2002-12-27 06:00:00,174.464,0.024,0.0
30419.0,2002-12-27 12:00:00,174.346,-0.031,0.0
