Id,Date,Long,Lat,Flag
20946.0,2002-08-10 06:00:00,-44.983000000000004,44.932,0.0
20946.0,2002-08-10 12:00:00,-44.97500000000002,44.893,0.0
20946.0,2002-08-10 18:00:00,-44.942999999999984,44.843,0.0
20946.0,2002-08-11 00:00:00,-44.935,44.81,0.0
20946.0,2002-08-11 06:00:00,-44.91300000000001,44.762,0.0
20946.0,2002-08-11 12:00:00,-44.92599999999999,44.723,0.0
20946.0,2002-08-11 18:00:00,-44.910000000000025,44.717,0.0
20946.0,2002-08-12 00:00:00,-44.89999999999998,44.684,0.0
20946.0,2002-08-12 06:00:00,-44.935,44.678,0.0
20946.0,2002-08-12 12:00:00,-44.928999999999974,44.67,0.0
20946.0,2002-08-12 18:00:00,-44.93799999999999,44.646,0.0
20946.0,2002-08-13 00:00:00,-44.96100000000001,44.657,0.0
20946.0,2002-08-13 06:00:00,-44.95800000000003,44.644,0.0
20946.0,2002-08-13 12:00:00,-45.007000000000005,44.623,0.0
20946.0,2002-08-13 18:00:00,-45.06999999999999,44.642,0.0
20946.0,2002-08-14 00:00:00,-45.08600000000001,44.636,0.0
20946.0,2002-08-14 06:00:00,-45.18900000000002,44.633,0.0
20946.0,2002-08-14 12:00:00,-45.22199999999998,44.657,0.0
20946.0,2002-08-14 18:00:00,-45.28699999999998,44.652,0.0
20946.0,2002-08-15 00:00:00,-45.363,44.694,0.0
20946.0,2002-08-15 06:00:00,-45.423,44.741,0.0
20946.0,2002-08-15 12:00:00,-45.480999999999995,44.766,0.0
20946.0,2002-08-15 18:00:00,-45.57299999999998,44.833,0.0
20946.0,2002-08-16 00:00:00,-45.56299999999999,44.92,0.0
20946.0,2002-08-16 06:00:00,-45.56,45.006,0.0
20946.0,2002-08-16 12:00:00,-45.516999999999996,45.146,0.0
20946.0,2002-08-16 18:00:00,-45.377999999999986,45.279,0.0
20946.0,2002-08-17 00:00:00,-45.226,45.407,0.0
20946.0,2002-08-17 06:00:00,-45.02600000000001,45.586,0.0
20946.0,2002-08-17 12:00:00,-44.851,45.771,0.0
20946.0,2002-08-17 18:00:00,-44.704999999999984,45.978,0.0
20946.0,2002-08-18 00:00:00,-44.536,46.161,0.0
20946.0,2002-08-18 06:00:00,-44.375999999999976,46.296,0.0
20946.0,2002-08-18 12:00:00,-44.139999999999986,46.388,0.0
20946.0,2002-08-18 18:00:00,-43.874000000000024,46.381,0.0
20946.0,2002-08-19 00:00:00,-43.60500000000002,46.335,0.0
20946.0,2002-08-19 06:00:00,-43.379999999999995,46.241,0.0
20946.0,2002-08-19 12:00:00,-43.14999999999998,46.154,0.0
20946.0,2002-08-19 18:00:00,-42.940999999999974,46.092,0.0
20946.0,2002-08-20 00:00:00,-42.791,46.089,0.0
20946.0,2002-08-20 06:00:00,-42.72000000000003,46.12,0.0
20946.0,2002-08-20 12:00:00,-42.773000000000025,46.193,0.0
20946.0,2002-08-20 18:00:00,-42.867999999999995,46.28,0.0
20946.0,2002-08-21 00:00:00,-42.988999999999976,46.38,0.0
20946.0,2002-08-21 06:00:00,-43.09100000000001,46.522,0.0
20946.0,2002-08-21 12:00:00,-43.041,46.675,0.0
20946.0,2002-08-21 18:00:00,-42.83699999999999,46.821,0.0
20946.0,2002-08-22 00:00:00,-42.58800000000002,46.93,0.0
20946.0,2002-08-22 06:00:00,-42.360000000000014,47.12,0.0
20946.0,2002-08-22 12:00:00,-42.42599999999999,47.356,0.0
20946.0,2002-08-22 18:00:00,-42.66699999999997,47.613,0.0
20946.0,2002-08-23 00:00:00,-42.952,47.855,0.0
20946.0,2002-08-23 06:00:00,-42.995000000000005,48.162,0.0
20946.0,2002-08-23 12:00:00,-42.865999999999985,48.459,0.0
20946.0,2002-08-23 18:00:00,-42.60300000000001,48.755,0.0
20946.0,2002-08-24 00:00:00,-42.23299999999995,48.979,0.0
20946.0,2002-08-24 06:00:00,-41.87700000000001,49.12,0.0
20946.0,2002-08-24 12:00:00,-41.548,49.26,0.0
20946.0,2002-08-24 18:00:00,-41.346000000000004,49.461,0.0
20946.0,2002-08-25 00:00:00,-41.25699999999995,49.686,0.0
20946.0,2002-08-25 06:00:00,-41.240999999999985,49.93,0.0
20946.0,2002-08-25 12:00:00,-41.34300000000002,50.158,0.0
20946.0,2002-08-25 18:00:00,-41.59899999999999,50.325,0.0
20946.0,2002-08-26 00:00:00,-41.918999999999926,50.422,0.0
20946.0,2002-08-26 06:00:00,-42.20800000000003,50.455,0.0
20946.0,2002-08-26 12:00:00,-42.422000000000025,50.43,0.0
20946.0,2002-08-26 18:00:00,-42.511000000000024,50.36,0.0
