Id,Date,Long,Lat,Flag
34054.0,2002-08-17 18:00:00,174.907,17.71,0.0
34054.0,2002-08-18 00:00:00,174.894,17.725,0.0
34054.0,2002-08-18 06:00:00,174.883,17.73,0.0
34054.0,2002-08-18 12:00:00,174.856,17.746,0.0
34054.0,2002-08-18 18:00:00,174.85,17.773,0.0
34054.0,2002-08-19 00:00:00,174.832,17.779,0.0
34054.0,2002-08-19 06:00:00,174.833,17.814,0.0
34054.0,2002-08-19 12:00:00,174.804,17.834,0.0
34054.0,2002-08-19 18:00:00,174.794,17.853,0.0
34054.0,2002-08-20 00:00:00,174.771,17.874,0.0
34054.0,2002-08-20 06:00:00,174.757,17.926,0.0
34054.0,2002-08-20 12:00:00,174.741,17.959,0.0
34054.0,2002-08-20 18:00:00,174.743,17.957,0.0
34054.0,2002-08-21 00:00:00,174.711,17.974,0.0
34054.0,2002-08-21 06:00:00,174.685,18.014,0.0
34054.0,2002-08-21 12:00:00,174.691,18.017,0.0
34054.0,2002-08-21 18:00:00,174.654,18.062,0.0
34054.0,2002-08-22 00:00:00,174.639,18.098,0.0
34054.0,2002-08-22 06:00:00,174.636,18.128,0.0
34054.0,2002-08-22 12:00:00,174.628,18.125,0.0
34054.0,2002-08-22 18:00:00,174.593,18.14,0.0
34054.0,2002-08-23 00:00:00,174.558,18.17,0.0
34054.0,2002-08-23 06:00:00,174.566,18.195,0.0
34054.0,2002-08-23 12:00:00,174.558,18.212,0.0
34054.0,2002-08-23 18:00:00,174.538,18.203,0.0
34054.0,2002-08-24 00:00:00,174.515,18.219,0.0
34054.0,2002-08-24 06:00:00,174.5,18.232,0.0
34054.0,2002-08-24 12:00:00,174.489,18.233,0.0
34054.0,2002-08-24 18:00:00,174.467,18.215,0.0
34054.0,2002-08-25 00:00:00,174.447,18.213,0.0
34054.0,2002-08-25 06:00:00,174.441,18.216,0.0
34054.0,2002-08-25 12:00:00,174.421,18.203,0.0
34054.0,2002-08-25 18:00:00,174.401,18.183,0.0
34054.0,2002-08-26 00:00:00,174.377,18.169,0.0
34054.0,2002-08-26 06:00:00,174.362,18.157,0.0
34054.0,2002-08-26 12:00:00,174.319,18.143,0.0
