Id,Date,Long,Lat,Flag
34378.0,2002-06-27 18:00:00,83.933,-2.167,0.0
34378.0,2002-06-28 00:00:00,84.069,-2.226,0.0
34378.0,2002-06-28 06:00:00,84.193,-2.263,0.0
34378.0,2002-06-28 12:00:00,84.321,-2.298,0.0
34378.0,2002-06-28 18:00:00,84.469,-2.329,0.0
34378.0,2002-06-29 00:00:00,84.607,-2.341,0.0
34378.0,2002-06-29 06:00:00,84.77600000000001,-2.346,0.0
34378.0,2002-06-29 12:00:00,84.949,-2.336,0.0
34378.0,2002-06-29 18:00:00,85.124,-2.289,0.0
34378.0,2002-06-30 00:00:00,85.304,-2.237,0.0
34378.0,2002-06-30 06:00:00,85.463,-2.194,0.0
34378.0,2002-06-30 12:00:00,85.597,-2.122,0.0
34378.0,2002-06-30 18:00:00,85.745,-2.04,0.0
34378.0,2002-07-01 00:00:00,85.892,-1.967,0.0
34378.0,2002-07-01 06:00:00,86.032,-1.879,0.0
34378.0,2002-07-01 12:00:00,86.17000000000002,-1.795,0.0
34378.0,2002-07-01 18:00:00,86.306,-1.712,0.0
34378.0,2002-07-02 00:00:00,86.425,-1.62,0.0
34378.0,2002-07-02 06:00:00,86.53600000000002,-1.533,0.0
34378.0,2002-07-02 12:00:00,86.665,-1.433,0.0
34378.0,2002-07-02 18:00:00,86.788,-1.326,0.0
34378.0,2002-07-03 00:00:00,86.898,-1.213,0.0
34378.0,2002-07-03 06:00:00,86.987,-1.105,0.0
34378.0,2002-07-03 12:00:00,87.079,-0.999,0.0
34378.0,2002-07-03 18:00:00,87.177,-0.879,0.0
34378.0,2002-07-04 00:00:00,87.245,-0.773,0.0
34378.0,2002-07-04 06:00:00,87.30700000000002,-0.675,0.0
34378.0,2002-07-04 12:00:00,87.387,-0.583,0.0
34378.0,2002-07-04 18:00:00,87.441,-0.473,0.0
34378.0,2002-07-05 00:00:00,87.487,-0.396,0.0
34378.0,2002-07-05 06:00:00,87.547,-0.324,0.0
34378.0,2002-07-05 12:00:00,87.615,-0.266,0.0
34378.0,2002-07-05 18:00:00,87.694,-0.203,0.0
34378.0,2002-07-06 00:00:00,87.764,-0.156,0.0
34378.0,2002-07-06 06:00:00,87.86,-0.153,0.0
34378.0,2002-07-06 12:00:00,87.968,-0.122,0.0
34378.0,2002-07-06 18:00:00,88.055,-0.093,0.0
34378.0,2002-07-07 00:00:00,88.122,-0.09,0.0
34378.0,2002-07-07 06:00:00,88.212,-0.093,0.0
34378.0,2002-07-07 12:00:00,88.309,-0.055,0.0
34378.0,2002-07-07 18:00:00,88.404,-0.039,0.0
34378.0,2002-07-08 00:00:00,88.513,-0.014,0.0
34378.0,2002-07-08 06:00:00,88.63,-0.017,0.0
34378.0,2002-07-08 12:00:00,88.744,0.006,0.0
34378.0,2002-07-08 18:00:00,88.881,0.049,0.0
34378.0,2002-07-09 00:00:00,89.019,0.096,0.0
34378.0,2002-07-09 06:00:00,89.138,0.135,0.0
34378.0,2002-07-09 12:00:00,89.237,0.179,0.0
34378.0,2002-07-09 18:00:00,89.336,0.199,0.0
34378.0,2002-07-10 00:00:00,89.43300000000002,0.215,0.0
34378.0,2002-07-10 06:00:00,89.55500000000002,0.195,0.0
34378.0,2002-07-10 12:00:00,89.67,0.202,0.0
34378.0,2002-07-10 18:00:00,89.822,0.17,0.0
34378.0,2002-07-11 00:00:00,89.98,0.118,0.0
34378.0,2002-07-11 06:00:00,90.12100000000001,0.104,0.0
34378.0,2002-07-11 12:00:00,90.261,0.083,0.0
34378.0,2002-07-11 18:00:00,90.419,0.055,0.0
34378.0,2002-07-12 00:00:00,90.569,0.039,0.0
34378.0,2002-07-12 06:00:00,90.699,0.008,0.0
34378.0,2002-07-12 12:00:00,90.827,-0.029,0.0
34378.0,2002-07-12 18:00:00,90.966,-0.063,0.0
34378.0,2002-07-13 00:00:00,91.102,-0.088,0.0
34378.0,2002-07-13 06:00:00,91.235,-0.127,0.0
34378.0,2002-07-13 12:00:00,91.407,-0.175,0.0
34378.0,2002-07-13 18:00:00,91.59,-0.181,0.0
34378.0,2002-07-14 00:00:00,91.795,-0.224,0.0
34378.0,2002-07-14 06:00:00,92.006,-0.26,0.0
34378.0,2002-07-14 12:00:00,92.215,-0.33,0.0
34378.0,2002-07-14 18:00:00,92.409,-0.371,0.0
34378.0,2002-07-15 00:00:00,92.564,-0.44,0.0
34378.0,2002-07-15 06:00:00,92.723,-0.514,0.0
34378.0,2002-07-15 12:00:00,92.876,-0.591,0.0
34378.0,2002-07-15 18:00:00,93.03,-0.659,0.0
34378.0,2002-07-16 00:00:00,93.193,-0.758,0.0
34378.0,2002-07-16 06:00:00,93.38,-0.82,0.0
34378.0,2002-07-16 12:00:00,93.568,-0.898,0.0
34378.0,2002-07-16 18:00:00,93.759,-0.953,0.0
34378.0,2002-07-17 00:00:00,93.92200000000001,-0.997,0.0
34378.0,2002-07-17 06:00:00,94.102,-1.021,0.0
34378.0,2002-07-17 12:00:00,94.303,-1.034,0.0
34378.0,2002-07-17 18:00:00,94.466,-1.069,0.0
34378.0,2002-07-18 00:00:00,94.638,-1.084,0.0
34378.0,2002-07-18 06:00:00,94.8,-1.119,0.0
34378.0,2002-07-18 12:00:00,94.95,-1.171,0.0
34378.0,2002-07-18 18:00:00,95.07,-1.197,0.0
34378.0,2002-07-19 00:00:00,95.196,-1.237,0.0
34378.0,2002-07-19 06:00:00,95.303,-1.284,0.0
34378.0,2002-07-19 12:00:00,95.41,-1.343,0.0
34378.0,2002-07-19 18:00:00,95.5,-1.408,0.0
34378.0,2002-07-20 00:00:00,95.60800000000002,-1.458,0.0
34378.0,2002-07-20 06:00:00,95.712,-1.528,0.0
34378.0,2002-07-20 12:00:00,95.814,-1.581,0.0
34378.0,2002-07-20 18:00:00,95.885,-1.618,0.0
34378.0,2002-07-21 00:00:00,95.956,-1.641,0.0
34378.0,2002-07-21 06:00:00,96.007,-1.662,0.0
34378.0,2002-07-21 12:00:00,96.06,-1.694,0.0
34378.0,2002-07-21 18:00:00,96.104,-1.711,0.0
34378.0,2002-07-22 00:00:00,96.136,-1.714,0.0
34378.0,2002-07-22 06:00:00,96.167,-1.753,0.0
34378.0,2002-07-22 12:00:00,96.18300000000002,-1.762,0.0
34378.0,2002-07-22 18:00:00,96.177,-1.832,0.0
34378.0,2002-07-23 00:00:00,96.176,-1.902,0.0
34378.0,2002-07-23 06:00:00,96.204,-1.972,0.0
