Id,Date,Long,Lat,Flag
2134134.0,2002-07-04 12:00:00,-142.552,-1.997,0.0
2134134.0,2002-07-04 18:00:00,-142.609,-1.982,0.0
2134134.0,2002-07-05 00:00:00,-142.67699999999996,-1.967,0.0
2134134.0,2002-07-05 06:00:00,-142.753,-1.953,0.0
2134134.0,2002-07-05 12:00:00,-142.82099999999997,-1.947,0.0
2134134.0,2002-07-05 18:00:00,-142.892,-1.937,0.0
2134134.0,2002-07-06 00:00:00,-142.957,-1.932,0.0
2134134.0,2002-07-06 06:00:00,-143.044,-1.918,0.0
2134134.0,2002-07-06 12:00:00,-143.127,-1.91,0.0
2134134.0,2002-07-06 18:00:00,-143.208,-1.909,0.0
2134134.0,2002-07-07 00:00:00,-143.278,-1.902,0.0
2134134.0,2002-07-07 06:00:00,-143.348,-1.898,0.0
2134134.0,2002-07-07 12:00:00,-143.421,-1.88,0.0
2134134.0,2002-07-07 18:00:00,-143.478,-1.872,0.0
2134134.0,2002-07-08 00:00:00,-143.533,-1.87,0.0
2134134.0,2002-07-08 06:00:00,-143.613,-1.881,0.0
2134134.0,2002-07-08 12:00:00,-143.679,-1.888,0.0
2134134.0,2002-07-08 18:00:00,-143.752,-1.918,0.0
2134134.0,2002-07-09 00:00:00,-143.804,-1.94,0.0
2134134.0,2002-07-09 06:00:00,-143.874,-1.97,0.0
2134134.0,2002-07-09 12:00:00,-143.94,-2.0,0.0
2134134.0,2002-07-09 18:00:00,-143.98,-2.019,0.0
2134134.0,2002-07-10 00:00:00,-144.025,-2.027,0.0
2134134.0,2002-07-10 06:00:00,-144.059,-2.022,0.0
2134134.0,2002-07-10 12:00:00,-144.113,-1.995,0.0
2134134.0,2002-07-10 18:00:00,-144.138,-1.969,0.0
2134134.0,2002-07-11 00:00:00,-144.194,-1.94,0.0
2134134.0,2002-07-11 06:00:00,-144.21,-1.881,0.0
2134134.0,2002-07-11 12:00:00,-144.278,-1.849,0.0
2134134.0,2002-07-11 18:00:00,-144.343,-1.833,0.0
2134134.0,2002-07-12 00:00:00,-144.388,-1.842,0.0
2134134.0,2002-07-12 06:00:00,-144.442,-1.829,0.0
2134134.0,2002-07-12 12:00:00,-144.501,-1.833,0.0
2134134.0,2002-07-12 18:00:00,-144.569,-1.816,0.0
2134134.0,2002-07-13 00:00:00,-144.624,-1.787,0.0
2134134.0,2002-07-13 06:00:00,-144.673,-1.715,0.0
2134134.0,2002-07-13 12:00:00,-144.75099999999998,-1.69,0.0
2134134.0,2002-07-13 18:00:00,-144.802,-1.678,0.0
2134134.0,2002-07-14 00:00:00,-144.856,-1.665,0.0
2134134.0,2002-07-14 06:00:00,-144.907,-1.666,0.0
2134134.0,2002-07-14 12:00:00,-144.965,-1.666,0.0
2134134.0,2002-07-14 18:00:00,-145.018,-1.666,0.0
2134134.0,2002-07-15 00:00:00,-145.082,-1.654,0.0
2134134.0,2002-07-15 06:00:00,-145.139,-1.652,0.0
2134134.0,2002-07-15 12:00:00,-145.209,-1.673,0.0
2134134.0,2002-07-15 18:00:00,-145.268,-1.665,0.0
2134134.0,2002-07-16 00:00:00,-145.309,-1.626,0.0
2134134.0,2002-07-16 06:00:00,-145.357,-1.608,0.0
2134134.0,2002-07-16 12:00:00,-145.409,-1.587,0.0
2134134.0,2002-07-16 18:00:00,-145.475,-1.57,0.0
2134134.0,2002-07-17 00:00:00,-145.51,-1.565,0.0
2134134.0,2002-07-17 06:00:00,-145.561,-1.569,0.0
2134134.0,2002-07-17 12:00:00,-145.618,-1.587,0.0
2134134.0,2002-07-17 18:00:00,-145.66,-1.61,0.0
2134134.0,2002-07-18 00:00:00,-145.707,-1.62,0.0
2134134.0,2002-07-18 06:00:00,-145.73999999999998,-1.635,0.0
2134134.0,2002-07-18 12:00:00,-145.77,-1.632,0.0
2134134.0,2002-07-18 18:00:00,-145.793,-1.608,0.0
2134134.0,2002-07-19 00:00:00,-145.821,-1.57,0.0
2134134.0,2002-07-19 06:00:00,-145.838,-1.571,0.0
2134134.0,2002-07-19 12:00:00,-145.859,-1.575,0.0
2134134.0,2002-07-19 18:00:00,-145.859,-1.606,0.0
2134134.0,2002-07-20 00:00:00,-145.873,-1.629,0.0
2134134.0,2002-07-20 06:00:00,-145.873,-1.648,0.0
2134134.0,2002-07-20 12:00:00,-145.86,-1.664,0.0
2134134.0,2002-07-20 18:00:00,-145.824,-1.679,0.0
2134134.0,2002-07-21 00:00:00,-145.777,-1.686,0.0
2134134.0,2002-07-21 06:00:00,-145.716,-1.692,0.0
2134134.0,2002-07-21 12:00:00,-145.65,-1.687,0.0
2134134.0,2002-07-21 18:00:00,-145.584,-1.681,0.0
2134134.0,2002-07-22 00:00:00,-145.508,-1.67,0.0
2134134.0,2002-07-22 06:00:00,-145.437,-1.658,0.0
2134134.0,2002-07-22 12:00:00,-145.365,-1.647,0.0
2134134.0,2002-07-22 18:00:00,-145.288,-1.647,0.0
2134134.0,2002-07-23 00:00:00,-145.223,-1.637,0.0
2134134.0,2002-07-23 06:00:00,-145.15599999999998,-1.618,0.0
2134134.0,2002-07-23 12:00:00,-145.09499999999997,-1.608,0.0
2134134.0,2002-07-23 18:00:00,-145.018,-1.592,0.0
2134134.0,2002-07-24 00:00:00,-144.962,-1.578,0.0
2134134.0,2002-07-24 06:00:00,-144.911,-1.567,0.0
2134134.0,2002-07-24 12:00:00,-144.875,-1.571,0.0
2134134.0,2002-07-24 18:00:00,-144.828,-1.567,0.0
2134134.0,2002-07-25 00:00:00,-144.778,-1.57,0.0
2134134.0,2002-07-25 06:00:00,-144.746,-1.564,0.0
2134134.0,2002-07-25 12:00:00,-144.712,-1.553,0.0
2134134.0,2002-07-25 18:00:00,-144.674,-1.548,0.0
2134134.0,2002-07-26 00:00:00,-144.633,-1.541,0.0
2134134.0,2002-07-26 06:00:00,-144.599,-1.544,0.0
2134134.0,2002-07-26 12:00:00,-144.582,-1.54,0.0
2134134.0,2002-07-26 18:00:00,-144.543,-1.544,0.0
2134134.0,2002-07-27 00:00:00,-144.5,-1.537,0.0
2134134.0,2002-07-27 06:00:00,-144.47,-1.537,0.0
2134134.0,2002-07-27 12:00:00,-144.418,-1.537,0.0
2134134.0,2002-07-27 18:00:00,-144.369,-1.553,0.0
2134134.0,2002-07-28 00:00:00,-144.326,-1.552,0.0
2134134.0,2002-07-28 06:00:00,-144.299,-1.567,0.0
2134134.0,2002-07-28 12:00:00,-144.274,-1.584,0.0
2134134.0,2002-07-28 18:00:00,-144.236,-1.598,0.0
2134134.0,2002-07-29 00:00:00,-144.205,-1.592,0.0
2134134.0,2002-07-29 06:00:00,-144.171,-1.591,0.0
2134134.0,2002-07-29 12:00:00,-144.146,-1.583,0.0
2134134.0,2002-07-29 18:00:00,-144.11499999999998,-1.567,0.0
2134134.0,2002-07-30 00:00:00,-144.088,-1.545,0.0
2134134.0,2002-07-30 06:00:00,-144.055,-1.513,0.0
2134134.0,2002-07-30 12:00:00,-144.027,-1.502,0.0
2134134.0,2002-07-30 18:00:00,-143.999,-1.497,0.0
2134134.0,2002-07-31 00:00:00,-143.961,-1.503,0.0
2134134.0,2002-07-31 06:00:00,-143.921,-1.527,0.0
2134134.0,2002-07-31 12:00:00,-143.874,-1.504,0.0
2134134.0,2002-07-31 18:00:00,-143.841,-1.498,0.0
2134134.0,2002-08-01 00:00:00,-143.812,-1.508,0.0
2134134.0,2002-08-01 06:00:00,-143.767,-1.519,0.0
2134134.0,2002-08-01 12:00:00,-143.734,-1.523,0.0
2134134.0,2002-08-01 18:00:00,-143.694,-1.535,0.0
2134134.0,2002-08-02 00:00:00,-143.68,-1.551,0.0
2134134.0,2002-08-02 06:00:00,-143.642,-1.573,0.0
2134134.0,2002-08-02 12:00:00,-143.603,-1.606,0.0
2134134.0,2002-08-02 18:00:00,-143.554,-1.649,0.0
2134134.0,2002-08-03 00:00:00,-143.50499999999997,-1.684,0.0
2134134.0,2002-08-03 06:00:00,-143.463,-1.714,0.0
2134134.0,2002-08-03 12:00:00,-143.435,-1.765,0.0
2134134.0,2002-08-03 18:00:00,-143.38,-1.799,0.0
2134134.0,2002-08-04 00:00:00,-143.338,-1.833,0.0
2134134.0,2002-08-04 06:00:00,-143.296,-1.863,0.0
2134134.0,2002-08-04 12:00:00,-143.232,-1.878,0.0
2134134.0,2002-08-04 18:00:00,-143.156,-1.916,0.0
2134134.0,2002-08-05 00:00:00,-143.107,-1.937,0.0
2134134.0,2002-08-05 06:00:00,-143.053,-1.969,0.0
2134134.0,2002-08-05 12:00:00,-143.003,-1.982,0.0
2134134.0,2002-08-05 18:00:00,-142.923,-2.009,0.0
2134134.0,2002-08-06 00:00:00,-142.853,-2.007,0.0
2134134.0,2002-08-06 06:00:00,-142.80799999999996,-2.008,0.0
2134134.0,2002-08-06 12:00:00,-142.733,-1.996,0.0
2134134.0,2002-08-06 18:00:00,-142.662,-1.988,0.0
2134134.0,2002-08-07 00:00:00,-142.583,-1.96,0.0
2134134.0,2002-08-07 06:00:00,-142.518,-1.96,0.0
2134134.0,2002-08-07 12:00:00,-142.463,-1.948,0.0
2134134.0,2002-08-07 18:00:00,-142.39,-1.947,0.0
2134134.0,2002-08-08 00:00:00,-142.331,-1.925,0.0
2134134.0,2002-08-08 06:00:00,-142.27,-1.949,0.0
2134134.0,2002-08-08 12:00:00,-142.202,-1.935,0.0
2134134.0,2002-08-08 18:00:00,-142.151,-1.922,0.0
2134134.0,2002-08-09 00:00:00,-142.106,-1.892,0.0
2134134.0,2002-08-09 06:00:00,-142.06299999999996,-1.884,0.0
2134134.0,2002-08-09 12:00:00,-142.01,-1.863,0.0
2134134.0,2002-08-09 18:00:00,-141.961,-1.851,0.0
2134134.0,2002-08-10 00:00:00,-141.92799999999997,-1.83,0.0
2134134.0,2002-08-10 06:00:00,-141.897,-1.808,0.0
2134134.0,2002-08-10 12:00:00,-141.873,-1.771,0.0
2134134.0,2002-08-10 18:00:00,-141.829,-1.737,0.0
2134134.0,2002-08-11 00:00:00,-141.807,-1.703,0.0
2134134.0,2002-08-11 06:00:00,-141.783,-1.677,0.0
2134134.0,2002-08-11 12:00:00,-141.762,-1.657,0.0
2134134.0,2002-08-11 18:00:00,-141.74,-1.631,0.0
2134134.0,2002-08-12 00:00:00,-141.73199999999997,-1.598,0.0
2134134.0,2002-08-12 06:00:00,-141.743,-1.576,0.0
