Id,Date,Long,Lat,Flag
36912.0,2002-09-18 12:00:00,-149.164,-0.037,0.0
36912.0,2002-09-18 18:00:00,-149.088,-0.028,0.0
36912.0,2002-09-19 00:00:00,-148.987,-0.015,0.0
36912.0,2002-09-19 06:00:00,-148.899,0.011,0.0
36912.0,2002-09-19 12:00:00,-148.82,0.04,0.0
36912.0,2002-09-19 18:00:00,-148.734,0.065,0.0
36912.0,2002-09-20 00:00:00,-148.634,0.099,0.0
36912.0,2002-09-20 06:00:00,-148.531,0.132,0.0
36912.0,2002-09-20 12:00:00,-148.435,0.151,0.0
36912.0,2002-09-20 18:00:00,-148.331,0.155,0.0
36912.0,2002-09-21 00:00:00,-148.225,0.148,0.0
36912.0,2002-09-21 06:00:00,-148.108,0.173,0.0
36912.0,2002-09-21 12:00:00,-147.991,0.197,0.0
36912.0,2002-09-21 18:00:00,-147.92199999999997,0.168,0.0
36912.0,2002-09-22 00:00:00,-147.854,0.134,0.0
36912.0,2002-09-22 06:00:00,-147.771,0.1,0.0
36912.0,2002-09-22 12:00:00,-147.686,0.074,0.0
36912.0,2002-09-22 18:00:00,-147.585,0.068,0.0
36912.0,2002-09-23 00:00:00,-147.492,0.03,0.0
36912.0,2002-09-23 06:00:00,-147.411,0.024,0.0
36912.0,2002-09-23 12:00:00,-147.335,0.03,0.0
36912.0,2002-09-23 18:00:00,-147.249,0.047,0.0
36912.0,2002-09-24 00:00:00,-147.163,0.059,0.0
36912.0,2002-09-24 06:00:00,-147.085,0.066,0.0
36912.0,2002-09-24 12:00:00,-147.014,0.061,0.0
36912.0,2002-09-24 18:00:00,-146.919,0.072,0.0
36912.0,2002-09-25 00:00:00,-146.84199999999998,0.067,0.0
36912.0,2002-09-25 06:00:00,-146.765,0.062,0.0
36912.0,2002-09-25 12:00:00,-146.709,0.064,0.0
36912.0,2002-09-25 18:00:00,-146.644,0.081,0.0
36912.0,2002-09-26 00:00:00,-146.593,0.117,0.0
36912.0,2002-09-26 06:00:00,-146.549,0.17,0.0
36912.0,2002-09-26 12:00:00,-146.5,0.225,0.0
36912.0,2002-09-26 18:00:00,-146.445,0.274,0.0
36912.0,2002-09-27 00:00:00,-146.401,0.334,0.0
36912.0,2002-09-27 06:00:00,-146.386,0.415,0.0
36912.0,2002-09-27 12:00:00,-146.373,0.5,0.0
36912.0,2002-09-27 18:00:00,-146.373,0.578,0.0
36912.0,2002-09-28 00:00:00,-146.358,0.66,0.0
36912.0,2002-09-28 06:00:00,-146.371,0.736,0.0
36912.0,2002-09-28 12:00:00,-146.396,0.819,0.0
36912.0,2002-09-28 18:00:00,-146.417,0.898,0.0
36912.0,2002-09-29 00:00:00,-146.397,1.015,0.0
36912.0,2002-09-29 06:00:00,-146.408,1.138,0.0
36912.0,2002-09-29 12:00:00,-146.396,1.25,0.0
36912.0,2002-09-29 18:00:00,-146.402,1.368,0.0
36912.0,2002-09-30 00:00:00,-146.402,1.467,0.0
36912.0,2002-09-30 06:00:00,-146.402,1.573,0.0
36912.0,2002-09-30 12:00:00,-146.42799999999997,1.668,0.0
36912.0,2002-09-30 18:00:00,-146.461,1.741,0.0
36912.0,2002-10-01 00:00:00,-146.488,1.808,0.0
36912.0,2002-10-01 06:00:00,-146.502,1.868,0.0
36912.0,2002-10-01 12:00:00,-146.523,1.899,0.0
36912.0,2002-10-01 18:00:00,-146.568,1.942,0.0
36912.0,2002-10-02 00:00:00,-146.613,1.975,0.0
36912.0,2002-10-02 06:00:00,-146.675,2.01,0.0
36912.0,2002-10-02 12:00:00,-146.73699999999997,2.034,0.0
36912.0,2002-10-02 18:00:00,-146.802,2.075,0.0
36912.0,2002-10-03 00:00:00,-146.875,2.115,0.0
36912.0,2002-10-03 06:00:00,-146.94199999999998,2.15,0.0
36912.0,2002-10-03 12:00:00,-147.039,2.166,0.0
36912.0,2002-10-03 18:00:00,-147.12099999999998,2.174,0.0
36912.0,2002-10-04 00:00:00,-147.22499999999997,2.19,0.0
36912.0,2002-10-04 06:00:00,-147.338,2.198,0.0
36912.0,2002-10-04 12:00:00,-147.447,2.211,0.0
36912.0,2002-10-04 18:00:00,-147.529,2.225,0.0
36912.0,2002-10-05 00:00:00,-147.64,2.256,0.0
36912.0,2002-10-05 06:00:00,-147.743,2.282,0.0
36912.0,2002-10-05 12:00:00,-147.853,2.32,0.0
36912.0,2002-10-05 18:00:00,-147.98,2.339,0.0
36912.0,2002-10-06 00:00:00,-148.1,2.38,0.0
36912.0,2002-10-06 06:00:00,-148.209,2.41,0.0
36912.0,2002-10-06 12:00:00,-148.31399999999996,2.421,0.0
36912.0,2002-10-06 18:00:00,-148.416,2.432,0.0
36912.0,2002-10-07 00:00:00,-148.515,2.444,0.0
36912.0,2002-10-07 06:00:00,-148.635,2.476,0.0
36912.0,2002-10-07 12:00:00,-148.764,2.51,0.0
36912.0,2002-10-07 18:00:00,-148.90199999999996,2.546,0.0
36912.0,2002-10-08 00:00:00,-149.047,2.593,0.0
36912.0,2002-10-08 06:00:00,-149.184,2.647,0.0
36912.0,2002-10-08 12:00:00,-149.329,2.704,0.0
36912.0,2002-10-08 18:00:00,-149.45999999999998,2.761,0.0
36912.0,2002-10-09 00:00:00,-149.591,2.811,0.0
36912.0,2002-10-09 06:00:00,-149.684,2.896,0.0
36912.0,2002-10-09 12:00:00,-149.801,2.988,0.0
36912.0,2002-10-09 18:00:00,-149.895,3.074,0.0
36912.0,2002-10-10 00:00:00,-149.999,3.15,0.0
36912.0,2002-10-10 06:00:00,-150.06,3.228,0.0
36912.0,2002-10-10 12:00:00,-150.132,3.3,0.0
36912.0,2002-10-10 18:00:00,-150.176,3.363,0.0
36912.0,2002-10-11 00:00:00,-150.218,3.405,0.0
36912.0,2002-10-11 06:00:00,-150.225,3.447,0.0
36912.0,2002-10-11 12:00:00,-150.237,3.482,0.0
36912.0,2002-10-11 18:00:00,-150.245,3.495,0.0
36912.0,2002-10-12 00:00:00,-150.249,3.512,0.0
36912.0,2002-10-12 06:00:00,-150.242,3.553,0.0
36912.0,2002-10-12 12:00:00,-150.255,3.586,0.0
36912.0,2002-10-12 18:00:00,-150.241,3.609,0.0
36912.0,2002-10-13 00:00:00,-150.251,3.642,0.0
36912.0,2002-10-13 06:00:00,-150.232,3.66,0.0
36912.0,2002-10-13 12:00:00,-150.264,3.658,0.0
36912.0,2002-10-13 18:00:00,-150.293,3.637,0.0
36912.0,2002-10-14 00:00:00,-150.333,3.634,0.0
36912.0,2002-10-14 06:00:00,-150.369,3.632,0.0
36912.0,2002-10-14 12:00:00,-150.426,3.646,0.0
36912.0,2002-10-14 18:00:00,-150.465,3.636,0.0
36912.0,2002-10-15 00:00:00,-150.494,3.639,0.0
36912.0,2002-10-15 06:00:00,-150.537,3.648,0.0
36912.0,2002-10-15 12:00:00,-150.58399999999997,3.654,0.0
36912.0,2002-10-15 18:00:00,-150.605,3.651,0.0
36912.0,2002-10-16 00:00:00,-150.589,3.665,0.0
36912.0,2002-10-16 06:00:00,-150.616,3.667,0.0
36912.0,2002-10-16 12:00:00,-150.63,3.661,0.0
36912.0,2002-10-16 18:00:00,-150.62299999999996,3.646,0.0
36912.0,2002-10-17 00:00:00,-150.612,3.646,0.0
36912.0,2002-10-17 06:00:00,-150.601,3.623,0.0
36912.0,2002-10-17 12:00:00,-150.593,3.596,0.0
36912.0,2002-10-17 18:00:00,-150.568,3.542,0.0
36912.0,2002-10-18 00:00:00,-150.563,3.49,0.0
36912.0,2002-10-18 06:00:00,-150.563,3.41,0.0
36912.0,2002-10-18 12:00:00,-150.582,3.327,0.0
36912.0,2002-10-18 18:00:00,-150.593,3.226,0.0
36912.0,2002-10-19 00:00:00,-150.618,3.145,0.0
36912.0,2002-10-19 06:00:00,-150.642,3.062,0.0
36912.0,2002-10-19 12:00:00,-150.669,3.002,0.0
36912.0,2002-10-19 18:00:00,-150.678,2.949,0.0
36912.0,2002-10-20 00:00:00,-150.688,2.93,0.0
36912.0,2002-10-20 06:00:00,-150.673,2.919,0.0
36912.0,2002-10-20 12:00:00,-150.659,2.914,0.0
36912.0,2002-10-20 18:00:00,-150.72,2.902,0.0
36912.0,2002-10-21 00:00:00,-150.768,2.89,0.0
36912.0,2002-10-21 06:00:00,-150.789,2.875,0.0
36912.0,2002-10-21 12:00:00,-150.839,2.858,0.0
36912.0,2002-10-21 18:00:00,-150.87999999999997,2.838,0.0
36912.0,2002-10-22 00:00:00,-150.91,2.804,0.0
36912.0,2002-10-22 06:00:00,-150.973,2.775,0.0
36912.0,2002-10-22 12:00:00,-151.054,2.725,0.0
36912.0,2002-10-22 18:00:00,-151.122,2.661,0.0
36912.0,2002-10-23 00:00:00,-151.186,2.605,0.0
36912.0,2002-10-23 06:00:00,-151.249,2.538,0.0
36912.0,2002-10-23 12:00:00,-151.31,2.471,0.0
36912.0,2002-10-23 18:00:00,-151.362,2.397,0.0
36912.0,2002-10-24 00:00:00,-151.427,2.335,0.0
36912.0,2002-10-24 06:00:00,-151.507,2.272,0.0
36912.0,2002-10-24 12:00:00,-151.576,2.259,0.0
36912.0,2002-10-24 18:00:00,-151.65,2.247,0.0
36912.0,2002-10-25 00:00:00,-151.715,2.241,0.0
36912.0,2002-10-25 06:00:00,-151.775,2.244,0.0
36912.0,2002-10-25 12:00:00,-151.824,2.243,0.0
36912.0,2002-10-25 18:00:00,-151.863,2.24,0.0
36912.0,2002-10-26 00:00:00,-151.9,2.228,0.0
36912.0,2002-10-26 06:00:00,-151.942,2.202,0.0
36912.0,2002-10-26 12:00:00,-151.993,2.182,0.0
36912.0,2002-10-26 18:00:00,-152.02999999999997,2.171,0.0
36912.0,2002-10-27 00:00:00,-152.066,2.167,0.0
36912.0,2002-10-27 06:00:00,-152.093,2.177,0.0
36912.0,2002-10-27 12:00:00,-152.145,2.166,0.0
36912.0,2002-10-27 18:00:00,-152.19,2.169,0.0
36912.0,2002-10-28 00:00:00,-152.231,2.173,0.0
36912.0,2002-10-28 06:00:00,-152.275,2.174,0.0
36912.0,2002-10-28 12:00:00,-152.306,2.177,0.0
36912.0,2002-10-28 18:00:00,-152.339,2.181,0.0
36912.0,2002-10-29 00:00:00,-152.387,2.19,0.0
36912.0,2002-10-29 06:00:00,-152.428,2.199,0.0
36912.0,2002-10-29 12:00:00,-152.478,2.19,0.0
36912.0,2002-10-29 18:00:00,-152.51399999999998,2.193,0.0
36912.0,2002-10-30 00:00:00,-152.538,2.198,0.0
36912.0,2002-10-30 06:00:00,-152.568,2.189,0.0
36912.0,2002-10-30 12:00:00,-152.617,2.194,0.0
36912.0,2002-10-30 18:00:00,-152.65,2.184,0.0
36912.0,2002-10-31 00:00:00,-152.699,2.177,0.0
36912.0,2002-10-31 06:00:00,-152.76,2.174,0.0
36912.0,2002-10-31 12:00:00,-152.833,2.179,0.0
36912.0,2002-10-31 18:00:00,-152.885,2.158,0.0
36912.0,2002-11-01 00:00:00,-152.94499999999996,2.127,0.0
36912.0,2002-11-01 06:00:00,-153.007,2.099,0.0
36912.0,2002-11-01 12:00:00,-153.062,2.092,0.0
36912.0,2002-11-01 18:00:00,-153.117,2.074,0.0
36912.0,2002-11-02 00:00:00,-153.174,2.077,0.0
36912.0,2002-11-02 06:00:00,-153.244,2.064,0.0
36912.0,2002-11-02 12:00:00,-153.32,2.069,0.0
36912.0,2002-11-02 18:00:00,-153.386,2.067,0.0
36912.0,2002-11-03 00:00:00,-153.461,2.079,0.0
36912.0,2002-11-03 06:00:00,-153.53,2.113,0.0
36912.0,2002-11-03 12:00:00,-153.599,2.162,0.0
36912.0,2002-11-03 18:00:00,-153.672,2.204,0.0
36912.0,2002-11-04 00:00:00,-153.743,2.245,0.0
36912.0,2002-11-04 06:00:00,-153.797,2.29,0.0
36912.0,2002-11-04 12:00:00,-153.866,2.335,0.0
36912.0,2002-11-04 18:00:00,-153.939,2.384,0.0
36912.0,2002-11-05 00:00:00,-154.003,2.448,0.0
36912.0,2002-11-05 06:00:00,-154.06,2.508,0.0
36912.0,2002-11-05 12:00:00,-154.122,2.558,0.0
36912.0,2002-11-05 18:00:00,-154.164,2.62,0.0
36912.0,2002-11-06 00:00:00,-154.206,2.699,0.0
36912.0,2002-11-06 06:00:00,-154.225,2.772,0.0
36912.0,2002-11-06 12:00:00,-154.254,2.839,0.0
36912.0,2002-11-06 18:00:00,-154.219,2.918,0.0
36912.0,2002-11-07 00:00:00,-154.24299999999997,2.994,0.0
36912.0,2002-11-07 06:00:00,-154.218,3.059,0.0
36912.0,2002-11-07 12:00:00,-154.22999999999996,3.135,0.0
