Id,Date,Long,Lat,Flag
35481.0,2002-03-23 12:00:00,-104.475,-6.176,0.0
35481.0,2002-03-23 18:00:00,-104.53299999999996,-6.274,0.0
35481.0,2002-03-24 00:00:00,-104.565,-6.358,0.0
35481.0,2002-03-24 06:00:00,-104.58099999999999,-6.417,0.0
35481.0,2002-03-24 12:00:00,-104.57199999999997,-6.448,0.0
35481.0,2002-03-24 18:00:00,-104.55499999999998,-6.481,0.0
35481.0,2002-03-25 00:00:00,-104.543,-6.482,0.0
35481.0,2002-03-25 06:00:00,-104.55600000000001,-6.464,0.0
35481.0,2002-03-25 12:00:00,-104.59499999999997,-6.439,0.0
35481.0,2002-03-25 18:00:00,-104.64900000000003,-6.44,0.0
35481.0,2002-03-26 00:00:00,-104.731,-6.434,0.0
35481.0,2002-03-26 06:00:00,-104.797,-6.457,0.0
35481.0,2002-03-26 12:00:00,-104.88499999999996,-6.454,0.0
35481.0,2002-03-26 18:00:00,-104.97200000000001,-6.482,0.0
35481.0,2002-03-27 00:00:00,-105.05699999999999,-6.527,0.0
35481.0,2002-03-27 06:00:00,-105.12899999999999,-6.596,0.0
35481.0,2002-03-27 12:00:00,-105.18800000000002,-6.668,0.0
35481.0,2002-03-27 18:00:00,-105.24799999999999,-6.752,0.0
35481.0,2002-03-28 00:00:00,-105.27899999999997,-6.84,0.0
35481.0,2002-03-28 06:00:00,-105.29199999999997,-6.918,0.0
35481.0,2002-03-28 12:00:00,-105.29400000000001,-6.985,0.0
35481.0,2002-03-28 18:00:00,-105.274,-7.027,0.0
35481.0,2002-03-29 00:00:00,-105.26899999999998,-7.073,0.0
35481.0,2002-03-29 06:00:00,-105.27100000000002,-7.107,0.0
35481.0,2002-03-29 12:00:00,-105.28400000000002,-7.144,0.0
35481.0,2002-03-29 18:00:00,-105.29199999999997,-7.183,0.0
35481.0,2002-03-30 00:00:00,-105.30799999999999,-7.212,0.0
35481.0,2002-03-30 06:00:00,-105.32300000000001,-7.256,0.0
35481.0,2002-03-30 12:00:00,-105.35300000000001,-7.252,0.0
35481.0,2002-03-30 18:00:00,-105.394,-7.289,0.0
35481.0,2002-03-31 00:00:00,-105.43,-7.335,0.0
35481.0,2002-03-31 06:00:00,-105.47,-7.409,0.0
35481.0,2002-03-31 12:00:00,-105.50799999999998,-7.478,0.0
35481.0,2002-03-31 18:00:00,-105.543,-7.553,0.0
35481.0,2002-04-01 00:00:00,-105.55600000000001,-7.61,0.0
35481.0,2002-04-01 06:00:00,-105.58399999999997,-7.66,0.0
