Id,Date,Long,Lat,Flag
33995.0,2002-03-27 18:00:00,-152.285,-2.071,0.0
33995.0,2002-03-28 00:00:00,-152.368,-2.095,0.0
33995.0,2002-03-28 06:00:00,-152.461,-2.131,0.0
33995.0,2002-03-28 12:00:00,-152.547,-2.164,0.0
33995.0,2002-03-28 18:00:00,-152.625,-2.2,0.0
33995.0,2002-03-29 00:00:00,-152.72299999999998,-2.264,0.0
33995.0,2002-03-29 06:00:00,-152.80999999999997,-2.328,0.0
33995.0,2002-03-29 12:00:00,-152.895,-2.402,0.0
33995.0,2002-03-29 18:00:00,-152.963,-2.436,0.0
33995.0,2002-03-30 00:00:00,-153.026,-2.499,0.0
33995.0,2002-03-30 06:00:00,-153.086,-2.557,0.0
33995.0,2002-03-30 12:00:00,-153.13,-2.613,0.0
33995.0,2002-03-30 18:00:00,-153.177,-2.659,0.0
33995.0,2002-03-31 00:00:00,-153.214,-2.71,0.0
33995.0,2002-03-31 06:00:00,-153.256,-2.738,0.0
33995.0,2002-03-31 12:00:00,-153.307,-2.78,0.0
33995.0,2002-03-31 18:00:00,-153.346,-2.798,0.0
33995.0,2002-04-01 00:00:00,-153.392,-2.816,0.0
33995.0,2002-04-01 06:00:00,-153.428,-2.81,0.0
33995.0,2002-04-01 12:00:00,-153.454,-2.807,0.0
33995.0,2002-04-01 18:00:00,-153.492,-2.772,0.0
33995.0,2002-04-02 00:00:00,-153.549,-2.739,0.0
33995.0,2002-04-02 06:00:00,-153.597,-2.702,0.0
33995.0,2002-04-02 12:00:00,-153.664,-2.675,0.0
33995.0,2002-04-02 18:00:00,-153.723,-2.645,0.0
33995.0,2002-04-03 00:00:00,-153.802,-2.651,0.0
33995.0,2002-04-03 06:00:00,-153.844,-2.671,0.0
33995.0,2002-04-03 12:00:00,-153.919,-2.689,0.0
33995.0,2002-04-03 18:00:00,-153.961,-2.71,0.0
33995.0,2002-04-04 00:00:00,-154.013,-2.734,0.0
33995.0,2002-04-04 06:00:00,-154.046,-2.774,0.0
33995.0,2002-04-04 12:00:00,-154.078,-2.794,0.0
33995.0,2002-04-04 18:00:00,-154.101,-2.809,0.0
33995.0,2002-04-05 00:00:00,-154.11,-2.825,0.0
33995.0,2002-04-05 06:00:00,-154.115,-2.838,0.0
33995.0,2002-04-05 12:00:00,-154.136,-2.808,0.0
33995.0,2002-04-05 18:00:00,-154.144,-2.785,0.0
33995.0,2002-04-06 00:00:00,-154.184,-2.748,0.0
33995.0,2002-04-06 06:00:00,-154.22,-2.708,0.0
33995.0,2002-04-06 12:00:00,-154.28,-2.666,0.0
33995.0,2002-04-06 18:00:00,-154.34799999999998,-2.627,0.0
33995.0,2002-04-07 00:00:00,-154.423,-2.594,0.0
33995.0,2002-04-07 06:00:00,-154.482,-2.562,0.0
33995.0,2002-04-07 12:00:00,-154.571,-2.54,0.0
33995.0,2002-04-07 18:00:00,-154.65699999999998,-2.522,0.0
33995.0,2002-04-08 00:00:00,-154.754,-2.515,0.0
33995.0,2002-04-08 06:00:00,-154.845,-2.507,0.0
33995.0,2002-04-08 12:00:00,-154.924,-2.479,0.0
33995.0,2002-04-08 18:00:00,-155.01,-2.487,0.0
33995.0,2002-04-09 00:00:00,-155.106,-2.485,0.0
33995.0,2002-04-09 06:00:00,-155.201,-2.505,0.0
33995.0,2002-04-09 12:00:00,-155.28399999999996,-2.523,0.0
33995.0,2002-04-09 18:00:00,-155.37999999999997,-2.576,0.0
33995.0,2002-04-10 00:00:00,-155.472,-2.632,0.0
33995.0,2002-04-10 06:00:00,-155.552,-2.694,0.0
33995.0,2002-04-10 12:00:00,-155.622,-2.754,0.0
33995.0,2002-04-10 18:00:00,-155.677,-2.81,0.0
33995.0,2002-04-11 00:00:00,-155.717,-2.861,0.0
33995.0,2002-04-11 06:00:00,-155.751,-2.914,0.0
33995.0,2002-04-11 12:00:00,-155.79,-2.973,0.0
33995.0,2002-04-11 18:00:00,-155.804,-3.036,0.0
33995.0,2002-04-12 00:00:00,-155.816,-3.081,0.0
33995.0,2002-04-12 06:00:00,-155.83,-3.129,0.0
33995.0,2002-04-12 12:00:00,-155.83299999999997,-3.141,0.0
33995.0,2002-04-12 18:00:00,-155.848,-3.175,0.0
33995.0,2002-04-13 00:00:00,-155.86,-3.178,0.0
33995.0,2002-04-13 06:00:00,-155.898,-3.189,0.0
33995.0,2002-04-13 12:00:00,-155.928,-3.188,0.0
33995.0,2002-04-13 18:00:00,-155.953,-3.202,0.0
33995.0,2002-04-14 00:00:00,-155.979,-3.199,0.0
33995.0,2002-04-14 06:00:00,-156.019,-3.22,0.0
33995.0,2002-04-14 12:00:00,-156.045,-3.224,0.0
33995.0,2002-04-14 18:00:00,-156.089,-3.259,0.0
33995.0,2002-04-15 00:00:00,-156.12,-3.31,0.0
33995.0,2002-04-15 06:00:00,-156.16,-3.322,0.0
33995.0,2002-04-15 12:00:00,-156.206,-3.346,0.0
33995.0,2002-04-15 18:00:00,-156.24,-3.381,0.0
33995.0,2002-04-16 00:00:00,-156.297,-3.407,0.0
33995.0,2002-04-16 06:00:00,-156.32999999999998,-3.47,0.0
33995.0,2002-04-16 12:00:00,-156.39,-3.495,0.0
33995.0,2002-04-16 18:00:00,-156.424,-3.553,0.0
33995.0,2002-04-17 00:00:00,-156.47799999999998,-3.592,0.0
33995.0,2002-04-17 06:00:00,-156.518,-3.636,0.0
33995.0,2002-04-17 12:00:00,-156.558,-3.652,0.0
33995.0,2002-04-17 18:00:00,-156.598,-3.681,0.0
33995.0,2002-04-18 00:00:00,-156.639,-3.693,0.0
33995.0,2002-04-18 06:00:00,-156.707,-3.708,0.0
33995.0,2002-04-18 12:00:00,-156.762,-3.726,0.0
33995.0,2002-04-18 18:00:00,-156.817,-3.729,0.0
33995.0,2002-04-19 00:00:00,-156.886,-3.753,0.0
33995.0,2002-04-19 06:00:00,-156.95699999999997,-3.771,0.0
33995.0,2002-04-19 12:00:00,-157.024,-3.832,0.0
33995.0,2002-04-19 18:00:00,-157.06199999999998,-3.846,0.0
33995.0,2002-04-20 00:00:00,-157.113,-3.889,0.0
33995.0,2002-04-20 06:00:00,-157.172,-3.934,0.0
33995.0,2002-04-20 12:00:00,-157.216,-3.967,0.0
33995.0,2002-04-20 18:00:00,-157.24,-4.012,0.0
33995.0,2002-04-21 00:00:00,-157.263,-4.049,0.0
33995.0,2002-04-21 06:00:00,-157.299,-4.052,0.0
33995.0,2002-04-21 12:00:00,-157.334,-4.049,0.0
33995.0,2002-04-21 18:00:00,-157.367,-4.059,0.0
33995.0,2002-04-22 00:00:00,-157.43,-4.086,0.0
33995.0,2002-04-22 06:00:00,-157.507,-4.102,0.0
33995.0,2002-04-22 12:00:00,-157.579,-4.122,0.0
33995.0,2002-04-22 18:00:00,-157.65,-4.159,0.0
33995.0,2002-04-23 00:00:00,-157.722,-4.19,0.0
33995.0,2002-04-23 06:00:00,-157.788,-4.213,0.0
33995.0,2002-04-23 12:00:00,-157.854,-4.244,0.0
33995.0,2002-04-23 18:00:00,-157.936,-4.289,0.0
33995.0,2002-04-24 00:00:00,-157.996,-4.336,0.0
33995.0,2002-04-24 06:00:00,-158.039,-4.362,0.0
33995.0,2002-04-24 12:00:00,-158.092,-4.4,0.0
33995.0,2002-04-24 18:00:00,-158.15099999999998,-4.432,0.0
33995.0,2002-04-25 00:00:00,-158.214,-4.471,0.0
33995.0,2002-04-25 06:00:00,-158.27,-4.517,0.0
33995.0,2002-04-25 12:00:00,-158.331,-4.575,0.0
