Id,Date,Long,Lat,Flag
34312.0,2002-07-14 00:00:00,65.053,9.941,0.0
34312.0,2002-07-14 06:00:00,65.075,9.907,0.0
34312.0,2002-07-14 12:00:00,65.09,9.871,0.0
34312.0,2002-07-14 18:00:00,65.107,9.836,0.0
34312.0,2002-07-15 00:00:00,65.128,9.805,0.0
34312.0,2002-07-15 06:00:00,65.131,9.776,0.0
34312.0,2002-07-15 12:00:00,65.142,9.739,0.0
34312.0,2002-07-15 18:00:00,65.154,9.703,0.0
34312.0,2002-07-16 00:00:00,65.169,9.673,0.0
34312.0,2002-07-16 06:00:00,65.151,9.586,0.0
34312.0,2002-07-16 12:00:00,65.17,9.573,0.0
34312.0,2002-07-16 18:00:00,65.166,9.539,0.0
34312.0,2002-07-17 00:00:00,65.178,9.515,0.0
34312.0,2002-07-17 06:00:00,65.185,9.49,0.0
34312.0,2002-07-17 12:00:00,65.212,9.474,0.0
34312.0,2002-07-17 18:00:00,65.228,9.437,0.0
34312.0,2002-07-18 00:00:00,65.251,9.424,0.0
34312.0,2002-07-18 06:00:00,65.271,9.397,0.0
34312.0,2002-07-18 12:00:00,65.298,9.38,0.0
34312.0,2002-07-18 18:00:00,65.314,9.362,0.0
34312.0,2002-07-19 00:00:00,65.325,9.364,0.0
34312.0,2002-07-19 06:00:00,65.339,9.352,0.0
34312.0,2002-07-19 12:00:00,65.364,9.346,0.0
34312.0,2002-07-19 18:00:00,65.379,9.332,0.0
34312.0,2002-07-20 00:00:00,65.406,9.32,0.0
34312.0,2002-07-20 06:00:00,65.42,9.316,0.0
34312.0,2002-07-20 12:00:00,65.449,9.337,0.0
34312.0,2002-07-20 18:00:00,65.49300000000001,9.353,0.0
34312.0,2002-07-21 00:00:00,65.538,9.369,0.0
34312.0,2002-07-21 06:00:00,65.579,9.375,0.0
34312.0,2002-07-21 12:00:00,65.601,9.372,0.0
34312.0,2002-07-21 18:00:00,65.62,9.374,0.0
34312.0,2002-07-22 00:00:00,65.636,9.373,0.0
34312.0,2002-07-22 06:00:00,65.651,9.379,0.0
34312.0,2002-07-22 12:00:00,65.661,9.376,0.0
34312.0,2002-07-22 18:00:00,65.698,9.365,0.0
34312.0,2002-07-23 00:00:00,65.721,9.355,0.0
34312.0,2002-07-23 06:00:00,65.749,9.338,0.0
34312.0,2002-07-23 12:00:00,65.796,9.311,0.0
34312.0,2002-07-23 18:00:00,65.848,9.287,0.0
34312.0,2002-07-24 00:00:00,65.906,9.256,0.0
34312.0,2002-07-24 06:00:00,65.952,9.224,0.0
34312.0,2002-07-24 12:00:00,65.996,9.205,0.0
34312.0,2002-07-24 18:00:00,66.046,9.193,0.0
34312.0,2002-07-25 00:00:00,66.069,9.172,0.0
34312.0,2002-07-25 06:00:00,66.11600000000001,9.177,0.0
34312.0,2002-07-25 12:00:00,66.151,9.181,0.0
34312.0,2002-07-25 18:00:00,66.165,9.168,0.0
34312.0,2002-07-26 00:00:00,66.195,9.153,0.0
34312.0,2002-07-26 06:00:00,66.199,9.158,0.0
34312.0,2002-07-26 12:00:00,66.221,9.169,0.0
34312.0,2002-07-26 18:00:00,66.231,9.171,0.0
34312.0,2002-07-27 00:00:00,66.261,9.179,0.0
34312.0,2002-07-27 06:00:00,66.29,9.183,0.0
34312.0,2002-07-27 12:00:00,66.325,9.182,0.0
34312.0,2002-07-27 18:00:00,66.349,9.156,0.0
34312.0,2002-07-28 00:00:00,66.369,9.181,0.0
34312.0,2002-07-28 06:00:00,66.382,9.187,0.0
34312.0,2002-07-28 12:00:00,66.411,9.189,0.0
34312.0,2002-07-28 18:00:00,66.438,9.226,0.0
34312.0,2002-07-29 00:00:00,66.493,9.251,0.0
34312.0,2002-07-29 06:00:00,66.514,9.283,0.0
34312.0,2002-07-29 12:00:00,66.52,9.257,0.0
34312.0,2002-07-29 18:00:00,66.525,9.232,0.0
34312.0,2002-07-30 00:00:00,66.548,9.218,0.0
34312.0,2002-07-30 06:00:00,66.572,9.214,0.0
34312.0,2002-07-30 12:00:00,66.608,9.172,0.0
34312.0,2002-07-30 18:00:00,66.629,9.129,0.0
34312.0,2002-07-31 00:00:00,66.658,9.079,0.0
34312.0,2002-07-31 06:00:00,66.694,9.039,0.0
34312.0,2002-07-31 12:00:00,66.716,8.981,0.0
34312.0,2002-07-31 18:00:00,66.735,8.922,0.0
34312.0,2002-08-01 00:00:00,66.751,8.876,0.0
34312.0,2002-08-01 06:00:00,66.765,8.833,0.0
34312.0,2002-08-01 12:00:00,66.766,8.787,0.0
34312.0,2002-08-01 18:00:00,66.759,8.731,0.0
34312.0,2002-08-02 00:00:00,66.759,8.684,0.0
34312.0,2002-08-02 06:00:00,66.748,8.653,0.0
34312.0,2002-08-02 12:00:00,66.737,8.612,0.0
34312.0,2002-08-02 18:00:00,66.727,8.579,0.0
34312.0,2002-08-03 00:00:00,66.714,8.533,0.0
34312.0,2002-08-03 06:00:00,66.698,8.485,0.0
34312.0,2002-08-03 12:00:00,66.682,8.419,0.0
34312.0,2002-08-03 18:00:00,66.668,8.354,0.0
34312.0,2002-08-04 00:00:00,66.633,8.299,0.0
34312.0,2002-08-04 06:00:00,66.597,8.257,0.0
34312.0,2002-08-04 12:00:00,66.581,8.252,0.0
34312.0,2002-08-04 18:00:00,66.576,8.221,0.0
34312.0,2002-08-05 00:00:00,66.565,8.193,0.0
34312.0,2002-08-05 06:00:00,66.53200000000001,8.162,0.0
34312.0,2002-08-05 12:00:00,66.513,8.15,0.0
34312.0,2002-08-05 18:00:00,66.524,8.105,0.0
34312.0,2002-08-06 00:00:00,66.50800000000001,8.094,0.0
34312.0,2002-08-06 06:00:00,66.491,8.062,0.0
34312.0,2002-08-06 12:00:00,66.485,8.053,0.0
34312.0,2002-08-06 18:00:00,66.48400000000001,8.034,0.0
34312.0,2002-08-07 00:00:00,66.48,8.015,0.0
34312.0,2002-08-07 06:00:00,66.491,7.992,0.0
34312.0,2002-08-07 12:00:00,66.48400000000001,7.988,0.0
34312.0,2002-08-07 18:00:00,66.479,7.969,0.0
34312.0,2002-08-08 00:00:00,66.475,7.947,0.0
34312.0,2002-08-08 06:00:00,66.462,7.933,0.0
34312.0,2002-08-08 12:00:00,66.473,7.923,0.0
34312.0,2002-08-08 18:00:00,66.471,7.9,0.0
34312.0,2002-08-09 00:00:00,66.46,7.859,0.0
34312.0,2002-08-09 06:00:00,66.439,7.827,0.0
34312.0,2002-08-09 12:00:00,66.423,7.806,0.0
34312.0,2002-08-09 18:00:00,66.407,7.787,0.0
34312.0,2002-08-10 00:00:00,66.388,7.763,0.0
34312.0,2002-08-10 06:00:00,66.363,7.752,0.0
34312.0,2002-08-10 12:00:00,66.358,7.741,0.0
34312.0,2002-08-10 18:00:00,66.371,7.735,0.0
34312.0,2002-08-11 00:00:00,66.415,7.701,0.0
34312.0,2002-08-11 06:00:00,66.409,7.711,0.0
34312.0,2002-08-11 12:00:00,66.415,7.655,0.0
34312.0,2002-08-11 18:00:00,66.419,7.663,0.0
34312.0,2002-08-12 00:00:00,66.404,7.669,0.0
34312.0,2002-08-12 06:00:00,66.376,7.67,0.0
34312.0,2002-08-12 12:00:00,66.35,7.671,0.0
34312.0,2002-08-12 18:00:00,66.321,7.676,0.0
34312.0,2002-08-13 00:00:00,66.304,7.674,0.0
34312.0,2002-08-13 06:00:00,66.281,7.676,0.0
34312.0,2002-08-13 12:00:00,66.263,7.655,0.0
34312.0,2002-08-13 18:00:00,66.272,7.65,0.0
34312.0,2002-08-14 00:00:00,66.28,7.634,0.0
34312.0,2002-08-14 06:00:00,66.293,7.598,0.0
34312.0,2002-08-14 12:00:00,66.298,7.566,0.0
34312.0,2002-08-14 18:00:00,66.319,7.53,0.0
34312.0,2002-08-15 00:00:00,66.341,7.512,0.0
34312.0,2002-08-15 06:00:00,66.348,7.495,0.0
34312.0,2002-08-15 12:00:00,66.37,7.473,0.0
34312.0,2002-08-15 18:00:00,66.377,7.455,0.0
34312.0,2002-08-16 00:00:00,66.392,7.467,0.0
34312.0,2002-08-16 06:00:00,66.417,7.467,0.0
34312.0,2002-08-16 12:00:00,66.43400000000001,7.456,0.0
34312.0,2002-08-16 18:00:00,66.43400000000001,7.438,0.0
34312.0,2002-08-17 00:00:00,66.429,7.459,0.0
34312.0,2002-08-17 06:00:00,66.43400000000001,7.466,0.0
34312.0,2002-08-17 12:00:00,66.437,7.496,0.0
34312.0,2002-08-17 18:00:00,66.44,7.482,0.0
34312.0,2002-08-18 00:00:00,66.431,7.491,0.0
34312.0,2002-08-18 06:00:00,66.423,7.502,0.0
34312.0,2002-08-18 12:00:00,66.396,7.508,0.0
34312.0,2002-08-18 18:00:00,66.404,7.5,0.0
34312.0,2002-08-19 00:00:00,66.37,7.51,0.0
34312.0,2002-08-19 06:00:00,66.326,7.515,0.0
34312.0,2002-08-19 12:00:00,66.31,7.52,0.0
34312.0,2002-08-19 18:00:00,66.295,7.501,0.0
34312.0,2002-08-20 00:00:00,66.286,7.483,0.0
34312.0,2002-08-20 06:00:00,66.278,7.458,0.0
34312.0,2002-08-20 12:00:00,66.29,7.404,0.0
34312.0,2002-08-20 18:00:00,66.308,7.353,0.0
34312.0,2002-08-21 00:00:00,66.327,7.296,0.0
34312.0,2002-08-21 06:00:00,66.351,7.242,0.0
34312.0,2002-08-21 12:00:00,66.398,7.184,0.0
34312.0,2002-08-21 18:00:00,66.423,7.115,0.0
34312.0,2002-08-22 00:00:00,66.455,7.055,0.0
34312.0,2002-08-22 06:00:00,66.486,7.007,0.0
34312.0,2002-08-22 12:00:00,66.518,6.949,0.0
34312.0,2002-08-22 18:00:00,66.516,6.903,0.0
34312.0,2002-08-23 00:00:00,66.511,6.895,0.0
34312.0,2002-08-23 06:00:00,66.488,6.889,0.0
34312.0,2002-08-23 12:00:00,66.502,6.894,0.0
34312.0,2002-08-23 18:00:00,66.502,6.884,0.0
34312.0,2002-08-24 00:00:00,66.516,6.889,0.0
34312.0,2002-08-24 06:00:00,66.49,6.899,0.0
34312.0,2002-08-24 12:00:00,66.501,6.914,0.0
34312.0,2002-08-24 18:00:00,66.505,6.915,0.0
34312.0,2002-08-25 00:00:00,66.495,6.912,0.0
34312.0,2002-08-25 06:00:00,66.457,6.915,0.0
34312.0,2002-08-25 12:00:00,66.429,6.911,0.0
34312.0,2002-08-25 18:00:00,66.393,6.911,0.0
34312.0,2002-08-26 00:00:00,66.361,6.919,0.0
34312.0,2002-08-26 06:00:00,66.307,6.945,0.0
34312.0,2002-08-26 12:00:00,66.286,6.977,0.0
34312.0,2002-08-26 18:00:00,66.252,7.007,0.0
34312.0,2002-08-27 00:00:00,66.21,7.018,0.0
34312.0,2002-08-27 06:00:00,66.181,7.035,0.0
34312.0,2002-08-27 12:00:00,66.149,7.032,0.0
34312.0,2002-08-27 18:00:00,66.155,7.014,0.0
34312.0,2002-08-28 00:00:00,66.133,6.997,0.0
34312.0,2002-08-28 06:00:00,66.101,6.977,0.0
34312.0,2002-08-28 12:00:00,66.076,6.951,0.0
34312.0,2002-08-28 18:00:00,66.054,6.928,0.0
34312.0,2002-08-29 00:00:00,66.014,6.902,0.0
34312.0,2002-08-29 06:00:00,65.974,6.893,0.0
34312.0,2002-08-29 12:00:00,65.94,6.874,0.0
34312.0,2002-08-29 18:00:00,65.897,6.865,0.0
34312.0,2002-08-30 00:00:00,65.858,6.846,0.0
34312.0,2002-08-30 06:00:00,65.819,6.84,0.0
34312.0,2002-08-30 12:00:00,65.799,6.841,0.0
34312.0,2002-08-30 18:00:00,65.775,6.825,0.0
34312.0,2002-08-31 00:00:00,65.741,6.812,0.0
34312.0,2002-08-31 06:00:00,65.712,6.803,0.0
34312.0,2002-08-31 12:00:00,65.698,6.775,0.0
34312.0,2002-08-31 18:00:00,65.693,6.737,0.0
34312.0,2002-09-01 00:00:00,65.683,6.691,0.0
34312.0,2002-09-01 06:00:00,65.65000000000002,6.619,0.0
34312.0,2002-09-01 12:00:00,65.612,6.562,0.0
34312.0,2002-09-01 18:00:00,65.574,6.501,0.0
34312.0,2002-09-02 00:00:00,65.525,6.46,0.0
34312.0,2002-09-02 06:00:00,65.484,6.413,0.0
34312.0,2002-09-02 12:00:00,65.431,6.384,0.0
34312.0,2002-09-02 18:00:00,65.396,6.349,0.0
34312.0,2002-09-03 00:00:00,65.36,6.326,0.0
34312.0,2002-09-03 06:00:00,65.343,6.294,0.0
34312.0,2002-09-03 12:00:00,65.319,6.258,0.0
34312.0,2002-09-03 18:00:00,65.29700000000001,6.203,0.0
34312.0,2002-09-04 00:00:00,65.285,6.131,0.0
34312.0,2002-09-04 06:00:00,65.253,6.059,0.0
34312.0,2002-09-04 12:00:00,65.21,5.98,0.0
34312.0,2002-09-04 18:00:00,65.178,5.889,0.0
34312.0,2002-09-05 00:00:00,65.139,5.834,0.0
34312.0,2002-09-05 06:00:00,65.108,5.748,0.0
34312.0,2002-09-05 12:00:00,65.055,5.671,0.0
34312.0,2002-09-05 18:00:00,65.001,5.599,0.0
34312.0,2002-09-06 00:00:00,64.948,5.528,0.0
34312.0,2002-09-06 06:00:00,64.896,5.472,0.0
34312.0,2002-09-06 12:00:00,64.84,5.423,0.0
34312.0,2002-09-06 18:00:00,64.79,5.389,0.0
34312.0,2002-09-07 00:00:00,64.735,5.351,0.0
34312.0,2002-09-07 06:00:00,64.683,5.312,0.0
34312.0,2002-09-07 12:00:00,64.652,5.279,0.0
34312.0,2002-09-07 18:00:00,64.637,5.238,0.0
34312.0,2002-09-08 00:00:00,64.61100000000002,5.184,0.0
34312.0,2002-09-08 06:00:00,64.593,5.117,0.0
34312.0,2002-09-08 12:00:00,64.552,5.038,0.0
34312.0,2002-09-08 18:00:00,64.53,4.93,0.0
34312.0,2002-09-09 00:00:00,64.485,4.868,0.0
34312.0,2002-09-09 06:00:00,64.46,4.8,0.0
34312.0,2002-09-09 12:00:00,64.421,4.735,0.0
34312.0,2002-09-09 18:00:00,64.384,4.674,0.0
34312.0,2002-09-10 00:00:00,64.374,4.629,0.0
34312.0,2002-09-10 06:00:00,64.363,4.584,0.0
34312.0,2002-09-10 12:00:00,64.354,4.547,0.0
34312.0,2002-09-10 18:00:00,64.344,4.488,0.0
34312.0,2002-09-11 00:00:00,64.349,4.434,0.0
34312.0,2002-09-11 06:00:00,64.354,4.361,0.0
34312.0,2002-09-11 12:00:00,64.4,4.291,0.0
34312.0,2002-09-11 18:00:00,64.402,4.217,0.0
34312.0,2002-09-12 00:00:00,64.434,4.139,0.0
