Id,Date,Long,Lat,Flag
28864.0,2002-01-07 06:00:00,-73.96699999999998,36.983,0.0
28864.0,2002-01-07 12:00:00,-73.98599999999999,36.917,0.0
28864.0,2002-01-07 18:00:00,-73.96100000000001,36.889,0.0
28864.0,2002-01-08 00:00:00,-73.92099999999999,36.838,0.0
28864.0,2002-01-08 06:00:00,-73.87900000000002,36.78,0.0
28864.0,2002-01-08 12:00:00,-73.82799999999997,36.774,0.0
28864.0,2002-01-08 18:00:00,-73.774,36.784,0.0
28864.0,2002-01-09 00:00:00,-73.74200000000002,36.799,0.0
28864.0,2002-01-09 06:00:00,-73.745,36.814,0.0
28864.0,2002-01-09 12:00:00,-73.73200000000003,36.825,0.0
28864.0,2002-01-09 18:00:00,-73.77199999999993,36.819,0.0
28864.0,2002-01-10 00:00:00,-73.721,36.824,0.0
28864.0,2002-01-10 06:00:00,-73.697,36.846,0.0
28864.0,2002-01-10 12:00:00,-73.757,36.92,0.0
28864.0,2002-01-10 18:00:00,-73.846,36.963,0.0
28864.0,2002-01-11 00:00:00,-73.88400000000001,36.984,0.0
28864.0,2002-01-11 06:00:00,-73.89999999999998,36.959,0.0
28864.0,2002-01-11 12:00:00,-73.87599999999998,36.948,0.0
28864.0,2002-01-11 18:00:00,-73.92200000000003,36.969,0.0
28864.0,2002-01-12 00:00:00,-73.92599999999999,36.967,0.0
28864.0,2002-01-12 06:00:00,-73.94999999999999,36.979,0.0
28864.0,2002-01-12 12:00:00,-73.95999999999998,37.018,0.0
28864.0,2002-01-12 18:00:00,-74.00999999999999,37.035,0.0
28864.0,2002-01-13 00:00:00,-74.02300000000002,37.053,0.0
28864.0,2002-01-13 06:00:00,-74.04899999999998,37.072,0.0
28864.0,2002-01-13 12:00:00,-74.07400000000001,37.053,0.0
28864.0,2002-01-13 18:00:00,-74.113,37.051,0.0
28864.0,2002-01-14 00:00:00,-74.118,37.036,0.0
28864.0,2002-01-14 06:00:00,-74.15300000000002,37.043,0.0
28864.0,2002-01-14 12:00:00,-74.16199999999998,37.034,0.0
28864.0,2002-01-14 18:00:00,-74.197,37.046,0.0
28864.0,2002-01-15 00:00:00,-74.18900000000002,37.053,0.0
28864.0,2002-01-15 06:00:00,-74.20499999999998,37.046,0.0
28864.0,2002-01-15 12:00:00,-74.20100000000002,37.035,0.0
28864.0,2002-01-15 18:00:00,-74.23599999999999,37.029,0.0
28864.0,2002-01-16 00:00:00,-74.19900000000001,37.034,0.0
28864.0,2002-01-16 06:00:00,-74.20299999999997,37.012,0.0
28864.0,2002-01-16 12:00:00,-74.19600000000003,36.99,0.0
28864.0,2002-01-16 18:00:00,-74.207,36.962,0.0
28864.0,2002-01-17 00:00:00,-74.178,36.969,0.0
28864.0,2002-01-17 06:00:00,-74.14600000000002,36.946,0.0
28864.0,2002-01-17 12:00:00,-74.10700000000003,36.931,0.0
28864.0,2002-01-17 18:00:00,-74.12200000000001,36.939,0.0
28864.0,2002-01-18 00:00:00,-74.0,36.999,0.0
28864.0,2002-01-18 06:00:00,-73.92000000000002,37.031,0.0
28864.0,2002-01-18 12:00:00,-73.83100000000002,37.101,0.0
28864.0,2002-01-18 18:00:00,-73.69099999999997,37.189,0.0
28864.0,2002-01-19 00:00:00,-73.56799999999998,37.269,0.0
28864.0,2002-01-19 06:00:00,-73.52199999999999,37.332,0.0
28864.0,2002-01-19 12:00:00,-73.43799999999999,37.439,0.0
28864.0,2002-01-19 18:00:00,-73.43900000000002,37.528,0.0
28864.0,2002-01-20 00:00:00,-73.46499999999997,37.621,0.0
28864.0,2002-01-20 06:00:00,-73.45299999999997,37.716,0.0
28864.0,2002-01-20 12:00:00,-73.47800000000001,37.754,0.0
28864.0,2002-01-20 18:00:00,-73.56099999999998,37.824,0.0
28864.0,2002-01-21 00:00:00,-73.543,37.895,0.0
28864.0,2002-01-21 06:00:00,-73.58899999999994,37.919,0.0
28864.0,2002-01-21 12:00:00,-73.63400000000001,37.928,0.0
28864.0,2002-01-21 18:00:00,-73.65699999999998,37.929,0.0
28864.0,2002-01-22 00:00:00,-73.66300000000001,37.903,0.0
28864.0,2002-01-22 06:00:00,-73.68799999999999,37.882,0.0
28864.0,2002-01-22 12:00:00,-73.70800000000003,37.867,0.0
28864.0,2002-01-22 18:00:00,-73.69900000000001,37.862,0.0
28864.0,2002-01-23 00:00:00,-73.70999999999998,37.885,0.0
28864.0,2002-01-23 06:00:00,-73.714,37.897,0.0
28864.0,2002-01-23 12:00:00,-73.72199999999998,37.919,0.0
28864.0,2002-01-23 18:00:00,-73.697,37.922,0.0
28864.0,2002-01-24 00:00:00,-73.678,37.94,0.0
28864.0,2002-01-24 06:00:00,-73.62900000000002,37.95,0.0
28864.0,2002-01-24 12:00:00,-73.56700000000001,37.985,0.0
28864.0,2002-01-24 18:00:00,-73.471,38.014,0.0
28864.0,2002-01-25 00:00:00,-73.38799999999998,38.044,0.0
28864.0,2002-01-25 06:00:00,-73.29500000000002,38.054,0.0
28864.0,2002-01-25 12:00:00,-73.22899999999998,38.033,0.0
28864.0,2002-01-25 18:00:00,-73.13,38.022,0.0
28864.0,2002-01-26 00:00:00,-72.97300000000001,37.963,0.0
28864.0,2002-01-26 06:00:00,-72.80799999999999,37.904,0.0
28864.0,2002-01-26 12:00:00,-72.673,37.859,0.0
28864.0,2002-01-26 18:00:00,-72.548,37.808,0.0
28864.0,2002-01-27 00:00:00,-72.488,37.729,0.0
28864.0,2002-01-27 06:00:00,-72.47500000000002,37.708,0.0
28864.0,2002-01-27 12:00:00,-72.42399999999998,37.674,0.0
28864.0,2002-01-27 18:00:00,-72.41000000000003,37.62,0.0
28864.0,2002-01-28 00:00:00,-72.44099999999997,37.651,0.0
28864.0,2002-01-28 06:00:00,-72.43900000000002,37.666,0.0
28864.0,2002-01-28 12:00:00,-72.46300000000002,37.644,0.0
28864.0,2002-01-28 18:00:00,-72.49599999999998,37.638,0.0
28864.0,2002-01-29 00:00:00,-72.459,37.677,0.0
