Id,Date,Long,Lat,Flag
34332.0,2002-05-31 12:00:00,-157.208,18.082,0.0
34332.0,2002-05-31 18:00:00,-157.23,18.135,0.0
34332.0,2002-06-01 00:00:00,-157.283,18.161,0.0
34332.0,2002-06-01 06:00:00,-157.325,18.218,0.0
34332.0,2002-06-01 12:00:00,-157.357,18.268,0.0
34332.0,2002-06-01 18:00:00,-157.39,18.307,0.0
34332.0,2002-06-02 00:00:00,-157.459,18.322,0.0
34332.0,2002-06-02 06:00:00,-157.516,18.37,0.0
34332.0,2002-06-02 12:00:00,-157.581,18.397,0.0
34332.0,2002-06-02 18:00:00,-157.62,18.425,0.0
34332.0,2002-06-03 00:00:00,-157.69,18.442,0.0
34332.0,2002-06-03 06:00:00,-157.744,18.468,0.0
34332.0,2002-06-03 12:00:00,-157.814,18.503,0.0
34332.0,2002-06-03 18:00:00,-157.878,18.53,0.0
34332.0,2002-06-04 00:00:00,-157.945,18.579,0.0
34332.0,2002-06-04 06:00:00,-157.991,18.604,0.0
34332.0,2002-06-04 12:00:00,-158.04599999999996,18.644,0.0
34332.0,2002-06-04 18:00:00,-158.118,18.687,0.0
34332.0,2002-06-05 00:00:00,-158.149,18.729,0.0
34332.0,2002-06-05 06:00:00,-158.21599999999998,18.747,0.0
34332.0,2002-06-05 12:00:00,-158.289,18.817,0.0
34332.0,2002-06-05 18:00:00,-158.348,18.89,0.0
34332.0,2002-06-06 00:00:00,-158.373,18.956,0.0
34332.0,2002-06-06 06:00:00,-158.428,18.996,0.0
34332.0,2002-06-06 12:00:00,-158.491,19.063,0.0
34332.0,2002-06-06 18:00:00,-158.533,19.142,0.0
34332.0,2002-06-07 00:00:00,-158.59499999999997,19.227,0.0
34332.0,2002-06-07 06:00:00,-158.633,19.324,0.0
34332.0,2002-06-07 12:00:00,-158.663,19.424,0.0
34332.0,2002-06-07 18:00:00,-158.699,19.528,0.0
34332.0,2002-06-08 00:00:00,-158.725,19.615,0.0
34332.0,2002-06-08 06:00:00,-158.732,19.702,0.0
34332.0,2002-06-08 12:00:00,-158.729,19.812,0.0
34332.0,2002-06-08 18:00:00,-158.721,19.932,0.0
34332.0,2002-06-09 00:00:00,-158.64,20.073,0.0
34332.0,2002-06-09 06:00:00,-158.53,20.194,0.0
34332.0,2002-06-09 12:00:00,-158.407,20.302,0.0
34332.0,2002-06-09 18:00:00,-158.301,20.408,0.0
34332.0,2002-06-10 00:00:00,-158.183,20.506,0.0
34332.0,2002-06-10 06:00:00,-158.048,20.57,0.0
34332.0,2002-06-10 12:00:00,-157.928,20.581,0.0
34332.0,2002-06-10 18:00:00,-157.841,20.555,0.0
34332.0,2002-06-11 00:00:00,-157.746,20.54,0.0
34332.0,2002-06-11 06:00:00,-157.658,20.513,0.0
34332.0,2002-06-11 12:00:00,-157.563,20.467,0.0
34332.0,2002-06-11 18:00:00,-157.484,20.424,0.0
34332.0,2002-06-12 00:00:00,-157.395,20.356,0.0
34332.0,2002-06-12 06:00:00,-157.381,20.267,0.0
34332.0,2002-06-12 12:00:00,-157.366,20.183,0.0
34332.0,2002-06-12 18:00:00,-157.352,20.069,0.0
34332.0,2002-06-13 00:00:00,-157.40999999999997,19.945,0.0
34332.0,2002-06-13 06:00:00,-157.508,19.8,0.0
34332.0,2002-06-13 12:00:00,-157.668,19.653,0.0
34332.0,2002-06-13 18:00:00,-157.879,19.556,0.0
34332.0,2002-06-14 00:00:00,-158.075,19.531,0.0
34332.0,2002-06-14 06:00:00,-158.25,19.553,0.0
34332.0,2002-06-14 12:00:00,-158.413,19.65,0.0
34332.0,2002-06-14 18:00:00,-158.492,19.803,0.0
34332.0,2002-06-15 00:00:00,-158.518,19.965,0.0
34332.0,2002-06-15 06:00:00,-158.461,20.13,0.0
34332.0,2002-06-15 12:00:00,-158.364,20.29,0.0
34332.0,2002-06-15 18:00:00,-158.20299999999997,20.388,0.0
34332.0,2002-06-16 00:00:00,-158.017,20.431,0.0
34332.0,2002-06-16 06:00:00,-157.852,20.432,0.0
34332.0,2002-06-16 12:00:00,-157.646,20.392,0.0
34332.0,2002-06-16 18:00:00,-157.495,20.301,0.0
34332.0,2002-06-17 00:00:00,-157.409,20.203,0.0
34332.0,2002-06-17 06:00:00,-157.386,20.111,0.0
34332.0,2002-06-17 12:00:00,-157.347,20.0,0.0
34332.0,2002-06-17 18:00:00,-157.374,19.874,0.0
34332.0,2002-06-18 00:00:00,-157.432,19.734,0.0
34332.0,2002-06-18 06:00:00,-157.565,19.587,0.0
34332.0,2002-06-18 12:00:00,-157.732,19.462,0.0
34332.0,2002-06-18 18:00:00,-157.931,19.351,0.0
34332.0,2002-06-19 00:00:00,-158.139,19.289,0.0
34332.0,2002-06-19 06:00:00,-158.326,19.272,0.0
34332.0,2002-06-19 12:00:00,-158.498,19.314,0.0
34332.0,2002-06-19 18:00:00,-158.646,19.402,0.0
34332.0,2002-06-20 00:00:00,-158.751,19.523,0.0
34332.0,2002-06-20 06:00:00,-158.777,19.66,0.0
34332.0,2002-06-20 12:00:00,-158.811,19.797,0.0
34332.0,2002-06-20 18:00:00,-158.835,19.942,0.0
34332.0,2002-06-21 00:00:00,-158.785,20.062,0.0
34332.0,2002-06-21 06:00:00,-158.697,20.174,0.0
34332.0,2002-06-21 12:00:00,-158.611,20.24,0.0
34332.0,2002-06-21 18:00:00,-158.515,20.28,0.0
34332.0,2002-06-22 00:00:00,-158.41199999999998,20.293,0.0
34332.0,2002-06-22 06:00:00,-158.321,20.295,0.0
34332.0,2002-06-22 12:00:00,-158.219,20.269,0.0
34332.0,2002-06-22 18:00:00,-158.124,20.247,0.0
34332.0,2002-06-23 00:00:00,-158.026,20.186,0.0
34332.0,2002-06-23 06:00:00,-157.952,20.158,0.0
34332.0,2002-06-23 12:00:00,-157.9,20.082,0.0
34332.0,2002-06-23 18:00:00,-157.878,20.046,0.0
34332.0,2002-06-24 00:00:00,-157.862,20.004,0.0
34332.0,2002-06-24 06:00:00,-157.828,19.993,0.0
34332.0,2002-06-24 12:00:00,-157.79,19.949,0.0
34332.0,2002-06-24 18:00:00,-157.76299999999998,19.885,0.0
34332.0,2002-06-25 00:00:00,-157.782,19.848,0.0
34332.0,2002-06-25 06:00:00,-157.81099999999998,19.808,0.0
34332.0,2002-06-25 12:00:00,-157.776,19.797,0.0
34332.0,2002-06-25 18:00:00,-157.778,19.741,0.0
34332.0,2002-06-26 00:00:00,-157.788,19.705,0.0
34332.0,2002-06-26 06:00:00,-157.799,19.682,0.0
34332.0,2002-06-26 12:00:00,-157.791,19.671,0.0
34332.0,2002-06-26 18:00:00,-157.81,19.644,0.0
34332.0,2002-06-27 00:00:00,-157.814,19.634,0.0
34332.0,2002-06-27 06:00:00,-157.839,19.628,0.0
34332.0,2002-06-27 12:00:00,-157.833,19.627,0.0
34332.0,2002-06-27 18:00:00,-157.861,19.609,0.0
34332.0,2002-06-28 00:00:00,-157.843,19.6,0.0
34332.0,2002-06-28 06:00:00,-157.87,19.604,0.0
34332.0,2002-06-28 12:00:00,-157.864,19.598,0.0
34332.0,2002-06-28 18:00:00,-157.883,19.586,0.0
34332.0,2002-06-29 00:00:00,-157.899,19.58,0.0
34332.0,2002-06-29 06:00:00,-157.89,19.58,0.0
34332.0,2002-06-29 12:00:00,-157.889,19.59,0.0
34332.0,2002-06-29 18:00:00,-157.91,19.585,0.0
34332.0,2002-06-30 00:00:00,-157.899,19.599,0.0
34332.0,2002-06-30 06:00:00,-157.894,19.601,0.0
34332.0,2002-06-30 12:00:00,-157.888,19.616,0.0
34332.0,2002-06-30 18:00:00,-157.876,19.616,0.0
34332.0,2002-07-01 00:00:00,-157.851,19.64,0.0
34332.0,2002-07-01 06:00:00,-157.818,19.64,0.0
34332.0,2002-07-01 12:00:00,-157.79,19.666,0.0
34332.0,2002-07-01 18:00:00,-157.767,19.662,0.0
34332.0,2002-07-02 00:00:00,-157.758,19.691,0.0
34332.0,2002-07-02 06:00:00,-157.739,19.72,0.0
34332.0,2002-07-02 12:00:00,-157.732,19.791,0.0
34332.0,2002-07-02 18:00:00,-157.7,19.843,0.0
34332.0,2002-07-03 00:00:00,-157.695,19.897,0.0
34332.0,2002-07-03 06:00:00,-157.692,19.961,0.0
34332.0,2002-07-03 12:00:00,-157.722,20.031,0.0
34332.0,2002-07-03 18:00:00,-157.774,20.113,0.0
34332.0,2002-07-04 00:00:00,-157.84,20.227,0.0
34332.0,2002-07-04 06:00:00,-157.877,20.34,0.0
34332.0,2002-07-04 12:00:00,-157.891,20.431,0.0
34332.0,2002-07-04 18:00:00,-157.947,20.507,0.0
34332.0,2002-07-05 00:00:00,-158.005,20.558,0.0
34332.0,2002-07-05 06:00:00,-158.061,20.62,0.0
34332.0,2002-07-05 12:00:00,-158.069,20.644,0.0
34332.0,2002-07-05 18:00:00,-158.106,20.641,0.0
34332.0,2002-07-06 00:00:00,-158.154,20.638,0.0
34332.0,2002-07-06 06:00:00,-158.201,20.603,0.0
34332.0,2002-07-06 12:00:00,-158.279,20.55,0.0
34332.0,2002-07-06 18:00:00,-158.38599999999997,20.487,0.0
34332.0,2002-07-07 00:00:00,-158.475,20.419,0.0
34332.0,2002-07-07 06:00:00,-158.568,20.34,0.0
34332.0,2002-07-07 12:00:00,-158.653,20.228,0.0
34332.0,2002-07-07 18:00:00,-158.735,20.157,0.0
34332.0,2002-07-08 00:00:00,-158.83,20.085,0.0
34332.0,2002-07-08 06:00:00,-158.884,20.043,0.0
34332.0,2002-07-08 12:00:00,-158.931,19.992,0.0
34332.0,2002-07-08 18:00:00,-158.96099999999998,19.933,0.0
34332.0,2002-07-09 00:00:00,-159.019,19.912,0.0
34332.0,2002-07-09 06:00:00,-159.085,19.892,0.0
34332.0,2002-07-09 12:00:00,-159.153,19.883,0.0
34332.0,2002-07-09 18:00:00,-159.202,19.792,0.0
34332.0,2002-07-10 00:00:00,-159.296,19.742,0.0
