Id,Date,Long,Lat,Flag
34722.0,2002-04-14 18:00:00,63.95400000000001,17.008,0.0
34722.0,2002-04-15 00:00:00,63.897000000000006,17.029,0.0
34722.0,2002-04-15 06:00:00,63.854,17.061,0.0
34722.0,2002-04-15 12:00:00,63.843,17.089,0.0
34722.0,2002-04-15 18:00:00,63.80800000000001,17.132,0.0
34722.0,2002-04-16 00:00:00,63.779,17.152,0.0
34722.0,2002-04-16 06:00:00,63.813,17.195,0.0
34722.0,2002-04-16 12:00:00,63.77300000000001,17.215,0.0
34722.0,2002-04-16 18:00:00,63.789,17.252,0.0
34722.0,2002-04-17 00:00:00,63.761,17.273,0.0
34722.0,2002-04-17 06:00:00,63.74900000000001,17.318,0.0
34722.0,2002-04-17 12:00:00,63.776999999999994,17.372,0.0
34722.0,2002-04-17 18:00:00,63.811,17.403,0.0
34722.0,2002-04-18 00:00:00,63.833000000000006,17.435,0.0
34722.0,2002-04-18 06:00:00,63.81700000000001,17.453,0.0
34722.0,2002-04-18 12:00:00,63.849999999999994,17.496,0.0
34722.0,2002-04-18 18:00:00,63.884,17.518,0.0
34722.0,2002-04-19 00:00:00,63.891000000000005,17.547,0.0
34722.0,2002-04-19 06:00:00,63.961999999999996,17.6,0.0
34722.0,2002-04-19 12:00:00,63.946000000000005,17.584,0.0
34722.0,2002-04-19 18:00:00,63.961999999999996,17.609,0.0
34722.0,2002-04-20 00:00:00,63.995000000000005,17.634,0.0
34722.0,2002-04-20 06:00:00,63.99799999999999,17.646,0.0
34722.0,2002-04-20 12:00:00,64.029,17.67,0.0
34722.0,2002-04-20 18:00:00,64.073,17.699,0.0
34722.0,2002-04-21 00:00:00,64.121,17.72,0.0
34722.0,2002-04-21 06:00:00,64.151,17.734,0.0
34722.0,2002-04-21 12:00:00,64.18400000000001,17.715,0.0
34722.0,2002-04-21 18:00:00,64.229,17.698,0.0
34722.0,2002-04-22 00:00:00,64.244,17.686,0.0
34722.0,2002-04-22 06:00:00,64.263,17.682,0.0
34722.0,2002-04-22 12:00:00,64.302,17.676,0.0
34722.0,2002-04-22 18:00:00,64.353,17.65,0.0
34722.0,2002-04-23 00:00:00,64.376,17.625,0.0
34722.0,2002-04-23 06:00:00,64.384,17.595,0.0
34722.0,2002-04-23 12:00:00,64.394,17.559,0.0
34722.0,2002-04-23 18:00:00,64.379,17.535,0.0
34722.0,2002-04-24 00:00:00,64.367,17.503,0.0
34722.0,2002-04-24 06:00:00,64.407,17.503,0.0
34722.0,2002-04-24 12:00:00,64.43,17.463,0.0
34722.0,2002-04-24 18:00:00,64.471,17.393,0.0
34722.0,2002-04-25 00:00:00,64.503,17.315,0.0
34722.0,2002-04-25 06:00:00,64.46,17.256,0.0
34722.0,2002-04-25 12:00:00,64.439,17.204,0.0
34722.0,2002-04-25 18:00:00,64.465,17.159,0.0
34722.0,2002-04-26 00:00:00,64.476,17.101,0.0
34722.0,2002-04-26 06:00:00,64.486,17.05,0.0
34722.0,2002-04-26 12:00:00,64.507,16.953,0.0
34722.0,2002-04-26 18:00:00,64.501,16.837,0.0
34722.0,2002-04-27 00:00:00,64.466,16.731,0.0
34722.0,2002-04-27 06:00:00,64.4,16.65,0.0
34722.0,2002-04-27 12:00:00,64.403,16.605,0.0
34722.0,2002-04-27 18:00:00,64.407,16.534,0.0
34722.0,2002-04-28 00:00:00,64.412,16.443,0.0
34722.0,2002-04-28 06:00:00,64.357,16.358,0.0
34722.0,2002-04-28 12:00:00,64.333,16.283,0.0
34722.0,2002-04-28 18:00:00,64.318,16.218,0.0
34722.0,2002-04-29 00:00:00,64.296,16.142,0.0
34722.0,2002-04-29 06:00:00,64.297,16.094,0.0
34722.0,2002-04-29 12:00:00,64.292,16.015,0.0
34722.0,2002-04-29 18:00:00,64.306,15.946,0.0
34722.0,2002-04-30 00:00:00,64.269,15.873,0.0
34722.0,2002-04-30 06:00:00,64.243,15.845,0.0
34722.0,2002-04-30 12:00:00,64.216,15.802,0.0
34722.0,2002-04-30 18:00:00,64.222,15.773,0.0
34722.0,2002-05-01 00:00:00,64.216,15.736,0.0
34722.0,2002-05-01 06:00:00,64.232,15.7,0.0
34722.0,2002-05-01 12:00:00,64.261,15.659,0.0
34722.0,2002-05-01 18:00:00,64.271,15.586,0.0
34722.0,2002-05-02 00:00:00,64.279,15.524,0.0
34722.0,2002-05-02 06:00:00,64.242,15.494,0.0
34722.0,2002-05-02 12:00:00,64.256,15.517,0.0
34722.0,2002-05-02 18:00:00,64.251,15.496,0.0
34722.0,2002-05-03 00:00:00,64.295,15.455,0.0
34722.0,2002-05-03 06:00:00,64.35600000000001,15.406,0.0
34722.0,2002-05-03 12:00:00,64.383,15.345,0.0
34722.0,2002-05-03 18:00:00,64.349,15.282,0.0
34722.0,2002-05-04 00:00:00,64.338,15.251,0.0
34722.0,2002-05-04 06:00:00,64.301,15.234,0.0
34722.0,2002-05-04 12:00:00,64.281,15.25,0.0
34722.0,2002-05-04 18:00:00,64.294,15.285,0.0
34722.0,2002-05-05 00:00:00,64.363,15.306,0.0
34722.0,2002-05-05 06:00:00,64.43,15.268,0.0
34722.0,2002-05-05 12:00:00,64.482,15.187,0.0
34722.0,2002-05-05 18:00:00,64.461,15.101,0.0
34722.0,2002-05-06 00:00:00,64.395,15.071,0.0
34722.0,2002-05-06 06:00:00,64.349,15.12,0.0
34722.0,2002-05-06 12:00:00,64.362,15.163,0.0
34722.0,2002-05-06 18:00:00,64.405,15.184,0.0
34722.0,2002-05-07 00:00:00,64.461,15.166,0.0
34722.0,2002-05-07 06:00:00,64.448,15.11,0.0
34722.0,2002-05-07 12:00:00,64.347,15.093,0.0
34722.0,2002-05-07 18:00:00,64.296,15.167,0.0
34722.0,2002-05-08 00:00:00,64.273,15.272,0.0
34722.0,2002-05-08 06:00:00,64.349,15.358,0.0
34722.0,2002-05-08 12:00:00,64.432,15.413,0.0
34722.0,2002-05-08 18:00:00,64.525,15.42,0.0
34722.0,2002-05-09 00:00:00,64.583,15.386,0.0
34722.0,2002-05-09 06:00:00,64.556,15.373,0.0
34722.0,2002-05-09 12:00:00,64.58700000000002,15.411,0.0
34722.0,2002-05-09 18:00:00,64.63,15.465,0.0
34722.0,2002-05-10 00:00:00,64.701,15.498,0.0
34722.0,2002-05-10 06:00:00,64.761,15.551,0.0
34722.0,2002-05-10 12:00:00,64.827,15.511,0.0
34722.0,2002-05-10 18:00:00,64.892,15.505,0.0
34722.0,2002-05-11 00:00:00,64.932,15.491,0.0
34722.0,2002-05-11 06:00:00,64.94,15.504,0.0
34722.0,2002-05-11 12:00:00,65.007,15.522,0.0
34722.0,2002-05-11 18:00:00,65.064,15.524,0.0
34722.0,2002-05-12 00:00:00,65.151,15.522,0.0
34722.0,2002-05-12 06:00:00,65.212,15.515,0.0
34722.0,2002-05-12 12:00:00,65.236,15.504,0.0
34722.0,2002-05-12 18:00:00,65.266,15.486,0.0
34722.0,2002-05-13 00:00:00,65.27,15.505,0.0
34722.0,2002-05-13 06:00:00,65.311,15.535,0.0
34722.0,2002-05-13 12:00:00,65.388,15.549,0.0
34722.0,2002-05-13 18:00:00,65.453,15.541,0.0
34722.0,2002-05-14 00:00:00,65.5,15.52,0.0
34722.0,2002-05-14 06:00:00,65.516,15.52,0.0
34722.0,2002-05-14 12:00:00,65.555,15.526,0.0
34722.0,2002-05-14 18:00:00,65.61,15.531,0.0
34722.0,2002-05-15 00:00:00,65.644,15.539,0.0
34722.0,2002-05-15 06:00:00,65.658,15.549,0.0
34722.0,2002-05-15 12:00:00,65.734,15.539,0.0
34722.0,2002-05-15 18:00:00,65.77,15.535,0.0
34722.0,2002-05-16 00:00:00,65.816,15.54,0.0
34722.0,2002-05-16 06:00:00,65.863,15.543,0.0
34722.0,2002-05-16 12:00:00,65.86,15.522,0.0
34722.0,2002-05-16 18:00:00,65.9,15.542,0.0
34722.0,2002-05-17 00:00:00,65.936,15.564,0.0
34722.0,2002-05-17 06:00:00,65.985,15.564,0.0
34722.0,2002-05-17 12:00:00,66.043,15.557,0.0
34722.0,2002-05-17 18:00:00,66.117,15.541,0.0
34722.0,2002-05-18 00:00:00,66.165,15.528,0.0
34722.0,2002-05-18 06:00:00,66.221,15.535,0.0
34722.0,2002-05-18 12:00:00,66.261,15.518,0.0
34722.0,2002-05-18 18:00:00,66.335,15.492,0.0
34722.0,2002-05-19 00:00:00,66.396,15.468,0.0
34722.0,2002-05-19 06:00:00,66.435,15.439,0.0
34722.0,2002-05-19 12:00:00,66.479,15.416,0.0
34722.0,2002-05-19 18:00:00,66.509,15.364,0.0
34722.0,2002-05-20 00:00:00,66.518,15.318,0.0
34722.0,2002-05-20 06:00:00,66.499,15.322,0.0
34722.0,2002-05-20 12:00:00,66.546,15.318,0.0
34722.0,2002-05-20 18:00:00,66.625,15.265,0.0
34722.0,2002-05-21 00:00:00,66.669,15.202,0.0
34722.0,2002-05-21 06:00:00,66.646,15.189,0.0
34722.0,2002-05-21 12:00:00,66.641,15.193,0.0
34722.0,2002-05-21 18:00:00,66.648,15.192,0.0
34722.0,2002-05-22 00:00:00,66.637,15.186,0.0
34722.0,2002-05-22 06:00:00,66.629,15.21,0.0
34722.0,2002-05-22 12:00:00,66.643,15.234,0.0
34722.0,2002-05-22 18:00:00,66.688,15.223,0.0
34722.0,2002-05-23 00:00:00,66.682,15.181,0.0
34722.0,2002-05-23 06:00:00,66.631,15.198,0.0
34722.0,2002-05-23 12:00:00,66.662,15.209,0.0
