Id,Date,Long,Lat,Flag
34841.0,2002-09-11 12:00:00,144.042,8.022,0.0
34841.0,2002-09-11 18:00:00,144.059,8.032,0.0
34841.0,2002-09-12 00:00:00,144.07,8.042,0.0
34841.0,2002-09-12 06:00:00,144.091,8.032,0.0
34841.0,2002-09-12 12:00:00,144.101,8.011,0.0
34841.0,2002-09-12 18:00:00,144.106,8.032,0.0
34841.0,2002-09-13 00:00:00,144.081,8.032,0.0
34841.0,2002-09-13 06:00:00,144.063,8.035,0.0
34841.0,2002-09-13 12:00:00,144.069,8.045,0.0
34841.0,2002-09-13 18:00:00,144.061,8.065,0.0
34841.0,2002-09-14 00:00:00,144.102,8.08,0.0
34841.0,2002-09-14 06:00:00,144.089,8.096,0.0
34841.0,2002-09-14 12:00:00,144.1,8.092,0.0
34841.0,2002-09-14 18:00:00,144.096,8.117,0.0
34841.0,2002-09-15 00:00:00,144.144,8.143,0.0
34841.0,2002-09-15 06:00:00,144.188,8.155,0.0
34841.0,2002-09-15 12:00:00,144.241,8.117,0.0
34841.0,2002-09-15 18:00:00,144.28,8.071,0.0
34841.0,2002-09-16 00:00:00,144.311,8.004,0.0
34841.0,2002-09-16 06:00:00,144.315,7.967,0.0
34841.0,2002-09-16 12:00:00,144.38,7.916,0.0
34841.0,2002-09-16 18:00:00,144.39,7.857,0.0
34841.0,2002-09-17 00:00:00,144.415,7.826,0.0
34841.0,2002-09-17 06:00:00,144.459,7.763,0.0
34841.0,2002-09-17 12:00:00,144.452,7.754,0.0
34841.0,2002-09-17 18:00:00,144.44700000000003,7.736,0.0
34841.0,2002-09-18 00:00:00,144.44,7.725,0.0
34841.0,2002-09-18 06:00:00,144.451,7.734,0.0
34841.0,2002-09-18 12:00:00,144.434,7.766,0.0
34841.0,2002-09-18 18:00:00,144.433,7.801,0.0
34841.0,2002-09-19 00:00:00,144.457,7.831,0.0
34841.0,2002-09-19 06:00:00,144.501,7.853,0.0
34841.0,2002-09-19 12:00:00,144.529,7.876,0.0
34841.0,2002-09-19 18:00:00,144.555,7.88,0.0
34841.0,2002-09-20 00:00:00,144.574,7.906,0.0
34841.0,2002-09-20 06:00:00,144.63,7.911,0.0
34841.0,2002-09-20 12:00:00,144.676,7.932,0.0
34841.0,2002-09-20 18:00:00,144.697,7.921,0.0
34841.0,2002-09-21 00:00:00,144.694,7.904,0.0
34841.0,2002-09-21 06:00:00,144.695,7.888,0.0
34841.0,2002-09-21 12:00:00,144.677,7.914,0.0
34841.0,2002-09-21 18:00:00,144.675,7.938,0.0
34841.0,2002-09-22 00:00:00,144.637,7.981,0.0
34841.0,2002-09-22 06:00:00,144.665,8.011,0.0
34841.0,2002-09-22 12:00:00,144.666,8.063,0.0
34841.0,2002-09-22 18:00:00,144.67,8.092,0.0
34841.0,2002-09-23 00:00:00,144.694,8.121,0.0
34841.0,2002-09-23 06:00:00,144.72,8.124,0.0
34841.0,2002-09-23 12:00:00,144.749,8.11,0.0
34841.0,2002-09-23 18:00:00,144.792,8.106,0.0
34841.0,2002-09-24 00:00:00,144.754,8.069,0.0
34841.0,2002-09-24 06:00:00,144.756,8.063,0.0
34841.0,2002-09-24 12:00:00,144.71,8.039,0.0
34841.0,2002-09-24 18:00:00,144.677,8.049,0.0
34841.0,2002-09-25 00:00:00,144.635,8.063,0.0
34841.0,2002-09-25 06:00:00,144.613,8.106,0.0
34841.0,2002-09-25 12:00:00,144.62,8.13,0.0
34841.0,2002-09-25 18:00:00,144.617,8.172,0.0
34841.0,2002-09-26 00:00:00,144.618,8.202,0.0
34841.0,2002-09-26 06:00:00,144.645,8.245,0.0
34841.0,2002-09-26 12:00:00,144.645,8.249,0.0
34841.0,2002-09-26 18:00:00,144.704,8.258,0.0
34841.0,2002-09-27 00:00:00,144.731,8.259,0.0
34841.0,2002-09-27 06:00:00,144.768,8.264,0.0
34841.0,2002-09-27 12:00:00,144.794,8.262,0.0
34841.0,2002-09-27 18:00:00,144.84,8.253,0.0
34841.0,2002-09-28 00:00:00,144.882,8.239,0.0
34841.0,2002-09-28 06:00:00,144.917,8.208,0.0
34841.0,2002-09-28 12:00:00,144.915,8.183,0.0
34841.0,2002-09-28 18:00:00,144.906,8.165,0.0
34841.0,2002-09-29 00:00:00,144.893,8.189,0.0
34841.0,2002-09-29 06:00:00,144.904,8.215,0.0
34841.0,2002-09-29 12:00:00,144.919,8.243,0.0
34841.0,2002-09-29 18:00:00,144.929,8.269,0.0
34841.0,2002-09-30 00:00:00,144.974,8.27,0.0
34841.0,2002-09-30 06:00:00,145.02,8.245,0.0
34841.0,2002-09-30 12:00:00,145.045,8.186,0.0
34841.0,2002-09-30 18:00:00,145.053,8.228,0.0
34841.0,2002-10-01 00:00:00,145.057,8.215,0.0
34841.0,2002-10-01 06:00:00,145.05,8.199,0.0
34841.0,2002-10-01 12:00:00,145.04400000000004,8.185,0.0
34841.0,2002-10-01 18:00:00,145.029,8.195,0.0
34841.0,2002-10-02 00:00:00,145.019,8.182,0.0
