Id,Date,Long,Lat,Flag
34718.0,2002-04-14 18:00:00,64.118,20.946,0.0
34718.0,2002-04-15 00:00:00,64.14,20.932,0.0
34718.0,2002-04-15 06:00:00,64.174,20.944,0.0
34718.0,2002-04-15 12:00:00,64.231,20.943,0.0
34718.0,2002-04-15 18:00:00,64.298,20.935,0.0
34718.0,2002-04-16 00:00:00,64.361,20.916,0.0
34718.0,2002-04-16 06:00:00,64.398,20.924,0.0
34718.0,2002-04-16 12:00:00,64.482,20.915,0.0
34718.0,2002-04-16 18:00:00,64.521,20.903,0.0
34718.0,2002-04-17 00:00:00,64.563,20.905,0.0
34718.0,2002-04-17 06:00:00,64.619,20.926,0.0
34718.0,2002-04-17 12:00:00,64.713,20.922,0.0
34718.0,2002-04-17 18:00:00,64.771,20.892,0.0
34718.0,2002-04-18 00:00:00,64.806,20.87,0.0
34718.0,2002-04-18 06:00:00,64.828,20.872,0.0
34718.0,2002-04-18 12:00:00,64.875,20.847,0.0
34718.0,2002-04-18 18:00:00,64.9,20.826,0.0
34718.0,2002-04-19 00:00:00,64.922,20.817,0.0
34718.0,2002-04-19 06:00:00,64.97,20.83,0.0
34718.0,2002-04-19 12:00:00,65.011,20.808,0.0
34718.0,2002-04-19 18:00:00,65.044,20.782,0.0
34718.0,2002-04-20 00:00:00,65.061,20.752,0.0
34718.0,2002-04-20 06:00:00,65.069,20.741,0.0
34718.0,2002-04-20 12:00:00,65.11,20.733,0.0
34718.0,2002-04-20 18:00:00,65.126,20.71,0.0
34718.0,2002-04-21 00:00:00,65.171,20.681,0.0
34718.0,2002-04-21 06:00:00,65.187,20.653,0.0
34718.0,2002-04-21 12:00:00,65.225,20.617,0.0
34718.0,2002-04-21 18:00:00,65.227,20.583,0.0
34718.0,2002-04-22 00:00:00,65.247,20.58,0.0
34718.0,2002-04-22 06:00:00,65.293,20.582,0.0
34718.0,2002-04-22 12:00:00,65.354,20.564,0.0
34718.0,2002-04-22 18:00:00,65.401,20.522,0.0
34718.0,2002-04-23 00:00:00,65.44,20.515,0.0
34718.0,2002-04-23 06:00:00,65.479,20.521,0.0
34718.0,2002-04-23 12:00:00,65.592,20.508,0.0
34718.0,2002-04-23 18:00:00,65.656,20.481,0.0
34718.0,2002-04-24 00:00:00,65.72400000000002,20.447,0.0
