Id,Date,Long,Lat,Flag
34361.0,2002-11-08 12:00:00,54.887,-46.842,0.0
34361.0,2002-11-08 18:00:00,54.908,-46.853,0.0
34361.0,2002-11-09 00:00:00,54.923,-46.849,0.0
34361.0,2002-11-09 06:00:00,54.933,-46.868,0.0
34361.0,2002-11-09 12:00:00,54.966,-46.864,0.0
34361.0,2002-11-09 18:00:00,54.983000000000004,-46.853,0.0
34361.0,2002-11-10 00:00:00,55.025,-46.889,0.0
34361.0,2002-11-10 06:00:00,55.014,-46.885,0.0
34361.0,2002-11-10 12:00:00,55.036,-46.88,0.0
34361.0,2002-11-10 18:00:00,55.093,-46.879,0.0
34361.0,2002-11-11 00:00:00,55.112,-46.88,0.0
34361.0,2002-11-11 06:00:00,55.173,-46.908,0.0
34361.0,2002-11-11 12:00:00,55.24,-46.885,0.0
34361.0,2002-11-11 18:00:00,55.244,-46.851,0.0
34361.0,2002-11-12 00:00:00,55.291,-46.859,0.0
34361.0,2002-11-12 06:00:00,55.32,-46.832,0.0
34361.0,2002-11-12 12:00:00,55.334,-46.826,0.0
34361.0,2002-11-12 18:00:00,55.388,-46.82,0.0
34361.0,2002-11-13 00:00:00,55.433,-46.81,0.0
34361.0,2002-11-13 06:00:00,55.463,-46.82,0.0
34361.0,2002-11-13 12:00:00,55.51,-46.81,0.0
34361.0,2002-11-13 18:00:00,55.586,-46.817,0.0
34361.0,2002-11-14 00:00:00,55.61800000000001,-46.791,0.0
34361.0,2002-11-14 06:00:00,55.66,-46.757,0.0
34361.0,2002-11-14 12:00:00,55.67,-46.726,0.0
34361.0,2002-11-14 18:00:00,55.695,-46.725,0.0
34361.0,2002-11-15 00:00:00,55.764,-46.68,0.0
34361.0,2002-11-15 06:00:00,55.745,-46.669,0.0
34361.0,2002-11-15 12:00:00,55.784,-46.632,0.0
34361.0,2002-11-15 18:00:00,55.742,-46.588,0.0
34361.0,2002-11-16 00:00:00,55.735,-46.573,0.0
34361.0,2002-11-16 06:00:00,55.73,-46.546,0.0
34361.0,2002-11-16 12:00:00,55.721,-46.511,0.0
34361.0,2002-11-16 18:00:00,55.723,-46.498,0.0
34361.0,2002-11-17 00:00:00,55.75300000000001,-46.446,0.0
