Id,Date,Long,Lat,Flag
33866.0,2002-06-23 00:00:00,-140.661,-0.031,0.0
33866.0,2002-06-23 06:00:00,-140.609,-0.058,0.0
33866.0,2002-06-23 12:00:00,-140.549,-0.074,0.0
33866.0,2002-06-23 18:00:00,-140.482,-0.083,0.0
33866.0,2002-06-24 00:00:00,-140.42,-0.069,0.0
33866.0,2002-06-24 06:00:00,-140.35499999999996,-0.061,0.0
33866.0,2002-06-24 12:00:00,-140.29899999999998,-0.058,0.0
33866.0,2002-06-24 18:00:00,-140.25099999999998,-0.054,0.0
33866.0,2002-06-25 00:00:00,-140.2,-0.039,0.0
33866.0,2002-06-25 06:00:00,-140.15499999999997,-0.011,0.0
33866.0,2002-06-25 12:00:00,-140.099,0.004,0.0
33866.0,2002-06-25 18:00:00,-140.034,0.048,0.0
33866.0,2002-06-26 00:00:00,-139.968,0.084,0.0
33866.0,2002-06-26 06:00:00,-139.90199999999996,0.137,0.0
33866.0,2002-06-26 12:00:00,-139.834,0.173,0.0
33866.0,2002-06-26 18:00:00,-139.771,0.222,0.0
33866.0,2002-06-27 00:00:00,-139.684,0.273,0.0
33866.0,2002-06-27 06:00:00,-139.60199999999998,0.327,0.0
33866.0,2002-06-27 12:00:00,-139.548,0.381,0.0
33866.0,2002-06-27 18:00:00,-139.487,0.419,0.0
33866.0,2002-06-28 00:00:00,-139.443,0.454,0.0
33866.0,2002-06-28 06:00:00,-139.408,0.486,0.0
33866.0,2002-06-28 12:00:00,-139.359,0.523,0.0
33866.0,2002-06-28 18:00:00,-139.30999999999997,0.526,0.0
33866.0,2002-06-29 00:00:00,-139.265,0.53,0.0
33866.0,2002-06-29 06:00:00,-139.233,0.552,0.0
33866.0,2002-06-29 12:00:00,-139.204,0.562,0.0
33866.0,2002-06-29 18:00:00,-139.158,0.578,0.0
33866.0,2002-06-30 00:00:00,-139.11799999999997,0.596,0.0
33866.0,2002-06-30 06:00:00,-139.086,0.631,0.0
33866.0,2002-06-30 12:00:00,-139.067,0.682,0.0
33866.0,2002-06-30 18:00:00,-139.039,0.727,0.0
33866.0,2002-07-01 00:00:00,-139.01399999999998,0.78,0.0
33866.0,2002-07-01 06:00:00,-139.00899999999996,0.799,0.0
33866.0,2002-07-01 12:00:00,-139.028,0.82,0.0
33866.0,2002-07-01 18:00:00,-139.027,0.841,0.0
33866.0,2002-07-02 00:00:00,-139.049,0.84,0.0
33866.0,2002-07-02 06:00:00,-139.096,0.837,0.0
33866.0,2002-07-02 12:00:00,-139.13,0.84,0.0
33866.0,2002-07-02 18:00:00,-139.168,0.847,0.0
