Id,Date,Long,Lat,Flag
24817.0,2002-06-27 00:00:00,-4.997000000000014,-36.082,0.0
24817.0,2002-06-27 06:00:00,-4.9879999999999995,-36.063,0.0
24817.0,2002-06-27 12:00:00,-4.978999999999985,-36.014,0.0
24817.0,2002-06-27 18:00:00,-4.988999999999976,-35.999,0.0
24817.0,2002-06-28 00:00:00,-4.963999999999999,-35.98,0.0
24817.0,2002-06-28 06:00:00,-4.954999999999984,-35.948,0.0
24817.0,2002-06-28 12:00:00,-4.9739999999999895,-35.925,0.0
24817.0,2002-06-28 18:00:00,-4.960999999999956,-35.919,0.0
24817.0,2002-06-29 00:00:00,-4.949999999999989,-35.904,0.0
24817.0,2002-06-29 06:00:00,-4.968000000000018,-35.89,0.0
24817.0,2002-06-29 12:00:00,-4.9669999999999845,-35.894,0.0
24817.0,2002-06-29 18:00:00,-4.949000000000012,-35.897,0.0
24817.0,2002-06-30 00:00:00,-4.932000000000016,-35.876,0.0
24817.0,2002-06-30 06:00:00,-4.944999999999993,-35.85,0.0
24817.0,2002-06-30 12:00:00,-4.942000000000007,-35.858,0.0
24817.0,2002-06-30 18:00:00,-4.918999999999983,-35.835,0.0
24817.0,2002-07-01 00:00:00,-4.901999999999987,-35.816,0.0
24817.0,2002-07-01 06:00:00,-4.898000000000025,-35.784,0.0
24817.0,2002-07-01 12:00:00,-4.875,-35.754,0.0
24817.0,2002-07-01 18:00:00,-4.870999999999981,-35.703,0.0
24817.0,2002-07-02 00:00:00,-4.860000000000014,-35.689,0.0
24817.0,2002-07-02 06:00:00,-4.848000000000013,-35.675,0.0
24817.0,2002-07-02 12:00:00,-4.8279999999999745,-35.668,0.0
24817.0,2002-07-02 18:00:00,-4.8279999999999745,-35.627,0.0
24817.0,2002-07-03 00:00:00,-4.805999999999983,-35.634,0.0
24817.0,2002-07-03 06:00:00,-4.817999999999984,-35.594,0.0
24817.0,2002-07-03 12:00:00,-4.834000000000003,-35.614,0.0
24817.0,2002-07-03 18:00:00,-4.8589999999999804,-35.614,0.0
24817.0,2002-07-04 00:00:00,-4.858000000000004,-35.625,0.0
24817.0,2002-07-04 06:00:00,-4.867000000000019,-35.592,0.0
24817.0,2002-07-04 12:00:00,-4.887999999999977,-35.597,0.0
24817.0,2002-07-04 18:00:00,-4.899000000000001,-35.59,0.0
24817.0,2002-07-05 00:00:00,-4.923000000000002,-35.578,0.0
24817.0,2002-07-05 06:00:00,-4.939000000000021,-35.573,0.0
24817.0,2002-07-05 12:00:00,-4.944000000000017,-35.56,0.0
24817.0,2002-07-05 18:00:00,-4.951000000000022,-35.543,0.0
24817.0,2002-07-06 00:00:00,-4.968000000000018,-35.525,0.0
24817.0,2002-07-06 06:00:00,-4.976999999999975,-35.531,0.0
24817.0,2002-07-06 12:00:00,-4.97199999999998,-35.485,0.0
24817.0,2002-07-06 18:00:00,-4.985000000000014,-35.48,0.0
24817.0,2002-07-07 00:00:00,-4.9809999999999945,-35.479,0.0
