Id,Date,Long,Lat,Flag
36927.0,2002-09-28 12:00:00,-153.237,-2.064,0.0
36927.0,2002-09-28 18:00:00,-153.223,-2.097,0.0
36927.0,2002-09-29 00:00:00,-153.218,-2.133,0.0
36927.0,2002-09-29 06:00:00,-153.218,-2.172,0.0
36927.0,2002-09-29 12:00:00,-153.224,-2.211,0.0
36927.0,2002-09-29 18:00:00,-153.226,-2.236,0.0
36927.0,2002-09-30 00:00:00,-153.238,-2.258,0.0
36927.0,2002-09-30 06:00:00,-153.247,-2.276,0.0
36927.0,2002-09-30 12:00:00,-153.257,-2.306,0.0
36927.0,2002-09-30 18:00:00,-153.268,-2.326,0.0
36927.0,2002-10-01 00:00:00,-153.271,-2.348,0.0
36927.0,2002-10-01 06:00:00,-153.295,-2.352,0.0
36927.0,2002-10-01 12:00:00,-153.315,-2.365,0.0
36927.0,2002-10-01 18:00:00,-153.32,-2.366,0.0
36927.0,2002-10-02 00:00:00,-153.325,-2.373,0.0
36927.0,2002-10-02 06:00:00,-153.356,-2.36,0.0
36927.0,2002-10-02 12:00:00,-153.386,-2.337,0.0
36927.0,2002-10-02 18:00:00,-153.405,-2.318,0.0
36927.0,2002-10-03 00:00:00,-153.443,-2.286,0.0
36927.0,2002-10-03 06:00:00,-153.49,-2.271,0.0
36927.0,2002-10-03 12:00:00,-153.545,-2.268,0.0
36927.0,2002-10-03 18:00:00,-153.579,-2.291,0.0
36927.0,2002-10-04 00:00:00,-153.626,-2.312,0.0
36927.0,2002-10-04 06:00:00,-153.684,-2.348,0.0
36927.0,2002-10-04 12:00:00,-153.746,-2.375,0.0
36927.0,2002-10-04 18:00:00,-153.801,-2.39,0.0
36927.0,2002-10-05 00:00:00,-153.848,-2.423,0.0
36927.0,2002-10-05 06:00:00,-153.922,-2.454,0.0
36927.0,2002-10-05 12:00:00,-153.996,-2.472,0.0
36927.0,2002-10-05 18:00:00,-154.05599999999998,-2.489,0.0
36927.0,2002-10-06 00:00:00,-154.123,-2.512,0.0
36927.0,2002-10-06 06:00:00,-154.198,-2.549,0.0
36927.0,2002-10-06 12:00:00,-154.276,-2.612,0.0
36927.0,2002-10-06 18:00:00,-154.335,-2.685,0.0
36927.0,2002-10-07 00:00:00,-154.396,-2.75,0.0
36927.0,2002-10-07 06:00:00,-154.454,-2.823,0.0
36927.0,2002-10-07 12:00:00,-154.49599999999998,-2.868,0.0
36927.0,2002-10-07 18:00:00,-154.53499999999997,-2.926,0.0
36927.0,2002-10-08 00:00:00,-154.586,-2.968,0.0
36927.0,2002-10-08 06:00:00,-154.637,-3.031,0.0
36927.0,2002-10-08 12:00:00,-154.689,-3.082,0.0
36927.0,2002-10-08 18:00:00,-154.737,-3.134,0.0
36927.0,2002-10-09 00:00:00,-154.785,-3.18,0.0
36927.0,2002-10-09 06:00:00,-154.822,-3.207,0.0
36927.0,2002-10-09 12:00:00,-154.861,-3.231,0.0
36927.0,2002-10-09 18:00:00,-154.931,-3.264,0.0
36927.0,2002-10-10 00:00:00,-154.983,-3.309,0.0
36927.0,2002-10-10 06:00:00,-155.054,-3.352,0.0
36927.0,2002-10-10 12:00:00,-155.126,-3.39,0.0
36927.0,2002-10-10 18:00:00,-155.17,-3.419,0.0
36927.0,2002-10-11 00:00:00,-155.215,-3.449,0.0
36927.0,2002-10-11 06:00:00,-155.285,-3.496,0.0
36927.0,2002-10-11 12:00:00,-155.344,-3.519,0.0
36927.0,2002-10-11 18:00:00,-155.381,-3.565,0.0
36927.0,2002-10-12 00:00:00,-155.449,-3.609,0.0
36927.0,2002-10-12 06:00:00,-155.479,-3.654,0.0
36927.0,2002-10-12 12:00:00,-155.557,-3.679,0.0
36927.0,2002-10-12 18:00:00,-155.581,-3.73,0.0
