Id,Date,Long,Lat,Flag
33850.0,2002-03-15 06:00:00,-112.237,-18.045,0.0
33850.0,2002-03-15 12:00:00,-112.213,-18.057,0.0
33850.0,2002-03-15 18:00:00,-112.21799999999996,-18.049,0.0
33850.0,2002-03-16 00:00:00,-112.25399999999999,-18.045,0.0
33850.0,2002-03-16 06:00:00,-112.26800000000003,-18.074,0.0
33850.0,2002-03-16 12:00:00,-112.27200000000002,-18.1,0.0
33850.0,2002-03-16 18:00:00,-112.26800000000003,-18.114,0.0
33850.0,2002-03-17 00:00:00,-112.273,-18.112,0.0
33850.0,2002-03-17 06:00:00,-112.286,-18.114,0.0
33850.0,2002-03-17 12:00:00,-112.29499999999996,-18.123,0.0
33850.0,2002-03-17 18:00:00,-112.305,-18.138,0.0
33850.0,2002-03-18 00:00:00,-112.33099999999996,-18.153,0.0
33850.0,2002-03-18 06:00:00,-112.33799999999997,-18.172,0.0
33850.0,2002-03-18 12:00:00,-112.316,-18.19,0.0
33850.0,2002-03-18 18:00:00,-112.31800000000001,-18.187,0.0
33850.0,2002-03-19 00:00:00,-112.35,-18.184,0.0
33850.0,2002-03-19 06:00:00,-112.37399999999997,-18.188,0.0
33850.0,2002-03-19 12:00:00,-112.392,-18.224,0.0
33850.0,2002-03-19 18:00:00,-112.388,-18.255,0.0
33850.0,2002-03-20 00:00:00,-112.38900000000001,-18.265,0.0
33850.0,2002-03-20 06:00:00,-112.393,-18.276,0.0
33850.0,2002-03-20 12:00:00,-112.40299999999999,-18.285,0.0
33850.0,2002-03-20 18:00:00,-112.41899999999998,-18.297,0.0
33850.0,2002-03-21 00:00:00,-112.45299999999997,-18.319,0.0
33850.0,2002-03-21 06:00:00,-112.46999999999997,-18.365,0.0
33850.0,2002-03-21 12:00:00,-112.44999999999999,-18.379,0.0
33850.0,2002-03-21 18:00:00,-112.43599999999998,-18.383,0.0
33850.0,2002-03-22 00:00:00,-112.49000000000004,-18.364,0.0
33850.0,2002-03-22 06:00:00,-112.50399999999996,-18.409,0.0
33850.0,2002-03-22 12:00:00,-112.51400000000001,-18.421,0.0
33850.0,2002-03-22 18:00:00,-112.51299999999998,-18.439,0.0
33850.0,2002-03-23 00:00:00,-112.518,-18.438,0.0
33850.0,2002-03-23 06:00:00,-112.54299999999998,-18.447,0.0
33850.0,2002-03-23 12:00:00,-112.56199999999998,-18.455,0.0
33850.0,2002-03-23 18:00:00,-112.601,-18.468,0.0
33850.0,2002-03-24 00:00:00,-112.61000000000001,-18.486,0.0
33850.0,2002-03-24 06:00:00,-112.62199999999999,-18.478,0.0
33850.0,2002-03-24 12:00:00,-112.62599999999998,-18.483,0.0
33850.0,2002-03-24 18:00:00,-112.65700000000001,-18.487,0.0
33850.0,2002-03-25 00:00:00,-112.68,-18.507,0.0
33850.0,2002-03-25 06:00:00,-112.70199999999997,-18.514,0.0
33850.0,2002-03-25 12:00:00,-112.71899999999997,-18.537,0.0
33850.0,2002-03-25 18:00:00,-112.72999999999996,-18.547,0.0
33850.0,2002-03-26 00:00:00,-112.74000000000001,-18.559,0.0
33850.0,2002-03-26 06:00:00,-112.77700000000002,-18.568,0.0
33850.0,2002-03-26 12:00:00,-112.80499999999998,-18.591,0.0
33850.0,2002-03-26 18:00:00,-112.82300000000001,-18.623,0.0
33850.0,2002-03-27 00:00:00,-112.846,-18.643,0.0
33850.0,2002-03-27 06:00:00,-112.86000000000001,-18.654,0.0
33850.0,2002-03-27 12:00:00,-112.89500000000004,-18.672,0.0
33850.0,2002-03-27 18:00:00,-112.91,-18.681,0.0
33850.0,2002-03-28 00:00:00,-112.94399999999999,-18.732,0.0
33850.0,2002-03-28 06:00:00,-112.957,-18.766,0.0
33850.0,2002-03-28 12:00:00,-112.97999999999999,-18.784,0.0
33850.0,2002-03-28 18:00:00,-113.00899999999996,-18.798,0.0
33850.0,2002-03-29 00:00:00,-113.03099999999998,-18.821,0.0
33850.0,2002-03-29 06:00:00,-113.06100000000004,-18.833,0.0
33850.0,2002-03-29 12:00:00,-113.083,-18.868,0.0
33850.0,2002-03-29 18:00:00,-113.10299999999998,-18.869,0.0
33850.0,2002-03-30 00:00:00,-113.11500000000001,-18.883,0.0
33850.0,2002-03-30 06:00:00,-113.14399999999998,-18.891,0.0
33850.0,2002-03-30 12:00:00,-113.155,-18.892,0.0
33850.0,2002-03-30 18:00:00,-113.186,-18.904,0.0
33850.0,2002-03-31 00:00:00,-113.21100000000001,-18.923,0.0
33850.0,2002-03-31 06:00:00,-113.23699999999997,-18.938,0.0
33850.0,2002-03-31 12:00:00,-113.24999999999997,-18.942,0.0
33850.0,2002-03-31 18:00:00,-113.27800000000002,-18.935,0.0
33850.0,2002-04-01 00:00:00,-113.30599999999998,-18.955,0.0
33850.0,2002-04-01 06:00:00,-113.332,-18.979,0.0
33850.0,2002-04-01 12:00:00,-113.34800000000001,-18.994,0.0
33850.0,2002-04-01 18:00:00,-113.34599999999998,-18.986,0.0
33850.0,2002-04-02 00:00:00,-113.38300000000004,-18.97,0.0
33850.0,2002-04-02 06:00:00,-113.41300000000004,-18.992,0.0
33850.0,2002-04-02 12:00:00,-113.44300000000001,-19.017,0.0
33850.0,2002-04-02 18:00:00,-113.43799999999999,-19.03,0.0
33850.0,2002-04-03 00:00:00,-113.45599999999999,-19.032,0.0
