Id,Date,Long,Lat,Flag
34108.0,2002-02-10 12:00:00,-140.928,1.947,0.0
34108.0,2002-02-10 18:00:00,-140.99,1.986,0.0
34108.0,2002-02-11 00:00:00,-141.045,2.03,0.0
34108.0,2002-02-11 06:00:00,-141.099,2.095,0.0
34108.0,2002-02-11 12:00:00,-141.165,2.124,0.0
34108.0,2002-02-11 18:00:00,-141.219,2.174,0.0
34108.0,2002-02-12 00:00:00,-141.257,2.191,0.0
34108.0,2002-02-12 06:00:00,-141.298,2.209,0.0
34108.0,2002-02-12 12:00:00,-141.329,2.206,0.0
34108.0,2002-02-12 18:00:00,-141.365,2.186,0.0
34108.0,2002-02-13 00:00:00,-141.37899999999996,2.18,0.0
34108.0,2002-02-13 06:00:00,-141.418,2.172,0.0
34108.0,2002-02-13 12:00:00,-141.455,2.16,0.0
34108.0,2002-02-13 18:00:00,-141.496,2.137,0.0
34108.0,2002-02-14 00:00:00,-141.513,2.153,0.0
34108.0,2002-02-14 06:00:00,-141.586,2.144,0.0
34108.0,2002-02-14 12:00:00,-141.628,2.153,0.0
34108.0,2002-02-14 18:00:00,-141.674,2.124,0.0
34108.0,2002-02-15 00:00:00,-141.733,2.125,0.0
34108.0,2002-02-15 06:00:00,-141.765,2.106,0.0
34108.0,2002-02-15 12:00:00,-141.831,2.092,0.0
34108.0,2002-02-15 18:00:00,-141.888,2.095,0.0
34108.0,2002-02-16 00:00:00,-141.962,2.094,0.0
34108.0,2002-02-16 06:00:00,-142.045,2.113,0.0
34108.0,2002-02-16 12:00:00,-142.119,2.109,0.0
34108.0,2002-02-16 18:00:00,-142.17199999999997,2.094,0.0
34108.0,2002-02-17 00:00:00,-142.243,2.109,0.0
34108.0,2002-02-17 06:00:00,-142.307,2.134,0.0
34108.0,2002-02-17 12:00:00,-142.39399999999998,2.152,0.0
34108.0,2002-02-17 18:00:00,-142.452,2.165,0.0
34108.0,2002-02-18 00:00:00,-142.519,2.198,0.0
34108.0,2002-02-18 06:00:00,-142.582,2.232,0.0
34108.0,2002-02-18 12:00:00,-142.652,2.264,0.0
34108.0,2002-02-18 18:00:00,-142.735,2.285,0.0
34108.0,2002-02-19 00:00:00,-142.819,2.297,0.0
34108.0,2002-02-19 06:00:00,-142.903,2.326,0.0
34108.0,2002-02-19 12:00:00,-142.986,2.369,0.0
34108.0,2002-02-19 18:00:00,-143.055,2.387,0.0
34108.0,2002-02-20 00:00:00,-143.121,2.427,0.0
34108.0,2002-02-20 06:00:00,-143.196,2.465,0.0
34108.0,2002-02-20 12:00:00,-143.26999999999998,2.508,0.0
34108.0,2002-02-20 18:00:00,-143.33,2.524,0.0
34108.0,2002-02-21 00:00:00,-143.384,2.546,0.0
