Id,Date,Long,Lat,Flag
27021.0,2002-06-12 12:00:00,143.925,16.034,0.0
27021.0,2002-06-12 18:00:00,143.883,16.073,0.0
27021.0,2002-06-13 00:00:00,143.844,16.096,0.0
27021.0,2002-06-13 06:00:00,143.799,16.092,0.0
27021.0,2002-06-13 12:00:00,143.737,16.073,0.0
27021.0,2002-06-13 18:00:00,143.675,16.074,0.0
27021.0,2002-06-14 00:00:00,143.64,16.091,0.0
27021.0,2002-06-14 06:00:00,143.63,16.096,0.0
27021.0,2002-06-14 12:00:00,143.607,16.066,0.0
27021.0,2002-06-14 18:00:00,143.578,16.053,0.0
27021.0,2002-06-15 00:00:00,143.58,16.023,0.0
27021.0,2002-06-15 06:00:00,143.55400000000003,16.01,0.0
27021.0,2002-06-15 12:00:00,143.543,16.013,0.0
27021.0,2002-06-15 18:00:00,143.547,16.017,0.0
27021.0,2002-06-16 00:00:00,143.586,15.998,0.0
27021.0,2002-06-16 06:00:00,143.599,15.962,0.0
27021.0,2002-06-16 12:00:00,143.631,15.927,0.0
27021.0,2002-06-16 18:00:00,143.623,15.918,0.0
27021.0,2002-06-17 00:00:00,143.656,15.964,0.0
27021.0,2002-06-17 06:00:00,143.691,15.974,0.0
27021.0,2002-06-17 12:00:00,143.753,15.956,0.0
27021.0,2002-06-17 18:00:00,143.794,15.963,0.0
27021.0,2002-06-18 00:00:00,143.823,15.973,0.0
27021.0,2002-06-18 06:00:00,143.842,16.001,0.0
27021.0,2002-06-18 12:00:00,143.873,16.041,0.0
27021.0,2002-06-18 18:00:00,143.895,16.084,0.0
27021.0,2002-06-19 00:00:00,143.876,16.16,0.0
27021.0,2002-06-19 06:00:00,143.865,16.183,0.0
27021.0,2002-06-19 12:00:00,143.87,16.23,0.0
27021.0,2002-06-19 18:00:00,143.842,16.26,0.0
27021.0,2002-06-20 00:00:00,143.77,16.326,0.0
27021.0,2002-06-20 06:00:00,143.763,16.334,0.0
27021.0,2002-06-20 12:00:00,143.695,16.387,0.0
27021.0,2002-06-20 18:00:00,143.629,16.411,0.0
27021.0,2002-06-21 00:00:00,143.566,16.459,0.0
27021.0,2002-06-21 06:00:00,143.518,16.48,0.0
27021.0,2002-06-21 12:00:00,143.449,16.495,0.0
27021.0,2002-06-21 18:00:00,143.384,16.508,0.0
27021.0,2002-06-22 00:00:00,143.287,16.521,0.0
27021.0,2002-06-22 06:00:00,143.226,16.531,0.0
27021.0,2002-06-22 12:00:00,143.177,16.571,0.0
27021.0,2002-06-22 18:00:00,143.118,16.591,0.0
27021.0,2002-06-23 00:00:00,143.055,16.595,0.0
27021.0,2002-06-23 06:00:00,142.96600000000004,16.62,0.0
27021.0,2002-06-23 12:00:00,142.94,16.689,0.0
27021.0,2002-06-23 18:00:00,142.892,16.684,0.0
27021.0,2002-06-24 00:00:00,142.827,16.715,0.0
27021.0,2002-06-24 06:00:00,142.747,16.73,0.0
27021.0,2002-06-24 12:00:00,142.683,16.8,0.0
27021.0,2002-06-24 18:00:00,142.686,16.846,0.0
27021.0,2002-06-25 00:00:00,142.649,16.856,0.0
27021.0,2002-06-25 06:00:00,142.605,16.868,0.0
27021.0,2002-06-25 12:00:00,142.537,16.907,0.0
27021.0,2002-06-25 18:00:00,142.494,16.948,0.0
27021.0,2002-06-26 00:00:00,142.472,16.967,0.0
27021.0,2002-06-26 06:00:00,142.424,16.97,0.0
27021.0,2002-06-26 12:00:00,142.398,17.006,0.0
27021.0,2002-06-26 18:00:00,142.371,17.014,0.0
27021.0,2002-06-27 00:00:00,142.331,17.017,0.0
27021.0,2002-06-27 06:00:00,142.285,17.015,0.0
27021.0,2002-06-27 12:00:00,142.256,17.028,0.0
27021.0,2002-06-27 18:00:00,142.19,17.036,0.0
27021.0,2002-06-28 00:00:00,142.162,17.031,0.0
27021.0,2002-06-28 06:00:00,142.122,17.021,0.0
27021.0,2002-06-28 12:00:00,142.062,17.023,0.0
27021.0,2002-06-28 18:00:00,142.015,17.019,0.0
27021.0,2002-06-29 00:00:00,141.97700000000003,17.014,0.0
27021.0,2002-06-29 06:00:00,141.936,17.005,0.0
27021.0,2002-06-29 12:00:00,141.899,17.006,0.0
27021.0,2002-06-29 18:00:00,141.844,16.983,0.0
27021.0,2002-06-30 00:00:00,141.778,16.978,0.0
27021.0,2002-06-30 06:00:00,141.738,16.974,0.0
27021.0,2002-06-30 12:00:00,141.723,16.978,0.0
27021.0,2002-06-30 18:00:00,141.713,16.937,0.0
27021.0,2002-07-01 00:00:00,141.68100000000004,16.891,0.0
27021.0,2002-07-01 06:00:00,141.625,16.839,0.0
27021.0,2002-07-01 12:00:00,141.561,16.795,0.0
27021.0,2002-07-01 18:00:00,141.494,16.753,0.0
27021.0,2002-07-02 00:00:00,141.422,16.722,0.0
27021.0,2002-07-02 06:00:00,141.341,16.694,0.0
27021.0,2002-07-02 12:00:00,141.317,16.669,0.0
27021.0,2002-07-02 18:00:00,141.276,16.608,0.0
27021.0,2002-07-03 00:00:00,141.226,16.518,0.0
27021.0,2002-07-03 06:00:00,141.114,16.445,0.0
27021.0,2002-07-03 12:00:00,141.02700000000002,16.394,0.0
27021.0,2002-07-03 18:00:00,140.931,16.358,0.0
27021.0,2002-07-04 00:00:00,140.865,16.336,0.0
27021.0,2002-07-04 06:00:00,140.809,16.303,0.0
27021.0,2002-07-04 12:00:00,140.752,16.222,0.0
27021.0,2002-07-04 18:00:00,140.669,16.17,0.0
27021.0,2002-07-05 00:00:00,140.589,16.104,0.0
27021.0,2002-07-05 06:00:00,140.502,16.066,0.0
27021.0,2002-07-05 12:00:00,140.427,15.998,0.0
27021.0,2002-07-05 18:00:00,140.273,15.962,0.0
27021.0,2002-07-06 00:00:00,140.233,15.879,0.0
27021.0,2002-07-06 06:00:00,140.267,15.75,0.0
27021.0,2002-07-06 12:00:00,140.238,15.704,0.0
27021.0,2002-07-06 18:00:00,140.301,15.627,0.0
27021.0,2002-07-07 00:00:00,140.29100000000003,15.544,0.0
27021.0,2002-07-07 06:00:00,140.275,15.494,0.0
27021.0,2002-07-07 12:00:00,140.22,15.495,0.0
