Id,Date,Long,Lat,Flag
34393.0,2002-07-14 18:00:00,-49.887,-32.671,0.0
34393.0,2002-07-15 00:00:00,-49.89100000000002,-32.753,0.0
34393.0,2002-07-15 06:00:00,-49.91399999999999,-32.864,0.0
34393.0,2002-07-15 12:00:00,-49.95400000000001,-32.966,0.0
34393.0,2002-07-15 18:00:00,-49.971000000000004,-33.052,0.0
34393.0,2002-07-16 00:00:00,-50.01299999999998,-33.164,0.0
34393.0,2002-07-16 06:00:00,-50.05200000000002,-33.274,0.0
34393.0,2002-07-16 12:00:00,-50.077999999999975,-33.369,0.0
34393.0,2002-07-16 18:00:00,-50.120000000000005,-33.456,0.0
34393.0,2002-07-17 00:00:00,-50.137,-33.571,0.0
34393.0,2002-07-17 06:00:00,-50.18599999999998,-33.663,0.0
34393.0,2002-07-17 12:00:00,-50.20800000000003,-33.773,0.0
34393.0,2002-07-17 18:00:00,-50.21800000000002,-33.886,0.0
34393.0,2002-07-18 00:00:00,-50.22199999999992,-33.996,0.0
34393.0,2002-07-18 06:00:00,-50.21800000000002,-34.095,0.0
34393.0,2002-07-18 12:00:00,-50.21199999999999,-34.198,0.0
34393.0,2002-07-18 18:00:00,-50.19200000000001,-34.292,0.0
34393.0,2002-07-19 00:00:00,-50.16899999999998,-34.383,0.0
34393.0,2002-07-19 06:00:00,-50.113,-34.503,0.0
34393.0,2002-07-19 12:00:00,-50.081999999999994,-34.635,0.0
34393.0,2002-07-19 18:00:00,-50.047000000000025,-34.794,0.0
34393.0,2002-07-20 00:00:00,-50.04399999999998,-34.966,0.0
34393.0,2002-07-20 06:00:00,-50.05500000000001,-35.148,0.0
34393.0,2002-07-20 12:00:00,-50.10300000000001,-35.288,0.0
34393.0,2002-07-20 18:00:00,-50.190999999999974,-35.4,0.0
34393.0,2002-07-21 00:00:00,-50.29199999999997,-35.501,0.0
34393.0,2002-07-21 06:00:00,-50.39499999999998,-35.576,0.0
34393.0,2002-07-21 12:00:00,-50.50400000000002,-35.639,0.0
34393.0,2002-07-21 18:00:00,-50.625999999999976,-35.687,0.0
34393.0,2002-07-22 00:00:00,-50.702999999999975,-35.734,0.0
34393.0,2002-07-22 06:00:00,-50.754999999999995,-35.754,0.0
34393.0,2002-07-22 12:00:00,-50.834,-35.77,0.0
34393.0,2002-07-22 18:00:00,-50.90199999999999,-35.787,0.0
34393.0,2002-07-23 00:00:00,-50.936999999999955,-35.782,0.0
34393.0,2002-07-23 06:00:00,-51.04599999999999,-35.754,0.0
34393.0,2002-07-23 12:00:00,-51.14100000000002,-35.75,0.0
34393.0,2002-07-23 18:00:00,-51.190999999999974,-35.739,0.0
34393.0,2002-07-24 00:00:00,-51.247000000000014,-35.712,0.0
34393.0,2002-07-24 06:00:00,-51.32299999999998,-35.681,0.0
34393.0,2002-07-24 12:00:00,-51.406000000000006,-35.653,0.0
34393.0,2002-07-24 18:00:00,-51.452,-35.632,0.0
34393.0,2002-07-25 00:00:00,-51.500999999999976,-35.577,0.0
34393.0,2002-07-25 06:00:00,-51.56400000000002,-35.516,0.0
34393.0,2002-07-25 12:00:00,-51.629999999999995,-35.438,0.0
34393.0,2002-07-25 18:00:00,-51.68599999999998,-35.355,0.0
34393.0,2002-07-26 00:00:00,-51.714999999999975,-35.286,0.0
34393.0,2002-07-26 06:00:00,-51.73200000000003,-35.208,0.0
34393.0,2002-07-26 12:00:00,-51.75400000000002,-35.115,0.0
34393.0,2002-07-26 18:00:00,-51.76799999999997,-35.058,0.0
34393.0,2002-07-27 00:00:00,-51.745000000000005,-35.001,0.0
34393.0,2002-07-27 06:00:00,-51.73700000000002,-34.926,0.0
34393.0,2002-07-27 12:00:00,-51.750999999999976,-34.886,0.0
34393.0,2002-07-27 18:00:00,-51.714,-34.857,0.0
34393.0,2002-07-28 00:00:00,-51.685,-34.802,0.0
34393.0,2002-07-28 06:00:00,-51.66699999999997,-34.751,0.0
34393.0,2002-07-28 12:00:00,-51.624000000000024,-34.719,0.0
