Id,Date,Long,Lat,Flag
34172.0,2002-06-06 06:00:00,175.00200000000004,-45.676,0.0
34172.0,2002-06-06 12:00:00,174.953,-45.647,0.0
34172.0,2002-06-06 18:00:00,174.979,-45.633,0.0
34172.0,2002-06-07 00:00:00,175.02,-45.586,0.0
34172.0,2002-06-07 06:00:00,175.029,-45.554,0.0
34172.0,2002-06-07 12:00:00,175.028,-45.524,0.0
34172.0,2002-06-07 18:00:00,175.019,-45.49,0.0
34172.0,2002-06-08 00:00:00,175.018,-45.49,0.0
34172.0,2002-06-08 06:00:00,175.048,-45.465,0.0
34172.0,2002-06-08 12:00:00,175.023,-45.435,0.0
34172.0,2002-06-08 18:00:00,175.058,-45.449,0.0
34172.0,2002-06-09 00:00:00,175.073,-45.41,0.0
34172.0,2002-06-09 06:00:00,175.077,-45.364,0.0
34172.0,2002-06-09 12:00:00,175.119,-45.37,0.0
34172.0,2002-06-09 18:00:00,175.178,-45.318,0.0
34172.0,2002-06-10 00:00:00,175.177,-45.299,0.0
34172.0,2002-06-10 06:00:00,175.243,-45.286,0.0
34172.0,2002-06-10 12:00:00,175.293,-45.234,0.0
34172.0,2002-06-10 18:00:00,175.321,-45.217,0.0
34172.0,2002-06-11 00:00:00,175.40700000000004,-45.183,0.0
34172.0,2002-06-11 06:00:00,175.445,-45.132,0.0
34172.0,2002-06-11 12:00:00,175.496,-45.123,0.0
34172.0,2002-06-11 18:00:00,175.592,-45.096,0.0
34172.0,2002-06-12 00:00:00,175.621,-45.059,0.0
34172.0,2002-06-12 06:00:00,175.683,-45.067,0.0
34172.0,2002-06-12 12:00:00,175.783,-45.045,0.0
34172.0,2002-06-12 18:00:00,175.82500000000002,-45.035,0.0
34172.0,2002-06-13 00:00:00,175.91,-45.035,0.0
34172.0,2002-06-13 06:00:00,175.976,-45.0,0.0
34172.0,2002-06-13 12:00:00,176.028,-44.998,0.0
34172.0,2002-06-13 18:00:00,176.116,-44.99,0.0
34172.0,2002-06-14 00:00:00,176.148,-44.973,0.0
34172.0,2002-06-14 06:00:00,176.225,-45.006,0.0
34172.0,2002-06-14 12:00:00,176.313,-44.982,0.0
34172.0,2002-06-14 18:00:00,176.372,-44.971,0.0
34172.0,2002-06-15 00:00:00,176.425,-44.959,0.0
34172.0,2002-06-15 06:00:00,176.481,-44.963,0.0
34172.0,2002-06-15 12:00:00,176.549,-44.949,0.0
34172.0,2002-06-15 18:00:00,176.577,-44.944,0.0
34172.0,2002-06-16 00:00:00,176.643,-44.952,0.0
34172.0,2002-06-16 06:00:00,176.701,-44.937,0.0
34172.0,2002-06-16 12:00:00,176.759,-44.928,0.0
34172.0,2002-06-16 18:00:00,176.821,-44.934,0.0
34172.0,2002-06-17 00:00:00,176.892,-44.913,0.0
34172.0,2002-06-17 06:00:00,176.929,-44.939,0.0
34172.0,2002-06-17 12:00:00,177.009,-44.944,0.0
34172.0,2002-06-17 18:00:00,177.029,-44.956,0.0
34172.0,2002-06-18 00:00:00,177.072,-44.942,0.0
34172.0,2002-06-18 06:00:00,177.1,-44.918,0.0
34172.0,2002-06-18 12:00:00,177.151,-44.916,0.0
34172.0,2002-06-18 18:00:00,177.207,-44.891,0.0
34172.0,2002-06-19 00:00:00,177.26,-44.855,0.0
34172.0,2002-06-19 06:00:00,177.32800000000003,-44.824,0.0
34172.0,2002-06-19 12:00:00,177.391,-44.789,0.0
34172.0,2002-06-19 18:00:00,177.435,-44.779,0.0
34172.0,2002-06-20 00:00:00,177.504,-44.759,0.0
34172.0,2002-06-20 06:00:00,177.577,-44.746,0.0
34172.0,2002-06-20 12:00:00,177.631,-44.748,0.0
34172.0,2002-06-20 18:00:00,177.698,-44.749,0.0
