Id,Date,Long,Lat,Flag
34843.0,2002-09-13 18:00:00,143.949,16.031,0.0
34843.0,2002-09-14 00:00:00,143.952,16.098,0.0
34843.0,2002-09-14 06:00:00,143.977,16.133,0.0
34843.0,2002-09-14 12:00:00,144.0,16.162,0.0
34843.0,2002-09-14 18:00:00,143.967,16.177,0.0
34843.0,2002-09-15 00:00:00,143.959,16.209,0.0
34843.0,2002-09-15 06:00:00,143.949,16.244,0.0
34843.0,2002-09-15 12:00:00,143.911,16.287,0.0
34843.0,2002-09-15 18:00:00,143.865,16.346,0.0
34843.0,2002-09-16 00:00:00,143.864,16.417,0.0
34843.0,2002-09-16 06:00:00,143.867,16.469,0.0
34843.0,2002-09-16 12:00:00,143.835,16.524,0.0
34843.0,2002-09-16 18:00:00,143.782,16.584,0.0
34843.0,2002-09-17 00:00:00,143.733,16.665,0.0
34843.0,2002-09-17 06:00:00,143.718,16.763,0.0
34843.0,2002-09-17 12:00:00,143.727,16.843,0.0
34843.0,2002-09-17 18:00:00,143.753,16.887,0.0
34843.0,2002-09-18 00:00:00,143.758,16.911,0.0
34843.0,2002-09-18 06:00:00,143.74,16.937,0.0
34843.0,2002-09-18 12:00:00,143.67,16.987,0.0
34843.0,2002-09-18 18:00:00,143.664,17.072,0.0
34843.0,2002-09-19 00:00:00,143.707,17.141,0.0
34843.0,2002-09-19 06:00:00,143.734,17.176,0.0
34843.0,2002-09-19 12:00:00,143.714,17.18,0.0
34843.0,2002-09-19 18:00:00,143.713,17.226,0.0
34843.0,2002-09-20 00:00:00,143.7,17.289,0.0
34843.0,2002-09-20 06:00:00,143.717,17.384,0.0
34843.0,2002-09-20 12:00:00,143.765,17.472,0.0
34843.0,2002-09-20 18:00:00,143.847,17.515,0.0
34843.0,2002-09-21 00:00:00,143.904,17.539,0.0
34843.0,2002-09-21 06:00:00,143.941,17.555,0.0
34843.0,2002-09-21 12:00:00,143.905,17.584,0.0
34843.0,2002-09-21 18:00:00,143.856,17.663,0.0
34843.0,2002-09-22 00:00:00,143.864,17.788,0.0
34843.0,2002-09-22 06:00:00,143.95,17.898,0.0
34843.0,2002-09-22 12:00:00,144.021,17.93,0.0
34843.0,2002-09-22 18:00:00,144.061,17.94,0.0
34843.0,2002-09-23 00:00:00,144.06,17.945,0.0
34843.0,2002-09-23 06:00:00,144.015,18.01,0.0
34843.0,2002-09-23 12:00:00,143.997,18.115,0.0
34843.0,2002-09-23 18:00:00,144.022,18.197,0.0
34843.0,2002-09-24 00:00:00,144.082,18.285,0.0
34843.0,2002-09-24 06:00:00,144.135,18.328,0.0
34843.0,2002-09-24 12:00:00,144.15100000000004,18.352,0.0
34843.0,2002-09-24 18:00:00,144.162,18.362,0.0
34843.0,2002-09-25 00:00:00,144.127,18.437,0.0
34843.0,2002-09-25 06:00:00,144.157,18.547,0.0
34843.0,2002-09-25 12:00:00,144.197,18.613,0.0
