Id,Date,Long,Lat,Flag
35476.0,2002-05-21 12:00:00,-19.74799999999999,-2.024,0.0
35476.0,2002-05-21 18:00:00,-19.795000000000016,-2.031,0.0
35476.0,2002-05-22 00:00:00,-19.853999999999985,-2.031,0.0
35476.0,2002-05-22 06:00:00,-19.911999999999978,-2.025,0.0
35476.0,2002-05-22 12:00:00,-19.95999999999998,-2.019,0.0
35476.0,2002-05-22 18:00:00,-20.021000000000015,-2.007,0.0
35476.0,2002-05-23 00:00:00,-20.098000000000013,-2.0,0.0
35476.0,2002-05-23 06:00:00,-20.180999999999926,-1.999,0.0
35476.0,2002-05-23 12:00:00,-20.254999999999995,-2.0,0.0
35476.0,2002-05-23 18:00:00,-20.351,-1.999,0.0
35476.0,2002-05-24 00:00:00,-20.461000000000013,-2.008,0.0
35476.0,2002-05-24 06:00:00,-20.567999999999984,-2.012,0.0
35476.0,2002-05-24 12:00:00,-20.678999999999974,-2.053,0.0
35476.0,2002-05-24 18:00:00,-20.779999999999973,-2.107,0.0
35476.0,2002-05-25 00:00:00,-20.895999999999958,-2.132,0.0
35476.0,2002-05-25 06:00:00,-21.007000000000005,-2.164,0.0
35476.0,2002-05-25 12:00:00,-21.115999999999985,-2.186,0.0
35476.0,2002-05-25 18:00:00,-21.226,-2.19,0.0
35476.0,2002-05-26 00:00:00,-21.336000000000013,-2.23,0.0
35476.0,2002-05-26 06:00:00,-21.452999999999918,-2.252,0.0
35476.0,2002-05-26 12:00:00,-21.550999999999988,-2.299,0.0
35476.0,2002-05-26 18:00:00,-21.648000000000025,-2.338,0.0
35476.0,2002-05-27 00:00:00,-21.74599999999998,-2.384,0.0
35476.0,2002-05-27 06:00:00,-21.843999999999994,-2.446,0.0
35476.0,2002-05-27 12:00:00,-21.923000000000002,-2.512,0.0
35476.0,2002-05-27 18:00:00,-21.99399999999997,-2.593,0.0
35476.0,2002-05-28 00:00:00,-22.06099999999998,-2.619,0.0
35476.0,2002-05-28 06:00:00,-22.115999999999985,-2.693,0.0
35476.0,2002-05-28 12:00:00,-22.176999999999964,-2.739,0.0
35476.0,2002-05-28 18:00:00,-22.226999999999975,-2.775,0.0
35476.0,2002-05-29 00:00:00,-22.290999999999997,-2.802,0.0
35476.0,2002-05-29 06:00:00,-22.33699999999999,-2.822,0.0
35476.0,2002-05-29 12:00:00,-22.375,-2.822,0.0
35476.0,2002-05-29 18:00:00,-22.413999999999987,-2.805,0.0
35476.0,2002-05-30 00:00:00,-22.48399999999998,-2.787,0.0
35476.0,2002-05-30 06:00:00,-22.538999999999987,-2.777,0.0
35476.0,2002-05-30 12:00:00,-22.601,-2.772,0.0
35476.0,2002-05-30 18:00:00,-22.656999999999982,-2.75,0.0
35476.0,2002-05-31 00:00:00,-22.749000000000024,-2.75,0.0
35476.0,2002-05-31 06:00:00,-22.821000000000026,-2.754,0.0
35476.0,2002-05-31 12:00:00,-22.899,-2.764,0.0
35476.0,2002-05-31 18:00:00,-22.985000000000014,-2.776,0.0
35476.0,2002-06-01 00:00:00,-23.088000000000022,-2.791,0.0
35476.0,2002-06-01 06:00:00,-23.168000000000006,-2.81,0.0
35476.0,2002-06-01 12:00:00,-23.238,-2.839,0.0
35476.0,2002-06-01 18:00:00,-23.307000000000016,-2.872,0.0
35476.0,2002-06-02 00:00:00,-23.38499999999999,-2.903,0.0
35476.0,2002-06-02 06:00:00,-23.454000000000008,-2.946,0.0
35476.0,2002-06-02 12:00:00,-23.52699999999993,-2.992,0.0
35476.0,2002-06-02 18:00:00,-23.605000000000018,-3.048,0.0
35476.0,2002-06-03 00:00:00,-23.672000000000025,-3.09,0.0
35476.0,2002-06-03 06:00:00,-23.726,-3.12,0.0
35476.0,2002-06-03 12:00:00,-23.77800000000002,-3.14,0.0
35476.0,2002-06-03 18:00:00,-23.826999999999998,-3.161,0.0
