Id,Date,Long,Lat,Flag
35653.0,2002-08-23 06:00:00,175.15000000000003,-22.539,0.0
35653.0,2002-08-23 12:00:00,175.18,-22.58,0.0
35653.0,2002-08-23 18:00:00,175.208,-22.624,0.0
35653.0,2002-08-24 00:00:00,175.268,-22.666,0.0
35653.0,2002-08-24 06:00:00,175.316,-22.705,0.0
35653.0,2002-08-24 12:00:00,175.35000000000002,-22.739,0.0
35653.0,2002-08-24 18:00:00,175.381,-22.775,0.0
35653.0,2002-08-25 00:00:00,175.417,-22.812,0.0
35653.0,2002-08-25 06:00:00,175.451,-22.849,0.0
35653.0,2002-08-25 12:00:00,175.49400000000003,-22.873,0.0
35653.0,2002-08-25 18:00:00,175.509,-22.893,0.0
35653.0,2002-08-26 00:00:00,175.532,-22.929,0.0
35653.0,2002-08-26 06:00:00,175.558,-22.974,0.0
35653.0,2002-08-26 12:00:00,175.596,-23.003,0.0
35653.0,2002-08-26 18:00:00,175.648,-23.02,0.0
35653.0,2002-08-27 00:00:00,175.703,-23.032,0.0
35653.0,2002-08-27 06:00:00,175.756,-23.043,0.0
35653.0,2002-08-27 12:00:00,175.802,-23.053,0.0
35653.0,2002-08-27 18:00:00,175.836,-23.063,0.0
35653.0,2002-08-28 00:00:00,175.841,-23.075,0.0
35653.0,2002-08-28 06:00:00,175.831,-23.088,0.0
35653.0,2002-08-28 12:00:00,175.816,-23.103,0.0
35653.0,2002-08-28 18:00:00,175.803,-23.121,0.0
35653.0,2002-08-29 00:00:00,175.811,-23.143,0.0
35653.0,2002-08-29 06:00:00,175.827,-23.172,0.0
35653.0,2002-08-29 12:00:00,175.822,-23.215,0.0
35653.0,2002-08-29 18:00:00,175.796,-23.269,0.0
35653.0,2002-08-30 00:00:00,175.763,-23.328,0.0
35653.0,2002-08-30 06:00:00,175.726,-23.389,0.0
35653.0,2002-08-30 12:00:00,175.687,-23.447,0.0
35653.0,2002-08-30 18:00:00,175.649,-23.505,0.0
