Id,Date,Long,Lat,Flag
34304.0,2002-03-10 06:00:00,-27.13299999999998,13.854,0.0
34304.0,2002-03-10 12:00:00,-27.185000000000002,13.797,0.0
34304.0,2002-03-10 18:00:00,-27.24000000000001,13.743,0.0
34304.0,2002-03-11 00:00:00,-27.283999999999992,13.687,0.0
34304.0,2002-03-11 06:00:00,-27.325999999999965,13.632,0.0
34304.0,2002-03-11 12:00:00,-27.362000000000023,13.585,0.0
34304.0,2002-03-11 18:00:00,-27.387,13.546,0.0
34304.0,2002-03-12 00:00:00,-27.40399999999994,13.511,0.0
34304.0,2002-03-12 06:00:00,-27.425999999999988,13.464,0.0
34304.0,2002-03-12 12:00:00,-27.439999999999998,13.419,0.0
34304.0,2002-03-12 18:00:00,-27.478999999999985,13.358,0.0
34304.0,2002-03-13 00:00:00,-27.523000000000025,13.343,0.0
34304.0,2002-03-13 06:00:00,-27.567000000000007,13.306,0.0
34304.0,2002-03-13 12:00:00,-27.598000000000013,13.309,0.0
34304.0,2002-03-13 18:00:00,-27.639999999999986,13.276,0.0
34304.0,2002-03-14 00:00:00,-27.68900000000002,13.297,0.0
34304.0,2002-03-14 06:00:00,-27.69799999999998,13.252,0.0
34304.0,2002-03-14 12:00:00,-27.718999999999994,13.254,0.0
34304.0,2002-03-14 18:00:00,-27.75400000000002,13.243,0.0
34304.0,2002-03-15 00:00:00,-27.78699999999992,13.221,0.0
34304.0,2002-03-15 06:00:00,-27.80000000000001,13.197,0.0
34304.0,2002-03-15 12:00:00,-27.829000000000008,13.171,0.0
34304.0,2002-03-15 18:00:00,-27.85899999999998,13.152,0.0
34304.0,2002-03-16 00:00:00,-27.894999999999982,13.133,0.0
34304.0,2002-03-16 06:00:00,-27.928999999999974,13.119,0.0
34304.0,2002-03-16 12:00:00,-27.959000000000003,13.115,0.0
34304.0,2002-03-16 18:00:00,-27.992999999999995,13.121,0.0
34304.0,2002-03-17 00:00:00,-28.00499999999994,13.089,0.0
34304.0,2002-03-17 06:00:00,-27.999000000000024,13.051,0.0
34304.0,2002-03-17 12:00:00,-27.980999999999995,12.999,0.0
34304.0,2002-03-17 18:00:00,-27.99000000000001,12.929,0.0
34304.0,2002-03-18 00:00:00,-27.987999999999943,12.895,0.0
34304.0,2002-03-18 06:00:00,-27.968000000000018,12.866,0.0
34304.0,2002-03-18 12:00:00,-27.956999999999994,12.865,0.0
34304.0,2002-03-18 18:00:00,-27.954999999999984,12.864,0.0
34304.0,2002-03-19 00:00:00,-27.93599999999998,12.854,0.0
34304.0,2002-03-19 06:00:00,-27.920000000000016,12.843,0.0
34304.0,2002-03-19 12:00:00,-27.899999999999977,12.845,0.0
34304.0,2002-03-19 18:00:00,-27.89199999999994,12.812,0.0
34304.0,2002-03-20 00:00:00,-27.894999999999982,12.791,0.0
34304.0,2002-03-20 06:00:00,-27.89100000000002,12.77,0.0
34304.0,2002-03-20 12:00:00,-27.858000000000004,12.73,0.0
34304.0,2002-03-20 18:00:00,-27.833000000000027,12.731,0.0
34304.0,2002-03-21 00:00:00,-27.829999999999984,12.726,0.0
34304.0,2002-03-21 06:00:00,-27.836000000000013,12.735,0.0
34304.0,2002-03-21 12:00:00,-27.82499999999999,12.73,0.0
34304.0,2002-03-21 18:00:00,-27.803999999999974,12.71,0.0
34304.0,2002-03-22 00:00:00,-27.774,12.685,0.0
34304.0,2002-03-22 06:00:00,-27.74599999999998,12.661,0.0
34304.0,2002-03-22 12:00:00,-27.732000000000028,12.655,0.0
34304.0,2002-03-22 18:00:00,-27.74200000000002,12.655,0.0
34304.0,2002-03-23 00:00:00,-27.77199999999999,12.646,0.0
34304.0,2002-03-23 06:00:00,-27.785000000000025,12.621,0.0
34304.0,2002-03-23 12:00:00,-27.778999999999996,12.625,0.0
34304.0,2002-03-23 18:00:00,-27.742999999999995,12.625,0.0
34304.0,2002-03-24 00:00:00,-27.71199999999999,12.619,0.0
34304.0,2002-03-24 06:00:00,-27.682000000000016,12.625,0.0
34304.0,2002-03-24 12:00:00,-27.666999999999973,12.62,0.0
34304.0,2002-03-24 18:00:00,-27.665999999999997,12.631,0.0
34304.0,2002-03-25 00:00:00,-27.67399999999992,12.649,0.0
34304.0,2002-03-25 06:00:00,-27.682999999999936,12.685,0.0
34304.0,2002-03-25 12:00:00,-27.682000000000016,12.707,0.0
34304.0,2002-03-25 18:00:00,-27.692999999999984,12.715,0.0
34304.0,2002-03-26 00:00:00,-27.694000000000017,12.711,0.0
34304.0,2002-03-26 06:00:00,-27.67500000000001,12.716,0.0
34304.0,2002-03-26 12:00:00,-27.658000000000015,12.713,0.0
34304.0,2002-03-26 18:00:00,-27.64699999999999,12.726,0.0
34304.0,2002-03-27 00:00:00,-27.648000000000025,12.753,0.0
34304.0,2002-03-27 06:00:00,-27.639999999999986,12.757,0.0
