Id,Date,Long,Lat,Flag
34734.0,2002-06-21 06:00:00,-67.88099999999997,39.041,0.0
34734.0,2002-06-21 12:00:00,-67.87200000000001,39.121,0.0
34734.0,2002-06-21 18:00:00,-67.892,39.19,0.0
34734.0,2002-06-22 00:00:00,-67.94299999999993,39.227,0.0
34734.0,2002-06-22 06:00:00,-67.98700000000002,39.259,0.0
34734.0,2002-06-22 12:00:00,-68.04500000000002,39.264,0.0
34734.0,2002-06-22 18:00:00,-68.08300000000003,39.302,0.0
34734.0,2002-06-23 00:00:00,-68.12599999999992,39.295,0.0
34734.0,2002-06-23 06:00:00,-68.18099999999998,39.307,0.0
34734.0,2002-06-23 12:00:00,-68.23999999999995,39.312,0.0
34734.0,2002-06-23 18:00:00,-68.25,39.308,0.0
34734.0,2002-06-24 00:00:00,-68.30099999999999,39.332,0.0
34734.0,2002-06-24 06:00:00,-68.27499999999998,39.34,0.0
34734.0,2002-06-24 12:00:00,-68.27100000000002,39.304,0.0
34734.0,2002-06-24 18:00:00,-68.25,39.294,0.0
34734.0,2002-06-25 00:00:00,-68.23099999999994,39.288,0.0
34734.0,2002-06-25 06:00:00,-68.19999999999999,39.351,0.0
34734.0,2002-06-25 12:00:00,-68.18799999999999,39.325,0.0
34734.0,2002-06-25 18:00:00,-68.25299999999999,39.337,0.0
34734.0,2002-06-26 00:00:00,-68.30099999999999,39.408,0.0
34734.0,2002-06-26 06:00:00,-68.23000000000002,39.448,0.0
34734.0,2002-06-26 12:00:00,-68.25,39.446,0.0
34734.0,2002-06-26 18:00:00,-68.27100000000002,39.501,0.0
34734.0,2002-06-27 00:00:00,-68.21199999999999,39.517,0.0
34734.0,2002-06-27 06:00:00,-68.17200000000003,39.513,0.0
34734.0,2002-06-27 12:00:00,-68.17899999999997,39.576,0.0
34734.0,2002-06-27 18:00:00,-68.08800000000002,39.66,0.0
34734.0,2002-06-28 00:00:00,-67.971,39.663,0.0
34734.0,2002-06-28 06:00:00,-67.89699999999999,39.743,0.0
34734.0,2002-06-28 12:00:00,-67.76600000000002,39.859,0.0
34734.0,2002-06-28 18:00:00,-67.57499999999999,39.912,0.0
34734.0,2002-06-29 00:00:00,-67.41300000000001,39.999,0.0
34734.0,2002-06-29 06:00:00,-67.15800000000002,40.068,0.0
34734.0,2002-06-29 12:00:00,-66.88099999999997,40.093,0.0
34734.0,2002-06-29 18:00:00,-66.66899999999998,40.094,0.0
34734.0,2002-06-30 00:00:00,-66.46300000000002,40.054,0.0
34734.0,2002-06-30 06:00:00,-66.22800000000001,39.958,0.0
34734.0,2002-06-30 12:00:00,-65.96199999999999,39.808,0.0
34734.0,2002-06-30 18:00:00,-65.75900000000001,39.58,0.0
34734.0,2002-07-01 00:00:00,-65.61399999999998,39.307,0.0
34734.0,2002-07-01 06:00:00,-65.49799999999999,39.017,0.0
34734.0,2002-07-01 12:00:00,-65.45600000000002,38.694,0.0
34734.0,2002-07-01 18:00:00,-65.471,38.358,0.0
34734.0,2002-07-02 00:00:00,-65.618,38.024,0.0
34734.0,2002-07-02 06:00:00,-65.77699999999999,37.695,0.0
34734.0,2002-07-02 12:00:00,-65.90100000000001,37.34,0.0
34734.0,2002-07-02 18:00:00,-65.928,37.002,0.0
34734.0,2002-07-03 00:00:00,-65.64800000000002,36.788,0.0
34734.0,2002-07-03 06:00:00,-65.35199999999998,36.713,0.0
34734.0,2002-07-03 12:00:00,-65.21800000000002,36.942,0.0
34734.0,2002-07-03 18:00:00,-65.274,37.177,0.0
34734.0,2002-07-04 00:00:00,-65.36599999999999,37.414,0.0
34734.0,2002-07-04 06:00:00,-65.38400000000001,37.626,0.0
34734.0,2002-07-04 12:00:00,-65.356,37.778,0.0
34734.0,2002-07-04 18:00:00,-65.30099999999999,37.908,0.0
34734.0,2002-07-05 00:00:00,-65.19900000000001,38.024,0.0
34734.0,2002-07-05 06:00:00,-65.06799999999993,38.122,0.0
34734.0,2002-07-05 12:00:00,-64.88900000000001,38.231,0.0
34734.0,2002-07-05 18:00:00,-64.62900000000002,38.347,0.0
34734.0,2002-07-06 00:00:00,-64.42000000000002,38.473,0.0
34734.0,2002-07-06 06:00:00,-64.13600000000002,38.558,0.0
34734.0,2002-07-06 12:00:00,-63.82299999999998,38.642,0.0
34734.0,2002-07-06 18:00:00,-63.54000000000002,38.713,0.0
34734.0,2002-07-07 00:00:00,-63.230999999999995,38.808,0.0
34734.0,2002-07-07 06:00:00,-62.94,38.982,0.0
34734.0,2002-07-07 12:00:00,-62.61700000000002,39.038,0.0
34734.0,2002-07-07 18:00:00,-62.307000000000016,39.055,0.0
34734.0,2002-07-08 00:00:00,-62.10000000000002,39.172,0.0
34734.0,2002-07-08 06:00:00,-61.918000000000006,39.291,0.0
34734.0,2002-07-08 12:00:00,-61.735000000000014,39.333,0.0
34734.0,2002-07-08 18:00:00,-61.63799999999998,39.382,0.0
34734.0,2002-07-09 00:00:00,-61.55200000000002,39.433,0.0
34734.0,2002-07-09 06:00:00,-61.372000000000014,39.471,0.0
34734.0,2002-07-09 12:00:00,-61.252999999999986,39.442,0.0
34734.0,2002-07-09 18:00:00,-61.19900000000001,39.459,0.0
34734.0,2002-07-10 00:00:00,-61.00200000000001,39.465,0.0
34734.0,2002-07-10 06:00:00,-60.807000000000016,39.352,0.0
34734.0,2002-07-10 12:00:00,-60.69200000000001,39.2,0.0
34734.0,2002-07-10 18:00:00,-60.53199999999998,39.122,0.0
34734.0,2002-07-11 00:00:00,-60.32600000000002,38.99,0.0
34734.0,2002-07-11 06:00:00,-60.06299999999999,38.732,0.0
34734.0,2002-07-11 12:00:00,-59.829999999999984,38.514,0.0
34734.0,2002-07-11 18:00:00,-59.44400000000002,38.369,0.0
34734.0,2002-07-12 00:00:00,-59.03800000000001,38.26,0.0
34734.0,2002-07-12 06:00:00,-58.67500000000001,38.21,0.0
34734.0,2002-07-12 12:00:00,-58.339,38.242,0.0
34734.0,2002-07-12 18:00:00,-57.90699999999998,38.298,0.0
34734.0,2002-07-13 00:00:00,-57.649,38.383,0.0
34734.0,2002-07-13 06:00:00,-57.48399999999998,38.504,0.0
34734.0,2002-07-13 12:00:00,-57.327999999999975,38.725,0.0
34734.0,2002-07-13 18:00:00,-57.161,38.738,0.0
34734.0,2002-07-14 00:00:00,-57.202,38.798,0.0
34734.0,2002-07-14 06:00:00,-57.22800000000001,38.964,0.0
34734.0,2002-07-14 12:00:00,-57.137,39.032,0.0
34734.0,2002-07-14 18:00:00,-57.053999999999974,39.064,0.0
34734.0,2002-07-15 00:00:00,-57.03199999999998,39.1,0.0
34734.0,2002-07-15 06:00:00,-57.03899999999999,39.089,0.0
34734.0,2002-07-15 12:00:00,-57.03699999999998,39.09,0.0
34734.0,2002-07-15 18:00:00,-57.08100000000002,39.089,0.0
34734.0,2002-07-16 00:00:00,-57.091999999999985,39.151,0.0
34734.0,2002-07-16 06:00:00,-57.03399999999999,39.21,0.0
34734.0,2002-07-16 12:00:00,-56.980999999999995,39.295,0.0
34734.0,2002-07-16 18:00:00,-56.762,39.276,0.0
34734.0,2002-07-17 00:00:00,-56.64999999999998,39.2,0.0
34734.0,2002-07-17 06:00:00,-56.596000000000004,39.166,0.0
34734.0,2002-07-17 12:00:00,-56.38900000000001,39.163,0.0
34734.0,2002-07-17 18:00:00,-56.22399999999999,39.076,0.0
34734.0,2002-07-18 00:00:00,-56.06900000000002,38.986,0.0
34734.0,2002-07-18 06:00:00,-55.91300000000001,38.976,0.0
34734.0,2002-07-18 12:00:00,-55.73700000000002,38.913,0.0
34734.0,2002-07-18 18:00:00,-55.56099999999998,38.861,0.0
34734.0,2002-07-19 00:00:00,-55.386000000000024,38.814,0.0
34734.0,2002-07-19 06:00:00,-55.21199999999999,38.768,0.0
34734.0,2002-07-19 12:00:00,-55.053999999999974,38.722,0.0
34734.0,2002-07-19 18:00:00,-54.91199999999998,38.685,0.0
34734.0,2002-07-20 00:00:00,-54.726999999999975,38.669,0.0
34734.0,2002-07-20 06:00:00,-54.589999999999975,38.626,0.0
34734.0,2002-07-20 12:00:00,-54.466999999999985,38.607,0.0
34734.0,2002-07-20 18:00:00,-54.346000000000004,38.608,0.0
34734.0,2002-07-21 00:00:00,-54.15899999999999,38.6,0.0
34734.0,2002-07-21 06:00:00,-53.99000000000001,38.602,0.0
34734.0,2002-07-21 12:00:00,-53.851,38.626,0.0
34734.0,2002-07-21 18:00:00,-53.51999999999998,38.684,0.0
34734.0,2002-07-22 00:00:00,-53.261000000000024,38.679,0.0
34734.0,2002-07-22 06:00:00,-53.05000000000001,38.678,0.0
34734.0,2002-07-22 12:00:00,-52.822,38.7,0.0
34734.0,2002-07-22 18:00:00,-52.511000000000024,38.667,0.0
34734.0,2002-07-23 00:00:00,-52.30099999999999,38.601,0.0
34734.0,2002-07-23 06:00:00,-52.13499999999999,38.566,0.0
34734.0,2002-07-23 12:00:00,-52.004999999999995,38.524,0.0
34734.0,2002-07-23 18:00:00,-51.923,38.473,0.0
34734.0,2002-07-24 00:00:00,-51.870000000000005,38.433,0.0
34734.0,2002-07-24 06:00:00,-51.85899999999998,38.427,0.0
34734.0,2002-07-24 12:00:00,-51.82499999999993,38.403,0.0
34734.0,2002-07-24 18:00:00,-51.863999999999976,38.359,0.0
34734.0,2002-07-25 00:00:00,-51.954999999999984,38.347,0.0
34734.0,2002-07-25 06:00:00,-51.97500000000002,38.333,0.0
34734.0,2002-07-25 12:00:00,-52.051999999999964,38.312,0.0
34734.0,2002-07-25 18:00:00,-52.02699999999999,38.255,0.0
34734.0,2002-07-26 00:00:00,-51.968999999999994,38.226,0.0
34734.0,2002-07-26 06:00:00,-51.908000000000015,38.227,0.0
34734.0,2002-07-26 12:00:00,-51.803,38.279,0.0
34734.0,2002-07-26 18:00:00,-51.64100000000002,38.313,0.0
34734.0,2002-07-27 00:00:00,-51.53399999999999,38.382,0.0
34734.0,2002-07-27 06:00:00,-51.423,38.467,0.0
34734.0,2002-07-27 12:00:00,-51.351999999999975,38.535,0.0
34734.0,2002-07-27 18:00:00,-51.286,38.625,0.0
34734.0,2002-07-28 00:00:00,-51.178,38.729,0.0
