Id,Date,Long,Lat,Flag
30428.0,2002-07-23 18:00:00,-80.13,29.779,0.0
30428.0,2002-07-24 00:00:00,-80.09800000000001,30.144,0.0
30428.0,2002-07-24 06:00:00,-79.899,30.512,0.0
30428.0,2002-07-24 12:00:00,-79.66899999999998,30.91,0.0
30428.0,2002-07-24 18:00:00,-79.74099999999999,31.245,0.0
30428.0,2002-07-25 00:00:00,-79.89600000000002,31.373,0.0
30428.0,2002-07-25 06:00:00,-79.91500000000002,31.373,0.0
30428.0,2002-07-25 12:00:00,-80.01600000000002,31.338,0.0
30428.0,2002-07-25 18:00:00,-79.97199999999998,31.293,0.0
30428.0,2002-07-26 00:00:00,-80.02999999999997,31.246,0.0
30428.0,2002-07-26 06:00:00,-79.99200000000002,31.251,0.0
30428.0,2002-07-26 12:00:00,-79.98899999999998,31.255,0.0
30428.0,2002-07-26 18:00:00,-79.94900000000001,31.251,0.0
30428.0,2002-07-27 00:00:00,-80.005,31.251,0.0
30428.0,2002-07-27 06:00:00,-80.0,31.301,0.0
30428.0,2002-07-27 12:00:00,-79.99599999999998,31.325,0.0
30428.0,2002-07-27 18:00:00,-80.0,31.341,0.0
30428.0,2002-07-28 00:00:00,-80.05799999999999,31.358,0.0
30428.0,2002-07-28 06:00:00,-80.077,31.4,0.0
30428.0,2002-07-28 12:00:00,-80.094,31.386,0.0
30428.0,2002-07-28 18:00:00,-80.13900000000001,31.373,0.0
30428.0,2002-07-29 00:00:00,-80.18299999999999,31.349,0.0
30428.0,2002-07-29 06:00:00,-80.195,31.362,0.0
30428.0,2002-07-29 12:00:00,-80.20600000000002,31.315,0.0
30428.0,2002-07-29 18:00:00,-80.24200000000002,31.316,0.0
30428.0,2002-07-30 00:00:00,-80.23700000000002,31.298,0.0
30428.0,2002-07-30 06:00:00,-80.25999999999999,31.325,0.0
30428.0,2002-07-30 12:00:00,-80.23500000000001,31.3,0.0
30428.0,2002-07-30 18:00:00,-80.27300000000002,31.304,0.0
30428.0,2002-07-31 00:00:00,-80.25799999999998,31.303,0.0
30428.0,2002-07-31 06:00:00,-80.269,31.342,0.0
30428.0,2002-07-31 12:00:00,-80.22199999999998,31.336,0.0
30428.0,2002-07-31 18:00:00,-80.26499999999999,31.345,0.0
30428.0,2002-08-01 00:00:00,-80.25999999999999,31.355,0.0
30428.0,2002-08-01 06:00:00,-80.27499999999998,31.381,0.0
30428.0,2002-08-01 12:00:00,-80.25900000000001,31.353,0.0
30428.0,2002-08-01 18:00:00,-80.33499999999998,31.345,0.0
30428.0,2002-08-02 00:00:00,-80.32799999999997,31.338,0.0
30428.0,2002-08-02 06:00:00,-80.37799999999999,31.318,0.0
30428.0,2002-08-02 12:00:00,-80.368,31.28,0.0
30428.0,2002-08-02 18:00:00,-80.428,31.247,0.0
