Id,Date,Long,Lat,Flag
35908.0,2002-09-29 18:00:00,-125.636,44.607,0.0
35908.0,2002-09-30 00:00:00,-125.59800000000001,44.611,0.0
35908.0,2002-09-30 06:00:00,-125.588,44.568,0.0
35908.0,2002-09-30 12:00:00,-125.588,44.561,0.0
35908.0,2002-09-30 18:00:00,-125.51400000000001,44.553,0.0
35908.0,2002-10-01 00:00:00,-125.52000000000004,44.557,0.0
35908.0,2002-10-01 06:00:00,-125.52199999999999,44.558,0.0
35908.0,2002-10-01 12:00:00,-125.51699999999997,44.541,0.0
35908.0,2002-10-01 18:00:00,-125.416,44.592,0.0
35908.0,2002-10-02 00:00:00,-125.51500000000001,44.534,0.0
35908.0,2002-10-02 06:00:00,-125.506,44.437,0.0
35908.0,2002-10-02 12:00:00,-125.50399999999996,44.487,0.0
35908.0,2002-10-02 18:00:00,-125.35999999999999,44.502,0.0
35908.0,2002-10-03 00:00:00,-125.44999999999999,44.453,0.0
35908.0,2002-10-03 06:00:00,-125.435,44.452,0.0
35908.0,2002-10-03 12:00:00,-125.39399999999998,44.432,0.0
35908.0,2002-10-03 18:00:00,-125.37299999999999,44.413,0.0
35908.0,2002-10-04 00:00:00,-125.376,44.377,0.0
35908.0,2002-10-04 06:00:00,-125.36999999999998,44.367,0.0
35908.0,2002-10-04 12:00:00,-125.36799999999997,44.344,0.0
35908.0,2002-10-04 18:00:00,-125.35400000000004,44.306,0.0
35908.0,2002-10-05 00:00:00,-125.34699999999998,44.302,0.0
35908.0,2002-10-05 06:00:00,-125.31800000000001,44.261,0.0
35908.0,2002-10-05 12:00:00,-125.293,44.221,0.0
35908.0,2002-10-05 18:00:00,-125.25800000000004,44.181,0.0
35908.0,2002-10-06 00:00:00,-125.233,44.134,0.0
35908.0,2002-10-06 06:00:00,-125.21699999999998,44.097,0.0
35908.0,2002-10-06 12:00:00,-125.18799999999999,44.043,0.0
35908.0,2002-10-06 18:00:00,-125.207,43.998,0.0
35908.0,2002-10-07 00:00:00,-125.237,43.955,0.0
35908.0,2002-10-07 06:00:00,-125.28299999999999,43.908,0.0
35908.0,2002-10-07 12:00:00,-125.36099999999996,43.876,0.0
35908.0,2002-10-07 18:00:00,-125.418,43.855,0.0
35908.0,2002-10-08 00:00:00,-125.50200000000001,43.804,0.0
35908.0,2002-10-08 06:00:00,-125.62000000000003,43.856,0.0
35908.0,2002-10-08 12:00:00,-125.69899999999998,43.927,0.0
35908.0,2002-10-08 18:00:00,-125.80600000000001,43.954,0.0
35908.0,2002-10-09 00:00:00,-125.85000000000002,44.049,0.0
35908.0,2002-10-09 06:00:00,-125.85799999999998,44.077,0.0
35908.0,2002-10-09 12:00:00,-125.90899999999996,44.109,0.0
35908.0,2002-10-09 18:00:00,-125.95199999999997,44.161,0.0
35908.0,2002-10-10 00:00:00,-125.96699999999998,44.21,0.0
35908.0,2002-10-10 06:00:00,-125.994,44.22,0.0
35908.0,2002-10-10 12:00:00,-126.049,44.267,0.0
35908.0,2002-10-10 18:00:00,-126.066,44.301,0.0
35908.0,2002-10-11 00:00:00,-126.13900000000001,44.321,0.0
35908.0,2002-10-11 06:00:00,-126.19999999999999,44.394,0.0
35908.0,2002-10-11 12:00:00,-126.25800000000001,44.395,0.0
35908.0,2002-10-11 18:00:00,-126.27099999999996,44.448,0.0
35908.0,2002-10-12 00:00:00,-126.35500000000002,44.466,0.0
35908.0,2002-10-12 06:00:00,-126.394,44.543,0.0
35908.0,2002-10-12 12:00:00,-126.45499999999998,44.553,0.0
35908.0,2002-10-12 18:00:00,-126.56299999999996,44.65,0.0
35908.0,2002-10-13 00:00:00,-126.52699999999996,44.721,0.0
35908.0,2002-10-13 06:00:00,-126.58000000000001,44.746,0.0
