Id,Date,Long,Lat,Flag
34315.0,2002-07-15 00:00:00,60.059,5.068,0.0
34315.0,2002-07-15 06:00:00,60.086,5.106,0.0
34315.0,2002-07-15 12:00:00,60.138000000000005,5.134,0.0
34315.0,2002-07-15 18:00:00,60.17099999999999,5.154,0.0
34315.0,2002-07-16 00:00:00,60.199,5.184,0.0
34315.0,2002-07-16 06:00:00,60.19599999999999,5.187,0.0
34315.0,2002-07-16 12:00:00,60.20100000000001,5.201,0.0
34315.0,2002-07-16 18:00:00,60.183,5.202,0.0
34315.0,2002-07-17 00:00:00,60.131,5.188,0.0
34315.0,2002-07-17 06:00:00,60.052,5.186,0.0
34315.0,2002-07-17 12:00:00,59.982000000000006,5.184,0.0
34315.0,2002-07-17 18:00:00,59.901999999999994,5.17,0.0
34315.0,2002-07-18 00:00:00,59.793,5.174,0.0
34315.0,2002-07-18 06:00:00,59.68900000000001,5.178,0.0
34315.0,2002-07-18 12:00:00,59.613,5.204,0.0
34315.0,2002-07-18 18:00:00,59.544000000000004,5.209,0.0
34315.0,2002-07-19 00:00:00,59.495000000000005,5.236,0.0
34315.0,2002-07-19 06:00:00,59.446000000000005,5.246,0.0
34315.0,2002-07-19 12:00:00,59.40500000000001,5.249,0.0
34315.0,2002-07-19 18:00:00,59.364,5.233,0.0
34315.0,2002-07-20 00:00:00,59.33,5.219,0.0
34315.0,2002-07-20 06:00:00,59.288,5.198,0.0
34315.0,2002-07-20 12:00:00,59.238,5.183,0.0
34315.0,2002-07-20 18:00:00,59.211000000000006,5.178,0.0
34315.0,2002-07-21 00:00:00,59.182,5.175,0.0
34315.0,2002-07-21 06:00:00,59.153000000000006,5.182,0.0
34315.0,2002-07-21 12:00:00,59.126,5.197,0.0
34315.0,2002-07-21 18:00:00,59.124,5.197,0.0
34315.0,2002-07-22 00:00:00,59.114000000000004,5.206,0.0
34315.0,2002-07-22 06:00:00,59.09700000000001,5.217,0.0
34315.0,2002-07-22 12:00:00,59.077,5.231,0.0
34315.0,2002-07-22 18:00:00,59.056999999999995,5.256,0.0
34315.0,2002-07-23 00:00:00,59.028,5.282,0.0
34315.0,2002-07-23 06:00:00,58.99900000000001,5.343,0.0
34315.0,2002-07-23 12:00:00,58.971,5.397,0.0
34315.0,2002-07-23 18:00:00,58.943000000000005,5.456,0.0
34315.0,2002-07-24 00:00:00,58.876,5.524,0.0
34315.0,2002-07-24 06:00:00,58.822,5.583,0.0
34315.0,2002-07-24 12:00:00,58.76599999999999,5.639,0.0
34315.0,2002-07-24 18:00:00,58.69299999999999,5.69,0.0
34315.0,2002-07-25 00:00:00,58.608,5.733,0.0
34315.0,2002-07-25 06:00:00,58.51100000000001,5.769,0.0
34315.0,2002-07-25 12:00:00,58.418,5.801,0.0
34315.0,2002-07-25 18:00:00,58.321,5.838,0.0
34315.0,2002-07-26 00:00:00,58.202999999999996,5.859,0.0
34315.0,2002-07-26 06:00:00,58.075,5.895,0.0
34315.0,2002-07-26 12:00:00,57.94599999999999,5.919,0.0
34315.0,2002-07-26 18:00:00,57.821999999999996,5.969,0.0
34315.0,2002-07-27 00:00:00,57.717000000000006,6.007,0.0
34315.0,2002-07-27 06:00:00,57.635000000000005,6.065,0.0
34315.0,2002-07-27 12:00:00,57.57899999999999,6.133,0.0
34315.0,2002-07-27 18:00:00,57.54600000000001,6.2,0.0
34315.0,2002-07-28 00:00:00,57.494,6.263,0.0
34315.0,2002-07-28 06:00:00,57.440000000000005,6.343,0.0
34315.0,2002-07-28 12:00:00,57.417,6.417,0.0
34315.0,2002-07-28 18:00:00,57.412,6.488,0.0
34315.0,2002-07-29 00:00:00,57.369,6.539,0.0
34315.0,2002-07-29 06:00:00,57.338,6.634,0.0
34315.0,2002-07-29 12:00:00,57.323,6.72,0.0
34315.0,2002-07-29 18:00:00,57.3,6.811,0.0
34315.0,2002-07-30 00:00:00,57.262,6.904,0.0
34315.0,2002-07-30 06:00:00,57.232,7.027,0.0
34315.0,2002-07-30 12:00:00,57.219,7.154,0.0
34315.0,2002-07-30 18:00:00,57.175,7.279,0.0
34315.0,2002-07-31 00:00:00,57.139,7.396,0.0
34315.0,2002-07-31 06:00:00,57.113,7.522,0.0
34315.0,2002-07-31 12:00:00,57.106,7.668,0.0
34315.0,2002-07-31 18:00:00,57.092,7.785,0.0
34315.0,2002-08-01 00:00:00,57.075,7.902,0.0
34315.0,2002-08-01 06:00:00,57.063,8.027,0.0
34315.0,2002-08-01 12:00:00,57.074000000000005,8.168,0.0
34315.0,2002-08-01 18:00:00,57.093,8.288,0.0
