Id,Date,Long,Lat,Flag
35910.0,2002-08-01 12:00:00,-124.31700000000001,44.597,0.0
35910.0,2002-08-01 18:00:00,-124.38900000000001,44.563,0.0
35910.0,2002-08-02 00:00:00,-124.42600000000002,44.568,0.0
35910.0,2002-08-02 06:00:00,-124.43299999999999,44.572,0.0
35910.0,2002-08-02 12:00:00,-124.42500000000001,44.558,0.0
35910.0,2002-08-02 18:00:00,-124.46500000000003,44.544,0.0
35910.0,2002-08-03 00:00:00,-124.42699999999999,44.53,0.0
35910.0,2002-08-03 06:00:00,-124.47099999999998,44.505,0.0
35910.0,2002-08-03 12:00:00,-124.50900000000001,44.482,0.0
35910.0,2002-08-03 18:00:00,-124.51599999999999,44.467,0.0
35910.0,2002-08-04 00:00:00,-124.547,44.451,0.0
35910.0,2002-08-04 06:00:00,-124.54499999999996,44.442,0.0
35910.0,2002-08-04 12:00:00,-124.54800000000003,44.399,0.0
35910.0,2002-08-04 18:00:00,-124.50999999999999,44.373,0.0
35910.0,2002-08-05 00:00:00,-124.489,44.418,0.0
35910.0,2002-08-05 06:00:00,-124.49699999999999,44.341,0.0
35910.0,2002-08-05 12:00:00,-124.50699999999998,44.286,0.0
35910.0,2002-08-05 18:00:00,-124.49100000000004,44.281,0.0
35910.0,2002-08-06 00:00:00,-124.43799999999999,44.276,0.0
35910.0,2002-08-06 06:00:00,-124.404,44.266,0.0
35910.0,2002-08-06 12:00:00,-124.38,44.262,0.0
35910.0,2002-08-06 18:00:00,-124.33000000000001,44.259,0.0
35910.0,2002-08-07 00:00:00,-124.31700000000001,44.258,0.0
35910.0,2002-08-07 06:00:00,-124.28399999999999,44.248,0.0
35910.0,2002-08-07 12:00:00,-124.287,44.219,0.0
35910.0,2002-08-07 18:00:00,-124.23000000000002,44.189,0.0
35910.0,2002-08-08 00:00:00,-124.30600000000001,44.202,0.0
35910.0,2002-08-08 06:00:00,-124.31200000000001,44.184,0.0
35910.0,2002-08-08 12:00:00,-124.32799999999997,44.149,0.0
35910.0,2002-08-08 18:00:00,-124.351,44.153,0.0
35910.0,2002-08-09 00:00:00,-124.35300000000001,44.154,0.0
35910.0,2002-08-09 06:00:00,-124.40099999999998,44.207,0.0
35910.0,2002-08-09 12:00:00,-124.36199999999997,44.146,0.0
35910.0,2002-08-09 18:00:00,-124.374,44.142,0.0
35910.0,2002-08-10 00:00:00,-124.35200000000003,44.153,0.0
35910.0,2002-08-10 06:00:00,-124.327,44.138,0.0
35910.0,2002-08-10 12:00:00,-124.32200000000003,44.102,0.0
35910.0,2002-08-10 18:00:00,-124.35799999999998,44.061,0.0
35910.0,2002-08-11 00:00:00,-124.35799999999998,44.065,0.0
35910.0,2002-08-11 06:00:00,-124.374,44.028,0.0
35910.0,2002-08-11 12:00:00,-124.416,43.995,0.0
35910.0,2002-08-11 18:00:00,-124.46100000000004,44.002,0.0
35910.0,2002-08-12 00:00:00,-124.46100000000004,44.024,0.0
35910.0,2002-08-12 06:00:00,-124.46900000000002,44.056,0.0
35910.0,2002-08-12 12:00:00,-124.453,44.037,0.0
35910.0,2002-08-12 18:00:00,-124.49399999999997,44.037,0.0
35910.0,2002-08-13 00:00:00,-124.47300000000001,44.042,0.0
35910.0,2002-08-13 06:00:00,-124.49399999999997,44.015,0.0
35910.0,2002-08-13 12:00:00,-124.50399999999999,44.02,0.0
35910.0,2002-08-13 18:00:00,-124.49199999999996,44.019,0.0
35910.0,2002-08-14 00:00:00,-124.48399999999998,43.982,0.0
35910.0,2002-08-14 06:00:00,-124.483,43.992,0.0
35910.0,2002-08-14 12:00:00,-124.47,43.985,0.0
35910.0,2002-08-14 18:00:00,-124.43699999999998,43.987,0.0
35910.0,2002-08-15 00:00:00,-124.43,43.949,0.0
35910.0,2002-08-15 06:00:00,-124.416,43.917,0.0
35910.0,2002-08-15 12:00:00,-124.399,43.893,0.0
35910.0,2002-08-15 18:00:00,-124.37,43.863,0.0
35910.0,2002-08-16 00:00:00,-124.34800000000004,43.826,0.0
35910.0,2002-08-16 06:00:00,-124.399,43.78,0.0
