Id,Date,Long,Lat,Flag
21131.0,2002-08-10 06:00:00,-49.959,45.021,0.0
21131.0,2002-08-10 12:00:00,-49.96600000000001,45.044,0.0
21131.0,2002-08-10 18:00:00,-49.884000000000015,45.017,0.0
21131.0,2002-08-11 00:00:00,-49.964,45.028,0.0
21131.0,2002-08-11 06:00:00,-49.860000000000014,45.059,0.0
21131.0,2002-08-11 12:00:00,-49.875,45.031,0.0
21131.0,2002-08-11 18:00:00,-49.867999999999995,45.062,0.0
21131.0,2002-08-12 00:00:00,-49.858000000000004,45.07,0.0
21131.0,2002-08-12 06:00:00,-49.82400000000001,45.065,0.0
21131.0,2002-08-12 12:00:00,-49.875999999999976,45.07,0.0
21131.0,2002-08-12 18:00:00,-49.79000000000002,45.101,0.0
21131.0,2002-08-13 00:00:00,-49.82400000000001,45.065,0.0
21131.0,2002-08-13 06:00:00,-49.846000000000004,45.106,0.0
21131.0,2002-08-13 12:00:00,-49.82400000000001,45.095,0.0
21131.0,2002-08-13 18:00:00,-49.853999999999985,45.11,0.0
21131.0,2002-08-14 00:00:00,-49.841999999999985,45.11,0.0
21131.0,2002-08-14 06:00:00,-49.82600000000002,45.125,0.0
21131.0,2002-08-14 12:00:00,-49.82999999999993,45.116,0.0
21131.0,2002-08-14 18:00:00,-49.83800000000002,45.17,0.0
21131.0,2002-08-15 00:00:00,-49.807000000000016,45.14,0.0
21131.0,2002-08-15 06:00:00,-49.84100000000001,45.171,0.0
21131.0,2002-08-15 12:00:00,-49.81299999999999,45.156,0.0
21131.0,2002-08-15 18:00:00,-49.851,45.165,0.0
21131.0,2002-08-16 00:00:00,-49.83300000000003,45.158,0.0
21131.0,2002-08-16 06:00:00,-49.84100000000001,45.167,0.0
21131.0,2002-08-16 12:00:00,-49.834,45.147,0.0
21131.0,2002-08-16 18:00:00,-49.875,45.169,0.0
21131.0,2002-08-17 00:00:00,-49.81200000000001,45.161,0.0
21131.0,2002-08-17 06:00:00,-49.85899999999998,45.159,0.0
21131.0,2002-08-17 12:00:00,-49.82299999999998,45.177,0.0
21131.0,2002-08-17 18:00:00,-49.84500000000003,45.158,0.0
21131.0,2002-08-18 00:00:00,-49.84699999999992,45.165,0.0
21131.0,2002-08-18 06:00:00,-49.83899999999994,45.172,0.0
21131.0,2002-08-18 12:00:00,-49.80799999999999,45.161,0.0
21131.0,2002-08-18 18:00:00,-49.851999999999975,45.166,0.0
21131.0,2002-08-19 00:00:00,-49.81,45.186,0.0
21131.0,2002-08-19 06:00:00,-49.82900000000001,45.153,0.0
21131.0,2002-08-19 12:00:00,-49.81900000000002,45.188,0.0
21131.0,2002-08-19 18:00:00,-49.79599999999999,45.161,0.0
21131.0,2002-08-20 00:00:00,-49.827,45.178,0.0
21131.0,2002-08-20 06:00:00,-49.79199999999997,45.172,0.0
21131.0,2002-08-20 12:00:00,-49.78800000000001,45.183,0.0
21131.0,2002-08-20 18:00:00,-49.791,45.166,0.0
21131.0,2002-08-21 00:00:00,-49.77699999999999,45.201,0.0
21131.0,2002-08-21 06:00:00,-49.75400000000002,45.163,0.0
21131.0,2002-08-21 12:00:00,-49.78699999999998,45.192,0.0
21131.0,2002-08-21 18:00:00,-49.728999999999985,45.176,0.0
21131.0,2002-08-22 00:00:00,-49.77199999999999,45.187,0.0
21131.0,2002-08-22 06:00:00,-49.74200000000002,45.184,0.0
21131.0,2002-08-22 12:00:00,-49.74000000000001,45.19,0.0
21131.0,2002-08-22 18:00:00,-49.726999999999975,45.164,0.0
21131.0,2002-08-23 00:00:00,-49.766999999999996,45.198,0.0
21131.0,2002-08-23 06:00:00,-49.73000000000002,45.164,0.0
21131.0,2002-08-23 12:00:00,-49.76799999999997,45.165,0.0
21131.0,2002-08-23 18:00:00,-49.72199999999998,45.161,0.0
21131.0,2002-08-24 00:00:00,-49.757000000000005,45.149,0.0
21131.0,2002-08-24 06:00:00,-49.73700000000002,45.14,0.0
21131.0,2002-08-24 12:00:00,-49.76099999999997,45.133,0.0
21131.0,2002-08-24 18:00:00,-49.749000000000024,45.128,0.0
21131.0,2002-08-25 00:00:00,-49.803,45.144,0.0
21131.0,2002-08-25 06:00:00,-49.75599999999997,45.134,0.0
21131.0,2002-08-25 12:00:00,-49.81,45.135,0.0
21131.0,2002-08-25 18:00:00,-49.76099999999997,45.163,0.0
21131.0,2002-08-26 00:00:00,-49.81700000000001,45.165,0.0
21131.0,2002-08-26 06:00:00,-49.774,45.182,0.0
21131.0,2002-08-26 12:00:00,-49.76299999999998,45.197,0.0
21131.0,2002-08-26 18:00:00,-49.697,45.182,0.0
21131.0,2002-08-27 00:00:00,-49.778999999999996,45.179,0.0
21131.0,2002-08-27 06:00:00,-49.73599999999999,45.206,0.0
21131.0,2002-08-27 12:00:00,-49.750999999999976,45.164,0.0
21131.0,2002-08-27 18:00:00,-49.766999999999996,45.193,0.0
21131.0,2002-08-28 00:00:00,-49.75599999999997,45.206,0.0
21131.0,2002-08-28 06:00:00,-49.73200000000003,45.198,0.0
21131.0,2002-08-28 12:00:00,-49.75599999999997,45.209,0.0
21131.0,2002-08-28 18:00:00,-49.68599999999998,45.247,0.0
21131.0,2002-08-29 00:00:00,-49.70600000000002,45.234,0.0
21131.0,2002-08-29 06:00:00,-49.684000000000026,45.283,0.0
21131.0,2002-08-29 12:00:00,-49.639999999999986,45.297,0.0
21131.0,2002-08-29 18:00:00,-49.62900000000002,45.309,0.0
21131.0,2002-08-30 00:00:00,-49.63099999999997,45.324,0.0
21131.0,2002-08-30 06:00:00,-49.608000000000004,45.365,0.0
21131.0,2002-08-30 12:00:00,-49.593999999999994,45.359,0.0
21131.0,2002-08-30 18:00:00,-49.613,45.391,0.0
21131.0,2002-08-31 00:00:00,-49.59800000000001,45.395,0.0
21131.0,2002-08-31 06:00:00,-49.61900000000003,45.406,0.0
21131.0,2002-08-31 12:00:00,-49.62700000000001,45.427,0.0
21131.0,2002-08-31 18:00:00,-49.664999999999964,45.441,0.0
21131.0,2002-09-01 00:00:00,-49.697,45.462,0.0
21131.0,2002-09-01 06:00:00,-49.714,45.495,0.0
21131.0,2002-09-01 12:00:00,-49.696000000000026,45.492,0.0
21131.0,2002-09-01 18:00:00,-49.75,45.52,0.0
21131.0,2002-09-02 00:00:00,-49.67700000000002,45.549,0.0
21131.0,2002-09-02 06:00:00,-49.72800000000001,45.515,0.0
21131.0,2002-09-02 12:00:00,-49.74400000000003,45.55,0.0
21131.0,2002-09-02 18:00:00,-49.733000000000004,45.558,0.0
21131.0,2002-09-03 00:00:00,-49.72300000000001,45.57,0.0
21131.0,2002-09-03 06:00:00,-49.738,45.603,0.0
21131.0,2002-09-03 12:00:00,-49.71100000000001,45.612,0.0
21131.0,2002-09-03 18:00:00,-49.728999999999985,45.629,0.0
21131.0,2002-09-04 00:00:00,-49.70600000000002,45.663,0.0
21131.0,2002-09-04 06:00:00,-49.69,45.665,0.0
21131.0,2002-09-04 12:00:00,-49.69,45.691,0.0
21131.0,2002-09-04 18:00:00,-49.67099999999999,45.693,0.0
21131.0,2002-09-05 00:00:00,-49.67700000000002,45.726,0.0
21131.0,2002-09-05 06:00:00,-49.66199999999998,45.732,0.0
21131.0,2002-09-05 12:00:00,-49.646999999999935,45.764,0.0
21131.0,2002-09-05 18:00:00,-49.61500000000001,45.774,0.0
21131.0,2002-09-06 00:00:00,-49.57600000000002,45.812,0.0
21131.0,2002-09-06 06:00:00,-49.54399999999998,45.797,0.0
21131.0,2002-09-06 12:00:00,-49.52999999999997,45.849,0.0
21131.0,2002-09-06 18:00:00,-49.43900000000002,45.829,0.0
21131.0,2002-09-07 00:00:00,-49.464999999999975,45.84,0.0
21131.0,2002-09-07 06:00:00,-49.410000000000025,45.844,0.0
21131.0,2002-09-07 12:00:00,-49.41500000000002,45.824,0.0
21131.0,2002-09-07 18:00:00,-49.39699999999999,45.8,0.0
21131.0,2002-09-08 00:00:00,-49.44,45.788,0.0
21131.0,2002-09-08 06:00:00,-49.43900000000002,45.754,0.0
21131.0,2002-09-08 12:00:00,-49.51799999999997,45.768,0.0
21131.0,2002-09-08 18:00:00,-49.45100000000002,45.761,0.0
21131.0,2002-09-09 00:00:00,-49.535000000000025,45.763,0.0
21131.0,2002-09-09 06:00:00,-49.46800000000002,45.828,0.0
21131.0,2002-09-09 12:00:00,-49.47399999999999,45.838,0.0
21131.0,2002-09-09 18:00:00,-49.50599999999997,45.903,0.0
21131.0,2002-09-10 00:00:00,-49.50200000000001,45.973,0.0
21131.0,2002-09-10 06:00:00,-49.434000000000026,45.959,0.0
21131.0,2002-09-10 12:00:00,-49.50599999999997,45.984,0.0
21131.0,2002-09-10 18:00:00,-49.38099999999997,46.031,0.0
21131.0,2002-09-11 00:00:00,-49.377999999999986,45.999,0.0
21131.0,2002-09-11 06:00:00,-49.33800000000002,46.057,0.0
21131.0,2002-09-11 12:00:00,-49.26799999999997,46.02,0.0
21131.0,2002-09-11 18:00:00,-49.27800000000002,46.024,0.0
21131.0,2002-09-12 00:00:00,-49.238,46.042,0.0
21131.0,2002-09-12 06:00:00,-49.19400000000002,46.028,0.0
21131.0,2002-09-12 12:00:00,-49.19200000000001,46.027,0.0
21131.0,2002-09-12 18:00:00,-49.10899999999998,46.048,0.0
21131.0,2002-09-13 00:00:00,-49.059000000000026,46.005,0.0
21131.0,2002-09-13 06:00:00,-49.02199999999999,46.006,0.0
21131.0,2002-09-13 12:00:00,-48.95400000000001,45.928,0.0
21131.0,2002-09-13 18:00:00,-49.000999999999976,45.879,0.0
21131.0,2002-09-14 00:00:00,-48.992999999999995,45.854,0.0
