Id,Date,Long,Lat,Flag
13694.0,2002-05-20 18:00:00,-41.25400000000002,56.026,0.0
13694.0,2002-05-21 00:00:00,-41.315,56.034,0.0
13694.0,2002-05-21 06:00:00,-41.396000000000015,56.027,0.0
13694.0,2002-05-21 12:00:00,-41.40100000000001,56.017,0.0
13694.0,2002-05-21 18:00:00,-41.420000000000016,55.992,0.0
13694.0,2002-05-22 00:00:00,-41.408000000000015,55.988,0.0
13694.0,2002-05-22 06:00:00,-41.42599999999999,55.977,0.0
13694.0,2002-05-22 12:00:00,-41.39999999999998,55.966,0.0
13694.0,2002-05-22 18:00:00,-41.408000000000015,55.961,0.0
13694.0,2002-05-23 00:00:00,-41.34800000000001,55.958,0.0
13694.0,2002-05-23 06:00:00,-41.33699999999999,55.966,0.0
13694.0,2002-05-23 12:00:00,-41.30599999999998,55.956,0.0
13694.0,2002-05-23 18:00:00,-41.28899999999999,55.968,0.0
13694.0,2002-05-24 00:00:00,-41.240999999999985,55.971,0.0
13694.0,2002-05-24 06:00:00,-41.21100000000001,56.001,0.0
13694.0,2002-05-24 12:00:00,-41.14100000000002,55.991,0.0
13694.0,2002-05-24 18:00:00,-41.12599999999992,55.987,0.0
13694.0,2002-05-25 00:00:00,-41.16399999999999,56.015,0.0
13694.0,2002-05-25 06:00:00,-41.11500000000001,56.028,0.0
13694.0,2002-05-25 12:00:00,-41.14100000000002,56.054,0.0
13694.0,2002-05-25 18:00:00,-41.09899999999999,56.077,0.0
13694.0,2002-05-26 00:00:00,-41.16699999999997,56.095,0.0
13694.0,2002-05-26 06:00:00,-41.139999999999986,56.139,0.0
13694.0,2002-05-26 12:00:00,-41.13799999999998,56.116,0.0
13694.0,2002-05-26 18:00:00,-41.204999999999984,56.135,0.0
13694.0,2002-05-27 00:00:00,-41.196000000000026,56.137,0.0
13694.0,2002-05-27 06:00:00,-41.22300000000001,56.125,0.0
13694.0,2002-05-27 12:00:00,-41.21199999999999,56.113,0.0
13694.0,2002-05-27 18:00:00,-41.25200000000001,56.092,0.0
13694.0,2002-05-28 00:00:00,-41.298,56.106,0.0
13694.0,2002-05-28 06:00:00,-41.30500000000001,56.098,0.0
13694.0,2002-05-28 12:00:00,-41.355999999999995,56.104,0.0
13694.0,2002-05-28 18:00:00,-41.363999999999976,56.089,0.0
13694.0,2002-05-29 00:00:00,-41.41399999999999,56.081,0.0
13694.0,2002-05-29 06:00:00,-41.418000000000006,56.092,0.0
13694.0,2002-05-29 12:00:00,-41.452,56.084,0.0
13694.0,2002-05-29 18:00:00,-41.49799999999999,56.1,0.0
13694.0,2002-05-30 00:00:00,-41.53399999999999,56.105,0.0
13694.0,2002-05-30 06:00:00,-41.57499999999999,56.105,0.0
13694.0,2002-05-30 12:00:00,-41.610000000000014,56.103,0.0
13694.0,2002-05-30 18:00:00,-41.65499999999997,56.104,0.0
13694.0,2002-05-31 00:00:00,-41.69900000000001,56.118,0.0
13694.0,2002-05-31 06:00:00,-41.709,56.111,0.0
13694.0,2002-05-31 12:00:00,-41.749000000000024,56.118,0.0
13694.0,2002-05-31 18:00:00,-41.80200000000002,56.09,0.0
13694.0,2002-06-01 00:00:00,-41.855999999999995,56.085,0.0
13694.0,2002-06-01 06:00:00,-41.894000000000005,56.067,0.0
13694.0,2002-06-01 12:00:00,-41.91300000000001,56.042,0.0
13694.0,2002-06-01 18:00:00,-41.932000000000016,56.028,0.0
13694.0,2002-06-02 00:00:00,-41.980999999999995,56.012,0.0
13694.0,2002-06-02 06:00:00,-42.00799999999998,56.014,0.0
13694.0,2002-06-02 12:00:00,-42.047000000000025,56.01,0.0
13694.0,2002-06-02 18:00:00,-42.033000000000015,56.006,0.0
13694.0,2002-06-03 00:00:00,-42.06900000000002,55.968,0.0
13694.0,2002-06-03 06:00:00,-42.09899999999999,55.968,0.0
13694.0,2002-06-03 12:00:00,-42.067999999999984,55.926,0.0
13694.0,2002-06-03 18:00:00,-42.161,55.927,0.0
13694.0,2002-06-04 00:00:00,-42.07400000000001,55.917,0.0
13694.0,2002-06-04 06:00:00,-42.05599999999998,55.882,0.0
13694.0,2002-06-04 12:00:00,-41.992999999999995,55.879,0.0
13694.0,2002-06-04 18:00:00,-41.94999999999999,55.85,0.0
