Id,Date,Long,Lat,Flag
34217.0,2002-09-10 00:00:00,-9.244000000000028,-0.15,0.0
34217.0,2002-09-10 06:00:00,-9.267999999999972,-0.23,0.0
34217.0,2002-09-10 12:00:00,-9.310000000000002,-0.322,0.0
34217.0,2002-09-10 18:00:00,-9.37299999999999,-0.376,0.0
34217.0,2002-09-11 00:00:00,-9.434000000000026,-0.442,0.0
34217.0,2002-09-11 06:00:00,-9.494000000000028,-0.471,0.0
34217.0,2002-09-11 12:00:00,-9.550999999999988,-0.494,0.0
34217.0,2002-09-11 18:00:00,-9.607000000000028,-0.543,0.0
34217.0,2002-09-12 00:00:00,-9.670999999999992,-0.564,0.0
34217.0,2002-09-12 06:00:00,-9.701999999999998,-0.605,0.0
34217.0,2002-09-12 12:00:00,-9.717999999999961,-0.666,0.0
34217.0,2002-09-12 18:00:00,-9.742000000000019,-0.74,0.0
34217.0,2002-09-13 00:00:00,-9.757999999999981,-0.788,0.0
34217.0,2002-09-13 06:00:00,-9.757000000000005,-0.825,0.0
34217.0,2002-09-13 12:00:00,-9.742999999999995,-0.868,0.0
34217.0,2002-09-13 18:00:00,-9.755999999999972,-0.88,0.0
34217.0,2002-09-14 00:00:00,-9.769000000000005,-0.896,0.0
34217.0,2002-09-14 06:00:00,-9.776999999999987,-0.898,0.0
34217.0,2002-09-14 12:00:00,-9.769000000000005,-0.907,0.0
34217.0,2002-09-14 18:00:00,-9.771000000000015,-0.923,0.0
34217.0,2002-09-15 00:00:00,-9.77800000000002,-0.943,0.0
34217.0,2002-09-15 06:00:00,-9.791999999999973,-0.958,0.0
34217.0,2002-09-15 12:00:00,-9.795999999999935,-0.982,0.0
34217.0,2002-09-15 18:00:00,-9.802999999999997,-1.015,0.0
34217.0,2002-09-16 00:00:00,-9.827999999999975,-0.993,0.0
34217.0,2002-09-16 06:00:00,-9.851999999999975,-0.959,0.0
34217.0,2002-09-16 12:00:00,-9.867000000000019,-0.919,0.0
34217.0,2002-09-16 18:00:00,-9.869000000000028,-0.879,0.0
34217.0,2002-09-17 00:00:00,-9.865000000000009,-0.832,0.0
34217.0,2002-09-17 06:00:00,-9.872000000000014,-0.795,0.0
34217.0,2002-09-17 12:00:00,-9.867999999999995,-0.754,0.0
34217.0,2002-09-17 18:00:00,-9.87299999999999,-0.722,0.0
34217.0,2002-09-18 00:00:00,-9.870999999999981,-0.686,0.0
34217.0,2002-09-18 06:00:00,-9.882000000000005,-0.644,0.0
34217.0,2002-09-18 12:00:00,-9.882000000000005,-0.611,0.0
34217.0,2002-09-18 18:00:00,-9.879999999999995,-0.562,0.0
34217.0,2002-09-19 00:00:00,-9.875999999999976,-0.51,0.0
34217.0,2002-09-19 06:00:00,-9.865999999999985,-0.441,0.0
34217.0,2002-09-19 12:00:00,-9.85899999999998,-0.377,0.0
34217.0,2002-09-19 18:00:00,-9.863,-0.319,0.0
34217.0,2002-09-20 00:00:00,-9.867999999999995,-0.235,0.0
34217.0,2002-09-20 06:00:00,-9.870999999999981,-0.169,0.0
34217.0,2002-09-20 12:00:00,-9.887,-0.091,0.0
34217.0,2002-09-20 18:00:00,-9.908000000000015,-0.013,0.0
34217.0,2002-09-21 00:00:00,-9.911000000000001,0.084,0.0
34217.0,2002-09-21 06:00:00,-9.932000000000016,0.172,0.0
34217.0,2002-09-21 12:00:00,-9.937000000000012,0.233,0.0
34217.0,2002-09-21 18:00:00,-9.940999999999974,0.309,0.0
34217.0,2002-09-22 00:00:00,-9.959000000000003,0.355,0.0
34217.0,2002-09-22 06:00:00,-9.966000000000008,0.384,0.0
34217.0,2002-09-22 12:00:00,-9.975999999999999,0.404,0.0
34217.0,2002-09-22 18:00:00,-9.976999999999975,0.452,0.0
34217.0,2002-09-23 00:00:00,-9.975999999999999,0.477,0.0
34217.0,2002-09-23 06:00:00,-9.975000000000023,0.517,0.0
34217.0,2002-09-23 12:00:00,-9.992999999999995,0.534,0.0
34217.0,2002-09-23 18:00:00,-10.004999999999939,0.541,0.0
34217.0,2002-09-24 00:00:00,-10.013999999999953,0.561,0.0
34217.0,2002-09-24 06:00:00,-10.02800000000002,0.586,0.0
34217.0,2002-09-24 12:00:00,-10.040999999999997,0.59,0.0
34217.0,2002-09-24 18:00:00,-10.050999999999988,0.583,0.0
34217.0,2002-09-25 00:00:00,-10.048999999999978,0.603,0.0
34217.0,2002-09-25 06:00:00,-10.060000000000002,0.62,0.0
34217.0,2002-09-25 12:00:00,-10.057000000000016,0.601,0.0
34217.0,2002-09-25 18:00:00,-10.083000000000027,0.657,0.0
34217.0,2002-09-26 00:00:00,-10.088000000000022,0.681,0.0
34217.0,2002-09-26 06:00:00,-10.086999999999989,0.705,0.0
34217.0,2002-09-26 12:00:00,-10.103000000000009,0.736,0.0
34217.0,2002-09-26 18:00:00,-10.109999999999957,0.767,0.0
34217.0,2002-09-27 00:00:00,-10.10899999999998,0.811,0.0
34217.0,2002-09-27 06:00:00,-10.125,0.85,0.0
34217.0,2002-09-27 12:00:00,-10.136000000000024,0.861,0.0
34217.0,2002-09-27 18:00:00,-10.161000000000001,0.866,0.0
34217.0,2002-09-28 00:00:00,-10.185000000000002,0.871,0.0
34217.0,2002-09-28 06:00:00,-10.211999999999989,0.868,0.0
34217.0,2002-09-28 12:00:00,-10.245000000000005,0.868,0.0
34217.0,2002-09-28 18:00:00,-10.274000000000001,0.856,0.0
34217.0,2002-09-29 00:00:00,-10.314999999999998,0.887,0.0
34217.0,2002-09-29 06:00:00,-10.35899999999998,0.894,0.0
34217.0,2002-09-29 12:00:00,-10.401999999999987,0.895,0.0
34217.0,2002-09-29 18:00:00,-10.440999999999974,0.916,0.0
34217.0,2002-09-30 00:00:00,-10.499000000000024,0.921,0.0
34217.0,2002-09-30 06:00:00,-10.540999999999997,0.907,0.0
34217.0,2002-09-30 12:00:00,-10.577999999999975,0.886,0.0
34217.0,2002-09-30 18:00:00,-10.620000000000005,0.88,0.0
34217.0,2002-10-01 00:00:00,-10.668999999999983,0.868,0.0
34217.0,2002-10-01 06:00:00,-10.70999999999998,0.882,0.0
34217.0,2002-10-01 12:00:00,-10.757000000000005,0.894,0.0
34217.0,2002-10-01 18:00:00,-10.781999999999982,0.934,0.0
34217.0,2002-10-02 00:00:00,-10.812999999999988,0.985,0.0
34217.0,2002-10-02 06:00:00,-10.851999999999975,1.044,0.0
34217.0,2002-10-02 12:00:00,-10.874000000000024,1.098,0.0
34217.0,2002-10-02 18:00:00,-10.891999999999996,1.159,0.0
34217.0,2002-10-03 00:00:00,-10.899000000000001,1.242,0.0
34217.0,2002-10-03 06:00:00,-10.899999999999977,1.302,0.0
34217.0,2002-10-03 12:00:00,-10.896999999999991,1.349,0.0
