Id,Date,Long,Lat,Flag
9875.0,2002-06-10 12:00:00,-53.634000000000015,45.801,0.0
9875.0,2002-06-10 18:00:00,-53.581999999999994,45.812,0.0
9875.0,2002-06-11 00:00:00,-53.61200000000002,45.808,0.0
9875.0,2002-06-11 06:00:00,-53.60000000000002,45.827,0.0
9875.0,2002-06-11 12:00:00,-53.59800000000001,45.855,0.0
9875.0,2002-06-11 18:00:00,-53.615999999999985,45.871,0.0
9875.0,2002-06-12 00:00:00,-53.64699999999999,45.88,0.0
9875.0,2002-06-12 06:00:00,-53.62700000000001,45.875,0.0
9875.0,2002-06-12 12:00:00,-53.63299999999998,45.884,0.0
9875.0,2002-06-12 18:00:00,-53.646000000000015,45.895,0.0
9875.0,2002-06-13 00:00:00,-53.65699999999998,45.902,0.0
9875.0,2002-06-13 06:00:00,-53.68900000000002,45.904,0.0
9875.0,2002-06-13 12:00:00,-53.678999999999974,45.912,0.0
9875.0,2002-06-13 18:00:00,-53.668000000000006,45.902,0.0
9875.0,2002-06-14 00:00:00,-53.68099999999998,45.916,0.0
9875.0,2002-06-14 06:00:00,-53.673,45.907,0.0
9875.0,2002-06-14 12:00:00,-53.68000000000001,45.908,0.0
9875.0,2002-06-14 18:00:00,-53.64699999999999,45.917,0.0
9875.0,2002-06-15 00:00:00,-53.636000000000024,45.91,0.0
9875.0,2002-06-15 06:00:00,-53.64499999999998,45.885,0.0
9875.0,2002-06-15 12:00:00,-53.66899999999998,45.895,0.0
9875.0,2002-06-15 18:00:00,-53.66399999999999,45.904,0.0
9875.0,2002-06-16 00:00:00,-53.67599999999999,45.899,0.0
9875.0,2002-06-16 06:00:00,-53.702,45.909,0.0
9875.0,2002-06-16 12:00:00,-53.69900000000001,45.911,0.0
9875.0,2002-06-16 18:00:00,-53.70800000000003,45.91,0.0
9875.0,2002-06-17 00:00:00,-53.69499999999999,45.932,0.0
9875.0,2002-06-17 06:00:00,-53.73700000000002,45.935,0.0
9875.0,2002-06-17 12:00:00,-53.70600000000002,45.935,0.0
9875.0,2002-06-17 18:00:00,-53.678999999999974,45.928,0.0
