Id,Date,Long,Lat,Flag
13568.0,2002-02-28 18:00:00,-90.73599999999999,-53.992,0.0
13568.0,2002-03-01 00:00:00,-90.74799999999999,-53.975,0.0
13568.0,2002-03-01 06:00:00,-90.791,-53.941,0.0
13568.0,2002-03-01 12:00:00,-90.77100000000002,-53.932,0.0
13568.0,2002-03-01 18:00:00,-90.791,-53.922,0.0
13568.0,2002-03-02 00:00:00,-90.78300000000002,-53.899,0.0
13568.0,2002-03-02 06:00:00,-90.77999999999997,-53.868,0.0
13568.0,2002-03-02 12:00:00,-90.79000000000002,-53.866,0.0
13568.0,2002-03-02 18:00:00,-90.78199999999998,-53.848,0.0
13568.0,2002-03-03 00:00:00,-90.81200000000001,-53.85,0.0
13568.0,2002-03-03 06:00:00,-90.81099999999998,-53.836,0.0
13568.0,2002-03-03 12:00:00,-90.83300000000003,-53.829,0.0
13568.0,2002-03-03 18:00:00,-90.82999999999998,-53.821,0.0
13568.0,2002-03-04 00:00:00,-90.82100000000003,-53.813,0.0
13568.0,2002-03-04 06:00:00,-90.83699999999999,-53.797,0.0
13568.0,2002-03-04 12:00:00,-90.82400000000001,-53.795,0.0
13568.0,2002-03-04 18:00:00,-90.82299999999998,-53.794,0.0
13568.0,2002-03-05 00:00:00,-90.805,-53.801,0.0
13568.0,2002-03-05 06:00:00,-90.80099999999999,-53.78,0.0
13568.0,2002-03-05 12:00:00,-90.798,-53.764,0.0
13568.0,2002-03-05 18:00:00,-90.80099999999999,-53.743,0.0
13568.0,2002-03-06 00:00:00,-90.78500000000003,-53.74,0.0
13568.0,2002-03-06 06:00:00,-90.75900000000001,-53.739,0.0
13568.0,2002-03-06 12:00:00,-90.76999999999992,-53.734,0.0
13568.0,2002-03-06 18:00:00,-90.77300000000002,-53.735,0.0
13568.0,2002-03-07 00:00:00,-90.77499999999998,-53.728,0.0
13568.0,2002-03-07 06:00:00,-90.78899999999999,-53.716,0.0
13568.0,2002-03-07 12:00:00,-90.79899999999998,-53.691,0.0
13568.0,2002-03-07 18:00:00,-90.82900000000001,-53.679,0.0
13568.0,2002-03-08 00:00:00,-90.81399999999996,-53.674,0.0
13568.0,2002-03-08 06:00:00,-90.82400000000001,-53.646,0.0
13568.0,2002-03-08 12:00:00,-90.80900000000003,-53.641,0.0
13568.0,2002-03-08 18:00:00,-90.78300000000002,-53.604,0.0
13568.0,2002-03-09 00:00:00,-90.793,-53.587,0.0
13568.0,2002-03-09 06:00:00,-90.755,-53.573,0.0
13568.0,2002-03-09 12:00:00,-90.72899999999998,-53.547,0.0
13568.0,2002-03-09 18:00:00,-90.70400000000001,-53.524,0.0
13568.0,2002-03-10 00:00:00,-90.67000000000002,-53.519,0.0
13568.0,2002-03-10 06:00:00,-90.67399999999992,-53.506,0.0
13568.0,2002-03-10 12:00:00,-90.642,-53.497,0.0
13568.0,2002-03-10 18:00:00,-90.62200000000001,-53.479,0.0
13568.0,2002-03-11 00:00:00,-90.59899999999999,-53.487,0.0
13568.0,2002-03-11 06:00:00,-90.55399999999997,-53.472,0.0
13568.0,2002-03-11 12:00:00,-90.54700000000003,-53.469,0.0
13568.0,2002-03-11 18:00:00,-90.50999999999999,-53.456,0.0
13568.0,2002-03-12 00:00:00,-90.49799999999999,-53.443,0.0
13568.0,2002-03-12 06:00:00,-90.47500000000002,-53.459,0.0
13568.0,2002-03-12 12:00:00,-90.45600000000002,-53.447,0.0
13568.0,2002-03-12 18:00:00,-90.47300000000001,-53.456,0.0
13568.0,2002-03-13 00:00:00,-90.45299999999997,-53.452,0.0
13568.0,2002-03-13 06:00:00,-90.45600000000002,-53.453,0.0
13568.0,2002-03-13 12:00:00,-90.46699999999998,-53.454,0.0
13568.0,2002-03-13 18:00:00,-90.41500000000002,-53.416,0.0
