Id,Date,Long,Lat,Flag
34365.0,2002-02-15 12:00:00,-170.07399999999998,-47.268,0.0
34365.0,2002-02-15 18:00:00,-170.06499999999997,-47.265,0.0
34365.0,2002-02-16 00:00:00,-170.094,-47.288,0.0
34365.0,2002-02-16 06:00:00,-170.096,-47.303,0.0
34365.0,2002-02-16 12:00:00,-170.111,-47.304,0.0
34365.0,2002-02-16 18:00:00,-170.084,-47.325,0.0
34365.0,2002-02-17 00:00:00,-170.124,-47.335,0.0
34365.0,2002-02-17 06:00:00,-170.132,-47.332,0.0
34365.0,2002-02-17 12:00:00,-170.153,-47.354,0.0
34365.0,2002-02-17 18:00:00,-170.147,-47.358,0.0
34365.0,2002-02-18 00:00:00,-170.182,-47.366,0.0
34365.0,2002-02-18 06:00:00,-170.181,-47.383,0.0
34365.0,2002-02-18 12:00:00,-170.216,-47.386,0.0
34365.0,2002-02-18 18:00:00,-170.227,-47.397,0.0
34365.0,2002-02-19 00:00:00,-170.265,-47.416,0.0
34365.0,2002-02-19 06:00:00,-170.287,-47.424,0.0
34365.0,2002-02-19 12:00:00,-170.321,-47.434,0.0
34365.0,2002-02-19 18:00:00,-170.34,-47.449,0.0
34365.0,2002-02-20 00:00:00,-170.368,-47.464,0.0
34365.0,2002-02-20 06:00:00,-170.375,-47.471,0.0
34365.0,2002-02-20 12:00:00,-170.42,-47.478,0.0
34365.0,2002-02-20 18:00:00,-170.437,-47.483,0.0
34365.0,2002-02-21 00:00:00,-170.504,-47.466,0.0
34365.0,2002-02-21 06:00:00,-170.563,-47.461,0.0
34365.0,2002-02-21 12:00:00,-170.651,-47.465,0.0
34365.0,2002-02-21 18:00:00,-170.664,-47.481,0.0
34365.0,2002-02-22 00:00:00,-170.72299999999998,-47.46,0.0
34365.0,2002-02-22 06:00:00,-170.764,-47.498,0.0
34365.0,2002-02-22 12:00:00,-170.766,-47.484,0.0
34365.0,2002-02-22 18:00:00,-170.833,-47.494,0.0
34365.0,2002-02-23 00:00:00,-170.828,-47.504,0.0
34365.0,2002-02-23 06:00:00,-170.855,-47.494,0.0
34365.0,2002-02-23 12:00:00,-170.865,-47.515,0.0
