Id,Date,Long,Lat,Flag
15710.0,2002-09-28 06:00:00,88.233,18.6,0.0
15710.0,2002-09-28 12:00:00,88.266,18.712,0.0
15710.0,2002-09-28 18:00:00,88.327,18.772,0.0
15710.0,2002-09-29 00:00:00,88.355,18.817,0.0
15710.0,2002-09-29 06:00:00,88.358,18.859,0.0
15710.0,2002-09-29 12:00:00,88.355,18.899,0.0
15710.0,2002-09-29 18:00:00,88.341,18.957,0.0
15710.0,2002-09-30 00:00:00,88.344,19.013,0.0
15710.0,2002-09-30 06:00:00,88.356,19.056,0.0
15710.0,2002-09-30 12:00:00,88.35900000000001,19.045,0.0
15710.0,2002-09-30 18:00:00,88.337,19.045,0.0
15710.0,2002-10-01 00:00:00,88.314,19.062,0.0
15710.0,2002-10-01 06:00:00,88.331,19.11,0.0
15710.0,2002-10-01 12:00:00,88.37000000000002,19.106,0.0
15710.0,2002-10-01 18:00:00,88.33,19.115,0.0
15710.0,2002-10-02 00:00:00,88.32,19.147,0.0
15710.0,2002-10-02 06:00:00,88.343,19.186,0.0
15710.0,2002-10-02 12:00:00,88.323,19.228,0.0
15710.0,2002-10-02 18:00:00,88.313,19.274,0.0
15710.0,2002-10-03 00:00:00,88.33,19.321,0.0
15710.0,2002-10-03 06:00:00,88.325,19.321,0.0
15710.0,2002-10-03 12:00:00,88.33,19.335,0.0
15710.0,2002-10-03 18:00:00,88.334,19.369,0.0
15710.0,2002-10-04 00:00:00,88.329,19.404,0.0
15710.0,2002-10-04 06:00:00,88.321,19.438,0.0
15710.0,2002-10-04 12:00:00,88.311,19.468,0.0
15710.0,2002-10-04 18:00:00,88.289,19.483,0.0
15710.0,2002-10-05 00:00:00,88.267,19.491,0.0
15710.0,2002-10-05 06:00:00,88.269,19.485,0.0
15710.0,2002-10-05 12:00:00,88.282,19.525,0.0
15710.0,2002-10-05 18:00:00,88.287,19.527,0.0
15710.0,2002-10-06 00:00:00,88.279,19.546,0.0
15710.0,2002-10-06 06:00:00,88.266,19.579,0.0
15710.0,2002-10-06 12:00:00,88.267,19.606,0.0
15710.0,2002-10-06 18:00:00,88.247,19.61,0.0
15710.0,2002-10-07 00:00:00,88.242,19.633,0.0
15710.0,2002-10-07 06:00:00,88.25,19.665,0.0
15710.0,2002-10-07 12:00:00,88.242,19.676,0.0
15710.0,2002-10-07 18:00:00,88.219,19.686,0.0
15710.0,2002-10-08 00:00:00,88.186,19.697,0.0
15710.0,2002-10-08 06:00:00,88.148,19.709,0.0
15710.0,2002-10-08 12:00:00,88.1,19.726,0.0
15710.0,2002-10-08 18:00:00,88.057,19.747,0.0
15710.0,2002-10-09 00:00:00,88.064,19.779,0.0
15710.0,2002-10-09 06:00:00,88.043,19.79,0.0
15710.0,2002-10-09 12:00:00,87.999,19.79,0.0
15710.0,2002-10-09 18:00:00,87.96900000000001,19.797,0.0
15710.0,2002-10-10 00:00:00,87.925,19.854,0.0
15710.0,2002-10-10 06:00:00,87.92,19.897,0.0
15710.0,2002-10-10 12:00:00,87.898,19.918,0.0
15710.0,2002-10-10 18:00:00,87.904,19.948,0.0
15710.0,2002-10-11 00:00:00,87.9,19.968,0.0
15710.0,2002-10-11 06:00:00,87.885,19.978,0.0
15710.0,2002-10-11 12:00:00,87.866,19.997,0.0
15710.0,2002-10-11 18:00:00,87.839,20.021,0.0
15710.0,2002-10-12 00:00:00,87.792,20.039,0.0
15710.0,2002-10-12 06:00:00,87.756,20.066,0.0
15710.0,2002-10-12 12:00:00,87.72300000000001,20.085,0.0
15710.0,2002-10-12 18:00:00,87.682,20.143,0.0
15710.0,2002-10-13 00:00:00,87.626,20.22,0.0
15710.0,2002-10-13 06:00:00,87.539,20.291,0.0
15710.0,2002-10-13 12:00:00,87.428,20.29,0.0
15710.0,2002-10-13 18:00:00,87.317,20.243,0.0
15710.0,2002-10-14 00:00:00,87.29,20.216,0.0
15710.0,2002-10-14 06:00:00,87.284,20.137,0.0
15710.0,2002-10-14 12:00:00,87.248,20.024,0.0
15710.0,2002-10-14 18:00:00,87.213,19.946,0.0
15710.0,2002-10-15 00:00:00,87.137,19.89,0.0
15710.0,2002-10-15 06:00:00,87.102,19.839,0.0
15710.0,2002-10-15 12:00:00,87.051,19.824,0.0
15710.0,2002-10-15 18:00:00,87.027,19.839,0.0
15710.0,2002-10-16 00:00:00,87.031,19.838,0.0
15710.0,2002-10-16 06:00:00,87.022,19.848,0.0
15710.0,2002-10-16 12:00:00,86.983,19.855,0.0
15710.0,2002-10-16 18:00:00,86.962,19.878,0.0
15710.0,2002-10-17 00:00:00,86.93,19.886,0.0
15710.0,2002-10-17 06:00:00,86.897,19.891,0.0
15710.0,2002-10-17 12:00:00,86.863,19.892,0.0
15710.0,2002-10-17 18:00:00,86.824,19.882,0.0
15710.0,2002-10-18 00:00:00,86.786,19.869,0.0
15710.0,2002-10-18 06:00:00,86.751,19.855,0.0
15710.0,2002-10-18 12:00:00,86.705,19.849,0.0
15710.0,2002-10-18 18:00:00,86.678,19.838,0.0
15710.0,2002-10-19 00:00:00,86.647,19.831,0.0
15710.0,2002-10-19 06:00:00,86.593,19.821,0.0
