Id,Date,Long,Lat,Flag
35999.0,2002-12-07 18:00:00,-164.754,43.002,0.0
35999.0,2002-12-08 00:00:00,-164.77,43.0,0.0
35999.0,2002-12-08 06:00:00,-164.77,43.0,0.0
35999.0,2002-12-08 12:00:00,-164.77199999999996,43.001,0.0
35999.0,2002-12-08 18:00:00,-164.752,42.99,0.0
35999.0,2002-12-09 00:00:00,-164.664,42.943,0.0
35999.0,2002-12-09 06:00:00,-164.638,42.929,0.0
35999.0,2002-12-09 12:00:00,-164.642,42.928,0.0
35999.0,2002-12-09 18:00:00,-164.634,42.936,0.0
35999.0,2002-12-10 00:00:00,-164.614,42.956,0.0
35999.0,2002-12-10 06:00:00,-164.61,42.96,0.0
35999.0,2002-12-10 12:00:00,-164.61,42.96,0.0
35999.0,2002-12-10 18:00:00,-164.61,42.96,0.0
35999.0,2002-12-11 00:00:00,-164.61,42.96,0.0
35999.0,2002-12-11 06:00:00,-164.61,42.96,0.0
35999.0,2002-12-11 12:00:00,-164.61,42.96,0.0
35999.0,2002-12-11 18:00:00,-164.61,42.96,0.0
35999.0,2002-12-12 00:00:00,-164.61,42.96,0.0
35999.0,2002-12-12 06:00:00,-164.61,42.96,0.0
35999.0,2002-12-12 12:00:00,-164.61,42.96,0.0
35999.0,2002-12-12 18:00:00,-164.612,42.96,0.0
35999.0,2002-12-13 00:00:00,-164.601,42.958,0.0
35999.0,2002-12-13 06:00:00,-164.391,42.908,0.0
35999.0,2002-12-13 12:00:00,-164.36,42.9,0.0
35999.0,2002-12-13 18:00:00,-164.359,42.9,0.0
35999.0,2002-12-14 00:00:00,-164.36,42.9,0.0
35999.0,2002-12-14 06:00:00,-164.36,42.9,0.0
35999.0,2002-12-14 12:00:00,-164.368,42.906,0.0
35999.0,2002-12-14 18:00:00,-164.36699999999996,42.906,0.0
35999.0,2002-12-15 00:00:00,-164.31899999999996,42.865,0.0
35999.0,2002-12-15 06:00:00,-164.138,42.717,0.0
35999.0,2002-12-15 12:00:00,-164.13,42.71,0.0
35999.0,2002-12-15 18:00:00,-164.13,42.71,0.0
