Id,Date,Long,Lat,Flag
35897.0,2002-04-06 00:00:00,-125.16300000000001,44.571,0.0
35897.0,2002-04-06 06:00:00,-125.18499999999997,44.544,0.0
35897.0,2002-04-06 12:00:00,-125.24600000000001,44.55,0.0
35897.0,2002-04-06 18:00:00,-125.24600000000001,44.544,0.0
35897.0,2002-04-07 00:00:00,-125.34299999999999,44.505,0.0
35897.0,2002-04-07 06:00:00,-125.38499999999996,44.51,0.0
35897.0,2002-04-07 12:00:00,-125.42800000000003,44.472,0.0
35897.0,2002-04-07 18:00:00,-125.489,44.452,0.0
35897.0,2002-04-08 00:00:00,-125.499,44.463,0.0
35897.0,2002-04-08 06:00:00,-125.49999999999997,44.407,0.0
35897.0,2002-04-08 12:00:00,-125.53899999999999,44.388,0.0
35897.0,2002-04-08 18:00:00,-125.505,44.384,0.0
35897.0,2002-04-09 00:00:00,-125.51100000000002,44.351,0.0
35897.0,2002-04-09 06:00:00,-125.49799999999996,44.362,0.0
35897.0,2002-04-09 12:00:00,-125.452,44.361,0.0
35897.0,2002-04-09 18:00:00,-125.37200000000001,44.343,0.0
35897.0,2002-04-10 00:00:00,-125.37500000000003,44.329,0.0
35897.0,2002-04-10 06:00:00,-125.32099999999997,44.354,0.0
35897.0,2002-04-10 12:00:00,-125.27099999999999,44.333,0.0
35897.0,2002-04-10 18:00:00,-125.28999999999999,44.331,0.0
35897.0,2002-04-11 00:00:00,-125.26499999999996,44.36,0.0
35897.0,2002-04-11 06:00:00,-125.214,44.353,0.0
35897.0,2002-04-11 12:00:00,-125.186,44.36,0.0
35897.0,2002-04-11 18:00:00,-125.14099999999999,44.358,0.0
35897.0,2002-04-12 00:00:00,-125.12099999999998,44.338,0.0
35897.0,2002-04-12 06:00:00,-125.10900000000001,44.333,0.0
35897.0,2002-04-12 12:00:00,-125.084,44.329,0.0
35897.0,2002-04-12 18:00:00,-125.07499999999999,44.316,0.0
35897.0,2002-04-13 00:00:00,-125.06499999999997,44.318,0.0
35897.0,2002-04-13 06:00:00,-125.041,44.317,0.0
35897.0,2002-04-13 12:00:00,-124.971,44.323,0.0
35897.0,2002-04-13 18:00:00,-124.975,44.285,0.0
35897.0,2002-04-14 00:00:00,-124.97300000000001,44.31,0.0
35897.0,2002-04-14 06:00:00,-124.91999999999996,44.311,0.0
35897.0,2002-04-14 12:00:00,-124.87700000000001,44.233,0.0
35897.0,2002-04-14 18:00:00,-124.97000000000003,44.217,0.0
35897.0,2002-04-15 00:00:00,-124.939,44.247,0.0
35897.0,2002-04-15 06:00:00,-124.91999999999996,44.181,0.0
35897.0,2002-04-15 12:00:00,-125.00799999999998,44.151,0.0
35897.0,2002-04-15 18:00:00,-124.99199999999999,44.156,0.0
35897.0,2002-04-16 00:00:00,-124.99600000000001,44.072,0.0
35897.0,2002-04-16 06:00:00,-125.06600000000003,44.081,0.0
35897.0,2002-04-16 12:00:00,-124.99499999999998,44.079,0.0
35897.0,2002-04-16 18:00:00,-124.971,44.011,0.0
35897.0,2002-04-17 00:00:00,-125.06,43.98,0.0
35897.0,2002-04-17 06:00:00,-125.00899999999999,43.995,0.0
35897.0,2002-04-17 12:00:00,-125.00899999999999,43.939,0.0
35897.0,2002-04-17 18:00:00,-125.08699999999999,43.908,0.0
35897.0,2002-04-18 00:00:00,-125.05499999999998,43.948,0.0
35897.0,2002-04-18 06:00:00,-125.04199999999997,43.857,0.0
35897.0,2002-04-18 12:00:00,-125.113,43.854,0.0
35897.0,2002-04-18 18:00:00,-125.083,43.843,0.0
35897.0,2002-04-19 00:00:00,-125.09,43.792,0.0
35897.0,2002-04-19 06:00:00,-125.143,43.759,0.0
35897.0,2002-04-19 12:00:00,-125.16200000000003,43.772,0.0
35897.0,2002-04-19 18:00:00,-125.15799999999999,43.716,0.0
35897.0,2002-04-20 00:00:00,-125.22399999999999,43.721,0.0
35897.0,2002-04-20 06:00:00,-125.21000000000001,43.707,0.0
35897.0,2002-04-20 12:00:00,-125.244,43.669,0.0
35897.0,2002-04-20 18:00:00,-125.27099999999999,43.68,0.0
35897.0,2002-04-21 00:00:00,-125.25099999999998,43.658,0.0
35897.0,2002-04-21 06:00:00,-125.267,43.633,0.0
35897.0,2002-04-21 12:00:00,-125.30699999999999,43.636,0.0
35897.0,2002-04-21 18:00:00,-125.30199999999996,43.621,0.0
35897.0,2002-04-22 00:00:00,-125.333,43.589,0.0
35897.0,2002-04-22 06:00:00,-125.36600000000001,43.571,0.0
35897.0,2002-04-22 12:00:00,-125.35900000000001,43.56,0.0
35897.0,2002-04-22 18:00:00,-125.42099999999996,43.545,0.0
35897.0,2002-04-23 00:00:00,-125.42500000000001,43.536,0.0
35897.0,2002-04-23 06:00:00,-125.48400000000001,43.504,0.0
35897.0,2002-04-23 12:00:00,-125.56399999999996,43.48,0.0
35897.0,2002-04-23 18:00:00,-125.59800000000001,43.488,0.0
35897.0,2002-04-24 00:00:00,-125.62599999999998,43.451,0.0
35897.0,2002-04-24 06:00:00,-125.70700000000002,43.422,0.0
35897.0,2002-04-24 12:00:00,-125.76400000000001,43.426,0.0
35897.0,2002-04-24 18:00:00,-125.78199999999998,43.395,0.0
35897.0,2002-04-25 00:00:00,-125.83600000000001,43.369,0.0
35897.0,2002-04-25 06:00:00,-125.86099999999999,43.368,0.0
35897.0,2002-04-25 12:00:00,-125.86099999999999,43.346,0.0
35897.0,2002-04-25 18:00:00,-125.91,43.324,0.0
35897.0,2002-04-26 00:00:00,-125.96600000000001,43.297,0.0
35897.0,2002-04-26 06:00:00,-125.994,43.294,0.0
35897.0,2002-04-26 12:00:00,-126.049,43.265,0.0
35897.0,2002-04-26 18:00:00,-126.06899999999996,43.259,0.0
35897.0,2002-04-27 00:00:00,-126.05699999999999,43.244,0.0
35897.0,2002-04-27 06:00:00,-126.12299999999999,43.201,0.0
35897.0,2002-04-27 12:00:00,-126.12900000000002,43.223,0.0
35897.0,2002-04-27 18:00:00,-126.12100000000004,43.158,0.0
35897.0,2002-04-28 00:00:00,-126.16699999999997,43.167,0.0
35897.0,2002-04-28 06:00:00,-126.15900000000002,43.167,0.0
35897.0,2002-04-28 12:00:00,-126.15399999999997,43.144,0.0
35897.0,2002-04-28 18:00:00,-126.20099999999996,43.129,0.0
35897.0,2002-04-29 00:00:00,-126.15500000000003,43.129,0.0
35897.0,2002-04-29 06:00:00,-126.16499999999996,43.078,0.0
35897.0,2002-04-29 12:00:00,-126.17500000000001,43.073,0.0
35897.0,2002-04-29 18:00:00,-126.13,43.032,0.0
35897.0,2002-04-30 00:00:00,-126.15500000000003,42.98,0.0
35897.0,2002-04-30 06:00:00,-126.16299999999998,42.969,0.0
35897.0,2002-04-30 12:00:00,-126.11099999999999,42.949,0.0
35897.0,2002-04-30 18:00:00,-126.113,42.897,0.0
35897.0,2002-05-01 00:00:00,-126.09800000000001,42.895,0.0
35897.0,2002-05-01 06:00:00,-126.06499999999997,42.865,0.0
35897.0,2002-05-01 12:00:00,-126.06299999999999,42.855,0.0
35897.0,2002-05-01 18:00:00,-126.024,42.839,0.0
35897.0,2002-05-02 00:00:00,-126.01600000000002,42.819,0.0
35897.0,2002-05-02 06:00:00,-125.99600000000001,42.81,0.0
35897.0,2002-05-02 12:00:00,-125.98799999999997,42.8,0.0
35897.0,2002-05-02 18:00:00,-125.95400000000001,42.796,0.0
35897.0,2002-05-03 00:00:00,-125.93700000000001,42.764,0.0
35897.0,2002-05-03 06:00:00,-125.936,42.768,0.0
35897.0,2002-05-03 12:00:00,-125.917,42.764,0.0
35897.0,2002-05-03 18:00:00,-125.89899999999997,42.745,0.0
35897.0,2002-05-04 00:00:00,-125.91200000000003,42.738,0.0
35897.0,2002-05-04 06:00:00,-125.89599999999996,42.739,0.0
35897.0,2002-05-04 12:00:00,-125.86199999999997,42.72,0.0
35897.0,2002-05-04 18:00:00,-125.83099999999999,42.754,0.0
35897.0,2002-05-05 00:00:00,-125.82199999999997,42.745,0.0
35897.0,2002-05-05 06:00:00,-125.79899999999998,42.757,0.0
35897.0,2002-05-05 12:00:00,-125.768,42.776,0.0
35897.0,2002-05-05 18:00:00,-125.69399999999996,42.779,0.0
35897.0,2002-05-06 00:00:00,-125.66499999999999,42.783,0.0
35897.0,2002-05-06 06:00:00,-125.62199999999999,42.785,0.0
35897.0,2002-05-06 12:00:00,-125.55199999999999,42.788,0.0
35897.0,2002-05-06 18:00:00,-125.54299999999998,42.764,0.0
35897.0,2002-05-07 00:00:00,-125.505,42.782,0.0
35897.0,2002-05-07 06:00:00,-125.453,42.749,0.0
