Id,Date,Long,Lat,Flag
34325.0,2002-11-18 00:00:00,-179.847,3.358,0.0
34325.0,2002-11-18 06:00:00,-179.8,3.444,0.0
34325.0,2002-11-18 12:00:00,-179.775,3.525,0.0
34325.0,2002-11-18 18:00:00,-179.75299999999996,3.602,0.0
34325.0,2002-11-19 00:00:00,-179.724,3.693,0.0
34325.0,2002-11-19 06:00:00,-179.683,3.757,0.0
34325.0,2002-11-19 12:00:00,-179.607,3.815,0.0
34325.0,2002-11-19 18:00:00,-179.549,3.878,0.0
34325.0,2002-11-20 00:00:00,-179.468,3.938,0.0
34325.0,2002-11-20 06:00:00,-179.4,4.02,0.0
34325.0,2002-11-20 12:00:00,-179.297,4.097,0.0
34325.0,2002-11-20 18:00:00,-179.203,4.175,0.0
34325.0,2002-11-21 00:00:00,-179.117,4.255,0.0
34325.0,2002-11-21 06:00:00,-179.01,4.302,0.0
34325.0,2002-11-21 12:00:00,-178.9,4.359,0.0
34325.0,2002-11-21 18:00:00,-178.788,4.409,0.0
34325.0,2002-11-22 00:00:00,-178.698,4.46,0.0
34325.0,2002-11-22 06:00:00,-178.569,4.518,0.0
34325.0,2002-11-22 12:00:00,-178.505,4.577,0.0
34325.0,2002-11-22 18:00:00,-178.411,4.629,0.0
34325.0,2002-11-23 00:00:00,-178.312,4.687,0.0
34325.0,2002-11-23 06:00:00,-178.21999999999997,4.749,0.0
34325.0,2002-11-23 12:00:00,-178.139,4.797,0.0
34325.0,2002-11-23 18:00:00,-178.064,4.852,0.0
34325.0,2002-11-24 00:00:00,-177.998,4.926,0.0
34325.0,2002-11-24 06:00:00,-177.918,4.989,0.0
34325.0,2002-11-24 12:00:00,-177.816,5.075,0.0
34325.0,2002-11-24 18:00:00,-177.71899999999997,5.128,0.0
34325.0,2002-11-25 00:00:00,-177.633,5.19,0.0
34325.0,2002-11-25 06:00:00,-177.532,5.24,0.0
34325.0,2002-11-25 12:00:00,-177.407,5.31,0.0
34325.0,2002-11-25 18:00:00,-177.282,5.382,0.0
34325.0,2002-11-26 00:00:00,-177.171,5.442,0.0
34325.0,2002-11-26 06:00:00,-177.036,5.491,0.0
34325.0,2002-11-26 12:00:00,-176.911,5.522,0.0
34325.0,2002-11-26 18:00:00,-176.794,5.56,0.0
34325.0,2002-11-27 00:00:00,-176.697,5.623,0.0
34325.0,2002-11-27 06:00:00,-176.575,5.669,0.0
34325.0,2002-11-27 12:00:00,-176.462,5.702,0.0
34325.0,2002-11-27 18:00:00,-176.353,5.719,0.0
34325.0,2002-11-28 00:00:00,-176.302,5.739,0.0
34325.0,2002-11-28 06:00:00,-176.24199999999996,5.744,0.0
34325.0,2002-11-28 12:00:00,-176.189,5.782,0.0
34325.0,2002-11-28 18:00:00,-176.10699999999997,5.824,0.0
34325.0,2002-11-29 00:00:00,-176.024,5.876,0.0
34325.0,2002-11-29 06:00:00,-175.938,5.928,0.0
34325.0,2002-11-29 12:00:00,-175.844,5.955,0.0
34325.0,2002-11-29 18:00:00,-175.756,5.971,0.0
34325.0,2002-11-30 00:00:00,-175.666,6.002,0.0
34325.0,2002-11-30 06:00:00,-175.56699999999998,6.012,0.0
34325.0,2002-11-30 12:00:00,-175.484,6.029,0.0
34325.0,2002-11-30 18:00:00,-175.39,6.026,0.0
34325.0,2002-12-01 00:00:00,-175.312,6.043,0.0
34325.0,2002-12-01 06:00:00,-175.232,6.041,0.0
34325.0,2002-12-01 12:00:00,-175.156,6.072,0.0
34325.0,2002-12-01 18:00:00,-175.058,6.108,0.0
34325.0,2002-12-02 00:00:00,-174.974,6.155,0.0
34325.0,2002-12-02 06:00:00,-174.885,6.195,0.0
34325.0,2002-12-02 12:00:00,-174.774,6.244,0.0
34325.0,2002-12-02 18:00:00,-174.686,6.266,0.0
34325.0,2002-12-03 00:00:00,-174.578,6.313,0.0
34325.0,2002-12-03 06:00:00,-174.464,6.355,0.0
34325.0,2002-12-03 12:00:00,-174.336,6.398,0.0
34325.0,2002-12-03 18:00:00,-174.195,6.453,0.0
34325.0,2002-12-04 00:00:00,-174.074,6.482,0.0
34325.0,2002-12-04 06:00:00,-173.939,6.498,0.0
34325.0,2002-12-04 12:00:00,-173.806,6.499,0.0
34325.0,2002-12-04 18:00:00,-173.671,6.523,0.0
34325.0,2002-12-05 00:00:00,-173.542,6.549,0.0
34325.0,2002-12-05 06:00:00,-173.418,6.56,0.0
34325.0,2002-12-05 12:00:00,-173.28399999999996,6.572,0.0
34325.0,2002-12-05 18:00:00,-173.179,6.587,0.0
34325.0,2002-12-06 00:00:00,-173.076,6.624,0.0
34325.0,2002-12-06 06:00:00,-172.964,6.64,0.0
34325.0,2002-12-06 12:00:00,-172.882,6.66,0.0
