Id,Date,Long,Lat,Flag
33997.0,2002-02-26 18:00:00,-148.77,3.128,0.0
33997.0,2002-02-27 00:00:00,-148.799,3.201,0.0
33997.0,2002-02-27 06:00:00,-148.827,3.293,0.0
33997.0,2002-02-27 12:00:00,-148.844,3.404,0.0
33997.0,2002-02-27 18:00:00,-148.864,3.491,0.0
33997.0,2002-02-28 00:00:00,-148.858,3.576,0.0
33997.0,2002-02-28 06:00:00,-148.846,3.659,0.0
33997.0,2002-02-28 12:00:00,-148.807,3.713,0.0
33997.0,2002-02-28 18:00:00,-148.775,3.755,0.0
33997.0,2002-03-01 00:00:00,-148.735,3.768,0.0
33997.0,2002-03-01 06:00:00,-148.713,3.765,0.0
33997.0,2002-03-01 12:00:00,-148.684,3.763,0.0
33997.0,2002-03-01 18:00:00,-148.649,3.78,0.0
33997.0,2002-03-02 00:00:00,-148.605,3.783,0.0
33997.0,2002-03-02 06:00:00,-148.598,3.771,0.0
33997.0,2002-03-02 12:00:00,-148.587,3.777,0.0
33997.0,2002-03-02 18:00:00,-148.566,3.78,0.0
33997.0,2002-03-03 00:00:00,-148.559,3.783,0.0
33997.0,2002-03-03 06:00:00,-148.546,3.79,0.0
33997.0,2002-03-03 12:00:00,-148.551,3.803,0.0
33997.0,2002-03-03 18:00:00,-148.557,3.805,0.0
33997.0,2002-03-04 00:00:00,-148.544,3.774,0.0
33997.0,2002-03-04 06:00:00,-148.529,3.735,0.0
33997.0,2002-03-04 12:00:00,-148.546,3.712,0.0
33997.0,2002-03-04 18:00:00,-148.571,3.691,0.0
33997.0,2002-03-05 00:00:00,-148.596,3.668,0.0
33997.0,2002-03-05 06:00:00,-148.627,3.667,0.0
33997.0,2002-03-05 12:00:00,-148.669,3.683,0.0
33997.0,2002-03-05 18:00:00,-148.691,3.668,0.0
33997.0,2002-03-06 00:00:00,-148.708,3.68,0.0
33997.0,2002-03-06 06:00:00,-148.744,3.696,0.0
33997.0,2002-03-06 12:00:00,-148.741,3.694,0.0
33997.0,2002-03-06 18:00:00,-148.73,3.667,0.0
33997.0,2002-03-07 00:00:00,-148.767,3.633,0.0
33997.0,2002-03-07 06:00:00,-148.818,3.611,0.0
33997.0,2002-03-07 12:00:00,-148.894,3.581,0.0
33997.0,2002-03-07 18:00:00,-148.94599999999997,3.569,0.0
33997.0,2002-03-08 00:00:00,-148.985,3.57,0.0
33997.0,2002-03-08 06:00:00,-149.034,3.575,0.0
33997.0,2002-03-08 12:00:00,-149.092,3.562,0.0
33997.0,2002-03-08 18:00:00,-149.15499999999997,3.565,0.0
33997.0,2002-03-09 00:00:00,-149.2,3.566,0.0
33997.0,2002-03-09 06:00:00,-149.25,3.563,0.0
33997.0,2002-03-09 12:00:00,-149.323,3.565,0.0
33997.0,2002-03-09 18:00:00,-149.38999999999996,3.568,0.0
33997.0,2002-03-10 00:00:00,-149.439,3.582,0.0
33997.0,2002-03-10 06:00:00,-149.501,3.605,0.0
33997.0,2002-03-10 12:00:00,-149.507,3.627,0.0
33997.0,2002-03-10 18:00:00,-149.522,3.642,0.0
33997.0,2002-03-11 00:00:00,-149.517,3.638,0.0
33997.0,2002-03-11 06:00:00,-149.561,3.603,0.0
33997.0,2002-03-11 12:00:00,-149.596,3.565,0.0
33997.0,2002-03-11 18:00:00,-149.644,3.519,0.0
33997.0,2002-03-12 00:00:00,-149.702,3.486,0.0
33997.0,2002-03-12 06:00:00,-149.736,3.461,0.0
33997.0,2002-03-12 12:00:00,-149.821,3.434,0.0
33997.0,2002-03-12 18:00:00,-149.895,3.415,0.0
33997.0,2002-03-13 00:00:00,-149.957,3.418,0.0
33997.0,2002-03-13 06:00:00,-149.99999999999997,3.418,0.0
33997.0,2002-03-13 12:00:00,-150.064,3.418,0.0
33997.0,2002-03-13 18:00:00,-150.134,3.394,0.0
33997.0,2002-03-14 00:00:00,-150.203,3.384,0.0
33997.0,2002-03-14 06:00:00,-150.262,3.376,0.0
33997.0,2002-03-14 12:00:00,-150.333,3.36,0.0
33997.0,2002-03-14 18:00:00,-150.39199999999997,3.341,0.0
33997.0,2002-03-15 00:00:00,-150.447,3.323,0.0
33997.0,2002-03-15 06:00:00,-150.50099999999998,3.321,0.0
33997.0,2002-03-15 12:00:00,-150.554,3.325,0.0
33997.0,2002-03-15 18:00:00,-150.581,3.309,0.0
33997.0,2002-03-16 00:00:00,-150.644,3.314,0.0
33997.0,2002-03-16 06:00:00,-150.672,3.311,0.0
33997.0,2002-03-16 12:00:00,-150.724,3.293,0.0
33997.0,2002-03-16 18:00:00,-150.773,3.262,0.0
33997.0,2002-03-17 00:00:00,-150.81,3.242,0.0
33997.0,2002-03-17 06:00:00,-150.881,3.206,0.0
33997.0,2002-03-17 12:00:00,-150.95,3.178,0.0
33997.0,2002-03-17 18:00:00,-150.992,3.152,0.0
33997.0,2002-03-18 00:00:00,-151.039,3.124,0.0
33997.0,2002-03-18 06:00:00,-151.081,3.081,0.0
33997.0,2002-03-18 12:00:00,-151.138,3.054,0.0
